#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 10:29:09,  -05:00,  CUSKA,   41.8238144,  -71.3423004,  1891.9, 30.27,  1884.8,  11.5, 108.46,  91.38, -204.12,   0.90,   0.25,   0.00,   0.01, 232.9, 227.6,  27.7,  28.8,   1.6,  25.69,  24.65,    16.26,  168.01,   52.09,  18.80, 2474.6,    0.51,  286.06,  285.76,  294.16,  288.87,  280.09,  280.27, 1288.90, 1297.17, 1298.92, 1309.59, 1298.80, 1310.48, 1313.56, 1326.67,  1786.6, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.666,  22.06, -125.0,    1.0, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.2,   0.4, 173.2, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:10,  -05:00,  CUSKA,   41.8234596,  -71.3426132,  1897.9, 30.27,  1890.1,  11.5, 110.10,  91.17,  -39.35,   1.01,  -2.21,   0.01,   0.05, 233.5, 227.6,  27.7,  28.8,   1.6,  25.66,  24.67,    16.21,  168.04,   51.90,  18.79, 2472.6,    0.50,  286.07,  285.77,  294.25,  288.96,  280.09,  280.39, 1290.09, 1297.95, 1299.72, 1310.18, 1300.09, 1310.71, 1313.87, 1327.73,  1791.9, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.658,  22.04, -124.8,    0.9, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.4,   0.4, 275.6, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:11,  -05:00,  CUSKA,   41.8231049,  -71.3429108,  1900.9, 30.27,  1896.4,  11.5, 108.82,  90.89,   80.43,   0.57,  -0.22,   0.02,  -0.10, 233.0, 227.3,  27.7,  28.8,   1.6,  25.66,  24.66,    16.22,  168.03,   51.98,  18.77, 2472.1,    0.50,  286.07,  285.79,  294.34,  289.05,  280.09,  280.48, 1290.37, 1297.87, 1300.42, 1310.32, 1300.82, 1311.16, 1314.45, 1328.44,  1798.3, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.620,  22.04, -124.5,    0.9, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.5,   0.3, 307.1, 3DDiff,  556,      ,     11,  11.5,     18
2018-02-21, 10:29:12,  -05:00,  CUSKA,   41.8227501,  -71.3432083,  1905.9, 30.27,  1900.5,  11.2, 110.98,  90.60,  174.67,   0.21,  -0.03,  -0.01,  -0.04, 232.7, 227.3,  27.7,  28.8,   1.6,  25.62,  24.72,    16.28,  167.99,   52.09,  18.80, 2467.4,    0.50,  286.10,  285.85,  294.42,  289.09,  280.11,  280.57, 1290.38, 1297.80, 1300.72, 1309.12, 1300.90, 1311.35, 1313.75, 1328.68,  1802.3, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.613,  22.05, -124.1,    0.9, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.4,   0.1, 248.0, 3DDiff,  556,      ,     11,  11.5,     18
2018-02-21, 10:29:13,  -05:00,  CUSKA,   41.8223953,  -71.3435059,  1911.9, 30.27,  1902.8,  11.2, 108.59,  90.43,  246.18,  -0.27,  -1.55,   0.03,  -0.03, 233.0, 227.3,  27.7,  28.8,   1.6,  25.49,  24.77,    16.22,  168.00,   52.35,  18.77, 2470.6,    0.50,  286.10,  285.88,  294.51,  289.20,  280.13,  280.69, 1290.68, 1297.56, 1300.73, 1308.97, 1301.04, 1311.36, 1314.43, 1328.43,  1804.6, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.003, -0.596,  22.09, -123.8,    0.9, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.3,  -0.0, 145.7, 3DDiff,  556,      ,     12,  11.5,     18
2018-02-21, 10:29:14,  -05:00,  CUSKA,   41.8220406,  -71.3438110,  1912.9, 30.27,  1903.9,  11.5, 108.76,  90.54,  241.90,  -1.29,  -1.90,  -0.00,   0.00, 232.7, 227.2,  27.7,  28.8,   1.6,  25.45,  24.78,    16.20,  167.98,   52.15,  18.76, 2473.0,    0.50,  286.13,  285.89,  294.61,  289.29,  280.15,  280.79, 1290.85, 1298.80, 1300.61, 1309.74, 1302.25, 1311.30, 1314.84, 1328.93,  1805.8, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.594,  22.15, -123.5,    0.8, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.2,  -0.5,  74.8, 3DDiff,  556,      ,     12,  11.5,     18
2018-02-21, 10:29:15,  -05:00,  CUSKA,   41.8216782,  -71.3441086,  1918.9, 30.27,  1904.5,  11.5, 111.65,  90.91,  239.02,  -2.16,   0.55,   0.03,  -0.17, 234.4, 226.9,  27.7,  28.8,   1.6,  25.43,  24.73,    16.23,  167.95,   51.89,  18.76, 2473.9,    0.50,  286.19,  285.94,  294.70,  289.36,  280.19,  280.90, 1291.11, 1298.81, 1301.08, 1309.74, 1302.26, 1311.82, 1315.66, 1329.01,  1806.4, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.003, -0.564,  22.23, -123.1,    0.8, -132.4,  -15.0,      1,  LOCa,    ALT,  -0.3,  -1.5,  19.7, 3DDiff,  556,      ,     12,  11.5,     18
2018-02-21, 10:29:16,  -05:00,  CUSKA,   41.8213196,  -71.3444061,  1911.9, 30.27,  1900.1,  11.2, 111.02,  91.22,   47.13,  -1.78,   0.40,   0.01,   0.01, 233.9, 227.0,  27.7,  28.8,   1.6,  25.53,  24.74,    16.20,  167.95,   51.99,  18.78, 2468.1,    0.50,  286.21,  285.98,  294.79,  289.45,  280.21,  281.00, 1291.86, 1297.70, 1301.13, 1310.01, 1301.64, 1311.49, 1315.46, 1329.49,  1801.9, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.561,  22.32, -122.7,    0.8, -132.3,  -15.0,      1,  LOCa,    ALT,  -0.6,  -1.8, -189.0, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:17,  -05:00,  CUSKA,   41.8209610,  -71.3447037,  1909.9, 30.27,  1895.4,  11.2, 113.84,  91.57,  -97.56,  -1.51,  -0.43,   0.03,   0.07, 234.2, 227.1,  27.7,  28.8,   1.6,  25.46,  24.81,    16.25,  167.95,   52.13,  18.80, 2470.2,    0.50,  286.25,  286.01,  294.89,  289.57,  280.22,  281.11, 1293.04, 1297.54, 1300.67, 1309.54, 1301.19, 1311.17, 1314.86, 1329.83,  1797.3, 117, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.539,  22.46, -122.3,    0.8, -132.3,  -15.0,      1,  LOCa,    ALT,  -0.6,  -1.5, -228.3, 3DDiff,  556,      ,     11,  11.5,     18
2018-02-21, 10:29:18,  -05:00,  CUSKA,   41.8205986,  -71.3450089,  1903.9, 30.27,  1891.9,  11.2, 112.05,  91.83, -201.29,  -1.27,  -1.35,   0.02,   0.16, 233.2, 227.1,  27.7,  28.8,   1.6,  25.35,  24.90,    16.23,  167.96,   51.97,  18.79, 2470.5,    0.50,  286.30,  286.07,  295.00,  289.63,  280.25,  281.21, 1293.07, 1298.03, 1300.86, 1309.71, 1300.68, 1312.02, 1315.83, 1330.31,  1793.7, 116, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.003, -0.534,  22.62, -121.9,    0.7, -132.3,  -15.0,      1,  LOCa,    ALT,  -0.6,  -1.2, -212.6, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:19,  -05:00,  CUSKA,   41.8202362,  -71.3453140,  1901.9, 30.27,  1891.6,  11.2, 114.48,  92.06, -222.20,  -1.52,  -2.01,   0.03,  -0.01, 232.9, 226.9,  27.7,  28.8,   1.6,  25.24,  24.93,    16.20,  167.96,   51.81,  18.80, 2474.5,    0.51,  286.31,  286.12,  295.12,  289.75,  280.27,  281.32, 1294.36, 1297.94, 1302.19, 1310.11, 1300.53, 1313.18, 1317.19, 1331.17,  1793.4, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.003, -0.511,  22.80, -121.5,    0.7, -132.3,  -15.0,      1,  LOCa,    ALT,  -0.4,  -1.2, -43.3, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:20,  -05:00,  CUSKA,   41.8198776,  -71.3456116,  1905.9, 30.27,  1894.0,  11.2, 116.35,  92.27,  -91.12,  -1.88,   1.56,  -0.03,  -0.08, 233.7, 226.8,  27.7,  28.8,   1.6,  25.23,  24.94,    16.27,  167.94,   51.76,  18.77, 2469.2,    0.50,  286.37,  286.16,  295.22,  289.86,  280.31,  281.42, 1294.70, 1299.99, 1302.58, 1311.24, 1300.47, 1313.15, 1317.31, 1331.41,  1795.8, 120, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.499,  23.02, -121.1,    0.7, -132.2,  -15.0,      1,  LOCa,    ALT,  -0.1,  -1.9, 122.0, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:21,  -05:00,  CUSKA,   41.8195152,  -71.3459091,  1905.9, 30.27,  1894.2,  11.2, 116.33,  92.29,   -8.26,  -1.55,   0.89,   0.01,   0.06, 234.7, 226.7,  27.7,  28.8,   1.6,  25.26,  24.85,    15.80,  167.92,   52.07,  18.10, 2468.9,    0.48,  286.42,  286.24,  295.33,  289.96,  280.34,  281.48, 1293.11, 1299.28, 1301.70, 1310.55, 1299.83, 1312.81, 1316.43, 1329.55,  1796.0, 120, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.468,  23.26, -120.8,    0.6, -132.2,  -15.0,      1,  LOCa,    ALT,  -0.2,  -2.1,  43.3, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:22,  -05:00,  CUSKA,   41.8191490,  -71.3462143,  1903.9, 30.27,  1894.5,  11.2, 114.53,  92.18,  -28.67,  -1.67,   0.68,   0.01,   0.03, 234.8, 227.0,  27.7,  28.8,   1.6,  25.22,  24.87,    15.68,  167.90,   52.24,  17.94, 2470.9,    0.47,  286.48,  286.28,  295.40,  290.05,  280.39,  281.59, 1291.15, 1297.91, 1299.66, 1309.03, 1298.53, 1312.27, 1314.73, 1327.22,  1796.4, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.460,  23.54, -120.4,    0.6, -132.2,  -15.0,      1,  LOCa,    ALT,  -0.4,  -1.8,  -3.9, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:23,  -05:00,  CUSKA,   41.8187904,  -71.3465271,  1903.9, 30.27,  1894.9,  11.5, 114.07,  92.18,  -19.27,  -1.88,   0.15,  -0.00,  -0.01, 234.7, 227.4,  27.7,  28.8,   1.6,  25.15,  24.88,    15.54,  167.90,   52.02,  17.83, 2469.3,    0.47,  286.54,  286.33,  295.49,  290.16,  280.42,  281.65, 1289.83, 1295.81, 1297.54, 1307.14, 1298.30, 1310.42, 1312.44, 1325.58,  1796.7, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.454,  23.84, -120.1,    0.6, -132.2,  -15.0,      1,  LOCa,    ALT,  -0.4,  -1.7, -11.8, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:24,  -05:00,  CUSKA,   41.8184319,  -71.3468246,  1902.9, 30.27,  1894.7,  11.5, 113.01,  92.25,  -28.38,  -1.89,  -0.63,   0.02,   0.10, 234.3, 227.3,  27.7,  28.8,   1.6,  25.10,  24.95,    15.46,  167.92,   51.83,  17.85, 2462.7,    0.47,  286.58,  286.37,  295.55,  290.26,  280.43,  281.71, 1288.63, 1293.57, 1295.53, 1305.45, 1296.29, 1309.14, 1310.52, 1323.85,  1796.5, 117, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.438,  24.15, -119.7,    0.6, -132.1,  -15.0,      1,  LOCa,    ALT,  -0.3,  -1.8, -15.7, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:25,  -05:00,  CUSKA,   41.8180695,  -71.3471298,  1903.9, 30.27,  1894.4,  11.8, 113.84,  92.41,  -22.22,  -1.80,  -0.27,  -0.00,  -0.04, 234.2, 227.3,  27.7,  28.8,   1.6,  25.00,  24.97,    15.46,  167.96,   51.68,  17.87, 2461.6,    0.47,  286.66,  286.42,  295.64,  290.37,  280.48,  281.75, 1287.61, 1291.00, 1293.93, 1304.45, 1294.72, 1307.21, 1308.84, 1322.12,  1796.2, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.434,  24.46, -119.3,    0.5, -132.1,  -15.0,      1,  LOCa,    ALT,  -0.0,  -1.9, -23.6, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:26,  -05:00,  CUSKA,   41.8177032,  -71.3474426,  1902.9, 30.27,  1892.2,  11.8, 114.24,  92.43,  -21.58,  -1.15,   0.05,   0.01,   0.00, 234.3, 227.3,  27.7,  28.8,   1.6,  24.99,  24.95,    15.45,  168.03,   51.99,  17.81, 2473.3,    0.47,  286.70,  286.45,  295.67,  290.46,  280.48,  281.81, 1286.11, 1289.52, 1292.48, 1303.82, 1293.16, 1306.64, 1308.01, 1320.50,  1794.0, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.417,  24.77, -118.9,    0.5, -132.1,  -15.0,      1,  LOCa,    ALT,   0.2,  -1.6, -118.1, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:27,  -05:00,  CUSKA,   41.8173447,  -71.3477478,  1901.9, 30.27,  1890.4,  12.0, 115.33,  92.33,  -57.19,  -0.76,   0.32,  -0.00,   0.02, 234.4, 227.3,  27.7,  28.8,   1.6,  24.95,  24.96,    15.49,  168.10,   51.96,  17.82, 2472.6,    0.47,  286.76,  286.49,  295.72,  290.53,  280.52,  281.86, 1285.22, 1287.86, 1292.27, 1302.46, 1291.46, 1305.71, 1306.42, 1320.00,  1792.3, 119, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.403,  25.08, -118.6,    0.5, -132.1,  -15.0,      1,  LOCa,    ALT,   0.2,  -1.0, -126.0, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:28,  -05:00,  CUSKA,   41.8169861,  -71.3480453,  1899.9, 30.27,  1888.9,  12.0, 115.74,  92.04,  -72.72,  -0.71,  -0.86,   0.03,   0.03, 234.8, 227.3,  27.7,  28.8,   1.6,  24.96,  24.94,    15.46,  168.21,   51.42,  17.82, 2468.8,    0.47,  286.82,  286.54,  295.73,  290.62,  280.52,  281.90, 1284.30, 1286.16, 1290.66, 1301.18, 1290.31, 1304.96, 1304.97, 1318.91,  1790.7, 120, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.397,  25.39, -118.2,    0.5, -132.0,  -15.0,      1,  LOCa,    ALT,   0.2,  -0.7, -74.8, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:29,  -05:00,  CUSKA,   41.8166237,  -71.3483582,  1897.9, 30.27,  1887.9,  12.2, 114.49,  91.73,  -99.66,  -0.85,   1.63,   0.01,   0.04, 234.0, 227.5,  27.7,  28.8,   1.6,  24.95,  24.96,    15.45,  168.30,   51.83,  17.83, 2468.3,    0.47,  286.90,  286.57,  295.73,  290.69,  280.55,  281.96, 1284.02, 1285.84, 1290.28, 1300.52, 1288.88, 1304.87, 1304.88, 1317.59,  1789.7, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.395,  25.70, -117.9,    0.4, -132.0,  -15.0,      1,  LOCa,    ALT,   0.1,  -0.7, -43.3, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:30,  -05:00,  CUSKA,   41.8162689,  -71.3486557,  1899.9, 30.27,  1888.4,  12.5, 114.01,  91.50,  -63.24,  -1.01,  -0.31,   0.01,  -0.11, 233.9, 227.7,  27.7,  28.8,   1.6,  24.89,  25.03,    15.48,  168.39,   51.97,  17.81, 2472.2,    0.47,  286.94,  286.60,  295.71,  290.77,  280.55,  281.99, 1283.34, 1285.38, 1290.13, 1300.36, 1288.20, 1304.77, 1305.27, 1317.33,  1790.2, 118, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.381,  26.01, -117.7,    0.4, -132.0,  -15.0,      1,  LOCa,    ALT,   0.3,  -0.9,  23.6, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:31,  -05:00,  CUSKA,   41.8159142,  -71.3489609,  1898.9, 30.27,  1887.7,  12.8, 112.81,  91.26,  -28.29,  -0.81,   0.15,  -0.01,   0.03, 233.0, 227.7,  27.7,  28.8,   1.6,  24.88,  25.08,    15.54,  168.45,   52.08,  17.84, 2465.5,    0.47,  287.01,  286.62,  295.70,  290.86,  280.58,  282.03, 1282.52, 1283.82, 1289.83, 1299.26, 1287.84, 1304.99, 1304.37, 1317.52,  1789.5, 117, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.366,  26.31, -117.4,    0.4, -131.9,  -15.0,      1,  LOCa,    ALT,   0.6,  -0.8, -35.4, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:32,  -05:00,  CUSKA,   41.8155594,  -71.3492661,  1898.9, 30.27,  1887.1,  12.8, 111.09,  91.17,   -2.41,  -0.76,  -1.01,   0.00,  -0.01, 232.2, 227.5,  27.7,  28.8,   1.6,  24.85,  25.10,    15.45,  168.47,   51.75,  17.89, 2456.0,    0.46,  287.08,  286.64,  295.69,  290.95,  280.60,  282.08, 1282.44, 1283.48, 1289.76, 1299.51, 1286.51, 1304.83, 1304.66, 1317.66,  1788.9, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.357,  26.58, -117.3,    0.4, -131.9,  -15.0,      1,  LOCa,    ALT,   0.9,  -0.7, -39.4, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:33,  -05:00,  CUSKA,   41.8152046,  -71.3495636,  1898.9, 30.27,  1885.9,  13.0, 109.72,  91.19,  -11.45,  -0.76,   2.21,  -0.02,   0.03, 231.5, 227.6,  27.7,  28.8,   1.6,  24.86,  25.13,    15.40,  168.46,   51.38,  17.88, 2460.1,    0.47,  287.13,  286.67,  295.64,  290.99,  280.64,  282.10, 1282.68, 1284.16, 1290.29, 1298.98, 1286.30, 1304.79, 1304.66, 1317.21,  1787.7, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.014, -0.339,  26.81, -117.2,    0.3, -131.9,  -15.0,      1,  LOCa,    ALT,   1.2,  -0.7, -51.2, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:34,  -05:00,  CUSKA,   41.8148499,  -71.3498688,  1899.9, 30.27,  1885.3,  13.0, 110.96,  91.21,   21.95,  -0.68,  -0.08,   0.05,   0.09, 232.1, 227.6,  27.7,  28.8,   1.6,  24.94,  25.07,    15.41,  168.41,   51.87,  17.82, 2468.6,    0.47,  287.18,  286.72,  295.64,  291.05,  280.66,  282.14, 1281.98, 1284.62, 1289.16, 1298.81, 1285.91, 1304.74, 1304.90, 1316.15,  1787.2, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.332,  26.99, -117.1,    0.3, -131.8,  -15.0,      1,  LOCa,    ALT,   1.5,  -0.7, -63.0, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:35,  -05:00,  CUSKA,   41.8144951,  -71.3501816,  1895.9, 30.27,  1884.9,  13.0, 110.14,  91.19,  -43.99,  -0.60,   0.85,   0.02,   0.03, 231.8, 227.9,  27.7,  28.8,   1.6,  24.99,  25.01,    15.44,  168.36,   51.66,  17.67, 2473.4,    0.46,  287.24,  286.73,  295.56,  291.11,  280.67,  282.16, 1281.47, 1282.51, 1288.78, 1298.55, 1286.22, 1303.97, 1303.41, 1316.14,  1786.7, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.011, -0.310,  27.12, -117.1,    0.3, -131.8,  -15.0,      1,  LOCa,    ALT,   1.4,  -0.7, -59.1, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:36,  -05:00,  CUSKA,   41.8141403,  -71.3504868,  1895.9, 30.27,  1883.9,  13.2, 108.39,  91.17,  -40.55,  -0.74,   0.47,  -0.00,   0.00, 231.9, 228.2,  27.7,  28.8,   1.6,  24.97,  24.97,    15.27,  168.33,   51.88,  17.58, 2471.3,    0.46,  287.31,  286.74,  295.55,  291.17,  280.69,  282.17, 1281.38, 1281.58, 1288.46, 1297.67, 1287.37, 1303.67, 1303.17, 1316.19,  1785.8, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.003, -0.299,  27.22, -117.2,    0.3, -131.8,  -15.0,      1,  LOCa,    ALT,   1.2,  -0.5, -63.0, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:37,  -05:00,  CUSKA,   41.8137856,  -71.3507996,  1895.9, 30.27,  1883.0,  13.0, 110.19,  91.13,  -32.50,  -0.46,   2.03,   0.00,   0.01, 232.4, 228.2,  27.7,  28.8,   1.6,  25.06,  24.92,    15.21,  168.34,   51.85,  17.56, 2469.0,    0.46,  287.39,  286.79,  295.52,  291.23,  280.72,  282.20, 1280.88, 1281.28, 1287.89, 1297.97, 1286.41, 1303.76, 1303.55, 1315.05,  1784.9, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.000, -0.273,  27.26, -117.3,    0.2, -131.8,  -15.0,      1,  LOCa,    ALT,   0.9,  -0.5, -55.1, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:38,  -05:00,  CUSKA,   41.8134346,  -71.3511047,  1893.9, 30.27,  1882.5,  13.0, 108.03,  91.03,  -76.05,  -0.43,   1.14,  -0.01,  -0.05, 232.8, 228.5,  27.7,  28.8,   1.6,  25.13,  24.89,    15.20,  168.33,   51.99,  17.57, 2472.5,    0.46,  287.42,  286.81,  295.47,  291.29,  280.72,  282.24, 1281.34, 1281.60, 1287.49, 1297.89, 1287.57, 1304.29, 1303.01, 1315.35,  1784.3, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011, -0.263,  27.27, -117.5,    0.2, -131.9,  -15.0,      1,  LOCa,    ALT,   0.5,  -0.3, -39.4, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:39,  -05:00,  CUSKA,   41.8130875,  -71.3514252,  1894.9, 30.27,  1882.8,  13.0, 109.57,  90.91,  -33.04,  -0.32,   0.51,  -0.00,   0.02, 233.9, 228.7,  27.7,  28.8,   1.6,  25.22,  24.82,    15.23,  168.31,   51.96,  17.62, 2469.0,    0.46,  287.51,  286.84,  295.46,  291.35,  280.73,  282.26, 1282.45, 1282.23, 1288.44, 1298.79, 1289.49, 1304.22, 1303.94, 1316.24,  1784.6, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.018, -0.241,  27.24, -117.6,    0.2, -131.9,  -15.0,      1,  LOCa,    ALT,  -0.0,  -0.2,  -7.9, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:40,  -05:00,  CUSKA,   41.8127365,  -71.3517303,  1893.9, 30.27,  1882.5,  13.0, 111.12,  90.70,  -53.28,  -0.20,   0.12,  -0.02,  -0.04, 234.0, 228.8,  27.7,  28.8,   1.6,  25.31,  24.74,    15.29,  168.30,   52.11,  17.60, 2471.5,    0.46,  287.54,  286.87,  295.44,  291.41,  280.75,  282.27, 1282.25, 1281.95, 1287.74, 1299.32, 1288.71, 1304.71, 1304.24, 1315.65,  1784.4, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.033, -0.225,  27.19, -117.8,    0.2, -132.0,  -15.0,      1,  LOCa,    ALT,  -0.4,  -0.2,  35.4, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:41,  -05:00,  CUSKA,   41.8123856,  -71.3520432,  1898.9, 30.27,  1882.3,  12.8, 110.70,  90.51,   30.00,  -0.41,  -1.27,   0.04,   0.06, 235.6, 228.5,  27.7,  28.8,   1.6,  25.32,  24.67,    15.26,  168.30,   51.99,  17.63, 2469.6,    0.46,  287.61,  286.86,  295.42,  291.47,  280.76,  282.32, 1281.74, 1281.33, 1286.93, 1299.54, 1288.18, 1305.37, 1304.62, 1314.14,  1784.1, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.025, -0.196,  27.13, -118.0,    0.1, -132.1,  -15.0,      1,  LOCa,    ALT,  -0.9,  -0.2,  27.6, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:42,  -05:00,  CUSKA,   41.8120346,  -71.3523483,  1892.9, 30.27,  1883.6,  12.8, 108.44,  90.45,  -22.65,  -0.57,  -0.90,   0.01,   0.00, 234.3, 228.5,  27.7,  28.8,   1.6,  25.43,  24.71,    15.24,  168.32,   51.85,  17.57, 2472.3,    0.46,  287.66,  286.87,  295.40,  291.52,  280.79,  282.35, 1280.79, 1280.87, 1285.88, 1299.14, 1287.41, 1304.55, 1302.79, 1313.83,  1785.4, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.022, -0.179,  27.07, -118.1,    0.1, -132.3,  -15.0,      1,  LOCa,    ALT,  -1.3,  -0.4,  74.8, 3DDiff,  556,      ,     12,  12.5,     18
