#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:26:47,  -04:00,   KPSM,   43.1498680,  -70.6009445,  3000.8, 30.20,  3090.3,  15.2, 149.84, 154.15,   -9.89,   0.43,   0.41,   0.00,   0.00, 256.8, 259.1,  27.7,  28.8,   1.8,  30.65,  29.38,    16.27,  172.95,   54.36,  30.18, 2490.2,    0.75,  311.57,  333.75,  341.34,  314.51,  326.05,  316.85, 1461.96, 1508.64, 1484.00, 1465.56, 1463.58, 1465.91, 1538.35, 1548.05,  3001.4, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.042,       ,   8.19, -168.6,   10.7,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4,   0.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:48,  -04:00,   KPSM,   43.1495476,  -70.6018524,  2999.8, 30.20,  3090.2,  15.2, 149.83, 154.17,  -20.17,   0.44,   0.34,   0.00,   0.01, 256.8, 259.2,  27.7,  28.8,   1.8,  30.66,  29.36,    16.33,  172.96,   54.39,  30.18, 2488.6,    0.75,  311.57,  333.72,  341.31,  314.51,  326.08,  316.82, 1462.19, 1509.15, 1485.09, 1465.81, 1463.85, 1466.00, 1538.05, 1548.39,  3001.4, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.040,       ,   8.22, -168.6,   10.6,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4,  -3.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:49,  -04:00,   KPSM,   43.1492348,  -70.6027222,  2999.8, 30.20,  3090.3,  15.2, 149.88, 154.19,  -20.56,   0.43,   0.33,  -0.00,   0.00, 256.8, 259.2,  27.7,  28.8,   1.8,  30.67,  29.35,    16.29,  172.95,   54.15,  30.18, 2489.2,    0.75,  311.55,  333.73,  341.31,  314.51,  326.11,  316.85, 1462.19, 1509.57, 1486.04, 1466.01, 1462.68, 1467.04, 1538.50, 1548.37,  3001.4, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.038,       ,   8.24, -168.7,   10.6,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4,   0.0, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:26:50,  -04:00,   KPSM,   43.1489258,  -70.6036072,  3000.8, 30.20,  3090.3,  15.2, 150.13, 154.19,    5.58,   0.38,   0.53,   0.00,  -0.02, 256.9, 259.3,  27.7,  28.8,   1.8,  30.68,  29.34,    16.23,  172.99,   54.51,  30.18, 2490.7,    0.75,  311.57,  333.75,  341.30,  314.51,  326.15,  316.84, 1461.79, 1509.88, 1485.77, 1465.86, 1462.82, 1468.02, 1538.50, 1547.79,  3001.4, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.037,       ,   8.27, -168.7,   10.6,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4,   7.9, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:26:51,  -04:00,   KPSM,   43.1486130,  -70.6044769,  3001.8, 30.20,  3090.5,  15.2, 150.17, 154.19,    8.55,   0.37,   0.64,   0.01,   0.00, 257.0, 259.5,  27.7,  28.8,   1.8,  30.68,  29.33,    16.26,  172.96,   54.31,  30.19, 2488.8,    0.75,  311.56,  333.72,  341.28,  314.51,  326.20,  316.88, 1461.85, 1510.57, 1485.35, 1465.99, 1462.68, 1467.06, 1538.38, 1547.52,  3001.6, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.035,       ,   8.29, -168.7,   10.5,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4,  -3.9, 3DDiff, 1852,      ,     11,  11.0,     17
2018-07-13, 13:26:52,  -04:00,   KPSM,   43.1483078,  -70.6053619,  3000.8, 30.20,  3089.8,  15.2, 150.15, 154.21,  -19.11,   0.35,   0.87,  -0.00,  -0.00, 257.0, 259.4,  27.7,  28.8,   1.8,  30.68,  29.31,    16.30,  172.97,   54.48,  30.16, 2490.4,    0.75,  311.56,  333.72,  341.28,  314.51,  326.24,  316.88, 1462.00, 1511.01, 1485.39, 1466.25, 1462.32, 1467.95, 1538.86, 1547.48,  3000.9, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.033,       ,   8.32, -168.7,   10.5,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4, -15.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:53,  -04:00,   KPSM,   43.1480026,  -70.6062393,  2999.8, 30.20,  3090.1,  15.2, 150.13, 154.22,  -18.78,   0.38,   1.08,  -0.00,   0.00, 257.1, 259.7,  27.7,  28.8,   1.8,  30.68,  29.30,    16.34,  172.97,   54.27,  30.21, 2491.0,    0.75,  311.55,  333.72,  341.28,  314.51,  326.29,  316.89, 1462.22, 1511.86, 1485.62, 1467.49, 1463.33, 1467.50, 1539.97, 1547.87,  3001.2, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.032,       ,   8.35, -168.6,   10.4,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4, -11.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:54,  -04:00,   KPSM,   43.1476936,  -70.6071243,  2999.8, 30.20,  3089.7,  15.2, 149.98, 154.24,  -25.16,   0.33,   1.01,   0.00,  -0.00, 257.2, 259.7,  27.7,  28.8,   1.8,  30.68,  29.30,    16.35,  172.98,   54.46,  30.19, 2490.2,    0.76,  311.53,  333.70,  341.28,  314.51,  326.33,  316.88, 1463.51, 1511.24, 1485.33, 1468.31, 1463.92, 1467.61, 1539.48, 1548.48,  3000.8, 160,  GPS,  261.5, 116.50, 115.60, 125.050, 132.050, -0.031,       ,   8.37, -168.6,   10.4,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4, -19.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:55,  -04:00,   KPSM,   43.1473961,  -70.6080093,  2999.8, 30.20,  3089.4,  15.2, 150.20, 154.28,  -23.16,   0.37,   0.77,   0.00,  -0.01, 257.3, 259.8,  27.7,  28.8,   1.8,  30.68,  29.31,    16.30,  172.97,   54.27,  30.18, 2490.8,    0.75,  311.54,  333.69,  341.28,  314.51,  326.36,  316.88, 1462.51, 1511.82, 1486.90, 1466.62, 1463.49, 1467.98, 1539.80, 1548.81,  3000.5, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.029,       ,   8.40, -168.5,   10.3,  -98.7,  -15.0,      1,   GPS,    ALT,   0.4,   0.4, -23.6, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:26:56,  -04:00,   KPSM,   43.1470909,  -70.6088943,  2998.8, 30.20,  3089.2,  15.2, 150.21, 154.28,  -26.01,   0.37,   0.46,   0.00,  -0.00, 257.4, 260.1,  27.7,  28.8,   1.8,  30.68,  29.31,    16.31,  172.96,   54.52,  30.22, 2490.3,    0.76,  311.54,  333.69,  341.28,  314.51,  326.42,  316.90, 1463.12, 1511.02, 1486.57, 1466.96, 1463.35, 1469.52, 1540.53, 1549.00,  3000.3, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.028,       ,   8.43, -168.4,   10.3,  -98.7,  -15.0,      1,   GPS,    ALT,   0.3,   0.4, -11.8, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:26:57,  -04:00,   KPSM,   43.1467934,  -70.6097794,  2999.8, 30.20,  3088.6,  15.2, 150.31, 154.30,  -25.41,   0.38,   0.27,  -0.00,   0.02, 257.4, 260.0,  27.7,  28.8,   1.8,  30.69,  29.31,    16.34,  172.99,   54.31,  30.23, 2489.3,    0.76,  311.52,  333.68,  341.32,  314.52,  326.43,  316.91, 1464.14, 1511.26, 1486.79, 1466.40, 1464.19, 1468.70, 1539.63, 1549.29,  2999.7, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.027,       ,   8.46, -168.4,   10.3,  -98.7,  -15.0,      1,   GPS,    ALT,   0.3,   0.4, -19.7, 3DDiff, 1852,      ,     11,  11.0,     17
2018-07-13, 13:26:58,  -04:00,   KPSM,   43.1464920,  -70.6106567,  2999.8, 30.20,  3088.2,  15.2, 150.33, 154.30,   -8.16,   0.32,   0.34,  -0.00,   0.00, 257.4, 260.1,  27.7,  28.8,   1.8,  30.69,  29.31,    16.31,  172.98,   54.46,  30.17, 2490.5,    0.76,  311.53,  333.66,  341.29,  314.51,  326.49,  316.91, 1463.39, 1511.11, 1486.71, 1465.03, 1463.52, 1469.45, 1539.03, 1548.50,  2999.3, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.026,       ,   8.50, -168.3,   10.2,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4, -23.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:26:59,  -04:00,   KPSM,   43.1461906,  -70.6115494,  2998.8, 30.20,  3087.1,  15.2, 150.39, 154.32,  -22.00,   0.36,   0.26,   0.00,   0.02, 257.4, 260.2,  27.7,  28.8,   1.8,  30.70,  29.29,    16.32,  172.98,   54.42,  30.18, 2489.6,    0.76,  311.51,  333.66,  341.28,  314.52,  326.54,  316.91, 1463.65, 1510.65, 1486.96, 1463.65, 1463.07, 1469.31, 1538.79, 1548.32,  2998.2, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.025,       ,   8.54, -168.2,   10.2,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4, -35.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:00,  -04:00,   KPSM,   43.1458931,  -70.6124344,  2998.8, 30.20,  3086.7,  15.2, 150.59, 154.32,  -33.77,   0.41,   0.24,  -0.00,   0.01, 257.4, 260.2,  27.7,  28.8,   1.8,  30.71,  29.28,    16.23,  173.01,   54.27,  30.20, 2488.2,    0.75,  311.50,  333.64,  341.31,  314.52,  326.59,  316.90, 1463.08, 1509.92, 1486.47, 1463.83, 1462.49, 1468.56, 1538.35, 1547.85,  2997.8, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.025,       ,   8.58, -168.2,   10.1,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4, -27.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:01,  -04:00,   KPSM,   43.1455956,  -70.6133194,  2998.8, 30.20,  3086.5,  15.2, 150.55, 154.32,  -22.69,   0.40,   0.34,   0.01,   0.00, 257.4, 260.2,  27.7,  28.8,   1.8,  30.72,  29.25,    16.24,  172.99,   54.20,  30.17, 2491.6,    0.75,  311.50,  333.63,  341.31,  314.54,  326.63,  316.88, 1462.63, 1509.28, 1485.56, 1462.05, 1462.58, 1468.77, 1536.93, 1547.15,  2997.6, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.024,       ,   8.63, -168.1,   10.1,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4, -11.8, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:02,  -04:00,   KPSM,   43.1452980,  -70.6142044,  2998.8, 30.20,  3086.4,  15.2, 150.40, 154.30,  -18.01,   0.37,   0.32,   0.01,   0.00, 257.4, 260.3,  27.7,  28.8,   1.8,  30.72,  29.24,    16.24,  172.97,   54.47,  30.17, 2490.0,    0.75,  311.51,  333.63,  341.32,  314.52,  326.69,  316.85, 1463.16, 1509.78, 1486.46, 1463.02, 1464.08, 1469.46, 1537.76, 1548.56,  2997.5, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.023,       ,   8.68, -168.1,   10.0,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4,  -3.9, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:03,  -04:00,   KPSM,   43.1449928,  -70.6150894,  2997.8, 30.20,  3086.5,  15.2, 150.41, 154.30,  -27.43,   0.43,   0.23,  -0.00,   0.01, 257.5, 260.3,  27.7,  28.8,   1.8,  30.73,  29.23,    16.22,  172.97,   54.38,  30.17, 2490.0,    0.75,  311.48,  333.63,  341.34,  314.51,  326.72,  316.84, 1463.25, 1509.32, 1485.98, 1463.56, 1463.21, 1468.56, 1537.15, 1548.33,  2997.6, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.022,       ,   8.74, -168.1,   10.0,  -98.7,  -15.0,      1,   GPS,    ALT,   0.2,   0.4,  -3.9, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:04,  -04:00,   KPSM,   43.1446953,  -70.6159821,  2997.8, 30.20,  3086.2,  15.2, 150.57, 154.26,  -23.99,   0.46,   0.19,  -0.01,   0.00, 257.5, 260.4,  27.7,  28.8,   1.8,  30.73,  29.23,    16.23,  172.96,   54.33,  30.19, 2490.2,    0.75,  311.48,  333.60,  341.33,  314.54,  326.76,  316.80, 1463.49, 1509.28, 1484.71, 1464.71, 1463.09, 1467.59, 1537.50, 1547.83,  2997.3, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.021,       ,   8.80, -168.0,   10.0,  -98.6,  -15.0,      1,   GPS,    ALT,   0.2,   0.4,   3.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:05,  -04:00,   KPSM,   43.1444016,  -70.6168671,  2997.8, 30.20,  3087.4,  15.2, 150.53, 154.22,  -12.01,   0.44,   0.19,   0.00,  -0.01, 257.6, 260.4,  27.7,  28.8,   1.8,  30.74,  29.21,    16.19,  172.95,   54.45,  30.15, 2491.3,    0.75,  311.48,  333.60,  341.32,  314.57,  326.81,  316.76, 1463.51, 1508.38, 1484.14, 1464.14, 1462.41, 1466.70, 1536.63, 1547.36,  2998.5, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.020,       ,   8.86, -168.0,    9.9,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.4,  15.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:06,  -04:00,   KPSM,   43.1441040,  -70.6177521,  2997.8, 30.20,  3087.6,  15.2, 150.53, 154.17,  -19.17,   0.47,   0.21,   0.00,   0.02, 257.6, 260.4,  27.7,  28.8,   1.8,  30.74,  29.19,    16.27,  172.97,   54.37,  30.15, 2492.8,    0.75,  311.47,  333.57,  341.34,  314.57,  326.84,  316.74, 1462.75, 1507.97, 1484.03, 1464.81, 1463.19, 1465.93, 1536.26, 1547.43,  2998.7, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.019,       ,   8.92, -168.0,    9.9,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.5,  15.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:07,  -04:00,   KPSM,   43.1438103,  -70.6186371,  2998.8, 30.20,  3088.3,  15.2, 150.42, 154.13,   -3.95,   0.44,   0.14,  -0.00,  -0.01, 257.7, 260.5,  27.7,  28.8,   1.8,  30.75,  29.18,    16.32,  172.99,   54.30,  30.15, 2491.1,    0.75,  311.45,  333.57,  341.34,  314.57,  326.87,  316.71, 1462.36, 1506.62, 1484.15, 1465.32, 1462.21, 1464.14, 1535.93, 1547.30,  2999.4, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.019,       ,   8.99, -168.0,    9.8,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.5,  31.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:08,  -04:00,   KPSM,   43.1435127,  -70.6195297,  2999.8, 30.20,  3088.8,  15.2, 150.41, 154.07,   17.22,   0.44,   0.02,   0.00,  -0.00, 257.7, 260.5,  27.7,  28.8,   1.8,  30.75,  29.17,    16.26,  172.99,   54.35,  30.18, 2489.8,    0.75,  311.45,  333.55,  341.34,  314.57,  326.94,  316.73, 1463.31, 1506.21, 1485.04, 1466.75, 1462.87, 1465.37, 1536.75, 1548.73,  2999.9, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.017,       ,   9.05, -168.0,    9.8,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.4,  27.6, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:09,  -04:00,   KPSM,   43.1432190,  -70.6204147,  2998.8, 30.20,  3089.0,  15.2, 150.45, 154.03,   14.99,   0.35,   0.13,   0.00,  -0.01, 257.8, 260.5,  27.7,  28.8,   1.8,  30.76,  29.17,    16.30,  172.99,   54.29,  30.18, 2490.3,    0.75,  311.45,  333.54,  341.34,  314.55,  326.97,  316.72, 1462.61, 1507.48, 1483.58, 1467.30, 1463.13, 1467.38, 1538.02, 1548.06,  3000.1, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.017,       ,   9.11, -167.9,    9.7,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.4,  27.6, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:10,  -04:00,   KPSM,   43.1429253,  -70.6212921,  2998.8, 30.20,  3090.0,  15.2, 150.50, 154.01,    1.22,   0.33,   0.18,  -0.00,   0.00, 257.8, 260.6,  27.7,  28.8,   1.8,  30.76,  29.17,    16.34,  172.98,   54.39,  30.20, 2487.6,    0.76,  311.44,  333.54,  341.37,  314.54,  327.03,  316.67, 1461.39, 1508.12, 1483.86, 1466.64, 1463.90, 1467.82, 1537.91, 1547.95,  3001.1, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.017,       ,   9.18, -167.9,    9.7,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.4,  15.7, 3DDiff, 1852,      ,     11,  11.0,     16
2018-07-13, 13:27:11,  -04:00,   KPSM,   43.1426315,  -70.6221848,  3000.8, 30.20,  3089.4,  15.2, 150.52, 153.99,   12.75,   0.29,   0.27,  -0.00,  -0.00, 257.8, 260.6,  27.7,  28.8,   1.8,  30.76,  29.17,    16.27,  172.97,   54.45,  30.19, 2490.2,    0.75,  311.42,  333.53,  341.37,  314.51,  327.08,  316.66, 1462.06, 1508.27, 1483.95, 1466.07, 1464.94, 1466.98, 1538.55, 1548.44,  3000.4, 160,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.016,       ,   9.24, -167.8,    9.7,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.3,  19.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:12,  -04:00,   KPSM,   43.1423378,  -70.6230698,  3001.8, 30.20,  3089.7,  15.2, 150.64, 153.97,   37.10,   0.21,   0.30,  -0.01,  -0.02, 257.9, 260.6,  27.7,  28.8,   1.8,  30.76,  29.16,    16.28,  172.97,   54.34,  30.19, 2491.2,    0.75,  311.42,  333.52,  341.40,  314.54,  327.12,  316.61, 1462.11, 1508.33, 1484.63, 1465.79, 1465.44, 1466.13, 1537.32, 1548.68,  3000.7, 161,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.015,       ,   9.30, -167.8,    9.6,  -98.6,  -15.0,      1,   GPS,    ALT,   0.1,   0.3,  19.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:13,  -04:00,   KPSM,   43.1420441,  -70.6239624,  3000.8, 30.20,  3089.7,  15.2, 150.60, 153.97,    7.69,   0.15,   0.31,   0.01,  -0.01, 257.9, 260.7,  27.7,  28.8,   1.8,  30.76,  29.17,    16.30,  172.97,   54.04,  30.19, 2489.9,    0.75,  311.41,  333.49,  341.42,  314.51,  327.18,  316.58, 1463.01, 1508.89, 1484.95, 1466.11, 1465.81, 1465.58, 1536.79, 1548.99,  3000.7, 161,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.015,       ,   9.36, -167.7,    9.6,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,   0.2,   0.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:14,  -04:00,   KPSM,   43.1417503,  -70.6248474,  3000.8, 30.20,  3088.7,  15.2, 150.70, 154.01,   -2.24,  -0.24,   0.25,   0.00,  -0.05, 257.9, 260.7,  27.7,  28.8,   1.8,  30.76,  29.17,    16.20,  172.97,   54.34,  30.19, 2490.3,    0.75,  311.37,  333.48,  341.41,  314.51,  327.21,  316.54, 1462.65, 1509.17, 1485.65, 1467.55, 1465.25, 1466.55, 1537.43, 1548.56,  2999.7, 161,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.014,       ,   9.41, -167.6,    9.5,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,   0.0, -35.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:15,  -04:00,   KPSM,   43.1414528,  -70.6257324,  2999.8, 30.20,  3086.7,  15.2, 150.96, 154.11,  -36.79,  -0.59,   0.20,  -0.00,  -0.05, 258.0, 260.8,  27.7,  28.8,   1.8,  30.75,  29.18,    16.28,  172.95,   54.28,  30.18, 2489.6,    0.75,  311.39,  333.48,  341.45,  314.48,  327.26,  316.51, 1462.30, 1508.73, 1485.83, 1466.01, 1464.75, 1466.64, 1536.70, 1547.96,  2997.7, 161,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.013,       ,   9.47, -167.5,    9.5,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -0.2, -118.1, 3DDiff, 1852,      ,     11,  10.5,     17
2018-07-13, 13:27:16,  -04:00,   KPSM,   43.1411667,  -70.6266327,  2996.8, 30.20,  3081.2,  15.5, 151.19, 154.30,  -89.56,  -0.85,   0.20,  -0.00,  -0.03, 257.9, 260.8,  27.7,  28.8,   1.8,  30.72,  29.19,    16.30,  172.93,   54.21,  30.17, 2491.1,    0.76,  311.36,  333.45,  341.46,  314.47,  327.32,  316.46, 1461.12, 1507.80, 1485.87, 1465.24, 1464.60, 1466.13, 1535.97, 1547.95,  2992.2, 161,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.013,       ,   9.53, -167.4,    9.4,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -0.5, -224.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:17,  -04:00,   KPSM,   43.1408730,  -70.6275253,  2992.8, 30.20,  3077.4,  15.5, 151.57, 154.56, -158.81,  -0.97,   0.15,   0.00,  -0.03, 258.0, 260.9,  27.7,  28.8,   1.8,  30.69,  29.20,    16.23,  172.92,   54.34,  30.18, 2491.8,    0.75,  311.35,  333.42,  341.46,  314.45,  327.36,  316.43, 1461.65, 1507.96, 1484.89, 1466.28, 1464.66, 1466.34, 1536.62, 1547.77,  2988.4, 162,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.012,       ,   9.59, -167.3,    9.4,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -0.8, -291.3, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:18,  -04:00,   KPSM,   43.1405792,  -70.6284103,  2988.8, 30.20,  3071.9,  15.2, 151.67, 154.89, -229.08,  -1.12,   0.19,   0.01,  -0.02, 258.0, 260.9,  27.7,  28.8,   1.8,  30.67,  29.21,    16.30,  172.89,   54.27,  30.21, 2490.9,    0.75,  311.35,  333.41,  341.46,  314.45,  327.39,  316.40, 1460.96, 1508.37, 1484.53, 1464.80, 1465.34, 1465.99, 1536.43, 1548.20,  2982.9, 162,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.012,       ,   9.65, -167.2,    9.4,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.0, -318.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:19,  -04:00,   KPSM,   43.1402855,  -70.6293106,  2983.8, 30.20,  3065.6,  15.2, 151.93, 155.24, -273.65,  -1.27,   0.24,  -0.00,  -0.01, 258.0, 260.9,  27.7,  28.8,   1.8,  30.66,  29.21,    16.18,  172.89,   54.26,  30.19, 2491.1,    0.75,  311.33,  333.42,  341.49,  314.42,  327.45,  316.37, 1460.74, 1508.62, 1484.78, 1465.45, 1465.23, 1464.56, 1537.07, 1547.47,  2976.6, 162,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.012,       ,   9.71, -167.0,    9.3,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.2, -366.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:20,  -04:00,   KPSM,   43.1399918,  -70.6302109,  2978.8, 30.20,  3058.7,  15.2, 152.24, 155.62, -309.27,  -1.36,   0.23,  -0.00,  -0.00, 258.0, 261.0,  27.7,  28.8,   1.8,  30.65,  29.20,    16.21,  172.90,   54.48,  30.23, 2489.6,    0.75,  311.33,  333.37,  341.49,  314.40,  327.49,  316.33, 1462.18, 1507.91, 1484.23, 1467.05, 1465.17, 1464.29, 1536.24, 1548.15,  2969.7, 162,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.011,       ,   9.77, -166.9,    9.3,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.4, -409.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:21,  -04:00,   KPSM,   43.1396980,  -70.6311111,  2970.8, 30.20,  3051.0,  15.2, 152.62, 156.05, -371.21,  -1.52,   0.10,   0.00,  -0.02, 258.1, 261.0,  27.7,  28.8,   1.8,  30.65,  29.18,    16.25,  172.89,   54.41,  30.22, 2490.4,    0.75,  311.30,  333.35,  341.49,  314.40,  327.54,  316.30, 1462.55, 1507.38, 1484.31, 1465.34, 1465.68, 1463.82, 1535.39, 1548.90,  2962.0, 163,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.011,       ,   9.83, -166.8,    9.2,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.5, -437.0, 3DDiff, 1852,      ,     11,  10.5,     16
