#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:44:59,  -04:00,   KPSM,   42.3228645,  -71.3390198,  7000.6, 29.91,  6962.5,  -0.2, 143.65, 185.29,  -11.18,   1.01,  -0.11,   0.00,   0.02,  40.8,  40.9,  27.7,  28.8,   1.2,  32.87,  33.41,    16.43,  166.32,   55.35,  30.34, 2494.1,    0.76,  293.75,  319.16,  326.39,  298.70,  307.72,  299.88, 1462.47, 1510.08, 1464.69, 1465.80, 1450.84, 1467.35, 1547.78, 1537.51,  6867.5, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  23.86, -154.2,   50.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -15.7, 3DDiff, 3704,      ,     12,  13.0,     20
2018-04-27, 12:45:00,  -04:00,   KPSM,   42.3236313,  -71.3385086,  7000.6, 29.91,  6962.6,  -0.2, 143.41, 185.29,  -17.31,   0.98,  -0.02,  -0.01,  -0.03,  40.7,  40.9,  27.7,  28.8,   1.2,  32.87,  33.40,    16.51,  166.41,   55.27,  30.31, 2494.3,    0.77,  293.71,  319.13,  326.37,  298.67,  307.69,  299.87, 1462.51, 1509.96, 1465.61, 1466.61, 1450.31, 1466.98, 1547.54, 1537.06,  6867.5, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.006,       ,  23.89, -154.3,   50.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:01,  -04:00,   KPSM,   42.3244019,  -71.3379898,  7000.6, 29.91,  6962.6,  -0.2, 143.18, 185.29,  -13.44,   1.01,  -0.22,   0.00,  -0.02,  40.7,  40.9,  27.7,  28.8,   1.2,  32.88,  33.39,    16.47,  166.51,   55.40,  30.33, 2492.7,    0.77,  293.71,  319.13,  326.33,  298.67,  307.67,  299.85, 1462.90, 1510.15, 1464.81, 1467.47, 1450.69, 1465.31, 1547.97, 1537.79,  6867.5, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  23.91, -154.3,   50.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:02,  -04:00,   KPSM,   42.3251686,  -71.3374786,  7001.6, 29.91,  6962.3,  -0.2, 143.21, 185.29,   -0.20,   0.99,  -0.21,  -0.00,  -0.03,  40.6,  40.9,  27.7,  28.8,   1.2,  32.85,  33.38,    16.45,  166.54,   55.56,  30.31, 2496.1,    0.76,  293.65,  319.07,  326.33,  298.67,  307.64,  299.82, 1462.91, 1510.83, 1463.82, 1467.63, 1449.87, 1464.75, 1548.29, 1537.57,  6867.3, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  23.94, -154.3,   50.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:03,  -04:00,   KPSM,   42.3259430,  -71.3369675,  6999.6, 29.91,  6961.0,  -0.2, 143.14, 185.25,  -14.87,   1.07,  -0.08,  -0.00,   0.01,  40.5,  40.9,  27.7,  28.8,   1.2,  32.85,  33.37,    16.55,  166.56,   55.27,  30.34, 2492.9,    0.77,  293.62,  319.07,  326.30,  298.64,  307.63,  299.81, 1466.02, 1511.80, 1464.67, 1466.36, 1449.85, 1466.49, 1548.10, 1539.97,  6866.0, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  23.97, -154.3,   50.5,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1, -27.6, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:04,  -04:00,   KPSM,   42.3267097,  -71.3364487,  6999.6, 29.91,  6961.7,  -0.2, 143.34, 185.25,  -30.07,   1.05,  -0.11,   0.00,   0.01,  40.6,  40.8,  27.7,  28.8,   1.2,  32.86,  33.36,    16.51,  166.61,   55.04,  30.31, 2491.9,    0.77,  293.60,  319.04,  326.27,  298.61,  307.61,  299.79, 1465.49, 1510.65, 1463.89, 1464.83, 1450.45, 1466.13, 1546.29, 1539.56,  6866.7, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  24.00, -154.2,   50.5,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1, -15.7, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:05,  -04:00,   KPSM,   42.3274803,  -71.3359451,  6999.6, 29.91,  6962.5,  -0.2, 143.42, 185.23,  -44.44,   1.05,   0.03,  -0.02,   0.01,  40.7,  40.8,  27.7,  28.8,   1.2,  32.78,  33.39,    16.52,  166.64,   55.25,  30.33, 2493.6,    0.77,  293.56,  319.02,  326.27,  298.60,  307.60,  299.79, 1465.39, 1510.46, 1462.98, 1463.54, 1449.85, 1466.32, 1545.70, 1539.06,  6867.4, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  24.03, -154.2,   50.4,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  19.7, 3DDiff, 3704,      ,     12,  13.0,     20
2018-04-27, 12:45:06,  -04:00,   KPSM,   42.3282471,  -71.3354340,  7000.6, 29.91,  6963.1,  -0.2, 143.48, 185.19,   -7.63,   1.05,  -0.20,   0.00,   0.03,  40.8,  40.8,  27.7,  28.8,   1.2,  32.77,  33.40,    16.52,  166.70,   55.57,  30.33, 2495.1,    0.77,  293.53,  319.00,  326.27,  298.58,  307.59,  299.78, 1465.46, 1509.71, 1463.96, 1462.96, 1449.94, 1467.35, 1545.75, 1539.73,  6868.1, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  24.07, -154.1,   50.4,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   1.0,  31.5, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:07,  -04:00,   KPSM,   42.3290138,  -71.3349228,  7001.6, 29.91,  6963.5,  -0.2, 144.25, 185.15,    9.17,   1.00,   0.22,  -0.01,  -0.02,  40.9,  40.8,  27.7,  28.8,   1.2,  32.75,  33.42,    16.45,  166.82,   55.33,  30.33, 2491.9,    0.76,  293.53,  318.98,  326.27,  298.55,  307.57,  299.76, 1465.44, 1509.32, 1464.13, 1463.58, 1449.85, 1466.50, 1546.02, 1539.38,  6868.5, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  24.10, -154.0,   50.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   1.0,  19.7, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:08,  -04:00,   KPSM,   42.3297844,  -71.3344040,  7000.6, 29.91,  6963.7,  -0.2, 144.18, 185.09,   15.31,   0.97,   0.27,   0.01,   0.03,  41.2,  40.8,  27.7,  28.8,   1.2,  32.74,  33.41,    16.49,  166.89,   55.16,  30.33, 2493.2,    0.77,  293.49,  318.95,  326.24,  298.55,  307.56,  299.73, 1463.86, 1508.46, 1465.12, 1465.28, 1449.57, 1467.13, 1546.98, 1538.23,  6868.7, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.005,       ,  24.13, -154.0,   50.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   1.0,   3.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:09,  -04:00,   KPSM,   42.3305511,  -71.3338928,  7001.6, 29.91,  6964.2,  -0.2, 143.96, 185.03,   12.63,   0.92,  -0.04,  -0.01,  -0.01,  41.2,  40.8,  27.7,  28.8,   1.2,  32.73,  33.42,    16.56,  166.95,   55.25,  30.35, 2494.8,    0.77,  293.47,  318.94,  326.24,  298.52,  307.52,  299.72, 1464.57, 1507.68, 1465.07, 1465.01, 1450.32, 1468.56, 1547.73, 1538.68,  6869.1, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.15, -153.9,   50.2,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   1.0,   7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:10,  -04:00,   KPSM,   42.3313179,  -71.3333817,  7000.6, 29.91,  6963.4,  -0.2, 143.83, 185.02,    0.39,   0.93,   0.53,   0.00,   0.01,  41.1,  40.9,  27.7,  28.8,   1.2,  32.71,  33.40,    16.48,  167.02,   55.35,  30.34, 2496.2,    0.77,  293.41,  318.93,  326.23,  298.52,  307.52,  299.69, 1465.36, 1507.60, 1465.44, 1465.12, 1450.92, 1468.45, 1547.20, 1539.17,  6868.3, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.16, -153.9,   50.1,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:11,  -04:00,   KPSM,   42.3320847,  -71.3328629,  7001.6, 29.91,  6963.0,  -0.2, 144.15, 184.98,  -10.82,   0.80,   0.20,  -0.01,  -0.02,  41.4,  40.9,  27.7,  28.8,   1.2,  32.71,  33.39,    16.45,  167.04,   55.36,  30.36, 2489.8,    0.76,  293.41,  318.91,  326.21,  298.52,  307.53,  299.67, 1466.30, 1508.23, 1466.29, 1466.01, 1449.88, 1467.83, 1547.77, 1539.94,  6868.0, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.17, -153.9,   50.1,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.9,  15.7, 3DDiff, 3704,      ,     12,  13.0,     20
2018-04-27, 12:45:12,  -04:00,   KPSM,   42.3328514,  -71.3323517,  7000.6, 29.91,  6963.6,  -0.2, 145.02, 184.94,   -2.93,   0.77,   0.20,  -0.04,  -0.03,  41.2,  40.9,  27.7,  28.8,   1.2,  32.68,  33.35,    16.52,  167.06,   55.30,  30.36, 2494.2,    0.77,  293.41,  318.91,  326.21,  298.49,  307.50,  299.64, 1465.31, 1509.27, 1465.50, 1465.86, 1449.62, 1467.59, 1547.05, 1539.25,  6868.6, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.16, -153.9,   50.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8,  35.4, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:13,  -04:00,   KPSM,   42.3336143,  -71.3318405,  7001.6, 29.91,  6964.3,  -0.2, 144.37, 184.90,    7.50,   0.76,   0.71,   0.01,  -0.03,  40.9,  41.0,  27.7,  28.8,   1.2,  32.53,  33.35,    16.50,  167.12,   55.20,  30.38, 2494.0,    0.77,  293.35,  318.86,  326.21,  298.48,  307.50,  299.61, 1465.20, 1510.53, 1465.20, 1467.11, 1448.41, 1467.42, 1549.53, 1538.96,  6869.3, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.15, -153.9,   50.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8,  43.3, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:14,  -04:00,   KPSM,   42.3343849,  -71.3313217,  7003.6, 29.91,  6964.6,  -0.5, 145.29, 184.86,   18.14,   0.74,  -0.16,  -0.00,   0.02,  41.6,  41.0,  27.7,  28.8,   1.2,  32.59,  33.31,    16.51,  167.19,   54.99,  30.36, 2493.6,    0.77,  293.33,  318.88,  326.21,  298.46,  307.48,  299.61, 1465.60, 1511.47, 1465.13, 1466.24, 1447.85, 1467.44, 1548.02, 1538.52,  6869.6, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.14, -153.9,   49.9,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:15,  -04:00,   KPSM,   42.3351479,  -71.3308105,  7003.6, 29.91,  6964.6,  -0.5, 144.48, 184.84,   22.90,   0.74,  -0.30,  -0.00,  -0.01,  41.5,  41.2,  27.7,  28.8,   1.2,  32.46,  33.33,    16.48,  167.18,   54.93,  30.33, 2489.5,    0.77,  293.32,  318.87,  326.23,  298.45,  307.48,  299.58, 1464.05, 1510.24, 1464.89, 1466.43, 1448.13, 1465.58, 1547.00, 1537.76,  6869.5, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.11, -154.0,   49.9,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:16,  -04:00,   KPSM,   42.3359146,  -71.3302917,  7001.6, 29.91,  6965.9,  -0.5, 143.62, 184.86,   -7.14,   0.57,   0.63,  -0.00,  -0.02,  41.5,  41.1,  27.7,  28.8,   1.2,  32.47,  33.31,    16.56,  167.24,   55.29,  30.30, 2496.8,    0.77,  293.31,  318.85,  326.23,  298.45,  307.48,  299.58, 1464.26, 1510.90, 1465.57, 1466.51, 1449.69, 1465.04, 1547.46, 1538.57,  6870.9, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.07, -154.0,   49.8,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-27, 12:45:17,  -04:00,   KPSM,   42.3366814,  -71.3297806,  7003.6, 29.91,  6966.0,  -0.5, 143.95, 184.92,   21.18,   0.64,  -0.46,  -0.01,  -0.00,  41.5,  41.1,  27.7,  28.8,   1.2,  32.41,  33.28,    16.60,  167.26,   55.42,  30.36, 2494.8,    0.77,  293.29,  318.87,  326.21,  298.43,  307.48,  299.57, 1464.17, 1510.45, 1466.35, 1466.76, 1450.32, 1464.53, 1546.51, 1539.06,  6871.0, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.03, -154.1,   49.8,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:18,  -04:00,   KPSM,   42.3374481,  -71.3292618,  7004.6, 29.91,  6966.2,  -0.5, 142.56, 185.03,   28.11,   0.47,  -1.69,  -0.00,  -0.01,  41.3,  40.9,  27.7,  28.8,   1.2,  32.36,  33.28,    16.57,  167.26,   55.29,  30.31, 2492.3,    0.77,  293.28,  318.85,  326.23,  298.42,  307.48,  299.57, 1464.34, 1509.43, 1466.62, 1464.34, 1450.46, 1462.83, 1545.26, 1538.80,  6871.1, 160,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.99, -154.1,   49.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:19,  -04:00,   KPSM,   42.3382149,  -71.3287430,  7004.6, 29.91,  6966.0,  -0.5, 144.40, 185.15,   33.19,   0.54,  -0.15,   0.02,  -0.02,  41.5,  40.9,  27.7,  28.8,   1.2,  32.38,  33.27,    16.51,  167.24,   54.90,  30.30, 2493.8,    0.77,  293.25,  318.85,  326.24,  298.42,  307.48,  299.57, 1464.68, 1509.86, 1465.70, 1463.16, 1449.74, 1462.31, 1545.37, 1538.68,  6871.0, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.95, -154.2,   49.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:20,  -04:00,   KPSM,   42.3389854,  -71.3282318,  7002.6, 29.91,  6965.6,  -0.5, 144.15, 185.19,  -17.10,   0.55,  -1.21,   0.02,  -0.02,  41.1,  40.8,  27.7,  28.8,   1.2,  32.26,  33.28,    16.55,  167.32,   55.45,  30.35, 2492.4,    0.77,  293.25,  318.83,  326.24,  298.40,  307.48,  299.60, 1466.02, 1510.12, 1466.37, 1463.69, 1450.13, 1464.31, 1545.48, 1540.50,  6870.5, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.92, -154.3,   49.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:21,  -04:00,   KPSM,   42.3397522,  -71.3277206,  7002.6, 29.91,  6965.4,  -0.5, 144.12, 185.29,  -20.95,   0.43,  -0.36,   0.01,  -0.06,  41.0,  40.8,  27.7,  28.8,   1.2,  32.25,  33.25,    16.51,  167.29,   55.38,  30.35, 2493.3,    0.77,  293.22,  318.85,  326.24,  298.40,  307.48,  299.58, 1464.31, 1511.43, 1465.99, 1465.28, 1449.26, 1462.77, 1546.51, 1539.00,  6870.4, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.88, -154.4,   49.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5, -23.6, 3DDiff, 3704,      ,     12,  15.0,     20
2018-04-27, 12:45:22,  -04:00,   KPSM,   42.3405228,  -71.3272171,  7002.6, 29.91,  6964.2,  -0.5, 144.21, 185.37,  -24.68,   0.44,   0.10,  -0.02,  -0.01,  40.8,  40.7,  27.7,  28.8,   1.2,  32.25,  33.25,    16.54,  167.35,   55.16,  30.37, 2496.8,    0.77,  293.22,  318.84,  326.26,  298.42,  307.48,  299.60, 1464.70, 1511.67, 1466.67, 1466.14, 1448.82, 1462.60, 1546.67, 1539.40,  6869.2, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.85, -154.5,   49.5,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:23,  -04:00,   KPSM,   42.3412933,  -71.3267059,  7003.6, 29.91,  6964.4,  -0.5, 145.92, 185.40,  -23.23,   0.56,   0.34,   0.02,   0.02,  41.4,  40.5,  27.7,  28.8,   1.2,  32.17,  33.26,    16.51,  167.43,   55.35,  30.34, 2495.5,    0.77,  293.19,  318.85,  326.26,  298.40,  307.50,  299.60, 1463.23, 1510.38, 1465.15, 1466.79, 1448.97, 1463.50, 1546.02, 1537.68,  6869.4, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  23.81, -154.5,   49.5,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:24,  -04:00,   KPSM,   42.3420639,  -71.3261948,  7003.6, 29.91,  6964.6,  -0.5, 145.91, 185.40,  -10.62,   0.48,   1.04,   0.01,  -0.01,  41.5,  40.7,  27.7,  28.8,   1.2,  32.13,  33.24,    16.51,  167.55,   55.02,  30.37, 2497.1,    0.77,  293.19,  318.82,  326.24,  298.40,  307.49,  299.60, 1462.71, 1510.39, 1464.94, 1467.22, 1448.60, 1462.89, 1547.36, 1536.41,  6869.6, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.77, -154.6,   49.4,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:25,  -04:00,   KPSM,   42.3428307,  -71.3256760,  7002.6, 29.91,  6964.6,  -0.5, 146.95, 185.35,  -39.04,   0.41,   1.98,  -0.01,  -0.01,  41.5,  40.8,  27.7,  28.8,   1.2,  32.06,  33.24,    16.55,  167.67,   55.26,  30.45, 2494.8,    0.77,  293.17,  318.82,  326.26,  298.39,  307.50,  299.61, 1463.24, 1509.87, 1464.73, 1467.96, 1449.23, 1462.48, 1547.30, 1537.28,  6869.6, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.73, -154.7,   49.4,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:26,  -04:00,   KPSM,   42.3435974,  -71.3251572,  7002.6, 29.91,  6964.7,  -0.5, 145.87, 185.33,  -21.80,   0.36,   1.33,   0.01,   0.01,  41.6,  41.1,  27.7,  28.8,   1.2,  32.10,  33.21,    16.44,  167.83,   55.30,  30.43, 2496.3,    0.76,  293.16,  318.80,  326.27,  298.37,  307.51,  299.63, 1465.33, 1509.46, 1463.80, 1467.64, 1448.53, 1463.59, 1547.46, 1538.64,  6869.7, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.67, -154.9,   49.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.4,  11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:27,  -04:00,   KPSM,   42.3443680,  -71.3246384,  7002.6, 29.91,  6963.8,  -0.5, 145.06, 185.37,   -4.43,   0.46,   0.29,   0.00,   0.02,  41.5,  41.1,  27.7,  28.8,   1.2,  32.02,  33.22,    16.47,  167.93,   55.22,  30.38, 2492.9,    0.77,  293.14,  318.79,  326.27,  298.39,  307.51,  299.63, 1463.22, 1509.17, 1463.81, 1467.70, 1447.73, 1463.53, 1546.42, 1536.74,  6868.8, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.59, -155.0,   49.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.4, -27.6, 3DDiff, 3704,      ,     12,  15.0,     20
2018-04-27, 12:45:28,  -04:00,   KPSM,   42.3451347,  -71.3241196,  7002.6, 29.91,  6964.3,  -0.5, 144.80, 185.42,  -15.63,   0.43,  -0.79,  -0.01,   0.01,  41.6,  41.2,  27.7,  28.8,   1.2,  32.10,  33.19,    16.48,  167.92,   54.77,  30.32, 2491.8,    0.77,  293.14,  318.79,  326.27,  298.36,  307.53,  299.64, 1461.63, 1509.69, 1463.20, 1467.79, 1446.93, 1463.61, 1547.56, 1535.62,  6869.3, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.52, -155.2,   49.2,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5, -27.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:29,  -04:00,   KPSM,   42.3459053,  -71.3236084,  7004.6, 29.91,  6963.8,  -0.5, 145.43, 185.48,   24.09,   0.35,  -1.44,  -0.01,  -0.01,  41.3,  41.1,  27.7,  28.8,   1.2,  32.09,  33.20,    16.52,  167.95,   55.14,  30.37, 2491.8,    0.77,  293.13,  318.76,  326.29,  298.36,  307.52,  299.64, 1459.65, 1510.60, 1464.01, 1466.58, 1447.12, 1463.35, 1547.60, 1535.12,  6868.8, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.45, -155.3,   49.2,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:30,  -04:00,   KPSM,   42.3466759,  -71.3230896,  7003.6, 29.91,  6963.3,  -0.5, 146.91, 185.50,   -2.80,   0.43,   0.22,  -0.02,   0.07,  41.8,  41.0,  27.7,  28.8,   1.2,  32.12,  33.21,    16.50,  168.01,   55.28,  30.39, 2494.9,    0.77,  293.11,  318.76,  326.27,  298.33,  307.55,  299.63, 1460.10, 1509.84, 1464.35, 1467.98, 1448.04, 1463.33, 1547.72, 1536.03,  6868.3, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.38, -155.4,   49.1,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -23.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:31,  -04:00,   KPSM,   42.3474426,  -71.3225784,  7000.6, 29.91,  6962.5,  -0.5, 146.13, 185.50,  -40.65,   0.37,   0.09,   0.00,  -0.08,  41.7,  40.9,  27.7,  28.8,   1.2,  32.09,  33.22,    16.47,  168.16,   55.33,  30.41, 2498.2,    0.77,  293.08,  318.73,  326.29,  298.33,  307.54,  299.66, 1461.39, 1509.05, 1463.87, 1466.59, 1449.01, 1464.56, 1546.53, 1536.81,  6867.5, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.31, -155.5,   49.1,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4, -39.4, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:32,  -04:00,   KPSM,   42.3482132,  -71.3220596,  7000.6, 29.91,  6962.7,  -0.8, 147.59, 185.46,  -74.90,   0.56,  -1.20,   0.01,   0.07,  41.6,  40.9,  27.7,  28.8,   1.2,  32.05,  33.22,    16.48,  168.30,   55.23,  30.43, 2493.9,    0.77,  293.10,  318.71,  326.25,  298.28,  307.51,  299.64, 1461.39, 1507.66, 1462.64, 1467.63, 1448.91, 1467.55, 1547.17, 1535.65,  6867.6, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.23, -155.7,   49.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:33,  -04:00,   KPSM,   42.3489799,  -71.3215485,  7002.6, 29.91,  6963.2,  -0.8, 146.06, 185.37,  -17.43,   0.59,  -0.63,  -0.01,  -0.04,  41.4,  40.9,  27.7,  28.8,   1.2,  32.06,  33.20,    16.52,  168.43,   55.09,  30.41, 2489.6,    0.77,  293.08,  318.70,  326.24,  298.27,  307.51,  299.63, 1460.76, 1507.15, 1462.60, 1466.63, 1449.35, 1466.14, 1546.73, 1535.68,  6868.2, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.15, -155.8,   49.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,  19.7, 3DDiff, 3704,      ,     12,  15.0,     20
