#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:56:12,  -04:00,   RW05,   41.7237587,  -71.4266281,    53.9, 30.49,    50.5,  14.0,  42.58,  37.90,  -22.01,   1.20,  -0.41,   0.01,   0.01,  46.7,  47.2,  27.7,  28.8,   2.4,  34.81,  36.67,     4.35,  166.50,   50.30,  13.40, 1390.2,    0.14,  256.78,  250.86,  253.02,  252.79,  245.27,  242.42, 1067.86, 1142.63, 1094.76, 1117.62, 1135.58, 1159.94, 1074.11, 1065.92,   -48.7,  40, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007, -1.275,   2.01,  21.9,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:13,  -04:00,   RW05,   41.7239037,  -71.4265060,    53.9, 30.49,    50.4,  14.0,  43.36,  37.73,   -8.16,   1.32,   0.03,   0.01,  -0.00,  46.1,  47.2,  27.7,  28.8,   2.4,  35.03,  36.59,     4.38,  166.50,   50.32,  13.40, 1388.3,    0.14,  256.78,  250.81,  252.97,  252.70,  245.17,  242.37, 1066.73, 1142.32, 1093.69, 1117.08, 1134.73, 1160.39, 1073.40, 1064.64,   -48.7,  41, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.003,       ,   2.05,  22.6,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:14,  -04:00,   RW05,   41.7240486,  -71.4263840,    53.9, 30.49,    50.3,  14.0,  43.12,  37.63,   -0.36,   1.20,   0.36,  -0.01,   0.01,  46.6,  47.0,  27.7,  28.8,   2.4,  35.06,  36.61,     4.38,  166.52,   50.36,  13.39, 1392.9,    0.14,  256.81,  250.76,  252.94,  252.64,  245.08,  242.35, 1064.73, 1140.60, 1093.52, 1115.57, 1135.04, 1159.18, 1072.42, 1063.84,   -48.8,  41, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.003,       ,   2.09,  23.3,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:15,  -04:00,   RW05,   41.7242012,  -71.4262619,    53.9, 30.49,    50.2,  14.0,  42.30,  37.48,   -7.95,   1.40,   0.05,  -0.01,   0.02,  46.2,  47.3,  27.7,  28.8,   2.4,  34.88,  36.62,     4.39,  166.50,   50.34,  13.38, 1390.3,    0.14,  256.79,  250.69,  252.88,  252.55,  244.97,  242.30, 1063.38, 1139.77, 1092.58, 1114.80, 1133.96, 1159.47, 1071.59, 1062.71,   -49.0,  40, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.003,       ,   2.14,  23.9,    1.0, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:16,  -04:00,   RW05,   41.7243423,  -71.4261398,    53.9, 30.49,    49.9,  14.0,  42.74,  37.36,  -15.62,   1.01,   0.01,   0.02,   0.03,  46.1,  46.9,  27.7,  28.8,   2.4,  35.01,  36.56,     4.26,  166.48,   50.08,  12.94, 1341.0,    0.12,  256.81,  250.63,  252.82,  252.49,  244.88,  242.26, 1061.24, 1140.47, 1092.41, 1115.67, 1134.99, 1162.65, 1071.76, 1061.63,   -49.2,  40, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.011,       ,   2.18,  24.5,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:17,  -04:00,   RW05,   41.7244873,  -71.4260178,    52.9, 30.49,    49.2,  14.0,  41.44,  37.11,  -36.87,   0.96,   0.32,  -0.01,   0.02,  46.3,  47.1,  27.7,  28.8,   2.4,  34.84,  36.72,     3.97,  166.46,   48.82,  13.42, 1258.3,    0.12,  256.82,  250.59,  252.79,  252.39,  244.78,  242.21, 1054.63, 1141.95, 1095.00, 1117.62, 1140.80, 1162.28, 1072.25, 1060.00,   -49.9,  39, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,   2.21,  25.0,    1.0, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:18,  -04:00,   RW05,   41.7246323,  -71.4258957,    52.9, 30.49,    49.7,  14.0,  40.93,  36.66,  -39.80,   0.81,   0.21,  -0.04,   0.04,  45.8,  46.8,  27.7,  28.8,   2.4,  34.97,  36.66,     3.87,  166.43,   48.33,  13.48, 1254.5,    0.12,  256.84,  250.54,  252.72,  252.31,  244.64,  242.15, 1049.17, 1139.72, 1093.64, 1116.11, 1143.27, 1159.20, 1069.56, 1055.55,   -49.4,  38, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,   2.24,  25.5,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:19,  -04:00,   RW05,   41.7247734,  -71.4257736,    52.9, 30.49,    49.7,  14.0,  40.23,  36.04,  -32.86,   0.93,   0.13,   0.02,   0.00,  46.3,  46.7,  27.7,  28.8,   2.4,  34.73,  36.90,     3.80,  166.39,   48.04,  13.56, 1249.4,    0.12,  256.84,  250.48,  252.64,  252.22,  244.52,  242.06, 1044.71, 1137.26, 1090.80, 1115.34, 1144.37, 1159.61, 1066.69, 1052.44,   -49.4,  38, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.011,       ,   2.27,  26.0,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:20,  -04:00,   RW05,   41.7249107,  -71.4256668,    52.9, 30.49,    49.8,  14.0,  39.27,  35.14,  -29.55,   2.12,  -0.11,   0.02,  -0.01,  46.4,  47.2,  27.7,  28.8,   2.4,  34.75,  36.67,     3.79,  166.37,   47.68,  13.61, 1243.2,    0.12,  256.84,  250.39,  252.58,  252.14,  244.40,  241.98, 1042.06, 1133.13, 1088.96, 1114.42, 1143.10, 1156.89, 1063.72, 1049.36,   -49.3,  37, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.014,       ,   2.28,  26.4,    1.0, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:21,  -04:00,   RW05,   41.7250404,  -71.4255524,    53.9, 30.49,    49.8,  14.0,  39.08,  34.25,    5.68,   2.59,   0.09,   0.00,   0.00,  46.8,  47.3,  27.7,  28.8,   2.4,  34.64,  36.77,     3.78,  166.33,   47.71,  13.60, 1243.3,    0.12,  256.84,  250.33,  252.47,  252.02,  244.25,  241.91, 1039.82, 1130.39, 1086.97, 1112.05, 1142.35, 1152.03, 1059.69, 1045.99,   -49.4,  37, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.018,       ,   2.29,  26.8,    1.0, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:22,  -04:00,   RW05,   41.7251740,  -71.4254379,    54.9, 30.49,    50.0,  14.0,  37.11,  33.20,   12.75,   2.89,   0.11,  -0.02,   0.03,  46.9,  47.6,  27.7,  28.8,   2.4,  34.47,  36.75,     3.77,  166.28,   47.50,  13.68, 1234.8,    0.12,  256.86,  250.25,  252.43,  251.93,  244.11,  241.82, 1035.88, 1129.70, 1084.38, 1111.68, 1142.57, 1152.35, 1058.54, 1042.47,   -49.1,  35, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.014,       ,   2.30,  27.2,    1.1, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:23,  -04:00,   RW05,   41.7252998,  -71.4253387,    55.9, 30.49,    50.9,  14.0,  35.65,  31.98,   19.79,   2.38,  -0.21,   0.02,  -0.18,  46.7,  47.6,  27.7,  28.8,   2.4,  34.67,  36.72,     3.74,  166.23,   46.91,  13.65, 1221.5,    0.11,  256.87,  250.16,  252.31,  251.83,  243.98,  241.70, 1033.04, 1127.12, 1081.55, 1109.67, 1141.79, 1152.38, 1055.77, 1039.56,   -48.3,  34, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,   2.30,  27.6,    1.1, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:24,  -04:00,   RW05,   41.7254181,  -71.4252319,    55.9, 30.49,    50.3,  14.0,  34.75,  30.69,    2.90,   1.79,  -0.07,   0.01,   0.05,  46.3,  47.4,  27.7,  28.8,   2.4,  34.63,  36.84,     3.62,  166.20,   44.15,  13.79, 1144.0,    0.10,  256.84,  250.09,  252.27,  251.69,  243.80,  241.62, 1027.58, 1124.23, 1082.36, 1106.76, 1135.06, 1139.10, 1051.58, 1034.97,   -48.8,  33, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,   2.29,  27.9,    1.1, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  15.5,     14
2018-09-25, 09:56:25,  -04:00,   RW05,   41.7255325,  -71.4251404,    55.9, 30.49,    50.2,  14.0,  33.17,  29.35,  -13.41,   1.51,  -0.05,  -0.02,  -0.00,  46.3,  46.9,  27.7,  28.8,   2.4,  34.66,  36.93,     3.56,  166.06,   42.88,  13.85, 1134.1,    0.10,  256.84,  250.03,  252.16,  251.59,  243.65,  241.52, 1022.43, 1118.92, 1080.76, 1102.80, 1127.95, 1132.74, 1047.38, 1029.96,   -48.9,  31, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,   2.27,  28.3,    1.1, -132.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:26,  -04:00,   RW05,   41.7256432,  -71.4250488,    55.9, 30.49,    50.3,  14.0,  31.70,  27.76,  -15.83,   1.15,  -0.27,  -0.04,   0.03,  45.0,  46.8,  27.7,  28.8,   2.4,  34.55,  37.02,     3.52,  165.82,   42.21,  13.94, 1128.8,    0.10,  256.84,  249.94,  252.07,  251.48,  243.50,  241.43, 1017.91, 1112.26, 1075.76, 1094.50, 1119.80, 1110.37, 1039.15, 1023.39,   -48.8,  30, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.011,       ,   2.25,  28.6,    1.1, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:27,  -04:00,   RW05,   41.7257462,  -71.4249725,    56.9, 30.49,    50.3,  14.0,  30.58,  26.07,  -15.99,   0.99,  -0.45,  -0.10,  -0.01,  40.5,  45.0,  27.7,  28.8,   2.4,  34.64,  36.93,     3.53,  165.60,   41.60,  14.04, 1116.6,    0.10,  256.84,  249.84,  251.98,  251.35,  243.33,  241.32, 1015.24, 1106.53, 1074.37, 1091.86, 1114.34, 1109.22, 1034.15, 1020.13,   -48.8,  29, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.007,       ,       ,      ,    1.1, -132.9,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:28,  -04:00,   RW05,   41.7258492,  -71.4249115,    57.9, 30.49,    49.9,  14.0,  28.75,  24.53,    6.24,   1.67,  -0.44,  -0.11,   0.01,  34.6,  40.3,  27.7,  28.8,   2.4,  34.28,  37.40,     3.57,  165.38,   41.16,  14.13, 1109.5,    0.10,  256.81,  249.76,  251.90,  251.24,  243.17,  241.23, 1011.10, 1099.87, 1074.79, 1086.17, 1097.57, 1110.98, 1030.50, 1014.48,   -49.2,  27, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.029,       ,       ,      ,    1.1, -132.9,  -15.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:29,  -04:00,   RW05,   41.7259521,  -71.4248657,    58.9, 30.49,    49.3,  14.0,  28.83,  23.48,   30.00,   0.89,  -0.32,  -0.06,   0.01,  31.0,  34.7,  27.7,  28.8,   2.4,  33.98,  37.52,     3.55,  165.28,   40.93,  14.12, 1111.2,    0.10,  256.81,  249.67,  251.83,  251.14,  243.00,  241.13, 1007.36, 1095.05, 1073.63, 1079.99, 1083.15, 1109.66, 1026.65, 1007.64,   -49.8,  27, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.101,       ,       ,      ,    1.1, -133.0,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:30,  -04:00,   RW05,   41.7260513,  -71.4248276,    59.9, 30.49,    49.4,  14.0,  26.99,  22.35,   31.80,   0.64,  -0.38,  -0.13,   0.01,  25.2,  30.7,  27.7,  28.8,   2.4,  33.73,  37.55,     3.53,  165.33,   40.75,  14.17, 1100.5,    0.10,  256.79,  249.61,  251.71,  251.03,  242.82,  241.05, 1006.20, 1090.77, 1073.64, 1075.45, 1079.32, 1108.61, 1023.95, 1006.07,   -49.7,  25, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.185,       ,       ,      ,    1.1, -133.1,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  15.5,     13
2018-09-25, 09:56:31,  -04:00,   RW05,   41.7261505,  -71.4248047,    59.9, 30.49,    49.1,  14.0,  25.84,  21.23,   17.35,   1.00,  -0.55,  -0.12,  -0.02,  18.4,  24.5,  27.7,  28.8,   2.4,  33.47,  37.66,     3.54,  165.31,   40.49,  14.23, 1101.6,    0.10,  256.78,  249.52,  251.63,  250.91,  242.66,  240.98, 1003.15, 1085.49, 1071.99, 1071.05, 1071.22, 1106.76, 1020.48, 1001.50,   -50.1,  24, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.283,       ,       ,      ,    1.1, -133.2,  -15.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,  15.5,     14
2018-09-25, 09:56:32,  -04:00,   RW05,   41.7262421,  -71.4248047,    60.9, 30.49,    48.8,  14.0,  25.31,  20.53,   14.60,   0.54,  -0.65,  -0.10,   0.05,  12.9,  18.0,  27.7,  28.8,   2.4,  33.21,  37.71,     3.54,  165.28,   40.39,  14.22, 1100.3,    0.10,  256.76,  249.44,  251.53,  250.81,  242.48,  240.92, 1000.75, 1080.94, 1070.76, 1067.04, 1074.45, 1106.38, 1017.25, 1000.92,   -50.3,  24, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.443,       ,       ,      ,    1.1, -133.3,  -15.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:33,  -04:00,   RW05,   41.7263298,  -71.4248123,    60.9, 30.49,    48.4,  14.0,  24.55,  19.75,    0.98,   0.81,  -0.04,  -0.16,  -0.06,   5.6,  12.1,  27.7,  28.8,   2.4,  32.99,  37.75,     3.43,  165.24,   40.44,  14.19, 1102.5,    0.10,  256.77,  249.37,  251.44,  250.72,  242.29,  240.86,  998.71, 1077.89, 1069.66, 1063.07, 1078.84, 1103.38, 1014.60, 1000.28,   -50.7,  23, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.618,       ,       ,      ,    1.1, -133.5,  -15.0,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:34,  -04:00,   RW05,   41.7264175,  -71.4248352,    61.9, 30.49,    47.9,  14.0,  24.61,  18.99,    7.09,   0.41,  -0.36,  -0.09,   0.01, 357.2,   4.5,  27.7,  28.8,   2.4,  32.80,  37.82,     3.15,  165.18,   42.01,  13.73, 1155.8,    0.10,  256.75,  249.28,  251.34,  250.63,  242.13,  240.81,  998.95, 1079.28, 1065.88, 1059.78, 1081.55, 1096.85, 1013.91,  998.66,   -51.2,  23, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.796,       ,       ,      ,    1.1, -133.7,  -15.0,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:35,  -04:00,   RW05,   41.7264977,  -71.4248734,    61.9, 30.49,    48.0,  14.0,  24.03,  18.47,   21.00,   0.41,   0.41,  -0.14,  -0.05, 349.9, 356.3,  27.7,  28.8,   2.4,  32.63,  37.86,     3.08,  165.27,   43.23,  13.56, 1167.2,    0.10,  256.75,  249.20,  251.24,  250.54,  241.97,  240.80, 1001.08, 1083.79, 1061.09, 1058.70, 1083.15, 1093.25, 1014.17,  998.83,   -51.1,  23, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  0.985,       ,       ,      ,    1.1, -133.9,  -15.0,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:36,  -04:00,   RW05,   41.7265739,  -71.4249191,    61.9, 30.49,    47.3,  14.0,  22.66,  18.10,   -1.87,   0.20,  -0.27,  -0.11,   0.03, 343.3, 348.9,  27.7,  28.8,   2.4,  32.47,  37.85,     3.05,  165.48,   43.63,  13.57, 1166.6,    0.10,  256.74,  249.13,  251.14,  250.46,  241.79,  240.81, 1002.93, 1086.92, 1057.73, 1058.55, 1084.13, 1089.10, 1014.78,  998.99,   -51.8,  21, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.199,       ,       ,      ,    1.1, -134.1,  -15.0,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,  15.5,     13
2018-09-25, 09:56:37,  -04:00,   RW05,   41.7266388,  -71.4249878,    60.9, 30.49,    47.0,  14.0,  21.73,  17.61,  -16.97,   0.77,   0.16,  -0.08,   0.01, 337.0, 342.2,  27.7,  28.8,   2.4,  32.30,  37.85,     3.01,  165.71,   43.47,  13.64, 1162.1,    0.10,  256.72,  249.09,  251.06,  250.39,  241.67,  240.81, 1004.61, 1089.23, 1053.52, 1058.64, 1083.80, 1086.55, 1014.57,  999.18,   -52.2,  20, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.422,       ,       ,      ,    1.1, -134.3,  -15.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:38,  -04:00,   RW05,   41.7267036,  -71.4250565,    60.9, 30.49,    46.7,  14.0,  21.17,  17.36,  -43.14,   0.54,   0.13,   0.01,   0.01, 336.2, 336.9,  27.7,  28.8,   2.4,  32.18,  37.81,     3.02,  165.96,   43.54,  13.65, 1164.1,    0.10,  256.71,  249.02,  251.00,  250.33,  241.52,  240.85, 1007.26, 1091.20, 1049.92, 1057.99, 1083.97, 1084.10, 1015.26,  999.03,   -52.4,  20, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.669,       ,       ,      ,    1.1, -134.6,  -15.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:39,  -04:00,   RW05,   41.7267609,  -71.4251175,    60.9, 30.49,    46.6,  14.0,  21.51,  16.79,  -25.08,   0.20,   0.29,   0.00,   0.01, 336.4, 336.5,  27.7,  28.8,   2.4,  32.06,  37.79,     3.05,  166.15,   43.70,  13.62, 1165.8,    0.10,  256.69,  248.98,  250.93,  250.30,  241.43,  240.87, 1011.83, 1089.78, 1047.59, 1055.89, 1083.13, 1081.12, 1013.76,  999.84,   -52.5,  20, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.843,       ,       ,      ,    1.1, -134.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:40,  -04:00,   RW05,   41.7268181,  -71.4251785,    58.9, 30.49,    46.7,  14.0,  -0.03,  15.82,  -48.38,   0.47,   0.24,  -0.02,  -0.01, 335.9, 336.5,  27.7,  28.8,   2.4,  32.19,  37.80,     3.05,  166.33,   43.37,  13.68, 1159.7,    0.10,  256.72,  248.95,  250.88,  250.24,  241.32,  240.93, 1015.62, 1088.38, 1044.63, 1054.24, 1082.37, 1079.22, 1012.38, 1000.51,   -52.4,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.908,       ,       ,      ,    1.1, -135.0,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:41,  -04:00,   RW05,   41.7268677,  -71.4252319,    58.9, 30.49,    46.5,  14.0,   0.05,  14.50,  -66.44,   0.23,   0.16,   0.02,  -0.01, 336.2, 336.2,  27.7,  28.8,   2.4,  32.16,  37.90,     3.03,  166.50,   43.13,  13.73, 1154.0,    0.10,  256.72,  248.92,  250.87,  250.21,  241.23,  240.95, 1019.56, 1088.28, 1042.24, 1052.41, 1083.32, 1077.81, 1011.00, 1001.20,   -52.6,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  2.068,       ,       ,      ,    1.1, -135.2,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.0,     14
2018-09-25, 09:56:42,  -04:00,   RW05,   41.7269211,  -71.4252853,    58.9, 30.49,    47.1,  14.0,  -0.00,  13.06,  -60.93,   0.37,   0.20,  -0.01,  -0.01, 336.9, 336.7,  27.7,  28.8,   2.4,  32.34,  38.10,     3.04,  166.60,   42.98,  13.71, 1151.7,    0.10,  256.72,  248.89,  250.81,  250.15,  241.17,  241.00, 1024.11, 1087.53, 1041.06, 1051.51, 1083.34, 1075.77, 1010.26, 1002.19,   -52.0,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  2.046,       ,       ,      ,    1.1, -135.3,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  16.0,     13
2018-09-25, 09:56:43,  -04:00,   RW05,   41.7269592,  -71.4253235,    58.9, 30.49,    47.4,  14.0,  -0.00,  11.45,  -39.72,   0.19,   0.21,  -0.01,   0.00, 336.3, 337.2,  27.7,  28.8,   2.3,  32.69,  38.29,     3.03,  166.64,   42.69,  13.78, 1148.5,    0.10,  256.75,  248.90,  250.78,  250.12,  241.07,  241.06, 1028.58, 1085.77, 1039.52, 1049.41, 1084.26, 1074.69, 1008.68, 1002.99,   -51.7,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.981,       ,       ,      ,    1.2, -135.5,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:44,  -04:00,   RW05,   41.7269936,  -71.4253616,    58.9, 30.49,    47.5,  14.0,   0.00,   9.76,  -16.68,   0.22,   0.24,   0.01,  -0.04, 335.9, 336.6,  27.7,  28.8,   2.3,  32.97,  38.60,     3.03,  166.64,   42.69,  13.78, 1147.6,    0.10,  256.75,  248.86,  250.75,  250.09,  241.04,  241.10, 1031.40, 1084.95, 1037.22, 1047.06, 1083.76, 1072.28, 1007.47, 1003.32,   -51.6,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.988,       ,       ,      ,    1.2, -135.6,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:45,  -04:00,   RW05,   41.7270241,  -71.4253922,    59.9, 30.49,    47.6,  14.0,  -0.00,   8.11,    9.74,   0.10,   0.22,   0.00,  -0.02, 336.0, 336.2,  27.7,  28.8,   2.3,  33.21,  38.79,     3.03,  166.61,   42.43,  13.82, 1142.5,    0.10,  256.75,  248.86,  250.75,  250.09,  240.99,  241.16, 1034.85, 1084.17, 1036.08, 1044.94, 1082.36, 1070.37, 1006.07, 1003.63,   -51.5,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.872,       ,       ,      ,    1.2, -135.7,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:46,  -04:00,   RW05,   41.7270432,  -71.4254227,    60.9, 30.49,    47.7,  14.0,  -0.00,   6.55,   21.25,   0.05,   0.33,   0.00,  -0.02, 337.5, 336.8,  27.7,  28.8,   2.2,  33.47,  39.05,     3.02,  166.58,   42.36,  13.85, 1139.4,    0.10,  256.76,  248.86,  250.73,  250.06,  240.93,  241.21, 1038.58, 1083.19, 1035.02, 1044.08, 1081.64, 1067.83, 1005.24, 1004.41,   -51.4,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.832,       ,       ,      ,    1.2, -135.8,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  16.5,     14
2018-09-25, 09:56:47,  -04:00,   RW05,   41.7270660,  -71.4254303,    60.9, 30.49,    48.3,  14.0,   0.00,   5.15,   20.25,   0.10,   0.29,  -0.00,  -0.01, 338.4, 338.3,  27.7,  28.8,   2.2,  33.74,  39.08,     3.01,  166.56,   42.19,  13.90, 1139.9,    0.10,  256.80,  248.86,  250.74,  250.06,  240.89,  241.26, 1041.00, 1081.95, 1034.08, 1043.54, 1081.29, 1067.34, 1004.60, 1004.73,   -50.8,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.843,       ,       ,      ,    1.2, -135.8,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     14
