#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-21, 07:20:11,  -05:00,       ,   43.0691338,  -70.8101196,  -172.8, 29.82,    63.2,   5.0,   0.00,   0.00,  -19.66,   0.38,   0.49,   0.00,  -0.00, 344.8, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.21,   70.14,   66.82,  14.13,  999.1,    0.09,  101.20,  101.31,  117.43,  112.36,  116.61,  113.71, 1028.76,  998.93, 1028.72,  984.61, 1065.17, 1027.83,  900.44,  958.11,   -26.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:12,  -05:00,       ,   43.0691338,  -70.8101196,  -172.8, 29.82,    63.4,   5.0,   0.00,   0.00,    6.86,   0.43,   0.48,  -0.01,   0.00, 344.8, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.20,   70.49,   66.83,  14.03, 1005.3,    0.09,  102.09,  101.96,  118.15,  113.12,  117.37,  114.35, 1024.33,  999.00, 1024.45,  981.72, 1059.79, 1027.41,  907.46,  953.93,   -26.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:13,  -05:00,       ,   43.0691338,  -70.8101196,  -172.8, 29.82,    63.9,   5.0,   0.00,   0.00,    4.61,   0.41,   0.51,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.17,   70.83,   66.82,  13.99, 1008.2,    0.09,  102.95,  102.69,  118.92,  113.83,  118.10,  115.02, 1025.06,  997.66, 1020.33,  979.49, 1056.05, 1025.93,  899.14,  952.37,   -25.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:14,  -05:00,       ,   43.0691338,  -70.8101196,  -172.8, 29.82,    64.3,   5.0,   0.00,   0.00,   -2.83,   0.35,   0.48,  -0.00,   0.01, 344.8, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.19,   71.13,   66.76,  14.05, 1001.3,    0.09,  103.82,  103.41,  119.62,  114.58,  118.85,  115.70, 1024.29,  997.16, 1018.49,  975.28, 1056.05, 1025.41,  897.48,  951.36,   -25.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:15,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    64.2,   5.0,   0.00,   0.00,  -38.41,   0.42,   0.52,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.17,   71.42,   66.76,  14.05, 1007.8,    0.09,  104.69,  104.11,  120.35,  115.32,  119.59,  116.37, 1024.95,  994.60, 1016.49,  973.23, 1053.43, 1025.61,  893.19,  950.83,   -25.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.0,       
2017-11-21, 07:20:16,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    63.7,   5.0,   0.00,   0.00,  -30.64,   0.43,   0.49,  -0.01,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.5,  46.00,  46.00,     3.20,   71.71,   66.76,  14.01, 1006.6,    0.09,  105.56,  104.80,  121.06,  116.07,  120.32,  117.03, 1021.61,  993.96, 1013.57,  970.08, 1052.66, 1026.98,  901.73,  947.67,   -25.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.0,       
2017-11-21, 07:20:17,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    62.8,   5.0,   0.00,   0.00,  -22.18,   0.40,   0.49,  -0.01,   0.02, 344.9, 284.9,  27.7,  28.7,   3.5,  46.00,  46.00,     3.21,   71.96,   66.79,  13.98, 1014.9,    0.09,  106.42,  105.52,  121.79,  116.78,  121.05,  117.71, 1018.78,  995.47, 1011.15,  967.71, 1051.46, 1024.37,  896.27,  945.01,   -26.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.0,       
2017-11-21, 07:20:18,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    63.5,   5.0,   0.00,   0.00,  -14.65,   0.42,   0.55,   0.00,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.5,  46.00,  46.00,     3.22,   72.23,   66.83,  13.95, 1018.3,    0.09,  107.27,  106.23,  122.49,  117.51,  121.75,  118.37, 1015.26,  996.48, 1009.61,  964.67, 1050.13, 1023.43,  892.89,  942.54,   -25.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  80.0,       
2017-11-21, 07:20:19,  -05:00,       ,   43.0691261,  -70.8101273,  -172.8, 29.82,    63.1,   5.0,   0.00,   0.00,    4.60,   0.42,   0.56,  -0.01,   0.00, 344.9, 284.9,  27.7,  28.7,   3.5,  46.00,  46.00,     3.22,   72.49,   66.84,  13.91, 1020.3,    0.09,  108.14,  106.93,  123.17,  118.24,  122.49,  119.01, 1012.39,  994.23, 1007.24,  963.63, 1048.59, 1023.92,  890.89,  940.22,   -26.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:20,  -05:00,       ,   43.0691261,  -70.8101273,  -174.8, 29.82,    62.8,   5.0,   0.00,   0.00,  -17.00,   0.43,   0.56,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.5,  46.00,  46.00,     3.24,   72.72,   66.72,  13.97, 1012.3,    0.09,  109.01,  107.63,  123.87,  118.98,  123.19,  119.68, 1012.30,  996.08, 1006.36,  964.75, 1045.16, 1027.78,  902.26,  940.32,   -26.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:21,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    62.5,   5.0,   0.00,   0.00,  -15.04,   0.43,   0.56,  -0.00,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.23,   72.97,   66.75,  13.91, 1018.1,    0.09,  109.84,  108.30,  124.55,  119.68,  123.90,  120.35, 1011.62,  995.69, 1004.49,  964.30, 1043.65, 1027.07,  894.98,  939.26,   -26.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:22,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    62.1,   4.8,   0.00,   0.00,  -15.76,   0.44,   0.58,  -0.01,   0.01, 345.0, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.22,   73.25,   66.65,  14.03, 1011.3,    0.09,  110.69,  109.08,  125.24,  120.41,  124.61,  121.07, 1010.67,  997.52, 1004.76,  963.85, 1042.21, 1028.38,  895.05,  937.79,   -27.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:23,  -05:00,       ,   43.0691261,  -70.8101273,  -174.8, 29.82,    61.9,   4.8,   0.00,   0.00,  -13.90,   0.45,   0.56,  -0.01,   0.01, 345.0, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.23,   73.48,   66.60,  14.02, 1012.4,    0.09,  111.54,  109.78,  125.90,  121.12,  125.31,  121.73, 1008.97,  999.99, 1004.55,  963.14, 1043.85, 1028.75,  894.92,  936.85,   -27.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:24,  -05:00,       ,   43.0691261,  -70.8101273,  -173.8, 29.82,    61.5,   4.8,   0.00,   0.00,   -2.94,   0.44,   0.57,  -0.02,   0.00, 345.0, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.22,   73.69,   66.59,  13.96, 1015.2,    0.09,  112.38,  110.40,  126.59,  121.82,  126.01,  122.32, 1009.09,  999.38, 1006.83,  963.25, 1041.98, 1029.72,  903.46,  937.87,   -27.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:25,  -05:00,       ,   43.0691261,  -70.8101196,  -174.8, 29.82,    61.3,   4.8,   0.00,   0.00,  -19.43,   0.45,   0.58,   0.00,  -0.01, 345.0, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.24,   73.95,   66.62,  13.93, 1021.1,    0.09,  113.23,  111.18,  127.24,  122.52,  126.69,  123.05, 1008.43,  998.78, 1007.41,  962.94, 1039.80, 1030.60,  896.14,  937.87,   -28.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:26,  -05:00,       ,   43.0691261,  -70.8101196,  -173.8, 29.82,    61.0,   4.8,   0.00,   0.00,   -3.61,   0.43,   0.59,  -0.02,  -0.00, 345.0, 284.9,  27.7,  28.7,   3.4,  46.00,  46.00,     3.24,   74.15,   66.52,  13.97, 1016.0,    0.09,  114.06,  111.78,  127.89,  123.22,  127.40,  123.61, 1008.02, 1001.34, 1007.78,  963.73, 1038.36, 1032.40,  896.68,  937.88,   -28.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:27,  -05:00,       ,   43.0691261,  -70.8101196,  -172.8, 29.82,    61.0,   4.8,   0.00,   0.00,   19.41,   0.46,   0.56,  -0.00,   0.00, 345.0, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.23,   74.38,   66.41,  14.08, 1010.3,    0.09,  114.90,  112.54,  128.56,  123.90,  128.09,  124.37, 1007.79, 1002.17, 1008.70,  964.31, 1039.32, 1031.29,  895.21,  938.36,   -28.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:28,  -05:00,       ,   43.0691261,  -70.8101196,  -172.8, 29.82,    60.9,   4.8,   0.00,   0.00,   23.68,   0.47,   0.59,  -0.01,  -0.01, 345.0, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.25,   74.57,   66.42,  14.00, 1017.4,    0.09,  115.72,  113.16,  129.21,  124.63,  128.79,  124.95, 1009.66, 1001.53, 1009.30,  965.72, 1037.61, 1030.08,  902.89,  938.63,   -28.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:29,  -05:00,       ,   43.0691261,  -70.8101196,  -173.8, 29.82,    61.0,   4.8,   0.00,   0.00,    1.95,   0.47,   0.58,   0.00,   0.00, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.22,   74.77,   66.29,  14.13, 1006.5,    0.09,  116.54,  113.91,  129.88,  125.33,  129.48,  125.64, 1015.74, 1002.59, 1008.37,  966.00, 1036.51, 1031.19,  896.86,  941.80,   -28.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  79.5,       
2017-11-21, 07:20:30,  -05:00,       ,   43.0691338,  -70.8101196,  -173.8, 29.82,    61.3,   4.8,   0.00,   0.00,  -14.39,   0.48,   0.63,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.21,   74.96,   66.21,  14.12, 1004.6,    0.09,  117.37,  114.59,  130.50,  126.01,  130.18,  126.31, 1015.45, 1004.05, 1009.87,  967.47, 1036.08, 1032.69,  899.27,  941.93,   -28.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:31,  -05:00,       ,   43.0691338,  -70.8101196,  -173.8, 29.82,    61.5,   4.8,   0.00,   0.00,  -25.34,   0.45,   0.59,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.21,   75.12,   66.19,  14.11, 1006.8,    0.09,  118.19,  115.22,  131.14,  126.71,  130.87,  126.86, 1015.40, 1004.11, 1009.04,  969.46, 1039.16, 1032.07,  898.93,  942.19,   -28.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:32,  -05:00,       ,   43.0691338,  -70.8101196,  -173.8, 29.82,    61.7,   4.8,   0.00,   0.00,  -31.26,   0.45,   0.60,  -0.00,   0.00, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     3.19,   75.31,   66.14,  14.14, 1005.5,    0.09,  119.02,  115.90,  131.76,  127.39,  131.52,  127.51, 1015.56, 1004.70, 1008.52,  971.55, 1037.63, 1036.78,  910.37,  942.13,   -27.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:33,  -05:00,       ,   43.0691338,  -70.8101196,  -173.8, 29.82,    62.1,   4.8,   0.00,   0.00,   -2.41,   0.48,   0.59,  -0.02,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     2.98,   75.46,   66.13,  14.09, 1011.2,    0.09,  119.85,  116.58,  132.41,  128.08,  132.19,  128.13, 1021.45, 1004.17, 1012.94,  974.64, 1043.19, 1037.50,  904.30,  947.87,   -27.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:34,  -05:00,       ,   43.0691338,  -70.8101196,  -174.8, 29.82,    62.4,   4.8,   0.00,   0.00,  -10.20,   0.46,   0.62,  -0.01,   0.00, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     2.91,   75.62,   66.15,  14.04, 1012.7,    0.09,  120.66,  117.25,  133.05,  128.76,  132.86,  128.77, 1030.94, 1007.87, 1020.06,  976.82, 1050.51, 1036.58,  907.02,  956.05,   -27.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:35,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    62.6,   4.8,   0.00,   0.00,   -3.66,   0.47,   0.57,  -0.01,   0.00, 344.9, 284.9,  27.7,  28.7,   3.3,  46.00,  46.00,     2.90,   75.78,   66.25,  13.91, 1024.5,    0.09,  121.45,  117.93,  133.65,  129.42,  133.55,  129.42, 1038.75, 1010.58, 1025.86,  979.94, 1058.66, 1037.15,  908.84,  961.67,   -26.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  95.0,       
2017-11-21, 07:20:36,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    65.0,   4.8,   0.00,   0.00,    2.09,   0.46,   0.59,  -0.01,  -0.01, 344.9, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.90,   75.93,   66.28,  13.96, 1022.7,    0.09,  122.25,  118.60,  134.26,  130.09,  134.20,  130.03, 1045.76, 1011.29, 1030.83,  982.48, 1063.70, 1036.64,  915.62,  967.22,   -24.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2017-11-21, 07:20:37,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    65.5,   4.8,   0.00,   0.00,  -10.04,   0.46,   0.59,  -0.01,   0.01, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.90,   76.08,   66.11,  14.06, 1013.5,    0.09,  123.07,  119.29,  134.88,  130.77,  134.87,  130.65, 1048.18, 1012.67, 1036.03,  985.43, 1073.76, 1035.06,  912.81,  970.57,   -24.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2017-11-21, 07:20:38,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    66.1,   4.8,   0.00,   0.00,  -11.33,   0.48,   0.59,  -0.00,   0.00, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.90,   76.24,   66.08,  14.02, 1018.1,    0.09,  123.86,  120.01,  135.52,  131.42,  135.52,  131.35, 1060.53, 1011.25, 1039.03,  986.58, 1083.13, 1033.03,  910.24,  978.82,   -23.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2017-11-21, 07:20:39,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    66.2,   4.8,   0.00,   0.00,  -19.41,   0.46,   0.57,  -0.01,   0.02, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.91,   76.36,   66.10,  13.98, 1022.3,    0.10,  124.65,  120.64,  136.12,  132.09,  136.19,  131.92, 1066.09, 1013.77, 1044.35,  986.95, 1083.90, 1032.92,  912.08,  983.19,   -23.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2017-11-21, 07:20:40,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    66.7,   4.8,   0.00,   0.00,   -0.89,   0.48,   0.60,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.93,   76.51,   66.03,  14.03, 1019.4,    0.09,  125.42,  121.30,  136.75,  132.76,  136.84,  132.54, 1073.13, 1015.74, 1045.97,  986.52, 1086.09, 1032.97,  921.40,  986.09,   -22.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2017-11-21, 07:20:41,  -05:00,       ,   43.0691414,  -70.8101196,  -173.8, 29.82,    67.2,   4.5,   0.00,   0.00,  -10.05,   0.47,   0.57,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.93,   76.64,   65.94,  14.12, 1013.3,    0.09,  126.22,  121.97,  137.34,  133.44,  137.49,  133.17, 1082.57, 1016.94, 1049.11,  986.50, 1088.18, 1030.60,  916.32,  992.24,   -22.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 152.5,       
2017-11-21, 07:20:42,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    66.8,   4.5,   0.00,   0.00,  -16.23,   0.47,   0.58,  -0.01,   0.01, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.90,   76.78,   65.88,  14.13, 1013.5,    0.09,  127.03,  122.67,  137.95,  134.11,  138.13,  133.79, 1088.50, 1009.76, 1057.89,  988.36, 1091.35, 1029.05,  911.71,  998.86,   -22.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:20:43,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    67.1,   4.5,   0.00,   0.00,  -11.22,   0.46,   0.57,  -0.00,   0.01, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.91,   76.91,   65.89,  14.05, 1019.4,    0.10,  127.77,  123.32,  138.55,  134.78,  138.78,  134.43, 1096.19, 1009.33, 1064.21,  988.77, 1090.60, 1027.36,  911.73, 1004.61,   -22.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:20:44,  -05:00,       ,   43.0691338,  -70.8101120,  -173.8, 29.82,    68.8,   4.5,   0.00,   0.00,    2.68,   0.45,   0.57,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.2,  46.00,  46.00,     2.93,   77.04,   65.91,  14.04, 1021.3,    0.10,  128.56,  124.01,  139.16,  135.42,  139.41,  135.05, 1094.83, 1010.76, 1067.61,  990.72, 1095.67, 1027.21,  921.55, 1005.88,   -20.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.0,       
2017-11-21, 07:20:45,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    69.5,   4.5,   0.00,   0.00,   -2.89,   0.48,   0.59,  -0.00,   0.00, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.92,   77.18,   65.82,  14.08, 1017.9,    0.10,  129.32,  124.66,  139.75,  136.08,  140.07,  135.67, 1100.17, 1013.76, 1070.59,  992.16, 1094.12, 1026.64,  919.13, 1009.78,   -19.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.5,       
2017-11-21, 07:20:46,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    69.9,   4.5,   0.00,   0.00,    3.50,   0.47,   0.56,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.94,   77.30,   65.74,  14.10, 1016.2,    0.09,  130.08,  125.34,  140.33,  136.72,  140.69,  136.28, 1101.68, 1014.16, 1072.98,  993.89, 1094.13, 1030.14,  919.52, 1012.03,   -19.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.5,       
2017-11-21, 07:20:47,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    69.6,   4.5,   0.00,   0.00,   12.77,   0.47,   0.60,  -0.00,   0.02, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.94,   77.42,   65.58,  14.19, 1007.8,    0.09,  130.85,  125.98,  140.91,  137.38,  141.31,  136.90, 1110.16, 1017.51, 1073.45,  995.92, 1095.80, 1029.73,  919.82, 1016.21,   -19.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.5,       
2017-11-21, 07:20:48,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    69.5,   4.5,   0.00,   0.00,  -15.47,   0.47,   0.59,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.95,   77.55,   65.49,  14.25, 1008.7,    0.09,  131.61,  126.69,  141.49,  138.05,  141.98,  137.49, 1108.19, 1019.55, 1073.42,  995.09, 1095.06, 1029.22,  926.83, 1013.44,   -20.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 164.5,       
