#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 17:11:27,  -04:00,   KPSM,   43.0584755,  -70.8949890,  1748.3, 29.94,  1805.8,  22.5, 134.58, 144.93, -1003.82,  -3.53,   1.16,   0.00,  -0.09,  43.2,  44.4,  27.7,  28.8,   1.3,  34.29,  32.86,    11.20,  180.17,   52.36,  12.59, 2483.2,    0.28,  296.45,  300.14,  296.30,  290.47,  291.20,  277.58, 1208.78, 1247.51, 1224.20, 1226.70, 1244.63, 1257.23, 1231.56, 1253.24,  1716.1, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.304,       ,   5.69, -58.7,    3.4,   84.6,  -14.9,      0,  NONE,   NONE,      ,      , -1063.0, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:28,  -04:00,   KPSM,   43.0590591,  -70.8945312,  1731.3, 29.94,  1787.1,  22.5, 134.26, 145.09, -996.86,  -3.54,   1.15,  -0.01,  -0.02,  43.5,  44.4,  27.7,  28.8,   1.3,  34.25,  32.88,    11.28,  180.10,   52.32,  12.52, 2490.0,    0.28,  295.87,  299.57,  295.78,  290.01,  290.67,  277.16, 1208.54, 1248.51, 1223.84, 1226.42, 1244.65, 1257.04, 1231.62, 1252.45,  1697.4, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.302,       ,   5.53, -59.7,    3.3,   85.0,  -14.9,      0,  NONE,   NONE,      ,      , -1110.2, 3DDiff, 1852,      ,     12,  17.5,     15
2018-05-29, 17:11:29,  -04:00,   KPSM,   43.0596390,  -70.8940811,  1712.3, 29.94,  1766.3,  22.5, 134.41, 145.28, -1043.14,  -3.39,   0.80,   0.00,   0.01,  43.5,  44.6,  27.7,  28.8,   1.3,  34.27,  32.88,    11.28,  180.02,   52.54,  12.46, 2488.0,    0.28,  295.30,  298.88,  295.15,  289.51,  290.10,  276.64, 1208.16, 1248.73, 1223.50, 1225.36, 1244.06, 1255.76, 1230.91, 1251.52,  1676.7, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.300,       ,   5.37, -60.8,    3.3,   85.5,  -14.9,      0,  NONE,   NONE,      ,      , -1157.5, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:30,  -04:00,   KPSM,   43.0602264,  -70.8936234,  1693.3, 29.94,  1746.4,  22.5, 134.60, 145.46, -1108.78,  -3.31,   1.02,  -0.00,  -0.01,  43.4,  44.8,  27.7,  28.8,   1.3,  34.32,  32.90,    11.31,  179.92,   52.56,  12.52, 2484.0,    0.28,  294.73,  298.33,  294.64,  289.05,  289.56,  276.24, 1208.26, 1248.51, 1224.75, 1226.04, 1244.43, 1254.61, 1231.01, 1251.50,  1656.7, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.297,       ,   5.20, -62.1,    3.3,   85.9,  -14.9,      0,  NONE,   NONE,      ,      , -1192.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:31,  -04:00,   KPSM,   43.0608101,  -70.8931580,  1674.3, 29.94,  1726.1,  22.5, 134.78, 145.59, -1114.79,  -3.03,   1.78,  -0.01,   0.06,  43.7,  45.1,  27.7,  28.8,   1.3,  34.42,  32.90,    11.27,  179.85,   52.34,  12.51, 2483.1,    0.28,  294.16,  297.72,  294.09,  288.57,  289.04,  275.80, 1208.66, 1248.93, 1225.92, 1226.29, 1244.64, 1256.65, 1231.23, 1252.19,  1636.4, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.294,       ,   5.05, -63.6,    3.2,   86.4,  -14.9,      0,  NONE,   NONE,      ,      , -1208.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:32,  -04:00,   KPSM,   43.0613937,  -70.8926926,  1655.3, 29.94,  1706.5,  22.5, 134.93, 145.77, -1143.45,  -3.35,   1.40,   0.00,   0.03,  44.0,  45.1,  27.7,  28.8,   1.3,  34.41,  32.91,    11.20,  179.78,   52.60,  12.52, 2483.2,    0.28,  293.58,  297.12,  293.52,  288.11,  288.51,  275.38, 1209.32, 1249.57, 1226.65, 1226.22, 1244.26, 1257.24, 1230.99, 1252.45,  1616.9, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.292,       ,   4.90, -65.2,    3.2,   86.9,  -14.9,      0,  NONE,   NONE,      ,      , -1177.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:33,  -04:00,   KPSM,   43.0619736,  -70.8922272,  1636.3, 29.94,  1685.7,  22.5, 135.35, 145.92, -1146.03,  -3.22,   0.87,  -0.01,   0.09,  44.4,  45.3,  27.7,  28.8,   1.3,  34.40,  32.88,    11.08,  179.71,   52.65,  12.31, 2485.3,    0.27,  293.00,  296.42,  292.89,  287.63,  287.99,  274.93, 1210.08, 1249.34, 1226.41, 1227.02, 1245.29, 1258.15, 1230.63, 1252.74,  1596.1, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.289,       ,   4.76, -66.9,    3.2,   87.4,  -14.9,      0,  NONE,   NONE,      ,      , -1165.4, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:34,  -04:00,   KPSM,   43.0625572,  -70.8917542,  1618.3, 29.94,  1667.2,  22.8, 135.61, 146.06, -1137.76,  -3.46,   0.75,   0.01,  -0.02,  44.9,  45.6,  27.7,  28.8,   1.3,  34.42,  32.82,    10.76,  179.65,   52.72,  11.74, 2489.0,    0.25,  292.43,  295.91,  292.42,  287.18,  287.51,  274.57, 1207.95, 1251.39, 1226.13, 1226.57, 1246.74, 1261.41, 1231.29, 1249.61,  1577.6, 144,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.286,       ,   4.63, -68.7,    3.1,   87.8,  -14.9,      0,  NONE,   NONE,      ,      , -1118.1, 3DDiff, 1852,      ,     12,  17.5,     15
2018-05-29, 17:11:35,  -04:00,   KPSM,   43.0631371,  -70.8912888,  1599.3, 29.94,  1649.6,  22.8, 134.54, 146.10, -1115.94,  -3.47,   1.40,   0.02,  -0.08,  44.8,  45.6,  27.7,  28.8,   1.3,  34.32,  32.84,    10.66,  179.58,   52.68,  11.67, 2488.7,    0.25,  291.89,  295.31,  291.86,  286.75,  287.00,  274.13, 1206.16, 1251.49, 1225.62, 1226.75, 1246.73, 1263.63, 1230.92, 1247.16,  1559.9, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.283,       ,   4.50, -70.7,    3.1,   88.3,  -14.9,      0,  NONE,   NONE,      ,      , -1137.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:36,  -04:00,   KPSM,   43.0637207,  -70.8908081,  1580.3, 29.94,  1629.6,  22.8, 135.00, 146.06, -1129.75,  -2.83,   0.53,   0.02,  -0.02,  44.6,  46.0,  27.7,  28.8,   1.3,  34.42,  32.86,    10.62,  179.50,   52.28,  11.73, 2478.6,    0.25,  291.37,  294.72,  291.32,  286.30,  286.51,  273.72, 1205.80, 1252.48, 1224.63, 1227.73, 1246.85, 1267.53, 1231.04, 1245.34,  1539.9, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.280,       ,   4.37, -72.8,    3.1,   88.9,  -14.9,      0,  NONE,   NONE,      ,      , -1185.0, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:37,  -04:00,   KPSM,   43.0643005,  -70.8903275,  1562.3, 29.94,  1610.5,  22.8, 134.08, 146.06, -1121.37,  -3.38,   0.55,   0.01,  -0.09,  44.8,  46.2,  27.7,  28.8,   1.3,  34.54,  32.88,    10.65,  179.42,   52.33,  11.68, 2488.8,    0.25,  290.79,  294.15,  290.74,  285.84,  286.03,  273.29, 1206.41, 1252.99, 1224.41, 1226.72, 1247.38, 1269.84, 1230.71, 1244.86,  1520.8, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.276,       ,   4.25, -75.1,    3.1,   89.4,  -14.9,      0,  NONE,   NONE,      ,      , -1149.6, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:38,  -04:00,   KPSM,   43.0648766,  -70.8898544,  1544.3, 29.94,  1590.7,  22.8, 134.28, 146.02, -1107.99,  -3.11,  -0.57,   0.00,  -0.00,  44.6,  46.2,  27.7,  28.8,   1.3,  34.52,  32.89,    10.67,  179.33,   52.68,  11.66, 2492.3,    0.25,  290.26,  293.54,  290.23,  285.37,  285.55,  272.82, 1205.99, 1253.94, 1224.45, 1226.12, 1246.98, 1272.83, 1230.90, 1243.49,  1501.0, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.273,       ,   4.16, -77.6,    3.0,   89.9,  -14.9,      0,  NONE,   NONE,      ,      , -1185.0, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:39,  -04:00,   KPSM,   43.0654526,  -70.8893738,  1526.3, 29.94,  1571.8,  22.8, 134.85, 146.00, -1105.67,  -2.98,  -0.19,  -0.01,   0.01,  44.7,  46.2,  27.7,  28.8,   1.3,  34.59,  32.91,    10.62,  179.26,   53.06,  11.67, 2490.7,    0.25,  289.68,  292.99,  289.68,  284.91,  285.08,  272.38, 1205.46, 1253.80, 1224.51, 1226.76, 1246.17, 1277.03, 1231.06, 1242.26,  1482.2, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.269,       ,   4.10, -80.1,    3.0,   90.4,  -14.9,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:40,  -04:00,   KPSM,   43.0660286,  -70.8888931,  1506.3, 29.94,  1550.8,  22.8, 134.87, 145.92, -1130.71,  -3.23,   0.34,   0.00,  -0.00,  45.0,  46.2,  27.7,  28.8,   1.3,  34.52,  32.92,    10.60,  179.16,   52.71,  11.72, 2488.6,    0.25,  289.16,  292.37,  289.13,  284.48,  284.58,  271.89, 1205.11, 1255.05, 1224.41, 1227.08, 1244.91, 1278.01, 1231.83, 1241.64,  1461.2, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.266,       ,   4.05, -82.6,    3.0,   91.0,  -14.9,      0,  NONE,   NONE,      ,      , -1240.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:41,  -04:00,   KPSM,   43.0666084,  -70.8884201,  1486.3, 29.94,  1528.6,  23.0, 134.23, 145.92, -1159.22,  -3.35,   0.55,   0.01,  -0.05,  44.9,  46.2,  27.7,  28.8,   1.3,  34.50,  32.90,    10.58,  179.08,   52.94,  11.67, 2490.7,    0.25,  288.62,  291.77,  288.59,  284.01,  284.09,  271.43, 1204.72, 1255.68, 1223.31, 1228.23, 1245.34, 1280.26, 1232.09, 1241.10,  1439.0, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.263,       ,   4.02, -85.1,    2.9,   91.5,  -14.9,      0,  NONE,   NONE,      ,      , -1252.0, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:42,  -04:00,   KPSM,   43.0671883,  -70.8879318,  1466.3, 29.94,  1506.6,  23.0, 134.65, 145.90, -1168.94,  -3.46,   1.44,  -0.00,  -0.04,  44.9,  46.3,  27.7,  28.8,   1.3,  34.48,  32.88,    10.59,  178.99,   52.84,  11.71, 2489.6,    0.25,  288.08,  291.17,  288.04,  283.55,  283.61,  270.96, 1203.92, 1255.56, 1224.17, 1228.42, 1245.49, 1280.46, 1232.38, 1239.89,  1416.9, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.259,       ,   4.01, -87.5,    2.9,   92.1,  -14.9,      0,  NONE,   NONE,      ,      , -1307.1, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:43,  -04:00,   KPSM,   43.0677567,  -70.8874512,  1445.3, 29.94,  1484.3,  23.0, 135.16, 145.92, -1218.31,  -3.33,   0.73,  -0.01,  -0.01,  45.1,  46.4,  27.7,  28.8,   1.3,  34.52,  32.88,    10.62,  178.93,   52.82,  11.69, 2491.1,    0.25,  287.54,  290.60,  287.50,  283.10,  283.11,  270.47, 1203.73, 1254.99, 1224.25, 1228.17, 1245.32, 1280.10, 1231.76, 1239.15,  1394.7, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.255,       ,   4.01, -89.9,    2.9,   92.7,  -14.9,      0,  NONE,   NONE,      ,      , -1326.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:44,  -04:00,   KPSM,   43.0683327,  -70.8869705,  1424.3, 29.94,  1461.8,  23.0, 135.25, 145.94, -1240.67,  -3.20,   0.69,   0.01,   0.02,  45.1,  46.6,  27.7,  28.8,   1.3,  34.53,  32.89,    10.67,  178.86,   52.78,  11.76, 2482.3,    0.25,  287.03,  290.02,  286.96,  282.67,  282.64,  270.00, 1202.18, 1255.12, 1223.20, 1229.53, 1245.11, 1281.62, 1231.86, 1238.21,  1372.2, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.252,       ,   4.02, -92.0,    2.9,   93.3,  -14.9,      0,  NONE,   NONE,      ,      , -1338.6, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:45,  -04:00,   KPSM,   43.0689087,  -70.8864822,  1404.3, 29.94,  1438.4,  23.0, 135.58, 145.96, -1253.91,  -3.37,   0.36,  -0.01,   0.01,  45.2,  46.7,  27.7,  28.8,   1.3,  34.55,  32.90,    10.64,  178.80,   52.77,  11.74, 2487.2,    0.25,  286.49,  289.44,  286.45,  282.22,  282.16,  269.55, 1202.12, 1256.15, 1223.10, 1229.76, 1245.82, 1281.92, 1232.18, 1238.32,  1348.7, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.248,       ,   4.05, -93.9,    2.8,   93.9,  -14.9,      0,  NONE,   NONE,      ,      , -1338.6, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:46,  -04:00,   KPSM,   43.0694695,  -70.8860092,  1381.3, 29.94,  1416.6,  23.0, 135.45, 146.00, -1271.48,  -3.48,  -0.11,  -0.00,  -0.02,  45.6,  46.7,  27.7,  28.8,   1.3,  34.56,  32.90,    10.54,  178.73,   52.52,  11.57, 2480.3,    0.25,  285.97,  288.87,  285.89,  281.79,  281.68,  269.09, 1202.16, 1257.48, 1223.22, 1230.15, 1246.11, 1281.64, 1233.60, 1237.96,  1327.0, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.244,       ,   4.08, -95.6,    2.8,   94.5,  -14.9,      0,  NONE,   NONE,      ,      , -1330.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:47,  -04:00,   KPSM,   43.0700417,  -70.8855209,  1359.3, 29.94,  1395.4,  23.0, 135.26, 145.96, -1294.72,  -3.27,   1.43,   0.00,  -0.03,  46.1,  46.7,  27.7,  28.8,   1.3,  34.43,  32.87,    10.27,  178.66,   52.45,  11.22, 2479.9,    0.23,  285.42,  288.23,  285.33,  281.32,  281.20,  268.57, 1202.40, 1260.56, 1222.49, 1231.34, 1245.20, 1288.13, 1234.61, 1236.28,  1305.8, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.240,       ,   4.11, -97.1,    2.8,   95.1,  -14.9,      0,  NONE,   NONE,      ,      , -1346.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:48,  -04:00,   KPSM,   43.0706177,  -70.8850327,  1338.3, 29.94,  1373.3,  23.0, 135.33, 145.90, -1294.96,  -3.70,   0.82,   0.01,  -0.04,  46.8,  46.8,  27.7,  28.8,   1.3,  34.36,  32.84,    10.21,  178.58,   52.26,  11.18, 2477.6,    0.23,  284.92,  287.66,  284.76,  280.89,  280.72,  268.09, 1202.00, 1262.66, 1223.72, 1232.06, 1246.83, 1293.03, 1235.45, 1234.85,  1283.7, 143,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.236,       ,   4.14, -98.6,    2.8,   95.7,  -14.9,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:49,  -04:00,   KPSM,   43.0711899,  -70.8845444,  1317.3, 29.94,  1351.5,  23.2, 135.11, 145.89, -1280.26,  -3.59,   0.11,   0.00,   0.01,  46.8,  47.1,  27.7,  28.8,   1.3,  34.32,  32.82,    10.20,  178.51,   52.51,  11.14, 2479.7,    0.23,  284.40,  287.11,  284.25,  280.45,  280.26,  267.62, 1200.82, 1265.47, 1224.35, 1233.03, 1248.15, 1295.70, 1236.30, 1233.97,  1261.9, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.232,       ,   4.15, -100.1,    2.7,   96.3,  -14.9,      0,  NONE,   NONE,      ,      , -1307.1, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:50,  -04:00,   KPSM,   43.0717659,  -70.8840561,  1297.3, 29.94,  1330.2,  23.2, 135.16, 145.90, -1276.99,  -3.48,   0.31,   0.01,   0.04,  46.9,  47.0,  27.7,  28.8,   1.3,  34.37,  32.82,    10.26,  178.45,   52.94,  11.14, 2484.1,    0.23,  283.86,  286.57,  283.77,  280.02,  279.78,  267.19, 1201.59, 1266.92, 1225.53, 1233.58, 1249.53, 1297.41, 1236.47, 1233.82,  1240.6, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.229,       ,   4.16, -101.7,    2.7,   97.0,  -14.9,      0,  NONE,   NONE,      ,      , -1283.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:51,  -04:00,   KPSM,   43.0723305,  -70.8835602,  1276.3, 29.94,  1310.0,  23.2, 134.68, 145.85, -1258.32,  -3.19,   0.14,   0.01,   0.03,  46.8,  47.1,  27.7,  28.8,   1.3,  34.41,  32.84,    10.26,  178.39,   53.05,  11.16, 2485.5,    0.23,  283.37,  286.02,  283.25,  279.57,  279.27,  266.69, 1201.99, 1270.26, 1226.15, 1235.67, 1252.42, 1302.56, 1238.89, 1234.66,  1220.4, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.224,       ,   4.15, -103.4,    2.7,   97.7,  -14.9,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:52,  -04:00,   KPSM,   43.0729065,  -70.8830719,  1256.3, 29.94,  1289.7,  23.2, 133.98, 145.81, -1246.22,  -3.00,   1.01,  -0.00,   0.05,  47.0,  47.2,  27.7,  28.8,   1.3,  34.49,  32.87,    10.28,  178.33,   52.87,  11.16, 2485.4,    0.23,  282.83,  285.44,  282.71,  279.14,  278.78,  266.21, 1201.68, 1271.10, 1226.43, 1236.59, 1253.30, 1304.59, 1239.84, 1233.96,  1200.1, 141,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.220,       ,   4.14, -105.1,    2.6,   98.3,  -14.9,      0,  NONE,   NONE,      ,      , -1240.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:53,  -04:00,   KPSM,   43.0734711,  -70.8825836,  1237.3, 29.94,  1268.2,  23.2, 134.62, 145.63, -1221.03,  -2.88,   0.81,   0.00,  -0.00,  47.2,  47.3,  27.7,  28.8,   1.3,  34.54,  32.88,    10.26,  178.24,   52.09,  11.13, 2488.0,    0.23,  282.35,  284.88,  282.19,  278.69,  278.28,  265.72, 1200.77, 1273.43, 1226.68, 1238.21, 1254.07, 1308.94, 1240.95, 1233.69,  1178.6, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.216,       ,   4.13, -107.0,    2.6,   99.0,  -14.9,      0,  NONE,   NONE,      ,      , -1232.3, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:54,  -04:00,   KPSM,   43.0740433,  -70.8820877,  1217.3, 29.94,  1247.6,  23.2, 134.89, 145.40, -1200.25,  -3.14,   2.74,   0.00,  -0.06,  47.2,  47.5,  27.7,  28.8,   1.3,  34.56,  32.88,    10.22,  178.16,   52.79,  11.18, 2486.8,    0.23,  281.84,  284.26,  281.62,  278.25,  277.79,  265.18, 1200.52, 1272.59, 1226.32, 1237.61, 1254.07, 1309.38, 1240.85, 1232.22,  1158.0, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.212,       ,   4.12, -108.8,    2.6,   99.7,  -14.9,      0,  NONE,   NONE,      ,      , -1240.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:55,  -04:00,   KPSM,   43.0746040,  -70.8815842,  1197.3, 29.94,  1226.7,  23.2, 134.77, 145.19, -1190.17,  -3.11,   3.82,   0.00,   0.01,  47.4,  47.9,  27.7,  28.8,   1.3,  34.62,  32.89,    10.24,  178.08,   52.81,  11.21, 2485.5,    0.23,  281.32,  283.76,  281.12,  277.82,  277.25,  264.73, 1200.95, 1274.05, 1225.91, 1238.24, 1254.33, 1309.02, 1241.09, 1232.34,  1137.1, 142,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.207,       ,   4.11, -110.7,    2.6,  100.4,  -14.9,      0,  NONE,   NONE,      ,      , -1255.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:56,  -04:00,   KPSM,   43.0751648,  -70.8810806,  1175.3, 29.94,  1206.5,  23.5, 133.71, 145.05, -1221.92,  -2.42,   4.35,   0.00,   0.09,  47.7,  48.4,  27.7,  28.8,   1.3,  34.67,  32.91,    10.25,  178.01,   52.78,  11.20, 2480.4,    0.23,  280.81,  283.19,  280.59,  277.38,  276.77,  264.25, 1201.00, 1276.58, 1225.58, 1239.98, 1254.25, 1310.53, 1243.22, 1232.55,  1116.9, 141,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.202,       ,   4.10, -112.4,    2.5,  101.1,  -14.9,      0,  NONE,   NONE,      ,      , -1212.6, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:57,  -04:00,   KPSM,   43.0757179,  -70.8805618,  1158.3, 29.94,  1187.5,  23.5, 133.10, 144.89, -1208.99,  -2.81,   5.73,   0.00,   0.11,  48.4,  49.0,  27.7,  28.8,   1.2,  34.73,  32.92,    10.23,  177.92,   53.02,  11.15, 2486.9,    0.23,  280.30,  282.64,  280.08,  276.94,  276.27,  263.79, 1200.72, 1277.20, 1225.95, 1241.15, 1255.82, 1311.53, 1243.00, 1232.13,  1097.9, 140,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.197,       ,   4.10, -114.1,    2.5,  101.9,  -14.9,      0,  NONE,   NONE,      ,      , -1086.6, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:11:58,  -04:00,   KPSM,   43.0762634,  -70.8800430,  1148.3, 29.94,  1172.3,  23.5, 132.70, 144.62, -1006.16,  -3.43,   7.10,  -0.01,   0.08,  49.6,  49.9,  27.7,  28.8,   1.2,  34.69,  32.91,    10.20,  177.84,   52.89,  11.21, 2485.8,    0.23,  279.78,  282.06,  279.57,  276.52,  275.75,  263.30, 1200.52, 1275.99, 1225.97, 1241.03, 1255.66, 1310.67, 1242.82, 1230.88,  1082.6, 140,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.191,       ,   4.10, -115.8,    2.5,  102.6,  -14.9,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:11:59,  -04:00,   KPSM,   43.0768051,  -70.8795090,  1136.3, 29.94,  1161.0,  23.5, 132.45, 144.02, -846.82,  -4.26,   7.31,  -0.01,   0.07,  50.9,  50.8,  27.7,  28.8,   1.2,  34.60,  32.90,    10.30,  177.77,   52.86,  11.17, 2490.2,    0.23,  279.28,  281.53,  279.05,  276.07,  275.29,  262.86, 1200.71, 1277.47, 1226.31, 1242.25, 1257.16, 1318.76, 1244.75, 1231.45,  1071.4, 139,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.184,       ,   4.12, -117.4,    2.5,  103.3,  -14.9,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:00,  -04:00,   KPSM,   43.0773392,  -70.8789673,  1122.3, 29.94,  1150.3,  23.5, 131.84, 143.05, -808.94,  -3.96,   4.99,   0.01,   0.07,  51.9,  51.8,  27.7,  28.8,   1.2,  34.55,  32.87,    10.26,  177.74,   52.85,  11.17, 2485.1,    0.23,  278.79,  280.91,  278.49,  275.65,  274.78,  262.33, 1201.39, 1275.77, 1226.13, 1242.29, 1256.24, 1322.57, 1243.58, 1231.58,  1060.7, 139,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.177,       ,   4.13, -119.1,    2.4,  104.0,  -14.9,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:01,  -04:00,   KPSM,   43.0778580,  -70.8784256,  1112.3, 29.94,  1139.9,  23.8, 130.36, 142.00, -754.28,  -4.74,   4.44,   0.02,  -0.08,  52.4,  52.6,  27.7,  28.8,   1.2,  34.63,  32.84,    10.29,  177.69,   53.09,  11.17, 2487.3,    0.23,  278.30,  280.38,  278.00,  275.23,  274.29,  261.88, 1201.54, 1275.67, 1226.98, 1244.69, 1257.69, 1327.50, 1244.76, 1232.13,  1050.3, 137,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.169,       ,   4.16, -120.8,    2.4,  104.8,  -14.9,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff, 1852,      ,     12,  17.5,     14
