#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 08:20:44,  -05:00,   KPVD,   41.7926216,  -71.3474350,  1997.6, 30.25,  1807.2, -10.8, 143.02, 153.91, -740.92,  -1.12,   2.66,  -0.04,   0.09, 225.5, 217.3,  27.7,  28.7,   1.5,  40.45,  39.45,    13.96,  164.93,   53.15,  15.37, 2477.2,    0.44,  233.58,  229.69,  237.58,  229.44,  224.20,  220.32, 1201.10, 1262.03, 1234.47, 1231.95, 1251.22, 1236.06, 1246.20, 1262.19,  1709.1, 143,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.745,       ,  30.78, -31.0,    5.5, -125.1,  -14.4,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:45,  -05:00,   KPVD,   41.7919617,  -71.3478012,  1988.6, 30.25,  1795.8, -11.0, 142.65, 153.76, -691.30,  -1.21,   1.74,  -0.01,   0.03, 226.9, 217.3,  27.7,  28.7,   1.5,  40.31,  39.37,    14.12,  164.90,   53.63,  15.49, 2473.0,    0.44,  233.13,  229.23,  237.05,  229.10,  223.81,  220.05, 1207.66, 1263.24, 1237.39, 1236.05, 1254.39, 1237.36, 1248.98, 1265.73,  1697.7, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.752,       ,  30.58, -31.2,    5.5, -124.9,  -14.4,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff, 1852,      ,     12,  15.0,     16
2018-01-25, 08:20:46,  -05:00,   KPVD,   41.7913094,  -71.3481750,  1972.6, 30.25,  1783.5, -11.0, 140.92, 153.58, -708.43,  -1.29,  -1.64,  -0.03,  -0.00, 226.9, 217.4,  27.7,  28.7,   1.5,  40.18,  39.51,    14.08,  164.90,   53.16,  15.50, 2465.7,    0.44,  232.69,  228.86,  236.57,  228.80,  223.45,  219.79, 1212.82, 1264.49, 1240.10, 1240.13, 1256.82, 1239.83, 1251.22, 1268.83,  1685.4, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.759,       ,  30.37, -31.3,    5.5, -124.8,  -14.4,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:47,  -05:00,   KPVD,   41.7906532,  -71.3485489,  1960.6, 30.25,  1772.3, -11.0, 140.34, 153.52, -762.62,  -1.12,  -1.41,  -0.02,  -0.04, 226.5, 217.4,  27.7,  28.7,   1.5,  40.17,  39.50,    14.10,  164.80,   53.54,  15.48, 2473.2,    0.44,  232.23,  228.49,  236.18,  228.52,  223.09,  219.57, 1217.65, 1266.59, 1243.28, 1243.39, 1260.22, 1240.93, 1253.32, 1272.70,  1674.2, 140,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.767,       ,  30.17, -31.5,    5.4, -124.7,  -14.4,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:48,  -05:00,   KPVD,   41.7899971,  -71.3489151,  1947.6, 30.25,  1760.6, -11.0, 141.65, 153.51, -769.13,  -1.21,   0.29,   0.02,   0.00, 226.7, 217.0,  27.7,  28.7,   1.5,  40.08,  39.59,    14.08,  164.74,   53.40,  15.52, 2469.1,    0.44,  231.78,  228.14,  235.72,  228.26,  222.76,  219.38, 1221.49, 1267.98, 1245.96, 1246.10, 1263.22, 1242.16, 1255.23, 1274.88,  1662.2, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.774,       ,  29.96, -31.7,    5.4, -124.5,  -14.4,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:49,  -05:00,   KPVD,   41.7893410,  -71.3492737,  1934.6, 30.25,  1750.2, -11.0, 139.11, 153.51, -772.60,  -1.82,   1.40,   0.01,  -0.12, 226.4, 217.1,  27.7,  28.8,   1.5,  39.91,  39.54,    14.12,  164.67,   53.06,  15.50, 2471.3,    0.44,  231.34,  227.78,  235.34,  228.01,  222.46,  219.23, 1223.91, 1267.80, 1248.27, 1247.89, 1264.73, 1243.52, 1256.84, 1276.83,  1651.7, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.782,       ,  29.76, -31.9,    5.3, -124.4,  -14.4,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:50,  -05:00,   KPVD,   41.7886848,  -71.3496475,  1924.6, 30.25,  1738.8, -11.0, 141.29, 153.39, -735.42,  -1.14,   3.58,   0.01,   0.10, 227.2, 217.3,  27.7,  28.7,   1.5,  39.90,  39.52,    14.05,  164.63,   53.45,  15.60, 2461.4,    0.44,  230.92,  227.46,  235.01,  227.80,  222.17,  219.08, 1225.74, 1267.83, 1250.49, 1249.76, 1266.76, 1244.45, 1257.36, 1278.70,  1640.4, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.789,       ,  29.57, -32.1,    5.3, -124.2,  -14.4,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:51,  -05:00,   KPVD,   41.7880402,  -71.3500290,  1908.6, 30.25,  1726.8, -10.8, 138.47, 153.21, -767.21,  -1.15,   1.11,  -0.01,   0.00, 227.0, 217.7,  27.7,  28.7,   1.5,  39.89,  39.54,    14.06,  164.60,   53.02,  15.51, 2475.4,    0.44,  230.50,  227.15,  234.69,  227.57,  221.90,  218.96, 1228.08, 1267.60, 1252.87, 1251.66, 1270.25, 1245.43, 1259.14, 1280.84,  1628.3, 138,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.796,       ,  29.39, -32.2,    5.3, -124.1,  -14.4,      0,  NONE,   NONE,      ,      , -748.0, 3DDiff, 1852,      ,     12,  15.0,     16
2018-01-25, 08:20:52,  -05:00,   KPVD,   41.7873917,  -71.3503952,  1895.6, 30.25,  1715.2, -10.8, 141.76, 153.02, -812.90,  -1.22,  -0.57,   0.03,   0.06, 227.1, 217.8,  27.7,  28.7,   1.5,  39.99,  39.34,    14.16,  164.58,   53.56,  15.60, 2469.5,    0.44,  230.08,  226.87,  234.38,  227.36,  221.63,  218.84, 1230.93, 1268.10, 1254.26, 1253.12, 1270.58, 1246.46, 1260.12, 1282.20,  1616.8, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.803,       ,  29.22, -32.3,    5.2, -124.0,  -14.4,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:53,  -05:00,   KPVD,   41.7867432,  -71.3507767,  1882.6, 30.25,  1704.9, -11.0, 142.79, 152.83, -825.12,  -1.09,   0.60,   0.01,   0.12, 226.2, 217.9,  27.7,  28.8,   1.5,  39.90,  39.41,    14.14,  164.55,   53.47,  15.57, 2475.6,    0.44,  229.69,  226.58,  234.15,  227.18,  221.39,  218.73, 1232.90, 1268.40, 1255.56, 1254.50, 1272.85, 1247.49, 1260.62, 1284.00,  1606.5, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.810,       ,  29.05, -32.5,    5.2, -123.8,  -14.4,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:54,  -05:00,   KPVD,   41.7860947,  -71.3511581,  1870.6, 30.25,  1697.1, -11.0, 144.86, 152.59, -811.64,  -1.18,   3.53,  -0.04,  -0.04, 225.0, 218.2,  27.7,  28.7,   1.5,  39.78,  39.05,    14.09,  164.52,   53.89,  15.60, 2470.9,    0.45,  229.30,  226.36,  233.96,  227.00,  221.17,  218.67, 1234.17, 1269.16, 1255.92, 1255.86, 1274.34, 1248.18, 1261.27, 1284.95,  1598.7, 144,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.817,       ,  28.84, -32.6,    5.1, -123.7,  -14.4,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:55,  -05:00,   KPVD,   41.7854500,  -71.3515472,  1864.6, 30.25,  1689.0, -11.0, 142.60, 152.14, -664.83,  -0.68,   4.33,   0.01,  -0.04, 225.2, 218.6,  27.7,  28.7,   1.5,  39.67,  38.88,    14.16,  164.57,   53.95,  15.60, 2469.5,    0.44,  228.94,  226.08,  233.77,  226.85,  220.94,  218.58, 1235.78, 1270.55, 1257.65, 1256.74, 1275.66, 1249.20, 1263.56, 1286.40,  1590.6, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.823,       ,  28.60, -32.8,    5.1, -123.5,  -14.4,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:20:56,  -05:00,   KPVD,   41.7848091,  -71.3519363,  1857.6, 30.25,  1682.2, -11.0, 140.71, 151.78, -558.84,  -0.85,   0.37,  -0.02,   0.00, 225.0, 219.0,  27.7,  28.7,   1.5,  39.66,  38.87,    14.14,  164.65,   53.86,  15.61, 2467.8,    0.44,  228.56,  225.84,  233.59,  226.71,  220.76,  218.54, 1235.75, 1271.06, 1257.86, 1258.09, 1276.36, 1250.29, 1264.59, 1286.45,  1583.7, 140,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.829,       ,  28.32, -32.9,    5.1, -123.4,  -14.4,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:20:57,  -05:00,   KPVD,   41.7841721,  -71.3523254,  1854.6, 30.25,  1672.8, -10.8, 139.44, 151.56, -392.92,  -0.05,  -1.60,   0.02,   0.10, 227.5, 218.7,  27.7,  28.8,   1.5,  39.53,  38.76,    14.18,  164.70,   53.69,  15.59, 2474.0,    0.44,  228.20,  225.60,  233.39,  226.57,  220.55,  218.49, 1236.01, 1270.76, 1257.88, 1259.64, 1276.44, 1251.77, 1265.08, 1285.95,  1574.4, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.835,       ,  28.01, -33.0,    5.0, -123.2,  -14.4,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:20:58,  -05:00,   KPVD,   41.7835350,  -71.3527069,  1837.6, 30.25,  1662.3, -10.8, 142.66, 151.31, -521.82,  -0.05,   0.53,  -0.01,  -0.08, 227.2, 218.6,  27.7,  28.7,   1.5,  39.01,  39.06,    14.16,  164.73,   53.35,  15.59, 2470.3,    0.45,  227.87,  225.41,  233.21,  226.43,  220.37,  218.45, 1237.59, 1271.74, 1258.44, 1261.61, 1278.25, 1253.12, 1266.03, 1287.40,  1563.8, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.841,       ,  27.70, -33.0,    5.0, -123.1,  -14.4,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:20:59,  -05:00,   KPVD,   41.7828941,  -71.3530884,  1825.6, 30.25,  1653.4, -10.8, 137.46, 150.96, -658.05,  -0.68,  -0.01,  -0.02,   0.01, 226.8, 218.7,  27.7,  28.7,   1.5,  38.84,  38.80,    14.05,  164.76,   53.90,  15.67, 2467.6,    0.45,  227.54,  225.16,  233.04,  226.31,  220.20,  218.43, 1239.11, 1272.80, 1259.99, 1262.43, 1280.68, 1253.47, 1268.24, 1288.74,  1555.0, 137,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.848,       ,  27.40, -33.1,    4.9, -122.9,  -14.4,      0,  NONE,   NONE,      ,      , -539.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:00,  -05:00,   KPVD,   41.7822571,  -71.3534698,  1817.6, 30.25,  1643.3, -10.8, 139.87, 150.69, -615.45,  -0.46,  -0.53,  -0.03,   0.16, 228.1, 218.7,  27.7,  28.8,   1.5,  38.82,  38.79,    14.14,  164.76,   53.41,  15.65, 2474.4,    0.45,  227.22,  224.99,  232.88,  226.18,  220.04,  218.40, 1239.47, 1273.27, 1260.62, 1263.14, 1281.38, 1254.40, 1267.66, 1289.21,  1544.8, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.854,       ,  27.11, -33.1,    4.9, -122.8,  -14.4,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:01,  -05:00,   KPVD,   41.7816238,  -71.3538513,  1804.6, 30.25,  1634.7, -10.8, 141.37, 150.57, -662.96,  -1.34,  -1.25,   0.02,   0.05, 227.3, 218.7,  27.7,  28.8,   1.5,  38.81,  38.67,    14.16,  164.75,   53.37,  15.60, 2476.9,    0.45,  226.93,  224.76,  232.73,  226.07,  219.89,  218.40, 1240.50, 1273.57, 1261.99, 1264.49, 1282.20, 1255.17, 1268.74, 1290.19,  1536.3, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.860,       ,  26.85, -33.2,    4.9, -122.6,  -14.4,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:02,  -05:00,   KPVD,   41.7809868,  -71.3542328,  1798.6, 30.25,  1626.4, -10.8, 142.46, 150.38, -619.66,  -1.42,   1.88,  -0.01,  -0.13, 227.9, 218.6,  27.7,  28.7,   1.5,  38.99,  38.39,    14.18,  164.81,   53.88,  15.64, 2472.5,    0.45,  226.61,  224.61,  232.61,  225.97,  219.72,  218.45, 1241.48, 1273.40, 1262.87, 1264.39, 1283.65, 1254.70, 1268.82, 1291.24,  1527.9, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.866,       ,  26.60, -33.2,    4.8, -122.4,  -14.4,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:03,  -05:00,   KPVD,   41.7803574,  -71.3546219,  1785.6, 30.25,  1614.9, -10.8, 138.18, 150.22, -601.33,  -1.55,   1.26,  -0.01,   0.09, 227.6, 218.9,  27.7,  28.7,   1.5,  38.88,  38.57,    14.13,  164.85,   53.38,  15.62, 2472.8,    0.45,  226.31,  224.42,  232.44,  225.89,  219.57,  218.49, 1241.89, 1273.36, 1263.94, 1264.54, 1284.71, 1254.77, 1269.28, 1291.99,  1516.5, 137,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.873,       ,  26.37, -33.3,    4.8, -122.3,  -14.4,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:04,  -05:00,   KPVD,   41.7797203,  -71.3550110,  1775.6, 30.25,  1605.3, -10.8, 141.71, 150.20, -642.93,  -1.58,  -1.18,   0.02,  -0.08, 228.0, 219.0,  27.7,  28.7,   1.5,  39.08,  38.27,    14.15,  164.94,   53.84,  15.71, 2466.5,    0.45,  226.04,  224.27,  232.34,  225.79,  219.44,  218.57, 1241.98, 1273.78, 1263.88, 1264.33, 1284.71, 1255.24, 1268.02, 1292.62,  1506.8, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.879,       ,  26.15, -33.4,    4.7, -122.1,  -14.4,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:05,  -05:00,   KPVD,   41.7790909,  -71.3553925,  1763.6, 30.25,  1594.8, -10.8, 141.15, 150.12, -662.44,  -0.94,  -1.30,   0.03,   0.00, 228.3, 219.0,  27.7,  28.8,   1.5,  38.92,  38.26,    14.10,  164.99,   53.73,  15.64, 2471.2,    0.44,  225.77,  224.10,  232.19,  225.73,  219.30,  218.71, 1242.84, 1274.06, 1263.73, 1263.90, 1284.57, 1255.83, 1269.26, 1292.76,  1496.3, 140,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.884,       ,  25.96, -33.5,    4.7, -122.0,  -14.4,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:06,  -05:00,   KPVD,   41.7784615,  -71.3557816,  1751.6, 30.25,  1586.2, -10.8, 139.63, 150.10, -687.95,  -1.40,  -2.27,   0.04,  -0.12, 227.1, 218.9,  27.7,  28.7,   1.5,  38.92,  38.16,    14.15,  165.02,   53.49,  15.63, 2476.3,    0.45,  225.51,  223.97,  232.07,  225.65,  219.20,  218.83, 1244.00, 1275.01, 1264.45, 1263.79, 1285.55, 1257.14, 1270.32, 1293.56,  1487.8, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.891,       ,  25.78, -33.7,    4.7, -121.8,  -14.4,      0,  NONE,   NONE,      ,      , -527.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:07,  -05:00,   KPVD,   41.7778244,  -71.3561630,  1741.6, 30.25,  1576.8, -10.8, 143.48, 149.93, -682.76,  -1.30,  -1.12,  -0.00,  -0.11, 226.7, 218.6,  27.7,  28.7,   1.5,  39.09,  38.13,    14.18,  165.06,   53.75,  15.70, 2474.7,    0.45,  225.25,  223.80,  231.94,  225.61,  219.06,  218.98, 1245.79, 1276.04, 1265.84, 1263.63, 1286.90, 1257.79, 1271.38, 1294.94,  1478.3, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.897,       ,  25.60, -33.8,    4.6, -121.6,  -14.4,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:08,  -05:00,   KPVD,   41.7771950,  -71.3565445,  1730.6, 30.25,  1568.4, -10.8, 143.89, 149.77, -673.37,  -1.40,   0.54,  -0.02,   0.01, 225.2, 218.8,  27.7,  28.7,   1.5,  39.03,  38.04,    14.17,  165.10,   53.36,  15.70, 2472.5,    0.45,  224.99,  223.66,  231.84,  225.53,  218.97,  219.14, 1247.93, 1276.93, 1266.41, 1264.03, 1287.39, 1258.31, 1270.80, 1296.27,  1470.0, 143,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.903,       ,  25.41, -34.0,    4.6, -121.4,  -14.4,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:09,  -05:00,   KPVD,   41.7765617,  -71.3569260,  1725.6, 30.25,  1563.8, -11.0, 144.58, 149.54, -582.26,  -0.94,  -0.25,   0.02,  -0.13, 225.2, 218.6,  27.7,  28.8,   1.5,  39.07,  37.82,    14.17,  165.17,   53.84,  15.72, 2473.1,    0.45,  224.73,  223.53,  231.74,  225.50,  218.87,  219.28, 1248.92, 1277.65, 1266.76, 1264.41, 1288.02, 1258.64, 1271.53, 1296.58,  1465.3, 143,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.909,       ,  25.19, -34.2,    4.5, -121.3,  -14.4,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:10,  -05:00,   KPVD,   41.7759323,  -71.3572998,  1718.6, 30.25,  1556.9, -10.8, 143.32, 149.13, -491.78,  -0.41,  -1.64,   0.00,   0.07, 224.8, 218.6,  27.7,  28.7,   1.5,  38.84,  37.83,    14.12,  165.20,   53.57,  15.71, 2470.2,    0.45,  224.52,  223.41,  231.66,  225.46,  218.76,  219.40, 1249.19, 1278.15, 1267.35, 1264.49, 1287.82, 1258.96, 1272.15, 1297.12,  1458.4, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.915,       ,  24.94, -34.4,    4.5, -121.1,  -14.4,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:11,  -05:00,   KPVD,   41.7753067,  -71.3576813,  1713.6, 30.25,  1551.2, -10.8, 142.97, 148.72, -423.24,  -0.44,   0.35,  -0.03,  -0.04, 224.3, 218.7,  27.7,  28.7,   1.5,  38.92,  37.66,    14.14,  165.21,   53.64,  15.70, 2468.3,    0.45,  224.31,  223.26,  231.59,  225.41,  218.67,  219.50, 1249.05, 1278.23, 1268.23, 1264.41, 1287.33, 1259.36, 1272.11, 1297.17,  1452.7, 142,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.921,       ,  24.64, -34.6,    4.5, -120.9,  -14.4,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:12,  -05:00,   KPVD,   41.7746773,  -71.3580551,  1708.6, 30.25,  1544.8, -10.8, 141.34, 148.32, -361.59,  -0.11,   0.47,  -0.05,   0.02, 224.7, 218.6,  27.7,  28.7,   1.5,  38.74,  37.82,    14.15,  165.23,   53.86,  15.78, 2461.6,    0.45,  224.10,  223.14,  231.55,  225.38,  218.58,  219.62, 1249.37, 1278.43, 1268.08, 1264.94, 1287.66, 1259.93, 1273.39, 1296.75,  1446.3, 140,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.927,       ,  24.32, -34.8,    4.4, -120.7,  -14.4,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:13,  -05:00,   KPVD,   41.7740517,  -71.3584290,  1704.6, 30.25,  1536.6, -10.8, 140.35, 147.98, -288.56,   0.08,  -2.36,   0.04,   0.08, 226.6, 218.2,  27.7,  28.8,   1.5,  38.69,  37.99,    14.22,  165.27,   53.50,  15.68, 2475.7,    0.45,  223.89,  223.05,  231.50,  225.37,  218.49,  219.70, 1247.40, 1278.78, 1266.65, 1265.93, 1286.72, 1261.76, 1273.47, 1294.84,  1438.1, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.934,       ,  23.98, -35.0,    4.4, -120.5,  -14.4,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:14,  -05:00,   KPVD,   41.7734222,  -71.3587952,  1691.6, 30.25,  1530.1, -10.8, 140.20, 147.75, -428.93,  -1.08,   0.00,   0.05,  -0.07, 225.8, 218.0,  27.7,  28.7,   1.5,  38.41,  38.22,    14.23,  165.29,   53.64,  15.72, 2468.5,    0.45,  223.69,  222.94,  231.46,  225.32,  218.43,  219.79, 1247.41, 1277.81, 1266.53, 1266.47, 1286.51, 1261.31, 1273.31, 1294.85,  1431.7, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.940,       ,  23.67, -35.2,    4.4, -120.3,  -14.4,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:15,  -05:00,   KPVD,   41.7728004,  -71.3591537,  1682.6, 30.25,  1522.5, -10.8, 139.24, 147.54, -508.98,  -1.55,  -0.19,   0.03,  -0.10, 224.8, 217.9,  27.7,  28.7,   1.5,  38.32,  38.07,    14.16,  165.29,   53.61,  15.71, 2469.4,    0.45,  223.49,  222.82,  231.44,  225.30,  218.34,  219.85, 1247.83, 1276.92, 1268.32, 1266.22, 1286.06, 1262.05, 1273.03, 1295.34,  1424.0, 138,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.947,       ,  23.37, -35.4,    4.3, -120.1,  -14.4,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:16,  -05:00,   KPVD,   41.7721748,  -71.3595123,  1675.6, 30.25,  1515.8, -10.8, 140.52, 147.38, -505.31,  -1.46,   0.73,   0.04,  -0.03, 224.2, 218.1,  27.7,  28.7,   1.5,  38.56,  38.14,    14.11,  165.34,   54.04,  15.76, 2470.1,    0.45,  223.32,  222.73,  231.42,  225.29,  218.26,  219.89, 1247.78, 1276.64, 1268.17, 1266.13, 1286.87, 1262.68, 1272.28, 1295.77,  1417.3, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.954,       ,  23.08, -35.6,    4.3, -119.9,  -14.4,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:17,  -05:00,   KPVD,   41.7715492,  -71.3598862,  1671.6, 30.25,  1508.2, -10.8, 139.84, 147.27, -458.67,  -1.53,   0.93,  -0.03,  -0.15, 223.6, 218.3,  27.7,  28.8,   1.5,  38.59,  38.02,    14.19,  165.40,   53.71,  15.73, 2469.3,    0.45,  223.18,  222.63,  231.41,  225.26,  218.19,  219.98, 1248.74, 1277.26, 1268.69, 1266.30, 1287.89, 1263.04, 1273.29, 1296.81,  1409.7, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.960,       ,  22.78, -35.7,    4.2, -119.7,  -14.4,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:18,  -05:00,   KPVD,   41.7709236,  -71.3602524,  1663.6, 30.25,  1496.1, -10.8, 141.65, 147.17, -386.04,  -0.49,  -2.87,   0.04,   0.13, 226.2, 218.0,  27.7,  28.7,   1.5,  38.82,  37.87,    14.20,  165.47,   53.91,  15.75, 2460.5,    0.45,  223.00,  222.55,  231.38,  225.26,  218.13,  220.01, 1247.69, 1277.71, 1267.77, 1266.01, 1286.62, 1263.00, 1273.29, 1295.63,  1397.6, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.967,       ,  22.48, -35.9,    4.2, -119.5,  -14.4,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff, 1852,      ,     12,  14.0,     16
