#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 17:08:16,  -05:00,    BOS,   42.1908150,  -71.2025375,  5000.0, 29.81,  4869.6,  -0.8, 148.39, 164.24,    5.83,   0.70,  -0.14,   0.00,   0.00,  52.3,  58.1,  27.7,  28.8,   1.0,  32.68,  32.71,    16.19,  176.83,   53.53,  30.53, 2478.4,    0.75,  276.23,  286.47,  287.70,  272.74,  277.54,  278.89, 1442.13, 1485.95, 1457.06, 1430.86, 1425.96, 1418.89, 1509.90, 1515.86,  4774.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.578,  17.04, -65.4,   13.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2017-11-22, 17:08:17,  -05:00,    BOS,   42.1913605,  -71.2018356,  5001.0, 29.81,  4869.9,  -0.8, 148.71, 164.12,   10.12,   0.73,  -0.21,  -0.01,  -0.01,  52.3,  58.1,  27.7,  28.8,   1.0,  32.70,  32.71,    16.14,  176.79,   53.45,  30.51, 2475.6,    0.75,  276.21,  286.46,  287.73,  272.74,  277.53,  278.89, 1443.62, 1484.22, 1457.72, 1429.89, 1425.96, 1417.39, 1507.78, 1517.35,  4774.3, 161,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.569,  17.03, -65.2,   13.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2017-11-22, 17:08:18,  -05:00,    BOS,   42.1919136,  -71.2011337,  5002.0, 29.81,  4870.1,  -0.8, 148.33, 164.02,   16.69,   0.66,  -0.15,   0.00,  -0.01,  52.3,  58.1,  27.7,  28.8,   1.0,  32.71,  32.71,    16.18,  176.81,   53.64,  30.47, 2476.8,    0.75,  276.23,  286.46,  287.72,  272.74,  277.52,  278.94, 1444.08, 1481.57, 1456.20, 1428.85, 1425.55, 1418.80, 1506.76, 1517.06,  4774.4, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.560,  17.01, -65.1,   13.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2017-11-22, 17:08:19,  -05:00,    BOS,   42.1924629,  -71.2004242,  5001.0, 29.81,  4869.9,  -0.8, 147.83, 163.94,   -1.95,   0.71,  -0.10,   0.00,  -0.00,  52.3,  58.1,  27.7,  28.8,   1.0,  32.69,  32.71,    16.21,  176.82,   53.42,  30.54, 2474.9,    0.75,  276.21,  286.46,  287.70,  272.75,  277.53,  278.92, 1444.95, 1480.01, 1456.78, 1431.47, 1424.90, 1420.22, 1507.70, 1517.08,  4774.3, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.553,  17.00, -64.9,   13.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2017-11-22, 17:08:20,  -05:00,    BOS,   42.1930122,  -71.1997223,  5002.0, 29.81,  4869.1,  -0.8, 147.98, 163.87,   11.87,   0.78,  -0.19,   0.00,  -0.01,  52.3,  58.1,  27.7,  28.8,   1.0,  32.68,  32.71,    16.24,  176.84,   53.47,  30.56, 2478.4,    0.75,  276.21,  286.46,  287.73,  272.74,  277.55,  278.95, 1445.59, 1478.94, 1457.00, 1433.36, 1425.01, 1418.93, 1508.07, 1517.17,  4773.4, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.543,  16.99, -64.8,   13.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     10,  11.0,     17
2017-11-22, 17:08:21,  -05:00,    BOS,   42.1935692,  -71.1990204,  5001.0, 29.81,  4869.8,  -0.8, 147.69, 163.81,  -11.91,   0.77,  -0.19,  -0.01,  -0.02,  52.2,  58.1,  27.7,  28.8,   1.0,  32.69,  32.70,    16.22,  176.84,   53.46,  30.56, 2480.6,    0.75,  276.24,  286.48,  287.73,  272.77,  277.53,  278.95, 1446.69, 1479.34, 1456.48, 1433.85, 1425.64, 1418.13, 1507.50, 1517.39,  4774.2, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.536,  16.98, -64.6,   13.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:22,  -05:00,    BOS,   42.1941147,  -71.1983185,  5000.0, 29.81,  4868.9,  -0.8, 147.66, 163.73,  -32.42,   0.86,   0.07,   0.00,   0.02,  52.2,  58.1,  27.7,  28.8,   1.0,  32.69,  32.70,    16.14,  176.87,   53.17,  30.53, 2473.9,    0.75,  276.23,  286.46,  287.73,  272.74,  277.53,  278.97, 1447.25, 1480.18, 1457.56, 1434.47, 1425.26, 1418.09, 1508.21, 1517.96,  4773.2, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.004, -10.529,  16.97, -64.5,   13.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:23,  -05:00,    BOS,   42.1946640,  -71.1976089,  5000.0, 29.81,  4868.6,  -0.8, 147.30, 163.65,  -38.71,   0.89,  -0.12,  -0.00,   0.01,  52.3,  58.1,  27.7,  28.8,   1.0,  32.67,  32.70,    16.16,  176.91,   53.41,  30.53, 2475.3,    0.75,  276.23,  286.46,  287.73,  272.77,  277.54,  278.98, 1446.76, 1478.83, 1457.60, 1434.76, 1424.54, 1417.10, 1507.78, 1517.21,  4773.0, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.521,  16.96, -64.3,   13.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:24,  -05:00,    BOS,   42.1952133,  -71.1969147,  4999.0, 29.81,  4868.7,  -0.8, 147.33, 163.56,  -40.61,   0.90,  -0.23,  -0.00,   0.01,  52.3,  58.1,  27.7,  28.8,   1.0,  32.68,  32.69,    16.16,  176.96,   53.22,  30.54, 2478.5,    0.75,  276.23,  286.46,  287.73,  272.77,  277.54,  278.98, 1445.19, 1480.93, 1457.18, 1435.06, 1425.34, 1418.85, 1509.42, 1516.66,  4773.1, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.513,  16.95, -64.2,   13.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:25,  -05:00,    BOS,   42.1957664,  -71.1962128,  5001.0, 29.81,  4868.9,  -0.8, 147.26, 163.46,    2.61,   0.90,  -0.26,   0.01,   0.01,  52.4,  58.1,  27.7,  28.8,   1.0,  32.67,  32.68,    16.10,  176.99,   53.51,  30.50, 2479.9,    0.75,  276.21,  286.46,  287.73,  272.75,  277.55,  278.98, 1445.08, 1481.05, 1459.63, 1434.91, 1423.90, 1417.67, 1508.35, 1517.70,  4773.3, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.504,  16.94, -64.1,   13.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:26,  -05:00,    BOS,   42.1963120,  -71.1955185,  5001.0, 29.81,  4869.7,  -0.8, 147.27, 163.38,   22.23,   0.78,  -0.25,  -0.00,  -0.00,  52.3,  58.0,  27.7,  28.8,   1.0,  32.66,  32.68,    16.12,  177.02,   53.58,  30.50, 2481.5,    0.75,  276.23,  286.49,  287.70,  272.77,  277.56,  278.98, 1445.18, 1480.54, 1457.94, 1434.01, 1423.98, 1416.80, 1507.15, 1516.83,  4774.1, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.495,  16.93, -64.0,   13.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:08:27,  -05:00,    BOS,   42.1968613,  -71.1948166,  5000.0, 29.81,  4869.0,  -0.8, 146.96, 163.34,  -15.20,   0.79,  -0.27,   0.00,   0.02,  52.3,  58.0,  27.7,  28.8,   1.0,  32.66,  32.67,    16.19,  177.05,   53.30,  30.51, 2481.6,    0.75,  276.21,  286.49,  287.70,  272.75,  277.54,  279.00, 1444.89, 1479.99, 1457.98, 1432.81, 1422.95, 1416.19, 1507.17, 1516.33,  4773.4, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.488,  16.92, -64.0,   13.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:28,  -05:00,    BOS,   42.1974144,  -71.1941147,  5001.0, 29.81,  4869.7,  -0.8, 147.59, 163.28,    5.29,   0.74,  -0.27,   0.01,   0.00,  52.3,  58.0,  27.7,  28.8,   1.0,  32.65,  32.67,    16.15,  177.04,   53.17,  30.52, 2478.0,    0.75,  276.21,  286.49,  287.70,  272.74,  277.56,  279.03, 1443.39, 1481.10, 1457.28, 1435.06, 1424.82, 1415.55, 1508.85, 1515.62,  4774.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.479,  16.90, -63.9,   13.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  19.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:29,  -05:00,    BOS,   42.1979599,  -71.1934204,  5002.0, 29.81,  4870.0,  -0.5, 147.42, 163.21,   13.24,   0.68,  -0.11,   0.00,   0.00,  52.4,  58.0,  27.7,  28.8,   1.0,  32.66,  32.67,    16.19,  177.04,   53.35,  30.53, 2479.0,    0.75,  276.18,  286.52,  287.69,  272.74,  277.56,  279.04, 1442.33, 1482.99, 1457.05, 1436.98, 1425.58, 1414.97, 1510.47, 1515.18,  4774.3, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.470,  16.88, -63.8,   13.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:30,  -05:00,    BOS,   42.1985092,  -71.1927185,  5003.0, 29.81,  4870.2,  -0.5, 147.46, 163.19,   31.78,   0.60,  -0.02,   0.00,  -0.02,  52.3,  58.0,  27.7,  28.8,   1.0,  32.66,  32.67,    16.18,  177.08,   53.13,  30.52, 2474.7,    0.75,  276.21,  286.52,  287.67,  272.74,  277.56,  279.03, 1442.64, 1482.20, 1457.05, 1436.21, 1426.63, 1415.06, 1509.14, 1515.84,  4774.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.003, -10.460,  16.86, -63.8,   13.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:31,  -05:00,    BOS,   42.1990585,  -71.1920242,  5003.0, 29.81,  4870.2,  -0.5, 147.45, 163.17,   31.49,   0.51,   0.02,   0.00,  -0.01,  52.4,  58.0,  27.7,  28.8,   1.0,  32.65,  32.67,    16.23,  177.11,   53.05,  30.53, 2479.1,    0.75,  276.20,  286.54,  287.66,  272.74,  277.56,  279.04, 1442.98, 1481.67, 1459.22, 1435.96, 1426.04, 1416.34, 1509.02, 1516.89,  4774.6, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.453,  16.84, -63.7,   13.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:32,  -05:00,    BOS,   42.1996078,  -71.1913300,  5000.0, 29.81,  4869.3,  -0.5, 147.17, 163.21,  -30.77,   0.52,   0.14,  -0.00,   0.02,  52.4,  58.0,  27.7,  28.8,   1.0,  32.66,  32.67,    16.26,  177.10,   53.20,  30.51, 2479.3,    0.76,  276.18,  286.52,  287.64,  272.72,  277.56,  279.04, 1443.04, 1480.51, 1460.34, 1433.96, 1425.43, 1415.63, 1507.78, 1516.96,  4773.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.447,  16.81, -63.6,   13.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     10,  11.0,     16
2017-11-22, 17:08:33,  -05:00,    BOS,   42.2001610,  -71.1906357,  5001.0, 29.81,  4870.1,  -0.5, 147.13, 163.24,  -21.24,   0.58,   0.19,   0.00,  -0.00,  52.4,  58.0,  27.7,  28.8,   1.0,  32.64,  32.67,    16.19,  177.02,   53.06,  30.49, 2475.7,    0.75,  276.20,  286.52,  287.64,  272.71,  277.53,  279.04, 1444.40, 1478.68, 1458.56, 1433.28, 1422.78, 1415.58, 1507.59, 1516.19,  4774.4, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.438,  16.78, -63.6,   13.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:34,  -05:00,    BOS,   42.2007065,  -71.1899261,  5002.0, 29.81,  4870.1,  -0.5, 147.26, 163.26,   -5.92,   0.49,   0.11,   0.00,   0.01,  52.4,  58.0,  27.7,  28.8,   1.0,  32.65,  32.68,    16.20,  176.96,   53.42,  30.55, 2477.1,    0.76,  276.18,  286.53,  287.64,  272.71,  277.53,  279.07, 1444.13, 1478.46, 1457.71, 1433.34, 1422.73, 1416.33, 1507.83, 1515.85,  4774.5, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.430,  16.75, -63.5,   13.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:35,  -05:00,    BOS,   42.2012558,  -71.1892319,  5001.0, 29.81,  4870.3,  -0.5, 147.26, 163.28,   -7.42,   0.45,  -0.04,  -0.01,  -0.01,  52.5,  58.1,  27.7,  28.8,   1.0,  32.66,  32.68,    16.18,  176.91,   53.44,  30.53, 2479.8,    0.75,  276.18,  286.54,  287.61,  272.71,  277.53,  279.07, 1445.20, 1478.48, 1457.19, 1434.91, 1422.09, 1417.89, 1508.68, 1515.75,  4774.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.421,  16.72, -63.5,   12.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:36,  -05:00,    BOS,   42.2018013,  -71.1885300,  5002.0, 29.81,  4870.3,  -0.5, 147.19, 163.32,    5.83,   0.45,   0.01,   0.00,  -0.01,  52.4,  58.1,  27.7,  28.8,   1.0,  32.63,  32.67,    16.18,  176.91,   53.47,  30.51, 2479.1,    0.75,  276.20,  286.55,  287.61,  272.71,  277.53,  279.07, 1444.36, 1477.58, 1456.50, 1434.53, 1423.05, 1417.59, 1507.58, 1515.66,  4774.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.412,  16.69, -63.4,   12.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:37,  -05:00,    BOS,   42.2023544,  -71.1878281,  5001.0, 29.81,  4870.1,  -0.5, 147.37, 163.36,  -21.18,   0.55,   0.01,   0.01,   0.03,  52.4,  58.1,  27.7,  28.8,   1.0,  32.61,  32.67,    16.23,  176.91,   53.65,  30.58, 2478.9,    0.76,  276.18,  286.55,  287.61,  272.71,  277.55,  279.07, 1444.23, 1479.88, 1455.90, 1436.07, 1423.67, 1416.50, 1509.13, 1515.71,  4774.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.405,  16.66, -63.4,   12.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:38,  -05:00,    BOS,   42.2029037,  -71.1871262,  5003.0, 29.81,  4870.8,  -0.5, 147.96, 163.36,    6.48,   0.51,   0.12,  -0.01,  -0.01,  52.4,  58.1,  27.7,  28.8,   1.0,  32.63,  32.67,    16.25,  176.91,   53.50,  30.59, 2479.0,    0.75,  276.18,  286.57,  287.60,  272.71,  277.53,  279.08, 1443.65, 1481.18, 1457.43, 1435.16, 1424.03, 1416.96, 1509.27, 1516.81,  4775.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.395,  16.63, -63.4,   12.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     10,  11.0,     16
2017-11-22, 17:08:39,  -05:00,    BOS,   42.2034492,  -71.1864319,  5002.0, 29.81,  4870.2,  -0.5, 147.82, 163.36,   -1.71,   0.47,  -0.08,  -0.00,  -0.00,  52.4,  58.1,  27.7,  28.8,   1.0,  32.65,  32.67,    16.14,  176.93,   53.20,  30.55, 2474.6,    0.76,  276.17,  286.58,  287.58,  272.71,  277.53,  279.10, 1443.09, 1482.22, 1458.58, 1434.31, 1424.74, 1417.76, 1510.45, 1517.40,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.388,  16.60, -63.3,   12.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:40,  -05:00,    BOS,   42.2039986,  -71.1857300,  5002.0, 29.81,  4870.1,  -0.5, 147.85, 163.36,   -6.85,   0.47,  -0.33,   0.00,   0.01,  52.4,  58.1,  27.7,  28.8,   1.0,  32.66,  32.66,    16.22,  176.92,   53.11,  30.57, 2475.4,    0.75,  276.15,  286.59,  287.58,  272.71,  277.53,  279.09, 1442.26, 1482.99, 1457.68, 1435.24, 1425.35, 1419.04, 1510.66, 1517.14,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.380,  16.58, -63.3,   12.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:41,  -05:00,    BOS,   42.2045441,  -71.1850281,  5002.0, 29.81,  4870.1,  -0.5, 148.08, 163.36,    1.97,   0.45,  -0.24,  -0.01,  -0.01,  52.5,  58.1,  27.7,  28.8,   1.0,  32.65,  32.64,    16.23,  176.91,   53.20,  30.54, 2480.2,    0.75,  276.15,  286.60,  287.57,  272.73,  277.53,  279.10, 1442.16, 1481.67, 1457.35, 1435.98, 1426.25, 1418.08, 1509.13, 1517.01,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.372,  16.55, -63.2,   12.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:42,  -05:00,    BOS,   42.2050858,  -71.1843491,  5003.0, 29.81,  4870.2,  -0.5, 148.07, 163.38,    4.19,   0.42,  -0.27,   0.00,  -0.00,  52.5,  58.1,  27.7,  28.8,   1.0,  32.62,  32.62,    16.27,  176.93,   53.31,  30.52, 2481.0,    0.76,  276.15,  286.60,  287.54,  272.68,  277.50,  279.12, 1443.57, 1479.96, 1457.27, 1433.83, 1425.58, 1418.59, 1507.40, 1517.58,  4774.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.362,  16.53, -63.1,   12.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:43,  -05:00,    BOS,   42.2056313,  -71.1836472,  5003.0, 29.81,  4870.1,  -0.5, 148.11, 163.42,   10.40,   0.30,  -0.13,   0.00,  -0.02,  52.4,  58.0,  27.7,  28.8,   1.0,  32.61,  32.62,    16.22,  176.95,   53.35,  30.55, 2477.2,    0.76,  276.17,  286.61,  287.52,  272.68,  277.50,  279.10, 1442.79, 1479.40, 1457.35, 1432.98, 1424.25, 1419.68, 1507.86, 1516.20,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.354,  16.50, -63.0,   12.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:44,  -05:00,    BOS,   42.2061806,  -71.1829453,  5002.0, 29.81,  4869.1,  -0.5, 148.00, 163.46,  -22.47,   0.32,  -0.14,  -0.00,   0.00,  52.5,  58.0,  27.7,  28.8,   1.0,  32.61,  32.61,    16.20,  176.93,   53.34,  30.51, 2481.6,    0.75,  276.17,  286.58,  287.49,  272.68,  277.50,  279.13, 1442.48, 1478.43, 1457.60, 1434.23, 1424.31, 1418.39, 1507.40, 1515.38,  4773.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.347,  16.48, -63.0,   12.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:08:45,  -05:00,    BOS,   42.2067337,  -71.1822433,  5003.0, 29.81,  4869.9,  -0.8, 147.95, 163.50,  -12.33,   0.38,  -0.10,   0.00,   0.01,  52.5,  58.0,  27.7,  28.8,   1.0,  32.60,  32.61,    16.19,  176.89,   53.18,  30.51, 2480.0,    0.75,  276.15,  286.61,  287.52,  272.66,  277.50,  279.13, 1441.89, 1477.13, 1458.90, 1433.24, 1424.22, 1417.87, 1506.19, 1515.84,  4774.6, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.338,  16.45, -62.9,   12.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:46,  -05:00,    BOS,   42.2072830,  -71.1815414,  5003.0, 29.81,  4869.7,  -0.8, 147.78, 163.57,    3.99,   0.25,   0.08,  -0.00,  -0.01,  52.6,  58.0,  27.7,  28.8,   1.0,  32.57,  32.59,    16.18,  176.90,   53.21,  30.52, 2478.0,    0.75,  276.15,  286.63,  287.49,  272.65,  277.50,  279.10, 1442.64, 1478.37, 1458.38, 1433.04, 1424.52, 1418.46, 1506.98, 1516.01,  4774.3, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.330,  16.42, -62.8,   12.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:47,  -05:00,    BOS,   42.2078323,  -71.1808472,  5000.0, 29.81,  4869.2,  -0.8, 147.67, 163.67,  -51.57,   0.34,   0.21,  -0.01,   0.01,  52.6,  58.0,  27.7,  28.8,   1.0,  32.53,  32.57,    16.18,  176.90,   53.30,  30.57, 2477.8,    0.76,  276.15,  286.64,  287.49,  272.65,  277.50,  279.13, 1444.65, 1479.09, 1458.53, 1432.57, 1424.46, 1417.78, 1506.99, 1517.70,  4773.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.325,  16.39, -62.7,   12.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.3, -23.6, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:48,  -05:00,    BOS,   42.2083855,  -71.1801376,  5001.0, 29.81,  4869.2,  -0.8, 147.78, 163.73,  -48.26,   0.42,   0.45,   0.01,   0.01,  52.6,  58.0,  27.7,  28.8,   1.0,  32.52,  32.58,    16.20,  176.93,   53.40,  30.53, 2478.2,    0.76,  276.18,  286.64,  287.49,  272.63,  277.50,  279.13, 1444.62, 1479.42, 1457.66, 1434.28, 1425.25, 1418.29, 1507.84, 1517.65,  4773.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.316,  16.36, -62.7,   12.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:49,  -05:00,    BOS,   42.2089386,  -71.1794434,  5001.0, 29.81,  4869.4,  -0.8, 147.73, 163.79,  -21.96,   0.40,   0.12,  -0.00,  -0.02,  52.7,  58.1,  27.7,  28.8,   1.0,  32.55,  32.58,    16.17,  176.92,   53.22,  30.50, 2476.2,    0.75,  276.17,  286.64,  287.48,  272.63,  277.51,  279.13, 1442.79, 1479.67, 1456.22, 1435.18, 1424.68, 1417.12, 1507.52, 1515.26,  4774.1, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.307,  16.32, -62.6,   12.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  19.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:50,  -05:00,    BOS,   42.2094841,  -71.1787415,  5000.0, 29.81,  4870.2,  -0.8, 147.82, 163.85,  -31.09,   0.40,  -0.10,  -0.00,  -0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.53,  32.57,    16.20,  176.92,   53.43,  30.53, 2481.8,    0.75,  276.15,  286.64,  287.48,  272.65,  277.51,  279.15, 1442.47, 1478.87, 1456.07, 1433.68, 1424.06, 1417.13, 1507.53, 1515.41,  4774.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.300,  16.29, -62.6,   12.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  11.8, 3DDiff, 3704,      ,     10,  11.0,     17
