#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 16:59:36,  -04:00,   KPSM,   42.0645638,  -71.3640823,  6998.8, 29.88,  7161.0,  11.5, 145.67, 164.66,  -27.57,   0.40, -21.05,  -0.00,   0.10,  32.8,  43.9,  27.7,  28.8,   1.7,  21.00,  24.29,    16.55,  179.09,   49.61,  30.55, 2492.8,    0.77,  325.63,  351.75,  348.72,  329.00,  337.86,  331.59, 1480.26, 1535.20, 1489.53, 1474.16, 1466.51, 1471.88, 1559.40, 1554.65,  7064.3, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.006,       ,  25.79, -58.4,   65.3,   35.8,  -14.4,      1,   GPS,    ALT, -18.1,   0.7, -133.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:37,  -04:00,   KPSM,   42.0652351,  -71.3636246,  6996.8, 29.88,  7159.5,  11.5, 145.88, 163.71,  -56.17,   0.56, -16.97,  -0.01,   0.09,  30.5,  41.3,  27.7,  28.8,   1.7,  21.06,  24.21,    16.59,  179.11,   49.62,  30.52, 2490.2,    0.77,  325.60,  351.78,  348.75,  329.00,  337.86,  331.61, 1480.91, 1535.00, 1489.16, 1473.93, 1466.00, 1472.94, 1559.98, 1554.87,  7062.8, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.008,       ,  26.00, -58.5,   65.3,   35.8,  -14.4,      1,   GPS,    ALT, -14.5,   0.6, -102.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:38,  -04:00,   KPSM,   42.0659218,  -71.3632050,  6995.8, 29.88,  7159.2,  11.5, 146.01, 162.89, -100.87,   0.77, -12.81,  -0.01,   0.07,  28.8,  39.2,  27.7,  28.8,   1.7,  21.15,  24.10,    16.62,  179.12,   49.47,  30.55, 2489.2,    0.77,  325.60,  351.78,  348.75,  329.03,  337.81,  331.62, 1481.23, 1534.36, 1489.11, 1473.71, 1466.23, 1474.79, 1559.80, 1555.35,  7062.5, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.011,       ,  26.24, -58.7,   65.3,   35.8,  -14.4,      1,   GPS,    ALT, -10.9,   0.6, -35.4, 3DDiff, 1852,      ,     10,   9.5,     17
2018-05-14, 16:59:39,  -04:00,   KPSM,   42.0666122,  -71.3628082,  6995.8, 29.88,  7159.5,  11.5, 146.02, 162.19,  -73.60,   0.91,  -8.80,  -0.01,   0.04,  27.6,  37.5,  27.7,  28.8,   1.7,  21.25,  23.98,    16.58,  179.13,   49.18,  30.57, 2489.8,    0.77,  325.57,  351.78,  348.78,  329.00,  337.80,  331.62, 1480.66, 1534.55, 1489.15, 1475.69, 1466.93, 1473.67, 1559.93, 1554.89,  7062.8, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.012,       ,  26.48, -58.8,   65.2,   35.8,  -14.4,      1,   GPS,    ALT,  -7.4,   0.7,  39.4, 3DDiff, 1852,      ,     10,   9.5,     17
2018-05-14, 16:59:40,  -04:00,   KPSM,   42.0673027,  -71.3624420,  6995.8, 29.88,  7162.2,  11.5, 145.92, 161.61,  -33.93,   0.99,  -5.52,  -0.00,   0.02,  26.8,  36.4,  27.7,  28.8,   1.7,  21.34,  23.87,    16.57,  179.17,   49.52,  30.53, 2492.6,    0.77,  325.57,  351.78,  348.81,  329.01,  337.78,  331.64, 1480.81, 1533.81, 1489.35, 1474.29, 1466.90, 1474.13, 1558.94, 1555.53,  7065.5, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.012,       ,  26.71, -59.0,   65.2,   35.8,  -14.4,      1,   GPS,    ALT,  -4.5,   0.7, 102.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:41,  -04:00,   KPSM,   42.0680046,  -71.3620682,  6996.8, 29.88,  7163.1,  11.5, 145.82, 161.18,   15.10,   0.89,  -3.12,  -0.00,  -0.01,  26.5,  35.6,  27.7,  28.8,   1.7,  21.41,  23.79,    16.50,  179.19,   49.56,  30.53, 2490.6,    0.76,  325.54,  351.78,  348.81,  329.01,  337.77,  331.65, 1481.01, 1534.54, 1489.06, 1474.66, 1466.36, 1472.95, 1559.07, 1555.41,  7066.4, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.012,       ,  26.93, -59.2,   65.1,   35.8,  -14.4,      1,   GPS,    ALT,  -2.5,   0.8, 129.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:42,  -04:00,   KPSM,   42.0686951,  -71.3617172,  6997.8, 29.88,  7165.0,  11.5, 145.61, 160.89,   23.87,   0.86,  -1.61,   0.00,  -0.02,  26.3,  35.3,  27.7,  28.8,   1.7,  21.45,  23.73,    16.52,  179.17,   49.39,  30.52, 2493.7,    0.77,  325.54,  351.80,  348.84,  329.01,  337.74,  331.65, 1480.27, 1534.92, 1488.81, 1473.77, 1465.77, 1473.49, 1559.54, 1554.80,  7068.3, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.012,       ,  27.13, -59.3,   65.1,   35.8,  -14.4,      1,   GPS,    ALT,  -1.3,   0.8, 118.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:43,  -04:00,   KPSM,   42.0693932,  -71.3613586,  6999.8, 29.88,  7166.5,  11.5, 145.55, 160.68,   49.18,   0.88,  -0.70,   0.01,  -0.01,  26.3,  35.2,  27.7,  28.8,   1.7,  21.46,  23.72,    16.50,  179.15,   49.34,  30.50, 2491.8,    0.76,  325.51,  351.80,  348.84,  329.03,  337.74,  331.65, 1479.56, 1533.30, 1489.19, 1473.07, 1464.96, 1474.36, 1558.89, 1554.05,  7069.8, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.011,       ,  27.30, -59.5,   65.0,   35.8,  -14.4,      1,   GPS,    ALT,  -0.6,   0.8,  98.4, 3DDiff, 1852,      ,     10,   9.5,     17
2018-05-14, 16:59:44,  -04:00,   KPSM,   42.0700874,  -71.3610077,  7000.8, 29.88,  7167.7,  11.5, 145.41, 160.54,   60.49,   0.82,  -0.26,   0.00,  -0.00,  26.3,  35.1,  27.7,  28.8,   1.7,  21.44,  23.74,    16.55,  179.14,   49.51,  30.52, 2491.5,    0.77,  325.51,  351.81,  348.84,  329.03,  337.74,  331.65, 1480.99, 1533.22, 1488.90, 1472.72, 1465.36, 1474.84, 1559.31, 1554.83,  7071.0, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.011,       ,  27.45, -59.6,   65.0,   35.8,  -14.4,      1,   GPS,    ALT,  -0.2,   0.8,  86.6, 3DDiff, 1852,      ,     10,   9.5,     17
2018-05-14, 16:59:45,  -04:00,   KPSM,   42.0707817,  -71.3606567,  7001.8, 29.88,  7169.7,  11.5, 145.13, 160.44,   56.09,   0.77,  -0.03,  -0.00,  -0.01,  26.4,  35.1,  27.7,  28.8,   1.7,  21.41,  23.77,    16.52,  179.13,   49.56,  30.49, 2491.2,    0.76,  325.48,  351.78,  348.84,  329.04,  337.71,  331.68, 1479.91, 1533.08, 1489.02, 1472.15, 1465.71, 1475.39, 1559.07, 1555.04,  7073.0, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.010,       ,  27.56, -59.8,   64.9,   35.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.8,  70.9, 3DDiff, 1852,      ,     10,   9.5,     17
2018-05-14, 16:59:46,  -04:00,   KPSM,   42.0714760,  -71.3603058,  7002.8, 29.88,  7169.8,  11.5, 145.07, 160.41,   60.73,   0.74,   0.11,   0.00,  -0.02,  26.5,  35.1,  27.7,  28.8,   1.7,  21.38,  23.80,    16.51,  179.14,   49.48,  30.55, 2491.1,    0.76,  325.48,  351.81,  348.85,  329.06,  337.71,  331.71, 1479.76, 1533.27, 1488.93, 1472.62, 1466.12, 1474.89, 1559.25, 1555.66,  7073.1, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.010,       ,  27.65, -59.9,   64.9,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.8,  55.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:47,  -04:00,   KPSM,   42.0721703,  -71.3599548,  7003.8, 29.88,  7171.1,  11.5, 144.93, 160.39,   52.36,   0.67,   0.15,   0.01,  -0.01,  26.6,  35.1,  27.7,  28.8,   1.7,  21.35,  23.83,    16.56,  179.10,   49.43,  30.51, 2490.4,    0.77,  325.45,  351.81,  348.87,  329.04,  337.70,  331.71, 1479.57, 1532.73, 1488.61, 1471.55, 1465.99, 1474.99, 1558.74, 1554.71,  7074.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.010,       ,  27.70, -60.0,   64.8,   35.8,  -14.4,      1,   GPS,    ALT,   0.2,   0.7,  35.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:48,  -04:00,   KPSM,   42.0728683,  -71.3595963,  7003.8, 29.88,  7171.3,  11.5, 144.74, 160.39,   36.36,   0.64,   0.12,   0.01,  -0.00,  26.6,  35.2,  27.7,  28.8,   1.7,  21.31,  23.87,    16.52,  179.07,   49.50,  30.51, 2490.9,    0.76,  325.45,  351.81,  348.87,  329.09,  337.69,  331.71, 1478.19, 1533.90, 1489.62, 1472.02, 1465.43, 1474.70, 1559.28, 1554.40,  7074.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.009,       ,  27.73, -60.1,   64.8,   35.8,  -14.4,      1,   GPS,    ALT,   0.2,   0.6,  15.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 16:59:49,  -04:00,   KPSM,   42.0735626,  -71.3592453,  7004.8, 29.88,  7171.3,  11.5, 144.70, 160.43,   37.19,   0.62,   0.07,  -0.00,  -0.01,  26.7,  35.2,  27.7,  28.8,   1.7,  21.27,  23.91,    16.48,  179.07,   49.67,  30.54, 2490.1,    0.76,  325.45,  351.81,  348.91,  329.10,  337.71,  331.71, 1478.80, 1534.68, 1489.57, 1471.51, 1465.18, 1476.30, 1559.63, 1554.37,  7074.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.009,       ,  27.74, -60.2,   64.8,   35.8,  -14.4,      1,   GPS,    ALT,   0.2,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:50,  -04:00,   KPSM,   42.0742569,  -71.3588867,  7004.8, 29.88,  7171.0,  11.5, 144.65, 160.46,   20.57,   0.56,   0.10,  -0.00,  -0.01,  26.8,  35.4,  27.7,  28.8,   1.7,  21.24,  23.94,    16.52,  179.08,   49.84,  30.47, 2493.0,    0.77,  325.42,  351.84,  348.93,  329.12,  337.68,  331.71, 1477.97, 1533.94, 1489.61, 1471.38, 1465.72, 1475.53, 1558.85, 1553.72,  7074.3, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.008,       ,  27.71, -60.3,   64.7,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:51,  -04:00,   KPSM,   42.0749512,  -71.3585358,  7002.8, 29.88,  7169.8,  11.5, 144.62, 160.52,  -13.15,   0.58,   0.04,   0.00,  -0.00,  26.9,  35.3,  27.7,  28.8,   1.7,  21.23,  23.96,    16.50,  179.07,   49.60,  30.51, 2489.2,    0.76,  325.42,  351.83,  348.91,  329.13,  337.67,  331.71, 1478.54, 1534.40, 1489.17, 1473.24, 1465.70, 1475.16, 1559.30, 1553.19,  7073.1, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.008,       ,  27.67, -60.3,   64.7,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -31.5, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:52,  -04:00,   KPSM,   42.0756416,  -71.3581772,  7002.8, 29.88,  7170.1,  11.5, 144.74, 160.60,  -23.63,   0.63,   0.04,  -0.00,   0.01,  26.9,  35.3,  27.7,  28.8,   1.7,  21.21,  23.97,    16.49,  179.06,   49.46,  30.50, 2490.5,    0.76,  325.42,  351.87,  348.91,  329.13,  337.65,  331.71, 1478.79, 1534.34, 1488.89, 1473.32, 1466.86, 1476.09, 1559.55, 1553.73,  7073.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.008,       ,  27.61, -60.4,   64.6,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -31.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 16:59:53,  -04:00,   KPSM,   42.0763397,  -71.3578186,  7002.8, 29.88,  7168.9,  11.5, 144.75, 160.66,  -24.56,   0.62,   0.07,   0.00,   0.00,  27.0,  35.3,  27.7,  28.8,   1.7,  21.21,  23.98,    16.49,  179.06,   49.65,  30.51, 2492.7,    0.76,  325.38,  351.87,  348.94,  329.15,  337.63,  331.71, 1479.69, 1534.25, 1489.57, 1472.76, 1467.40, 1476.43, 1559.33, 1554.57,  7072.2, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.007,       ,  27.53, -60.5,   64.6,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -19.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:54,  -04:00,   KPSM,   42.0770340,  -71.3574677,  7001.8, 29.88,  7168.6,  11.5, 144.75, 160.72,  -38.73,   0.62,   0.13,  -0.00,  -0.00,  27.0,  35.3,  27.7,  28.8,   1.7,  21.21,  23.98,    16.49,  179.05,   49.68,  30.55, 2492.2,    0.76,  325.41,  351.89,  348.94,  329.18,  337.64,  331.68, 1479.19, 1534.81, 1490.11, 1472.27, 1467.88, 1477.85, 1559.05, 1554.83,  7071.9, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.007,       ,  27.43, -60.5,   64.5,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 16:59:55,  -04:00,   KPSM,   42.0777245,  -71.3571014,  7002.8, 29.88,  7168.3,  11.5, 144.98, 160.78,  -22.99,   0.64,   0.14,   0.00,  -0.01,  27.0,  35.5,  27.7,  28.8,   1.7,  21.20,  23.99,    16.62,  179.06,   49.59,  30.53, 2492.0,    0.77,  325.39,  351.90,  348.97,  329.19,  337.62,  331.68, 1479.47, 1534.43, 1489.75, 1472.02, 1469.70, 1479.18, 1559.29, 1554.10,  7071.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.007,       ,  27.32, -60.6,   64.5,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:56,  -04:00,   KPSM,   42.0784264,  -71.3567505,  7001.8, 29.88,  7167.9,  11.5, 145.00, 160.83,  -11.61,   0.62,   0.11,   0.00,   0.00,  27.0,  35.4,  27.7,  28.8,   1.7,  21.19,  24.00,    16.62,  179.04,   49.35,  30.55, 2489.8,    0.77,  325.39,  351.93,  349.00,  329.21,  337.62,  331.68, 1478.58, 1534.93, 1490.37, 1472.45, 1469.65, 1478.19, 1560.40, 1554.25,  7071.2, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.006,       ,  27.20, -60.6,   64.4,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:57,  -04:00,   KPSM,   42.0791206,  -71.3563843,  7001.8, 29.88,  7168.3,  11.5, 145.02, 160.87,  -28.57,   0.67,   0.02,   0.01,   0.00,  27.1,  35.4,  27.7,  28.8,   1.7,  21.18,  24.01,    16.59,  179.03,   49.41,  30.53, 2492.8,    0.77,  325.39,  351.93,  349.03,  329.22,  337.57,  331.68, 1477.56, 1535.13, 1490.25, 1473.01, 1469.12, 1479.97, 1560.88, 1553.95,  7071.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.006,       ,  27.07, -60.7,   64.4,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -23.6, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 16:59:58,  -04:00,   KPSM,   42.0798149,  -71.3560257,  7000.8, 29.88,  7167.1,  11.5, 145.00, 160.91,  -46.94,   0.76,  -0.02,   0.00,   0.02,  27.1,  35.4,  27.7,  28.8,   1.7,  21.18,  24.02,    16.53,  179.02,   49.45,  30.55, 2489.0,    0.77,  325.38,  351.96,  349.05,  329.25,  337.58,  331.65, 1477.94, 1535.24, 1490.22, 1471.97, 1468.67, 1479.53, 1559.96, 1554.28,  7070.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.006,       ,  26.94, -60.7,   64.4,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7, -23.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 16:59:59,  -04:00,   KPSM,   42.0805092,  -71.3556671,  7000.8, 29.88,  7167.9,  11.5, 145.07, 160.93,  -29.23,   0.76,  -0.05,   0.00,  -0.00,  27.0,  35.4,  27.7,  28.8,   1.7,  21.18,  24.01,    16.54,  179.01,   49.49,  30.52, 2490.4,    0.77,  325.39,  351.98,  349.08,  329.27,  337.58,  331.68, 1478.48, 1535.36, 1490.88, 1473.54, 1467.74, 1478.12, 1560.36, 1554.88,  7071.2, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.006,       ,  26.80, -60.8,   64.3,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:00,  -04:00,   KPSM,   42.0812073,  -71.3553162,  7000.8, 29.88,  7168.0,  11.5, 145.08, 160.93,  -23.21,   0.73,   0.03,   0.01,  -0.00,  27.1,  35.4,  27.7,  28.8,   1.7,  21.19,  23.99,    16.50,  179.00,   49.49,  30.55, 2491.8,    0.76,  325.38,  351.98,  349.11,  329.28,  337.56,  331.67, 1478.58, 1535.88, 1490.68, 1474.31, 1466.63, 1477.54, 1560.71, 1555.31,  7071.3, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.005,       ,  26.66, -60.8,   64.3,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   3.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:01,  -04:00,   KPSM,   42.0818977,  -71.3549500,  7000.8, 29.88,  7168.1,  11.5, 145.17, 160.95,  -10.65,   0.70,   0.05,   0.00,  -0.01,  27.1,  35.4,  27.7,  28.8,   1.7,  21.21,  23.98,    16.56,  179.00,   49.55,  30.54, 2490.4,    0.77,  325.38,  351.99,  349.11,  329.30,  337.55,  331.65, 1479.01, 1535.62, 1491.71, 1473.23, 1468.17, 1477.14, 1560.66, 1556.26,  7071.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.005,       ,  26.52, -60.8,   64.2,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   3.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:02,  -04:00,   KPSM,   42.0825996,  -71.3545914,  7000.8, 29.88,  7167.8,  11.5, 144.93, 160.97,  -17.70,   0.71,   0.09,  -0.00,   0.03,  27.1,  35.4,  27.7,  28.8,   1.7,  21.22,  23.97,    16.54,  178.99,   49.47,  30.54, 2489.4,    0.77,  325.38,  352.02,  349.14,  329.33,  337.54,  331.62, 1478.59, 1535.17, 1491.24, 1472.94, 1468.33, 1476.56, 1559.39, 1555.25,  7071.1, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.005,       ,  26.38, -60.8,   64.2,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:03,  -04:00,   KPSM,   42.0832939,  -71.3542328,  7000.8, 29.88,  7167.3,  11.5, 145.04, 160.99,  -21.88,   0.77,   0.03,   0.00,  -0.04,  27.1,  35.4,  27.7,  28.8,   1.7,  21.22,  23.95,    16.51,  178.97,   49.37,  30.50, 2489.9,    0.76,  325.38,  352.02,  349.15,  329.32,  337.53,  331.62, 1476.92, 1535.27, 1490.44, 1475.35, 1468.10, 1475.18, 1559.89, 1554.24,  7070.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.005,       ,  26.25, -60.8,   64.1,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:04,  -04:00,   KPSM,   42.0839882,  -71.3538742,  7000.8, 29.88,  7168.1,  11.5, 145.24, 160.99,  -15.71,   0.75,   0.12,   0.00,  -0.00,  27.1,  35.5,  27.7,  28.8,   1.7,  21.23,  23.94,    16.45,  179.00,   49.42,  30.55, 2490.6,    0.76,  325.38,  352.04,  349.17,  329.34,  337.51,  331.62, 1478.87, 1535.55, 1490.98, 1473.92, 1467.92, 1475.51, 1560.15, 1555.58,  7071.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  26.11, -60.9,   64.1,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:05,  -04:00,   KPSM,   42.0846825,  -71.3535156,  7000.8, 29.88,  7168.1,  11.5, 144.95, 161.01,  -10.36,   0.80,   0.09,   0.00,   0.04,  27.1,  35.5,  27.7,  28.8,   1.7,  21.24,  23.92,    16.40,  178.98,   49.34,  30.57, 2489.1,    0.76,  325.38,  352.05,  349.18,  329.34,  337.50,  331.62, 1478.94, 1535.46, 1490.79, 1472.97, 1469.19, 1475.10, 1559.32, 1555.60,  7071.4, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  25.98, -60.9,   64.0,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.8,   3.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:06,  -04:00,   KPSM,   42.0853806,  -71.3531570,  7000.8, 29.88,  7168.0,  11.5, 144.98, 161.01,   -7.13,   0.79,   0.07,  -0.01,  -0.03,  27.1,  35.5,  27.7,  28.8,   1.7,  21.25,  23.90,    16.49,  178.97,   49.33,  30.54, 2489.9,    0.76,  325.38,  352.05,  349.18,  329.36,  337.50,  331.62, 1478.96, 1536.05, 1490.69, 1473.83, 1470.38, 1474.67, 1560.39, 1555.70,  7071.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  25.86, -60.9,   64.0,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.8,  11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:07,  -04:00,   KPSM,   42.0860710,  -71.3527908,  7000.8, 29.88,  7168.0,  11.5, 145.26, 161.01,    2.81,   0.75,   0.03,  -0.00,  -0.02,  27.1,  35.5,  27.7,  28.8,   1.7,  21.26,  23.89,    16.52,  178.97,   49.37,  30.56, 2488.0,    0.76,  325.39,  352.05,  349.18,  329.34,  337.50,  331.62, 1478.72, 1536.00, 1490.42, 1473.78, 1470.96, 1474.22, 1559.82, 1555.44,  7071.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  25.74, -60.9,   64.0,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.8,   3.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:08,  -04:00,   KPSM,   42.0867729,  -71.3524323,  7000.8, 29.88,  7168.0,  11.5, 145.06, 161.05,   -0.71,   0.76,   0.03,   0.00,   0.03,  27.2,  35.5,  27.7,  28.8,   1.7,  21.27,  23.87,    16.57,  178.95,   49.25,  30.54, 2491.9,    0.77,  325.38,  352.08,  349.19,  329.35,  337.44,  331.62, 1479.72, 1534.42, 1490.04, 1473.92, 1471.29, 1473.23, 1559.71, 1555.60,  7071.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  25.62, -60.9,   63.9,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   3.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:09,  -04:00,   KPSM,   42.0874672,  -71.3520737,  7001.8, 29.88,  7169.0,  11.2, 145.21, 161.07,   14.38,   0.70,  -0.02,   0.00,  -0.01,  27.2,  35.5,  27.7,  28.8,   1.7,  21.28,  23.86,    16.47,  178.93,   49.28,  30.52, 2490.5,    0.76,  325.38,  352.09,  349.21,  329.37,  337.44,  331.60, 1480.54, 1534.47, 1489.72, 1474.09, 1469.28, 1474.15, 1559.95, 1555.37,  7072.6, 166,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.004,       ,  25.51, -60.9,   63.9,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:10,  -04:00,   KPSM,   42.0881615,  -71.3517151,  7001.8, 29.88,  7168.3,  11.2, 145.37, 161.09,    0.89,   0.63,   0.08,  -0.00,  -0.00,  27.2,  35.5,  27.7,  28.8,   1.7,  21.29,  23.84,    16.53,  178.91,   49.37,  30.49, 2489.8,    0.77,  325.39,  352.08,  349.22,  329.36,  337.44,  331.65, 1479.92, 1532.91, 1487.62, 1474.20, 1467.87, 1473.34, 1558.42, 1553.91,  7071.9, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  25.40, -60.9,   63.8,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     10,  10.0,     16
