#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:57:52,  -04:00,   KPVD,   41.7524071,  -71.5722351,  4168.7, 30.32,  4144.4,   8.2, 154.02, 164.72, -998.94,  -3.24,   0.65,   0.00,   0.00, 219.8, 228.4,  27.7,  28.8,   1.8,  36.23,  38.98,    15.51,  165.90,   59.46,  17.14, 2488.4,    0.45,  291.75,  303.63,  305.27,  296.42,  294.66,  293.99, 1258.73, 1274.14, 1265.97, 1259.91, 1269.25, 1224.83, 1274.33, 1305.15,  4045.2, 166,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.446,  0.517,  22.81, 121.5,    6.7,  119.7,  -14.3,      1,   HDG,     VS,   0.4,  -3.3, -1011.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:57:53,  -04:00,   KPVD,   41.7517776,  -71.5728073,  4150.7, 30.32,  4127.8,   8.5, 153.63, 164.74, -984.91,  -3.33,   0.47,  -0.00,  -0.02, 219.7, 228.4,  27.7,  28.8,   1.8,  36.24,  38.97,    15.44,  165.82,   59.49,  17.19, 2485.9,    0.45,  291.62,  303.22,  304.86,  296.14,  294.33,  293.51, 1256.79, 1272.00, 1264.77, 1258.48, 1267.82, 1223.90, 1272.13, 1303.55,  4028.6, 165,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.473,  0.507,  22.90, 121.7,    6.8,  119.4,  -14.2,      1,   HDG,     VS,   0.4,  -3.3, -1000.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:57:54,  -04:00,   KPVD,   41.7511482,  -71.5733871,  4132.7, 30.32,  4110.5,   8.5, 152.51, 164.74, -990.64,  -3.28,   0.35,  -0.00,   0.01, 219.6, 228.5,  27.7,  28.8,   1.8,  36.26,  39.00,    15.43,  165.77,   59.72,  17.20, 2487.0,    0.45,  291.47,  302.81,  304.41,  295.81,  294.05,  293.01, 1255.41, 1270.23, 1263.09, 1256.85, 1267.42, 1222.61, 1270.21, 1301.88,  4011.3, 164,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.499,  0.496,  22.99, 121.8,    6.8,  119.0,  -14.2,      1,   HDG,     VS,   0.5,  -3.3, -1007.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:57:55,  -04:00,   KPVD,   41.7505188,  -71.5739594,  4114.7, 30.32,  4092.4,   8.5, 151.89, 164.84, -995.69,  -3.38,   0.26,   0.00,  -0.02, 219.7, 228.5,  27.7,  28.8,   1.8,  36.26,  39.02,    15.38,  165.73,   59.56,  17.16, 2487.3,    0.45,  291.30,  302.38,  303.95,  295.50,  293.78,  292.54, 1254.02, 1268.58, 1261.60, 1256.15, 1267.02, 1221.38, 1268.46, 1301.19,  3993.3, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.526,  0.484,  23.10, 121.9,    6.8,  118.6,  -14.2,      1,   HDG,     VS,   0.6,  -3.3, -996.1, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:57:56,  -04:00,   KPVD,   41.7498856,  -71.5745392,  4098.7, 30.32,  4075.4,   8.5, 151.83, 164.90, -986.37,  -3.41,   0.31,   0.00,   0.01, 219.8, 228.5,  27.7,  28.8,   1.8,  36.23,  39.05,    15.40,  165.69,   59.53,  17.15, 2488.1,    0.45,  291.17,  301.98,  303.50,  295.17,  293.46,  292.06, 1252.64, 1266.91, 1260.60, 1255.41, 1266.03, 1220.06, 1266.91, 1299.50,  3976.3, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.553,  0.475,  23.21, 121.9,    6.8,  118.3,  -14.2,      1,   HDG,     VS,   0.6,  -3.3, -1007.9, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:57:57,  -04:00,   KPVD,   41.7492599,  -71.5751114,  4082.7, 30.32,  4058.5,   8.5, 152.02, 164.99, -976.74,  -3.46,   0.46,  -0.00,  -0.01, 219.9, 228.6,  27.7,  28.8,   1.8,  36.19,  39.09,    15.48,  165.69,   59.72,  17.19, 2488.2,    0.45,  290.99,  301.53,  303.01,  294.87,  293.15,  291.58, 1251.63, 1267.16, 1258.62, 1255.32, 1265.46, 1219.39, 1265.99, 1298.34,  3959.4, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.580,  0.466,  23.32, 121.8,    6.8,  117.9,  -14.2,      1,   HDG,     VS,   0.5,  -3.4, -1007.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:57:58,  -04:00,   KPVD,   41.7486267,  -71.5756912,  4065.7, 30.32,  4041.5,   8.5, 151.95, 165.11, -1002.38,  -3.46,   0.54,  -0.00,  -0.01, 219.9, 228.6,  27.7,  28.8,   1.8,  36.16,  39.13,    15.43,  165.66,   59.76,  17.20, 2487.0,    0.45,  290.80,  301.10,  302.51,  294.52,  292.79,  291.12, 1251.52, 1267.20, 1258.62, 1255.09, 1265.77, 1218.77, 1265.38, 1298.41,  3942.3, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.607,  0.455,  23.43, 121.7,    6.8,  117.5,  -14.2,      1,   HDG,     VS,   0.3,  -3.4, -1011.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:57:59,  -04:00,   KPVD,   41.7479935,  -71.5762634,  4049.7, 30.32,  4024.4,   8.5, 152.27, 165.23, -1009.99,  -3.42,   0.37,  -0.00,  -0.00, 220.1, 228.6,  27.7,  28.8,   1.8,  36.15,  39.15,    15.34,  165.61,   59.51,  17.19, 2485.2,    0.45,  290.63,  300.68,  302.01,  294.20,  292.42,  290.67, 1250.45, 1267.05, 1258.26, 1254.69, 1264.74, 1218.21, 1264.91, 1297.42,  3925.2, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.634,  0.445,  23.54, 121.6,    6.8,  117.2,  -14.2,      1,   HDG,     VS,   0.2,  -3.4, -1019.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:00,  -04:00,   KPVD,   41.7473640,  -71.5768433,  4031.7, 30.32,  4008.1,   8.5, 152.04, 165.34, -1025.89,  -3.38,  -0.22,   0.00,  -0.00, 220.3, 228.7,  27.7,  28.8,   1.8,  36.12,  39.18,    15.31,  165.56,   59.56,  17.19, 2488.1,    0.45,  290.43,  300.23,  301.48,  293.87,  292.03,  290.20, 1249.85, 1266.72, 1257.90, 1254.98, 1263.75, 1217.82, 1264.57, 1296.76,  3908.9, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.661,  0.434,  23.64, 121.4,    6.9,  116.8,  -14.2,      1,   HDG,     VS,  -0.1,  -3.4, -1015.7, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:01,  -04:00,   KPVD,   41.7467270,  -71.5774155,  4014.7, 30.32,  3992.8,   8.5, 151.83, 165.42, -1021.11,  -3.37,  -0.44,  -0.00,   0.02, 220.3, 228.7,  27.7,  28.8,   1.8,  36.11,  39.19,    15.39,  165.54,   59.72,  17.20, 2490.2,    0.45,  290.21,  299.80,  300.99,  293.54,  291.59,  289.74, 1249.70, 1266.13, 1257.77, 1254.32, 1263.08, 1217.51, 1263.69, 1296.62,  3893.6, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.687,  0.424,  23.74, 121.2,    6.9,  116.5,  -14.2,      1,   HDG,     VS,  -0.4,  -3.4, -1000.0, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:02,  -04:00,   KPVD,   41.7460976,  -71.5780029,  3997.7, 30.32,  3976.4,   8.5, 152.12, 165.52, -1025.29,  -3.41,  -0.69,   0.00,  -0.01, 220.2, 228.6,  27.7,  28.8,   1.8,  36.11,  39.19,    15.36,  165.51,   59.61,  17.22, 2486.0,    0.45,  290.03,  299.35,  300.47,  293.19,  291.25,  289.31, 1248.86, 1264.72, 1257.61, 1253.87, 1262.37, 1217.07, 1262.34, 1296.12,  3877.3, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.714,  0.414,  23.83, 121.0,    6.9,  116.1,  -14.2,      1,   HDG,     VS,  -0.5,  -3.4, -988.2, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:03,  -04:00,   KPVD,   41.7454681,  -71.5785828,  3980.7, 30.32,  3959.9,   8.5, 151.90, 165.60, -1016.18,  -3.35,  -0.51,   0.00,   0.01, 220.3, 228.6,  27.7,  28.8,   1.9,  36.14,  39.18,    15.41,  165.50,   59.51,  17.23, 2486.9,    0.45,  289.81,  298.90,  299.93,  292.87,  290.77,  288.84, 1248.28, 1264.28, 1257.07, 1252.78, 1263.30, 1217.63, 1261.48, 1295.34,  3860.7, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.741,  0.404,  23.91, 120.7,    6.9,  115.8,  -14.2,      1,   HDG,     VS,  -0.5,  -3.4, -1000.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:04,  -04:00,   KPVD,   41.7448311,  -71.5791550,  3964.7, 30.32,  3943.6,   8.5, 151.98, 165.65, -1008.12,  -3.36,  -0.44,   0.00,  -0.02, 220.2, 228.5,  27.7,  28.8,   1.8,  36.13,  39.18,    15.45,  165.45,   59.71,  17.23, 2486.4,    0.45,  289.60,  298.47,  299.42,  292.51,  290.34,  288.39, 1247.64, 1262.94, 1256.10, 1251.67, 1263.40, 1217.15, 1260.58, 1294.71,  3844.4, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.768,  0.394,  23.98, 120.4,    6.9,  115.4,  -14.2,      1,   HDG,     VS,  -0.5,  -3.4, -988.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:05,  -04:00,   KPVD,   41.7442017,  -71.5797348,  3946.7, 30.32,  3926.9,   8.5, 151.79, 165.71, -1025.65,  -3.26,  -0.33,  -0.00,   0.02, 220.1, 228.5,  27.7,  28.8,   1.8,  36.15,  39.17,    15.51,  165.38,   59.77,  17.24, 2488.1,    0.46,  289.38,  298.02,  298.88,  292.18,  289.87,  287.93, 1247.77, 1262.90, 1255.97, 1251.36, 1262.95, 1217.27, 1259.75, 1294.54,  3827.8, 162,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.795,  0.384,  24.04, 120.1,    7.0,  115.1,  -14.2,      1,   HDG,     VS,  -0.4,  -3.3, -1003.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:06,  -04:00,   KPVD,   41.7435608,  -71.5803070,  3931.7, 30.32,  3910.1,   8.5, 151.92, 165.79, -1012.97,  -3.30,  -0.45,   0.01,  -0.02, 220.2, 228.5,  27.7,  28.8,   1.8,  36.18,  39.17,    15.46,  165.36,   59.80,  17.25, 2486.6,    0.46,  289.16,  297.57,  298.34,  291.85,  289.41,  287.48, 1247.45, 1262.80, 1255.19, 1251.42, 1262.73, 1216.19, 1259.11, 1293.96,  3811.0, 162,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.822,  0.374,  24.09, 119.8,    7.0,  114.7,  -14.2,      1,   HDG,     VS,  -0.3,  -3.3, -976.4, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:07,  -04:00,   KPVD,   41.7429276,  -71.5808868,  3914.7, 30.32,  3892.7,   8.5, 151.78, 165.81, -990.97,  -3.31,   0.05,   0.00,   0.01, 220.2, 228.4,  27.7,  28.8,   1.8,  36.18,  39.18,    15.43,  165.34,   59.90,  17.19, 2489.3,    0.45,  288.94,  297.14,  297.81,  291.51,  288.98,  287.02, 1247.85, 1262.22, 1255.04, 1250.68, 1261.33, 1216.33, 1258.26, 1293.96,  3793.6, 162,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.849,  0.364,  24.14, 119.4,    7.0,  114.4,  -14.2,      1,   HDG,     VS,  -0.3,  -3.3, -976.4, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:08,  -04:00,   KPVD,   41.7422981,  -71.5814667,  3897.7, 30.32,  3876.3,   8.5, 152.02, 165.87, -1011.00,  -3.22,   0.04,  -0.00,   0.00, 220.1, 228.4,  27.7,  28.8,   1.9,  36.17,  39.15,    15.39,  165.34,   60.03,  17.20, 2487.5,    0.45,  288.70,  296.69,  297.27,  291.15,  288.50,  286.54, 1247.67, 1262.38, 1254.57, 1249.91, 1260.60, 1215.81, 1258.42, 1293.28,  3777.1, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.876,  0.354,  24.18, 119.0,    7.0,  114.0,  -14.2,      1,   HDG,     VS,  -0.3,  -3.3, -980.3, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:09,  -04:00,   KPVD,   41.7416611,  -71.5820465,  3881.7, 30.32,  3859.8,   8.5, 152.24, 165.89, -998.85,  -3.19,  -0.43,   0.00,  -0.00, 220.1, 228.4,  27.7,  28.8,   1.9,  36.20,  39.16,    15.40,  165.30,   59.62,  17.23, 2486.9,    0.46,  288.49,  296.24,  296.73,  290.83,  288.04,  286.09, 1248.07, 1261.97, 1254.04, 1250.00, 1260.23, 1214.88, 1257.97, 1293.49,  3760.6, 163,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.903,  0.346,  24.21, 118.6,    7.0,  113.7,  -14.2,      5,  NONE,   NONE,      ,      , -984.3, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:10,  -04:00,   KPVD,   41.7410240,  -71.5826263,  3864.7, 30.32,  3844.0,   8.5, 151.74, 165.91, -982.87,  -2.82,  -0.58,   0.00,   0.04, 220.2, 228.4,  27.7,  28.8,   1.9,  36.20,  39.14,    15.41,  165.24,   59.79,  17.25, 2486.7,    0.46,  288.22,  295.80,  296.21,  290.48,  287.53,  285.64, 1247.74, 1262.10, 1253.84, 1250.07, 1260.64, 1215.38, 1258.20, 1292.83,  3744.8, 162,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.929,  0.335,  24.24, 118.2,    7.0,  113.3,  -14.2,      0,  NONE,   NONE,      ,      , -948.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:11,  -04:00,   KPVD,   41.7403870,  -71.5831909,  3848.7, 30.32,  3829.8,   8.5, 151.00, 165.89, -964.80,  -2.48,  -4.94,   0.02,   0.04, 220.5, 228.3,  27.7,  28.8,   1.8,  36.21,  39.12,    15.40,  165.19,   59.59,  17.22, 2487.8,    0.46,  287.97,  295.36,  295.67,  290.13,  287.05,  285.18, 1247.09, 1261.24, 1253.74, 1249.76, 1260.77, 1215.09, 1257.64, 1292.46,  3730.7, 161,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.956,  0.326,  24.26, 117.8,    7.1,  113.0,  -14.2,      0,  NONE,   NONE,      ,      , -862.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:12,  -04:00,   KPVD,   41.7397499,  -71.5837555,  3833.7, 30.32,  3817.2,   8.8, 150.87, 165.62, -959.23,  -2.00, -10.31,   0.01,   0.07, 219.2, 227.7,  27.7,  28.8,   1.8,  36.15,  39.01,    15.35,  165.17,   59.75,  17.26, 2487.3,    0.46,  287.74,  294.90,  295.12,  289.79,  286.60,  284.75, 1247.18, 1260.82, 1254.28, 1248.83, 1261.28, 1214.38, 1257.23, 1292.73,  3718.0, 161,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -6.983,  0.317,  24.28, 117.4,    7.1,  112.7,  -14.2,      0,  NONE,   NONE,      ,      , -799.2, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:13,  -04:00,   KPVD,   41.7390976,  -71.5843048,  3820.7, 30.32,  3806.1,   8.8, 151.21, 164.99, -883.90,  -1.51, -14.03,   0.01,   0.06, 218.4, 226.7,  27.7,  28.8,   1.9,  36.06,  38.72,    15.27,  165.17,   59.90,  17.29, 2487.5,    0.46,  287.47,  294.45,  294.59,  289.46,  286.09,  284.28, 1247.90, 1260.61, 1255.04, 1249.29, 1261.87, 1213.70, 1257.00, 1293.54,  3706.9, 161,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -7.008,  0.312,  24.29, 117.0,    7.1,  112.3,  -14.2,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:14,  -04:00,   KPVD,   41.7384491,  -71.5848236,  3808.7, 30.32,  3796.1,   8.8, 150.52, 164.08, -825.25,  -1.31, -18.28,   0.01,   0.08, 215.8, 225.0,  27.7,  28.8,   1.9,  35.83,  38.47,    15.32,  165.12,   59.97,  17.26, 2487.2,    0.46,  287.25,  294.00,  294.10,  289.13,  285.66,  283.86, 1248.32, 1260.68, 1255.23, 1249.11, 1261.43, 1213.68, 1256.41, 1293.18,  3696.9, 161,  GPS,  193.1, 109.30, 109.30, 123.675, 121.900, -7.032,  0.306,  24.29, 116.5,    7.1,  112.0,  -14.2,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:15,  -04:00,   KPVD,   41.7377892,  -71.5853043,  3798.7, 30.32,  3786.7,   8.8, 150.46, 162.82, -721.39,  -1.04, -21.84,   0.02,   0.06, 213.6, 222.8,  27.7,  28.8,   1.8,  36.04,  38.25,    15.42,  165.00,   59.74,  17.28, 2487.4,    0.46,  286.98,  293.54,  293.58,  288.80,  285.18,  283.42, 1248.06, 1259.83, 1255.36, 1249.47, 1261.24, 1214.01, 1255.67, 1292.62,  3687.5, 161,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.055,  0.303,  24.31, 116.1,    7.1,  111.7,  -14.2,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:15,  -04:00,   KPVD,   41.7371178,  -71.5857468,  3788.7, 30.32,  3777.2,   8.8, 149.88, 161.42, -645.72,  -1.15, -22.61,   0.01,   0.06, 210.7, 220.4,  27.7,  28.8,   1.8,  35.87,  38.14,    15.43,  164.92,   59.87,  17.27, 2486.2,    0.46,  286.71,  293.15,  293.07,  288.43,  284.73,  283.03, 1247.59, 1258.90, 1255.26, 1248.98, 1260.95, 1213.99, 1254.93, 1292.03,  3678.0, 160,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.075,  0.300,  24.34, 115.6,    7.2,  111.3,  -14.2,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:16,  -04:00,   KPVD,   41.7364426,  -71.5861435,  3779.7, 30.32,  3767.5,   8.8, 149.39, 159.94, -586.78,  -1.37, -23.49,   0.01,   0.06, 207.9, 217.8,  27.7,  28.8,   1.8,  36.04,  38.03,    15.41,  164.85,   59.77,  17.27, 2487.1,    0.46,  286.45,  292.70,  292.52,  288.13,  284.28,  282.61, 1248.13, 1258.31, 1255.97, 1249.11, 1261.54, 1214.22, 1254.67, 1292.08,  3668.3, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.094,  0.298,  24.38, 115.1,    7.2,  111.0,  -14.2,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:17,  -04:00,   KPVD,   41.7357597,  -71.5864868,  3769.7, 30.32,  3756.1,   8.8, 149.20, 158.46, -572.35,  -1.61, -24.37,   0.01,   0.05, 205.0, 215.0,  27.7,  28.8,   1.8,  36.13,  38.03,    15.49,  164.81,   59.84,  17.30, 2486.5,    0.46,  286.19,  292.26,  292.04,  287.79,  283.80,  282.20, 1248.45, 1258.52, 1256.73, 1249.53, 1261.75, 1214.41, 1254.91, 1292.40,  3656.9, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.111,  0.296,  24.45, 114.6,    7.2,  110.6,  -14.2,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:18,  -04:00,   KPVD,   41.7350693,  -71.5867920,  3759.7, 30.32,  3743.6,   8.8, 149.14, 157.00, -594.25,  -1.80, -24.77,   0.01,   0.06, 202.0, 212.2,  27.7,  28.8,   1.8,  36.23,  38.03,    15.40,  164.75,   60.04,  17.27, 2487.2,    0.46,  285.93,  291.82,  291.53,  287.45,  283.34,  281.80, 1249.23, 1257.86, 1256.92, 1250.04, 1261.44, 1214.07, 1254.79, 1292.73,  3644.4, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.126,  0.293,  24.54, 114.1,    7.2,  110.3,  -14.2,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:19,  -04:00,   KPVD,   41.7343674,  -71.5870438,  3747.7, 30.32,  3730.4,   8.8, 148.88, 155.62, -637.39,  -2.18, -24.43,   0.01,   0.05, 199.1, 209.2,  27.7,  28.8,   1.8,  36.32,  38.03,    15.50,  164.68,   60.05,  17.27, 2486.9,    0.46,  285.63,  291.37,  291.04,  287.14,  282.89,  281.43, 1248.72, 1258.29, 1256.50, 1250.42, 1261.21, 1213.89, 1254.95, 1292.51,  3631.2, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.138,  0.288,  24.64, 113.6,    7.2,  109.9,  -14.2,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:20,  -04:00,   KPVD,   41.7336731,  -71.5872345,  3733.7, 30.32,  3716.0,   8.8, 148.45, 154.34, -700.89,  -2.50, -24.21,   0.01,   0.05, 196.1, 206.3,  27.7,  28.8,   1.8,  36.38,  38.04,    15.45,  164.61,   60.13,  17.28, 2488.1,    0.46,  285.38,  290.94,  290.55,  286.82,  282.43,  281.04, 1249.56, 1258.92, 1257.44, 1251.30, 1262.35, 1214.41, 1255.16, 1293.57,  3616.8, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.148,  0.283,  24.76, 113.1,    7.2,  109.6,  -14.2,      0,  NONE,   NONE,      ,      , -854.3, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:21,  -04:00,   KPVD,   41.7329712,  -71.5873871,  3719.7, 30.32,  3699.1,   9.0, 148.18, 153.17, -766.78,  -2.76, -24.13,   0.01,   0.06, 193.0, 203.3,  27.7,  28.8,   1.8,  36.46,  38.06,    15.40,  164.54,   60.17,  17.30, 2487.5,    0.46,  285.11,  290.49,  290.05,  286.48,  281.99,  280.67, 1250.27, 1258.72, 1257.74, 1251.39, 1262.96, 1214.19, 1254.86, 1294.01,  3600.0, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.155,  0.275,  24.89, 112.6,    7.2,  109.3,  -14.2,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-09-10, 08:58:22,  -04:00,   KPVD,   41.7322731,  -71.5874786,  3703.7, 30.32,  3684.1,   9.0, 147.91, 152.09, -834.09,  -3.01, -24.69,   0.01,   0.05, 189.9, 200.1,  27.7,  28.8,   1.8,  36.50,  38.07,    15.44,  164.49,   60.07,  17.29, 2489.2,    0.46,  284.84,  290.05,  289.58,  286.15,  281.56,  280.30, 1250.07, 1258.91, 1257.48, 1251.57, 1263.13, 1214.14, 1254.64, 1293.77,  3584.9, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.161,  0.268,  25.03, 112.1,    7.2,  108.9,  -14.2,      0,  NONE,   NONE,      ,      , -980.3, 3DDiff, 1852,      ,     12,  11.0,     17
2018-09-10, 08:58:23,  -04:00,   KPVD,   41.7315674,  -71.5875244,  3687.7, 30.32,  3668.1,   9.0, 148.09, 151.08, -900.03,  -3.33, -25.14,   0.00,   0.06, 186.7, 197.0,  27.7,  28.8,   1.8,  36.54,  38.13,    15.40,  164.43,   60.04,  17.29, 2487.1,    0.46,  284.57,  289.61,  289.08,  285.84,  281.10,  279.95, 1250.12, 1259.05, 1257.75, 1251.90, 1263.27, 1213.65, 1254.60, 1293.59,  3569.0, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.164,  0.258,  25.18, 111.5,    7.2,  108.6,  -14.2,      0,  NONE,   NONE,      ,      , -1051.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-09-10, 08:58:24,  -04:00,   KPVD,   41.7308769,  -71.5875244,  3670.7, 30.32,  3648.6,   9.0, 148.60, 150.08, -959.83,  -3.61, -25.16,   0.00,   0.07, 183.6, 193.8,  27.7,  28.8,   1.8,  36.55,  38.16,    15.43,  164.41,   60.13,  17.31, 2490.2,    0.46,  284.27,  289.17,  288.63,  285.53,  280.68,  279.59, 1250.15, 1259.92, 1257.29, 1251.88, 1263.80, 1214.18, 1254.52, 1293.43,  3549.5, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.165,  0.249,  25.34, 110.9,    7.2,  108.3,  -14.2,      0,  NONE,   NONE,      ,      , -1122.0, 3DDiff, 1852,      ,     11,   9.5,     16
2018-09-10, 08:58:25,  -04:00,   KPVD,   41.7301903,  -71.5874557,  3651.7, 30.32,  3628.8,   9.0, 148.65, 149.19, -1029.59,  -3.87, -25.42,   0.01,   0.06, 180.3, 190.5,  27.7,  28.8,   1.8,  36.51,  38.23,    15.38,  164.38,   60.17,  17.37, 2485.4,    0.46,  284.02,  288.75,  288.14,  285.23,  280.26,  279.23, 1250.11, 1260.23, 1257.98, 1251.83, 1264.33, 1214.86, 1254.41, 1293.74,  3529.6, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.163,  0.238,  25.50, 110.4,    7.2,  107.9,  -14.2,      0,  NONE,   NONE,      ,      , -1185.0, 3DDiff, 1852,      ,     11,   9.5,     16
