#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:53:48,  -05:00,   KPSM,   42.8534050,  -71.0092926,  3834.8, 29.70,  3767.8,   6.8, 156.29, 173.99, -456.50,  -1.09,   3.44,   0.01,   0.02,  27.2,  42.2,  27.7,  28.8,   1.1,  32.16,  32.39,    16.90,  168.16,   53.89,  30.49, 2474.4,    0.78,  305.75,  313.30,  324.99,  299.57,  315.03,  306.14, 1474.68, 1473.97, 1489.39, 1473.61, 1456.75, 1528.70, 1560.70, 1559.25,  3677.0, 169,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.022,       ,  47.03, -75.8,   15.8,   46.1,  -14.8,      1,   HDG,     VS,   3.2,  -1.2, -492.1, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:53:49,  -05:00,   KPSM,   42.8541222,  -71.0087814,  3823.8, 29.70,  3759.0,   6.8, 156.42, 174.46, -516.23,  -0.99,   4.50,  -0.04,   0.03,  26.8,  42.5,  27.7,  28.8,   1.1,  32.06,  32.41,    16.90,  168.14,   53.69,  30.51, 2472.7,    0.78,  305.72,  313.30,  324.96,  299.57,  315.03,  306.14, 1474.76, 1474.43, 1490.27, 1474.93, 1457.10, 1529.33, 1560.54, 1559.51,  3668.2, 169,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.025,       ,  46.97, -75.9,   15.7,   46.1,  -14.8,      1,   HDG,     VS,   2.3,  -1.1, -523.6, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:50,  -05:00,   KPSM,   42.8548355,  -71.0082626,  3818.8, 29.70,  3751.8,   6.8, 156.56, 175.00, -466.93,  -1.10,   2.92,   0.01,   0.07,  28.1,  42.9,  27.7,  28.8,   1.1,  32.08,  32.39,    16.88,  168.14,   53.62,  30.41, 2476.0,    0.78,  305.74,  313.29,  324.94,  299.55,  315.03,  306.11, 1474.69, 1472.85, 1490.34, 1475.35, 1456.93, 1528.90, 1559.29, 1559.44,  3661.0, 169,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.028,       ,  46.91, -75.9,   15.7,   46.1,  -14.8,      1,   HDG,     VS,   1.8,  -1.1, -444.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:51,  -05:00,   KPSM,   42.8555527,  -71.0077438,  3810.8, 29.70,  3743.5,   6.8, 157.93, 175.43, -512.20,  -0.98,   1.24,   0.00,  -0.04,  28.1,  43.2,  27.7,  28.8,   1.1,  31.98,  32.39,    16.87,  168.14,   53.86,  30.51, 2474.2,    0.78,  305.73,  313.27,  324.93,  299.54,  315.03,  306.11, 1475.12, 1472.69, 1490.43, 1473.97, 1457.59, 1528.15, 1558.80, 1560.29,  3652.7, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.030,       ,  46.84, -76.0,   15.6,   46.1,  -14.8,      1,   HDG,     VS,   0.8,  -1.1, -484.3, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:52,  -05:00,   KPSM,   42.8562660,  -71.0072174,  3800.8, 29.70,  3735.8,   6.8, 157.34, 175.67, -532.85,  -0.77,   0.40,   0.01,   0.02,  28.1,  43.4,  27.7,  28.8,   1.1,  31.98,  32.35,    16.85,  168.11,   53.89,  30.47, 2471.9,    0.78,  305.72,  313.25,  324.93,  299.54,  315.03,  306.11, 1475.77, 1470.67, 1490.59, 1472.47, 1457.44, 1527.67, 1557.38, 1560.69,  3645.0, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.032,       ,  46.77, -76.0,   15.6,   46.1,  -14.8,      1,   HDG,     VS,  -0.0,  -1.0, -488.2, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:53:53,  -05:00,   KPSM,   42.8569794,  -71.0066833,  3793.8, 29.70,  3728.6,   6.8, 157.43, 175.86, -512.75,  -0.80,  -1.33,  -0.03,   0.05,  27.7,  43.3,  27.7,  28.8,   1.1,  31.94,  32.35,    16.90,  168.08,   54.10,  30.46, 2470.9,    0.78,  305.72,  313.24,  324.90,  299.51,  315.03,  306.08, 1475.69, 1469.76, 1490.60, 1473.82, 1457.56, 1527.45, 1557.92, 1560.24,  3637.8, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.035,       ,  46.71, -76.1,   15.5,   46.1,  -14.8,      1,   HDG,     VS,  -0.2,  -0.9, -452.8, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:53:54,  -05:00,   KPSM,   42.8576965,  -71.0061646,  3787.8, 29.70,  3721.6,   6.8, 157.58, 175.90, -461.69,  -1.12,  -1.12,   0.00,  -0.03,  27.9,  43.1,  27.7,  28.8,   1.1,  32.01,  32.33,    16.93,  168.07,   53.96,  30.46, 2476.0,    0.79,  305.72,  313.24,  324.88,  299.51,  315.03,  306.08, 1475.21, 1470.97, 1490.93, 1473.54, 1458.70, 1528.06, 1558.85, 1560.07,  3630.8, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.037,       ,  46.65, -76.2,   15.5,   46.1,  -14.8,      1,   HDG,     VS,   0.0,  -1.0, -429.1, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:53:55,  -05:00,   KPSM,   42.8584137,  -71.0056381,  3781.8, 29.70,  3713.3,   6.8, 157.37, 175.94, -445.24,  -1.07,  -0.62,   0.01,   0.02,  28.3,  43.0,  27.7,  28.8,   1.1,  31.91,  32.33,    17.02,  168.11,   53.70,  30.48, 2472.9,    0.79,  305.72,  313.21,  324.85,  299.48,  315.03,  306.08, 1474.74, 1471.76, 1489.77, 1473.68, 1458.94, 1527.93, 1557.51, 1559.48,  3622.5, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.040,       ,  46.60, -76.2,   15.4,   46.1,  -14.8,      1,   HDG,     VS,   0.1,  -1.0, -492.1, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:56,  -05:00,   KPSM,   42.8591309,  -71.0051117,  3774.8, 29.70,  3706.2,   7.0, 157.83, 176.05, -428.54,  -1.18,   0.11,  -0.01,  -0.05,  28.4,  43.1,  27.7,  28.8,   1.1,  31.91,  32.29,    16.95,  168.09,   53.74,  30.49, 2476.0,    0.79,  305.72,  313.21,  324.82,  299.48,  315.00,  306.09, 1473.89, 1473.31, 1489.68, 1473.76, 1459.48, 1526.73, 1558.21, 1559.50,  3615.4, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.042,       ,  46.55, -76.3,   15.4,   46.1,  -14.8,      1,   HDG,     VS,  -0.2,  -1.1, -440.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:57,  -05:00,   KPSM,   42.8598518,  -71.0045853,  3764.8, 29.70,  3696.8,   7.0, 157.58, 176.21, -477.91,  -0.98,  -0.38,   0.00,   0.08,  27.9,  43.1,  27.7,  28.8,   1.1,  31.81,  32.29,    16.94,  168.09,   53.99,  30.48, 2474.1,    0.79,  305.70,  313.19,  324.81,  299.46,  314.99,  306.05, 1474.05, 1473.02, 1490.07, 1473.95, 1459.75, 1527.69, 1557.91, 1559.70,  3606.0, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.044,       ,  46.49, -76.3,   15.3,   46.1,  -14.8,      1,   HDG,     VS,  -0.6,  -1.2, -496.1, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:53:58,  -05:00,   KPSM,   42.8605728,  -71.0040588,  3757.8, 29.70,  3688.4,   7.0, 158.46, 176.35, -488.10,  -1.16,  -0.53,   0.02,  -0.05,  28.2,  43.1,  27.7,  28.8,   1.1,  31.84,  32.32,    16.87,  168.07,   54.14,  30.45, 2473.4,    0.78,  305.70,  313.20,  324.78,  299.45,  315.00,  306.03, 1473.74, 1473.50, 1489.76, 1474.75, 1458.22, 1528.73, 1558.49, 1559.63,  3597.5, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.047,       ,  46.43, -76.4,   15.3,   46.2,  -14.8,      1,   HDG,     VS,  -0.3,  -1.1, -492.1, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:53:59,  -05:00,   KPSM,   42.8612938,  -71.0035248,  3748.8, 29.70,  3679.6,   7.0, 157.47, 176.46, -498.14,  -1.02,  -0.21,   0.00,   0.04,  27.9,  43.0,  27.7,  28.8,   1.1,  31.87,  32.34,    16.72,  168.03,   54.14,  30.41, 2472.3,    0.78,  305.69,  313.18,  324.75,  299.42,  314.97,  306.03, 1473.47, 1472.83, 1489.75, 1474.70, 1457.32, 1525.89, 1556.86, 1559.08,  3588.8, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.050,       ,  46.37, -76.4,   15.2,   46.2,  -14.8,      1,   HDG,     VS,  -0.3,  -1.1, -488.2, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:00,  -05:00,   KPSM,   42.8620110,  -71.0030060,  3743.8, 29.70,  3672.1,   7.0, 158.18, 176.60, -453.64,  -1.43,  -0.69,   0.01,  -0.06,  28.3,  43.0,  27.7,  28.8,   1.1,  31.79,  32.36,    16.73,  168.00,   53.95,  30.37, 2475.7,    0.78,  305.66,  313.15,  324.74,  299.42,  314.94,  306.00, 1472.61, 1471.15, 1488.47, 1473.81, 1456.24, 1527.06, 1555.82, 1557.57,  3581.3, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.052,       ,  46.32, -76.5,   15.2,   46.2,  -14.8,      1,   HDG,     VS,  -0.1,  -1.1, -452.8, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:01,  -05:00,   KPSM,   42.8627357,  -71.0024796,  3735.8, 29.70,  3664.5,   7.0, 159.00, 176.73, -473.07,  -1.27,   1.13,  -0.01,  -0.12,  27.7,  43.0,  27.7,  28.8,   1.1,  31.82,  32.37,    16.67,  168.02,   54.05,  30.40, 2472.9,    0.77,  305.64,  313.14,  324.69,  299.42,  314.94,  305.97, 1472.92, 1470.24, 1487.77, 1472.89, 1455.18, 1526.02, 1555.23, 1557.31,  3573.7, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.055,       ,  46.26, -76.6,   15.1,   46.2,  -14.8,      1,   HDG,     VS,  -0.1,  -1.3, -448.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:02,  -05:00,   KPSM,   42.8634567,  -71.0019455,  3727.8, 29.70,  3655.9,   7.0, 159.31, 176.83, -490.36,  -0.97,   0.81,  -0.00,   0.08,  27.7,  43.0,  27.7,  28.8,   1.1,  31.72,  32.39,    16.65,  168.03,   54.05,  30.40, 2471.9,    0.77,  305.63,  313.12,  324.66,  299.37,  314.91,  305.96, 1472.87, 1468.93, 1486.35, 1471.53, 1454.64, 1525.70, 1554.84, 1556.69,  3565.1, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.057,       ,  46.21, -76.6,   15.1,   46.2,  -14.8,      1,   HDG,     VS,   0.2,  -1.2, -500.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:03,  -05:00,   KPSM,   42.8641777,  -71.0014267,  3720.8, 29.70,  3649.4,   7.0, 158.33, 176.97, -457.58,  -1.24,  -0.30,   0.01,  -0.02,  28.3,  42.9,  27.7,  28.8,   1.1,  31.79,  32.28,    16.74,  168.03,   53.74,  30.38, 2473.2,    0.78,  305.62,  313.09,  324.63,  299.36,  314.88,  305.90, 1472.71, 1468.82, 1485.08, 1472.13, 1453.95, 1524.93, 1555.18, 1555.07,  3558.6, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.060,       ,  46.17, -76.7,   15.0,   46.2,  -14.8,      1,   HDG,     VS,   0.3,  -1.2, -472.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:04,  -05:00,   KPSM,   42.8648987,  -71.0008926,  3711.8, 29.70,  3642.1,   7.0, 157.67, 177.12, -455.37,  -1.23,   0.97,  -0.04,   0.06,  28.6,  43.0,  27.7,  28.8,   1.1,  31.72,  32.25,    16.77,  168.02,   53.79,  30.40, 2471.8,    0.78,  305.60,  313.08,  324.62,  299.36,  314.85,  305.88, 1472.30, 1469.72, 1484.68, 1471.12, 1454.01, 1524.12, 1554.27, 1554.71,  3551.3, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.062,       ,  46.12, -76.7,   15.0,   46.2,  -14.8,      1,   HDG,     VS,  -0.1,  -1.2, -476.4, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:05,  -05:00,   KPSM,   42.8656235,  -71.0003738,  3701.8, 29.70,  3633.7,   7.0, 157.34, 177.30, -468.96,  -1.59,  -2.47,   0.02,   0.16,  29.1,  43.0,  27.7,  28.8,   1.1,  31.75,  32.27,    16.62,  167.96,   53.76,  30.41, 2469.6,    0.77,  305.56,  313.03,  324.59,  299.30,  314.82,  305.87, 1471.59, 1469.16, 1484.85, 1470.13, 1454.16, 1523.48, 1552.58, 1554.51,  3542.8, 169,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.065,       ,  46.06, -76.8,   14.9,   46.2,  -14.8,      1,   HDG,     VS,  -0.8,  -1.3, -496.1, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:06,  -05:00,   KPSM,   42.8663445,  -70.9998474,  3690.8, 29.70,  3625.6,   7.2, 156.27, 177.65, -481.58,  -1.35,  -0.62,   0.01,   0.01,  28.3,  42.9,  27.7,  28.8,   1.1,  31.68,  32.21,    16.66,  167.88,   53.84,  30.37, 2470.4,    0.77,  305.54,  312.97,  324.53,  299.30,  314.79,  305.84, 1470.86, 1467.99, 1484.81, 1468.67, 1453.00, 1523.24, 1552.03, 1554.27,  3534.8, 168,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.067,       ,  45.99, -76.8,   14.9,   46.2,  -14.8,      1,   HDG,     VS,  -1.8,  -1.4, -488.2, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:07,  -05:00,   KPSM,   42.8670769,  -70.9993134,  3685.8, 29.70,  3616.8,   7.2, 156.86, 177.86, -506.82,  -1.37,  -1.76,   0.05,   0.02,  28.5,  42.7,  27.7,  28.8,   1.1,  31.65,  32.21,    16.70,  167.84,   53.64,  30.43, 2467.7,    0.78,  305.51,  312.94,  324.48,  299.28,  314.78,  305.78, 1470.24, 1466.36, 1484.62, 1469.39, 1452.17, 1524.84, 1553.83, 1554.01,  3526.0, 169,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.070,       ,  45.91, -76.9,   14.8,   46.3,  -14.8,      1,   HDG,     VS,  -1.5,  -1.3, -527.6, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:08,  -05:00,   KPSM,   42.8678055,  -70.9987946,  3675.8, 29.70,  3609.3,   7.2, 156.11, 178.11, -500.02,  -1.45,  -0.67,   0.02,  -0.02,  28.0,  42.8,  27.7,  28.8,   1.1,  31.73,  32.10,    16.68,  167.82,   53.78,  30.44, 2476.0,    0.77,  305.48,  312.88,  324.42,  299.24,  314.73,  305.74, 1471.25, 1467.63, 1482.98, 1470.93, 1451.91, 1525.09, 1554.49, 1553.29,  3518.5, 168,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.073,       ,  45.83, -77.1,   14.8,   46.3,  -14.8,      1,   HDG,     VS,  -1.0,  -1.4, -464.6, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:09,  -05:00,   KPSM,   42.8685341,  -70.9982681,  3671.8, 29.70,  3600.4,   7.2, 159.77, 178.21, -523.43,  -1.42,  -2.27,   0.01,  -0.12,  27.9,  42.5,  27.7,  28.8,   1.1,  31.72,  32.11,    16.68,  167.82,   54.06,  30.48, 2470.6,    0.77,  305.45,  312.87,  324.40,  299.19,  314.69,  305.69, 1471.81, 1468.14, 1483.65, 1471.76, 1452.48, 1525.50, 1555.70, 1553.59,  3509.6, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.076,       ,  45.75, -77.2,   14.7,   46.3,  -14.8,      1,   HDG,     VS,  -0.4,  -1.4, -444.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:10,  -05:00,   KPSM,   42.8692665,  -70.9977493,  3664.8, 29.70,  3591.5,   7.2, 160.10, 178.19, -525.29,  -1.03,  -1.03,  -0.00,   0.06,  26.9,  42.5,  27.7,  28.8,   1.1,  31.73,  32.10,    16.71,  167.89,   53.62,  30.48, 2471.7,    0.78,  305.42,  312.81,  324.32,  299.18,  314.64,  305.66, 1470.96, 1468.11, 1483.62, 1471.99, 1451.99, 1524.17, 1554.31, 1553.19,  3500.7, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.079,       ,  45.69, -77.3,   14.7,   46.3,  -14.8,      1,   HDG,     VS,   0.2,  -1.4, -476.4, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:11,  -05:00,   KPSM,   42.8699951,  -70.9972305,  3657.8, 29.70,  3583.8,   7.0, 158.76, 178.15, -491.70,  -1.10,  -0.38,   0.01,   0.18,  27.1,  42.4,  27.7,  28.8,   1.1,  31.76,  32.04,    16.74,  167.90,   53.90,  30.44, 2473.0,    0.78,  305.41,  312.76,  324.29,  299.15,  314.63,  305.60, 1470.68, 1467.87, 1483.15, 1471.59, 1450.42, 1523.51, 1554.69, 1552.54,  3493.0, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.082,       ,  45.64, -77.4,   14.6,   46.3,  -14.8,      1,   HDG,     VS,   1.5,  -1.2, -503.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:12,  -05:00,   KPSM,   42.8707314,  -70.9967117,  3651.8, 29.70,  3577.2,   7.0, 159.19, 178.15, -386.43,  -1.22,   1.56,  -0.01,   0.04,  27.8,  42.2,  27.7,  28.8,   1.1,  31.76,  31.97,    16.66,  167.93,   53.68,  30.46, 2469.0,    0.77,  305.36,  312.70,  324.23,  299.09,  314.57,  305.54, 1469.69, 1466.28, 1483.46, 1470.95, 1451.21, 1523.64, 1552.09, 1553.28,  3486.4, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.085,       ,  45.61, -77.5,   14.6,   46.3,  -14.8,      1,   HDG,     VS,   1.9,  -1.3, -409.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:13,  -05:00,   KPSM,   42.8714638,  -70.9962006,  3640.8, 29.70,  3568.9,   7.2, 159.44, 178.29, -473.14,  -1.00,   1.56,  -0.01,   0.05,  28.1,  42.3,  27.7,  28.8,   1.1,  31.70,  32.02,    16.66,  167.93,   53.77,  30.44, 2470.9,    0.77,  305.33,  312.64,  324.15,  299.03,  314.52,  305.50, 1469.73, 1466.10, 1483.67, 1469.35, 1450.74, 1523.73, 1552.38, 1553.26,  3478.1, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.089,       ,  45.58, -77.6,   14.5,   46.3,  -14.8,      1,   HDG,     VS,   1.2,  -1.5, -480.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:14,  -05:00,   KPSM,   42.8721962,  -70.9956818,  3633.8, 29.70,  3561.3,   7.2, 158.24, 178.46, -459.81,  -1.20,   0.66,  -0.00,  -0.00,  28.8,  42.4,  27.7,  28.8,   1.1,  31.76,  32.04,    16.72,  167.89,   54.01,  30.43, 2473.8,    0.78,  305.30,  312.58,  324.08,  299.00,  314.51,  305.47, 1470.08, 1466.60, 1483.13, 1470.22, 1450.65, 1524.60, 1554.25, 1553.36,  3470.5, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.092,       ,  45.53, -77.7,   14.5,   46.4,  -14.8,      1,   HDG,     VS,   0.2,  -1.3, -452.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:15,  -05:00,   KPSM,   42.8729324,  -70.9951553,  3624.8, 29.70,  3555.1,   7.2, 158.82, 178.66, -494.29,  -1.05,   0.97,  -0.06,   0.04,  28.2,  42.4,  27.7,  28.8,   1.1,  31.69,  32.05,    16.68,  167.86,   53.76,  30.48, 2476.5,    0.77,  305.27,  312.54,  324.02,  298.97,  314.46,  305.41, 1470.75, 1467.38, 1484.00, 1470.44, 1450.41, 1525.19, 1553.62, 1554.15,  3464.3, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.095,       ,  45.47, -77.8,   14.4,   46.4,  -14.8,      1,   HDG,     VS,  -0.8,  -1.3, -464.6, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:16,  -05:00,   KPSM,   42.8736572,  -70.9946365,  3618.8, 29.70,  3548.0,   7.2, 160.29, 178.76, -493.83,  -1.15,  -0.73,   0.02,   0.07,  28.7,  42.5,  27.7,  28.8,   1.1,  31.75,  32.02,    16.69,  167.81,   53.96,  30.48, 2468.8,    0.77,  305.21,  312.48,  323.98,  298.92,  314.39,  305.34, 1470.34, 1465.91, 1483.84, 1469.52, 1451.49, 1524.63, 1553.24, 1554.13,  3457.2, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.098,       ,  45.40, -77.9,   14.4,   46.4,  -14.8,      1,   HDG,     VS,  -1.0,  -1.2, -464.6, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:17,  -05:00,   KPSM,   42.8743935,  -70.9941101,  3610.8, 29.70,  3538.9,   7.2, 158.65, 178.83, -453.93,  -1.45,  -1.05,  -0.01,   0.00,  29.0,  42.4,  27.7,  28.8,   1.1,  31.77,  31.87,    16.69,  167.78,   53.73,  30.44, 2471.5,    0.77,  305.18,  312.41,  323.90,  298.88,  314.37,  305.28, 1469.78, 1466.30, 1484.18, 1469.99, 1452.87, 1523.35, 1553.38, 1554.01,  3448.1, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.101,       ,  45.31, -78.0,   14.3,   46.4,  -14.8,      1,   HDG,     VS,  -1.3,  -1.2, -488.2, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:18,  -05:00,   KPSM,   42.8751259,  -70.9935913,  3602.8, 29.70,  3530.1,   7.2, 158.62, 178.91, -468.88,  -1.66,  -2.32,  -0.01,  -0.07,  29.5,  42.3,  27.7,  28.8,   1.1,  31.69,  31.79,    16.73,  167.75,   53.98,  30.45, 2474.0,    0.78,  305.12,  312.34,  323.83,  298.82,  314.30,  305.24, 1470.34, 1466.47, 1483.54, 1470.37, 1453.61, 1522.55, 1553.47, 1554.29,  3439.3, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.104,       ,  45.20, -78.1,   14.3,   46.4,  -14.8,      1,   HDG,     VS,  -1.8,  -1.3, -523.6, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:19,  -05:00,   KPSM,   42.8758659,  -70.9930725,  3591.8, 29.70,  3521.1,   7.2, 158.17, 179.03, -502.75,  -1.41,  -2.15,  -0.00,   0.00,  29.1,  42.1,  27.7,  28.8,   1.1,  31.71,  31.81,    16.71,  167.72,   53.84,  30.45, 2477.0,    0.78,  305.08,  312.30,  323.76,  298.79,  314.27,  305.18, 1469.82, 1466.42, 1483.19, 1471.46, 1453.00, 1523.75, 1555.09, 1553.35,  3430.3, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.107,       ,  45.06, -78.2,   14.2,   46.4,  -14.8,      1,   HDG,     VS,  -2.4,  -1.4, -543.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:20,  -05:00,   KPSM,   42.8766022,  -70.9925613,  3586.8, 29.70,  3513.4,   7.2, 158.98, 179.14, -489.98,  -1.63,  -2.61,   0.02,  -0.02,  29.3,  41.7,  27.7,  28.8,   1.1,  31.67,  31.87,    16.76,  167.73,   54.03,  30.49, 2473.8,    0.78,  305.02,  312.22,  323.71,  298.73,  314.24,  305.09, 1471.22, 1467.33, 1482.79, 1471.69, 1452.46, 1524.39, 1555.28, 1554.08,  3422.6, 171,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.111,       ,  44.90, -78.3,   14.2,   46.4,  -14.8,      1,   HDG,     VS,  -2.6,  -1.5, -480.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:21,  -05:00,   KPSM,   42.8773460,  -70.9920502,  3576.8, 29.70,  3504.8,   7.2, 158.41, 179.30, -522.16,  -1.87,  -2.75,   0.02,  -0.12,  28.4,  41.6,  27.7,  28.8,   1.1,  31.68,  31.91,    16.74,  167.73,   53.63,  30.46, 2472.0,    0.78,  304.99,  312.15,  323.66,  298.69,  314.19,  305.07, 1470.15, 1468.21, 1482.53, 1472.83, 1451.07, 1526.54, 1556.58, 1552.69,  3413.9, 170,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.115,       ,  44.71, -78.5,   14.1,   46.5,  -14.8,      1,   HDG,     VS,  -2.4,  -1.7, -452.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:22,  -05:00,   KPSM,   42.8780861,  -70.9915466,  3568.8, 29.70,  3496.4,   7.2, 159.55, 179.38, -522.72,  -1.58,  -2.29,   0.02,   0.03,  27.8,  41.2,  27.7,  28.8,   1.1,  31.68,  31.83,    16.77,  167.75,   53.74,  30.48, 2472.9,    0.78,  304.93,  312.09,  323.59,  298.61,  314.13,  304.99, 1469.52, 1468.92, 1482.61, 1472.34, 1450.46, 1526.39, 1556.41, 1552.29,  3405.6, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.119,       ,  44.51, -78.6,   14.1,   46.5,  -14.8,      1,   HDG,     VS,  -1.4,  -1.6, -468.5, 3DDiff, 1852,      ,     12,  15.0,     18
