#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 16:15:02,  -04:00,   RW16,   43.1277275,  -70.8641052,  1077.8, 30.05,  1085.8,  16.2, 122.64, 117.31, -656.71,  -4.20,  -0.36,  -0.00,  -0.00, 166.9, 165.2,  27.7,  28.8,   1.4,  17.26,  16.35,    11.38,  168.69,   53.95,  12.56, 2484.7,    0.29,  285.44,  282.58,  288.85,  285.77,  275.28,  268.87, 1234.62, 1269.51, 1244.24, 1252.90, 1254.18, 1260.58, 1254.70, 1273.71,   996.2, 126, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.025,  0.393,   8.97, -166.4,    2.7,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.4, -720.5, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:03,  -04:00,   RW16,   43.1272697,  -70.8637314,  1067.8, 30.05,  1074.6,  16.5, 122.92, 116.83, -676.56,  -4.11,  -1.03,  -0.00,  -0.01, 166.6, 165.1,  27.7,  28.8,   1.4,  17.27,  16.37,    11.32,  168.63,   54.00,  12.52, 2488.8,    0.29,  285.23,  282.31,  288.55,  285.53,  275.02,  268.58, 1231.75, 1267.76, 1241.68, 1251.40, 1252.07, 1260.73, 1252.82, 1269.84,   985.0, 127, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.033,  0.391,   9.02, -167.7,    2.7,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.7, -677.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:04,  -04:00,   RW16,   43.1268044,  -70.8633499,  1055.8, 30.05,  1064.4,  16.5, 122.74, 116.26, -675.82,  -3.75,  -1.30,   0.00,   0.01, 166.5, 165.1,  27.7,  28.8,   1.4,  17.25,  16.37,    11.29,  168.56,   54.09,  12.51, 2490.1,    0.29,  284.99,  282.06,  288.28,  285.27,  274.77,  268.28, 1230.42, 1268.39, 1240.66, 1248.92, 1250.28, 1261.64, 1251.89, 1267.87,   974.8, 126, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.029,  0.384,   9.09, -168.9,    2.6,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.9, -618.1, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:15:05,  -04:00,   RW16,   43.1263466,  -70.8629761,  1044.8, 30.05,  1054.7,  16.5, 121.82, 115.66, -656.07,  -3.79,  -1.07,   0.01,   0.03, 166.1, 164.9,  27.7,  28.8,   1.4,  17.22,  16.41,    11.26,  168.51,   53.89,  12.53, 2484.5,    0.28,  284.78,  281.79,  287.98,  285.01,  274.49,  267.97, 1230.29, 1269.15, 1239.21, 1247.63, 1250.16, 1260.88, 1251.04, 1266.24,   965.1, 125, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.040,  0.390,   9.17, -170.1,    2.6,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.1, -574.8, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:15:06,  -04:00,   RW16,   43.1258926,  -70.8626022,  1034.8, 30.05,  1044.9,  16.5, 120.93, 115.10, -616.99,  -4.25,  -0.51,   0.00,  -0.05, 166.0, 164.8,  27.7,  28.8,   1.4,  17.21,  16.42,    11.26,  168.46,   54.31,  12.56, 2483.8,    0.29,  284.53,  281.49,  287.65,  284.77,  274.23,  267.67, 1229.13, 1267.61, 1237.85, 1246.30, 1248.54, 1262.19, 1249.33, 1264.52,   955.3, 124, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.043,  0.400,   9.26, -171.2,    2.6,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.0, -574.8, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:15:07,  -04:00,   RW16,   43.1254425,  -70.8622208,  1024.8, 30.05,  1033.8,  16.5, 120.61, 114.53, -598.16,  -4.15,  -0.18,   0.01,   0.03, 166.3, 164.6,  27.7,  28.8,   1.4,  17.24,  16.41,    11.25,  168.42,   54.20,  12.56, 2485.4,    0.29,  284.29,  281.20,  287.35,  284.50,  273.94,  267.33, 1228.00, 1265.57, 1238.06, 1245.35, 1248.05, 1261.10, 1247.76, 1263.26,   944.2, 124, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.054,  0.403,   9.34, -172.3,    2.5,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.0, -665.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:08,  -04:00,   RW16,   43.1249924,  -70.8618469,  1012.8, 30.05,  1022.8,  16.5, 119.64, 114.06, -600.44,  -4.06,  -0.44,   0.00,   0.04, 166.1, 164.6,  27.7,  28.8,   1.4,  17.27,  16.41,    11.29,  168.39,   54.26,  12.56, 2484.5,    0.29,  284.03,  280.90,  287.01,  284.23,  273.66,  267.01, 1226.57, 1265.16, 1237.36, 1244.16, 1247.48, 1259.27, 1246.43, 1262.19,   933.2, 123, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.043,  0.398,   9.43, -173.3,    2.5,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.1, -704.7, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:09,  -04:00,   RW16,   43.1245422,  -70.8614731,  1001.8, 30.05,  1011.3,  16.5, 119.59, 113.64, -639.61,  -4.34,   1.11,   0.01,   0.06, 165.8, 164.6,  27.7,  28.8,   1.4,  17.27,  16.43,    11.26,  168.36,   54.08,  12.55, 2488.2,    0.29,  283.76,  280.60,  286.63,  283.93,  273.36,  266.68, 1224.10, 1265.58, 1236.04, 1243.17, 1247.14, 1259.63, 1246.00, 1260.21,   921.7, 123, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.029,  0.403,   9.51, -174.3,    2.5,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.2, -720.5, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:10,  -04:00,   RW16,   43.1240921,  -70.8610992,   990.8, 30.05,  1000.3,  16.8, 119.99, 113.27, -667.46,  -4.72,   0.60,   0.00,  -0.04, 165.6, 164.8,  27.7,  28.8,   1.4,  17.23,  16.48,    11.31,  168.33,   54.10,  12.55, 2487.4,    0.29,  283.54,  280.29,  286.29,  283.63,  273.03,  266.35, 1223.32, 1265.11, 1235.64, 1242.73, 1247.79, 1259.06, 1244.74, 1260.29,   910.7, 123, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.018,  0.413,   9.60, -175.1,    2.4,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.0, -673.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:11,  -04:00,   RW16,   43.1236420,  -70.8607330,   979.8, 30.05,   988.9,  16.8, 119.03, 112.96, -655.53,  -4.69,   0.22,   0.01,  -0.01, 165.7, 164.9,  27.7,  28.8,   1.4,  17.24,  16.44,    11.27,  168.31,   54.42,  12.34, 2486.5,    0.28,  283.27,  279.99,  285.91,  283.34,  272.72,  265.99, 1222.17, 1263.93, 1234.63, 1242.21, 1248.17, 1259.91, 1244.23, 1258.88,   899.3, 122, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.018,  0.408,   9.68, -175.9,    2.4,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.8, -692.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:12,  -04:00,   RW16,   43.1231956,  -70.8603592,   968.8, 30.05,   977.5,  16.8, 117.22, 112.68, -638.97,  -4.27,   0.64,  -0.02,  -0.03, 165.5, 164.9,  27.7,  28.8,   1.4,  17.30,  16.39,    11.01,  168.30,   54.59,  11.94, 2487.0,    0.27,  283.03,  279.65,  285.54,  283.03,  272.42,  265.68, 1220.50, 1265.52, 1234.52, 1241.88, 1248.37, 1266.47, 1244.67, 1257.26,   887.9, 120, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.029,  0.407,   9.75, -176.8,    2.4,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.8, -681.1, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:13,  -04:00,   RW16,   43.1227493,  -70.8599930,   958.8, 30.05,   966.9,  16.8, 119.89, 112.30, -652.73,  -5.11,   0.15,  -0.01,  -0.12, 165.9, 164.9,  27.7,  28.8,   1.4,  17.30,  16.37,    10.84,  168.28,   54.49,  11.89, 2486.4,    0.26,  282.76,  279.32,  285.13,  282.73,  272.07,  265.33, 1219.89, 1268.22, 1234.45, 1241.82, 1249.60, 1271.34, 1245.83, 1254.61,   877.3, 123, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.036,  0.409,   9.82, -177.5,    2.3,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.9, -645.7, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:14,  -04:00,   RW16,   43.1223068,  -70.8596268,   947.8, 30.05,   954.5,  16.8, 119.33, 111.77, -665.63,  -4.69,   0.08,   0.00,   0.04, 166.3, 164.9,  27.7,  28.8,   1.4,  17.32,  16.35,    10.32,  168.30,   54.59,  10.73, 2470.1,    0.22,  282.49,  279.00,  284.75,  282.40,  271.74,  264.96, 1218.54, 1273.08, 1234.98, 1244.17, 1250.63, 1280.42, 1249.74, 1252.35,   864.9, 123, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046,  0.395,   9.88, -178.3,    2.3,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.8, -712.6, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:15,  -04:00,   RW16,   43.1218719,  -70.8592758,   937.8, 30.05,   943.7,  16.8, 118.28, 110.97, -635.91,  -4.59,   0.81,   0.01,  -0.08, 165.8, 165.0,  27.7,  28.8,   1.4,  17.29,  16.39,     9.90,  168.29,   54.66,  10.31, 2484.4,    0.21,  282.22,  278.66,  284.33,  282.07,  271.41,  264.57, 1223.23, 1291.22, 1243.18, 1254.96, 1266.50, 1277.21, 1258.14, 1256.63,   854.1, 122, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.033,  0.392,   9.95, -179.0,    2.3,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   3.9, -637.8, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:16,  -04:00,   RW16,   43.1214333,  -70.8589096,   927.8, 30.05,   933.0,  16.8, 116.85, 110.02, -615.95,  -4.86,   1.98,   0.01,  -0.04, 166.1, 165.1,  27.7,  28.8,   1.4,  17.22,  16.36,     9.75,  168.30,   54.73,  10.27, 2486.8,    0.21,  281.92,  278.29,  283.86,  281.76,  271.07,  264.13, 1229.51, 1301.84, 1250.79, 1263.54, 1276.09, 1261.14, 1260.39, 1259.74,   843.4, 120, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046,  0.406,  10.02, -179.7,    2.2,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.0, -649.6, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:17,  -04:00,   RW16,   43.1209984,  -70.8585587,   915.8, 30.05,   919.4,  16.8, 117.58, 108.95, -630.21,  -4.66,   0.65,  -0.01,  -0.01, 167.0, 165.3,  27.7,  28.8,   1.4,  17.22,  16.28,     9.65,  168.28,   54.45,  10.28, 2488.1,    0.21,  281.64,  277.97,  283.45,  281.41,  270.68,  263.68, 1234.36, 1312.62, 1259.90, 1269.76, 1293.22, 1271.85, 1268.02, 1265.25,   829.8, 121, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.043,  0.406,  10.09, 179.7,    2.2,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.0, -811.0, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:18,  -04:00,   RW16,   43.1205673,  -70.8582153,   901.8, 30.05,   905.3,  16.8, 115.58, 108.08, -718.79,  -4.64,   0.11,   0.01,   0.04, 166.9, 165.5,  27.7,  28.8,   1.4,  17.12,  16.24,     9.60,  168.27,   54.67,  10.27, 2489.1,    0.21,  281.37,  277.58,  282.96,  281.02,  270.28,  263.19, 1239.07, 1322.90, 1266.04, 1277.36, 1305.07, 1275.75, 1272.37, 1268.46,   815.8, 119, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046,  0.377,  10.17, 179.1,    2.2,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.5, -842.5, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:19,  -04:00,   RW16,   43.1201439,  -70.8578720,   888.8, 30.05,   892.9,  16.8, 115.21, 107.36, -750.12,  -4.81,  -0.70,  -0.00,   0.01, 166.8, 165.7,  27.7,  28.8,   1.4,  17.02,  16.27,     9.57,  168.25,   54.49,  10.27, 2487.9,    0.21,  281.07,  277.13,  282.42,  280.65,  269.84,  262.57, 1241.62, 1328.56, 1269.45, 1279.93, 1311.23, 1271.42, 1272.90, 1268.67,   803.3, 118, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.040,  0.366,  10.25, 178.5,    2.2,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.4, -755.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:20,  -04:00,   RW16,   43.1197128,  -70.8575287,   875.8, 30.05,   880.4,  16.8, 114.73, 106.60, -766.41,  -4.56,   0.59,  -0.01,   0.08, 166.6, 165.7,  27.7,  28.8,   1.4,  16.97,  16.20,     9.60,  168.24,   54.00,  10.32, 2480.7,    0.21,  280.78,  276.73,  281.92,  280.24,  269.41,  262.03, 1244.69, 1328.87, 1270.73, 1282.97, 1317.36, 1252.99, 1271.75, 1269.53,   790.8, 118, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046,  0.348,  10.33, 178.0,    2.1,  165.0,  -16.0,      0,   ROL,    ALT,  11.4,   4.4, -783.5, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:21,  -04:00,   RW16,   43.1192894,  -70.8571930,   865.8, 30.05,   868.6,  17.0, 113.38, 106.02, -743.05,  -5.30,  -0.13,  -0.01,  -0.09, 166.8, 165.7,  27.7,  28.8,   1.4,  16.94,  16.18,     9.62,  168.23,   54.45,  10.29, 2489.9,    0.21,  280.49,  276.28,  281.38,  279.83,  268.94,  261.44, 1246.17, 1336.51, 1273.78, 1284.16, 1323.21, 1264.11, 1276.70, 1272.43,   779.0, 116, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.061,  0.350,  10.41, 177.5,    2.1,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   4.4, -704.7, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:22,  -04:00,   RW16,   43.1188660,  -70.8568573,   854.8, 30.05,   856.2,  17.0, 113.99, 105.38, -703.02,  -4.30,  -0.07,   0.02,   0.06, 167.8, 165.7,  27.7,  28.8,   1.4,  16.95,  16.10,     9.62,  168.21,   54.40,  10.37, 2488.2,    0.22,  280.14,  275.89,  280.90,  279.39,  268.49,  260.92, 1249.04, 1343.55, 1277.90, 1288.44, 1329.33, 1274.77, 1281.55, 1275.32,   766.6, 117, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046,  0.350,  10.49, 177.1,    2.1,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   4.3, -724.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:23,  -04:00,   RW16,   43.1184502,  -70.8565292,   840.8, 30.05,   845.1,  17.0, 112.51, 104.64, -725.14,  -3.96,  -0.49,   0.00,  -0.02, 168.0, 165.7,  27.7,  28.8,   1.4,  16.97,  16.11,     9.67,  168.20,   54.51,  10.37, 2489.5,    0.22,  279.81,  275.44,  280.36,  278.97,  268.03,  260.31, 1248.89, 1349.22, 1280.26, 1289.66, 1323.18, 1273.38, 1284.15, 1273.61,   755.5, 115, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.036,  0.350,  10.57, 176.7,    2.0,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   4.7, -673.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:24,  -04:00,   RW16,   43.1180344,  -70.8561935,   830.8, 30.05,   833.6,  17.0, 111.34, 103.82, -700.71,  -4.08,  -0.23,   0.03,  -0.01, 168.3, 165.7,  27.7,  28.8,   1.4,  16.96,  16.12,     9.60,  168.23,   54.23,  10.39, 2486.1,    0.22,  279.48,  274.97,  279.79,  278.54,  267.52,  259.69, 1248.39, 1356.24, 1283.91, 1293.59, 1322.75, 1272.17, 1287.02, 1274.16,   744.0, 114, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.054,  0.349,  10.66, 176.4,    2.0,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   5.0, -692.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:25,  -04:00,   RW16,   43.1176224,  -70.8558655,   817.8, 30.05,   821.1,  17.0, 110.21, 103.02, -714.36,  -4.08,   0.16,   0.00,   0.04, 167.2, 165.8,  27.7,  28.8,   1.4,  16.93,  16.13,     9.61,  168.25,   54.57,  10.40, 2486.0,    0.22,  279.15,  274.48,  279.18,  278.10,  267.01,  259.03, 1246.52, 1356.45, 1284.41, 1292.82, 1327.16, 1252.45, 1283.93, 1273.50,   731.5, 113, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.072,  0.342,  10.74, 176.2,    2.0,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   5.3, -736.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:26,  -04:00,   RW16,   43.1172142,  -70.8555374,   805.8, 30.05,   809.8,  17.0, 109.27, 102.36, -711.68,  -3.66,  -1.82,   0.01,   0.03, 166.7, 165.9,  27.7,  28.8,   1.4,  16.87,  16.17,     9.62,  168.31,   54.45,  10.36, 2483.8,    0.22,  278.81,  274.06,  278.67,  277.64,  266.54,  258.51, 1248.00, 1362.10, 1284.39, 1295.28, 1331.10, 1265.10, 1289.62, 1274.88,   720.2, 112, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.072,  0.317,  10.82, 176.0,    1.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   5.6, -661.4, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:27,  -04:00,   RW16,   43.1168098,  -70.8552170,   796.8, 30.05,   799.6,  17.2, 109.90, 101.60, -658.27,  -3.71,  -1.60,   0.01,   0.02, 166.6, 165.7,  27.7,  28.8,   1.4,  16.82,  16.20,     9.64,  168.34,   54.55,  10.36, 2491.4,    0.22,  278.45,  273.54,  278.06,  277.21,  266.02,  257.85, 1249.21, 1362.60, 1285.00, 1295.53, 1335.81, 1272.93, 1288.96, 1275.62,   710.0, 113, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.072,  0.317,  10.89, 175.9,    1.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   5.6, -602.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:28,  -04:00,   RW16,   43.1164017,  -70.8548965,   786.8, 30.05,   788.6,  17.2, 108.04, 100.85, -619.53,  -3.91,  -0.66,  -0.01,  -0.05, 166.6, 165.5,  27.7,  28.8,   1.4,  16.81,  16.23,     9.63,  168.38,   54.82,  10.36, 2488.1,    0.22,  278.06,  273.13,  277.55,  276.76,  265.54,  257.31, 1250.05, 1362.76, 1285.95, 1295.69, 1339.49, 1286.07, 1291.98, 1276.94,   699.0, 111, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.072,  0.308,  10.95, 175.7,    1.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   5.6, -626.0, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:29,  -04:00,   RW16,   43.1160088,  -70.8545685,   775.8, 30.05,   777.1,  17.2, 108.24, 100.05, -597.59,  -2.90,  -0.43,   0.01,   0.10, 166.8, 165.3,  27.7,  28.8,   1.4,  16.84,  16.21,     9.71,  168.43,   54.62,  10.65, 2493.7,    0.23,  277.73,  272.64,  276.99,  276.31,  265.03,  256.71, 1252.32, 1363.90, 1286.79, 1300.05, 1342.55, 1305.38, 1295.86, 1278.29,   687.6, 111, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.083,  0.295,  11.00, 175.5,    1.9,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   5.9, -681.1, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:30,  -04:00,   RW16,   43.1156158,  -70.8542480,   762.8, 30.05,   767.2,  17.2, 107.46,  99.51, -680.81,  -2.98,  -0.93,  -0.02,  -0.05, 165.9, 165.3,  27.7,  28.8,   1.4,  16.83,  16.25,    10.10,  168.47,   54.60,  11.13, 2489.8,    0.24,  277.34,  272.16,  276.41,  275.85,  264.54,  256.14, 1248.12, 1355.28, 1280.97, 1295.50, 1332.37, 1312.02, 1290.42, 1273.21,   677.6, 110, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.087,  0.271,  11.04, 175.4,    1.8,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.4, -594.5, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:31,  -04:00,   RW16,   43.1152191,  -70.8539276,   753.8, 30.05,   757.2,  17.2, 108.00,  98.90, -618.59,  -2.97,   0.47,   0.01,   0.02, 166.4, 165.2,  27.7,  28.8,   1.4,  16.83,  16.23,    10.14,  168.53,   54.74,  11.17, 2486.2,    0.24,  276.97,  271.68,  275.89,  275.43,  264.01,  255.60, 1244.92, 1347.04, 1276.53, 1289.54, 1322.98, 1315.77, 1286.91, 1269.93,   667.6, 111, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.101,  0.249,  11.08, 175.2,    1.8,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.7, -590.6, 3DDiff,  556,      ,     12,  16.0,     20
2018-06-07, 16:15:32,  -04:00,   RW16,   43.1148262,  -70.8536072,   741.8, 30.05,   749.2,  17.2, 105.55,  98.44, -645.85,  -3.22,  -0.14,  -0.01,  -0.02, 165.2, 165.3,  27.7,  28.8,   1.3,  16.82,  16.32,    10.17,  168.61,   54.66,  11.14, 2483.5,    0.24,  276.58,  271.20,  275.35,  274.96,  263.53,  255.11, 1241.10, 1340.86, 1271.14, 1286.32, 1312.75, 1321.06, 1285.08, 1265.42,   659.6, 108, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.101,  0.221,  11.12, 175.0,    1.8,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.7, -507.9, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:33,  -04:00,   RW16,   43.1144371,  -70.8532944,   736.8, 30.05,   741.9,  17.2, 106.59,  97.91, -532.91,  -3.52,  -0.66,   0.00,  -0.21, 166.2, 165.3,  27.7,  28.8,   1.3,  16.80,  16.29,    10.18,  168.64,   54.13,  11.12, 2475.0,    0.24,  276.20,  270.72,  274.78,  274.54,  263.08,  254.55, 1236.56, 1337.93, 1265.52, 1282.74, 1304.65, 1328.10, 1284.07, 1261.42,   652.3, 109, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.083,  0.217,  11.14, 174.8,    1.8,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.6, -480.3, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:34,  -04:00,   RW16,   43.1140518,  -70.8529816,   726.8, 30.05,   732.2,  17.2, 105.76,  97.19, -504.51,  -3.01,  -0.81,  -0.00,   0.07, 166.0, 165.2,  27.7,  28.8,   1.4,  16.83,  16.27,    10.18,  168.68,   53.96,  11.08, 2483.5,    0.24,  275.80,  270.29,  274.30,  274.12,  262.62,  254.15, 1234.41, 1334.97, 1261.87, 1280.81, 1300.10, 1337.00, 1284.21, 1259.18,   642.6, 108, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.076,  0.228,  11.16, 174.5,    1.7,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.7, -559.1, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:35,  -04:00,   RW16,   43.1136627,  -70.8526688,   718.8, 30.05,   723.2,  17.5, 105.66,  96.63, -511.37,  -2.88,   0.00,   0.01,   0.09, 166.0, 165.2,  27.7,  28.8,   1.4,  16.82,  16.27,    10.11,  168.72,   54.30,  11.11, 2476.3,    0.24,  275.41,  269.84,  273.79,  273.72,  262.17,  253.72, 1231.45, 1330.40, 1260.38, 1278.56, 1296.00, 1340.55, 1282.16, 1256.63,   633.6, 108, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.090,  0.224,  11.18, 174.2,    1.7,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.8, -539.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:36,  -04:00,   RW16,   43.1132812,  -70.8523560,   706.8, 30.05,   714.0,  17.5, 104.43,  96.10, -550.07,  -3.88,   0.59,   0.04,   0.08, 165.2, 165.3,  27.7,  28.8,   1.4,  16.84,  16.32,    10.16,  168.74,   54.08,  11.06, 2492.2,    0.24,  275.05,  269.39,  273.34,  273.31,  261.78,  253.28, 1230.17, 1328.31, 1258.87, 1277.89, 1293.99, 1345.10, 1282.56, 1256.12,   624.4, 106, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.068,  0.218,  11.20, 173.9,    1.7,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.8, -551.2, 3DDiff,  556,      ,     12,  15.5,     20
