#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:34:52,  -05:00,  STOGE,   42.0540123,  -70.8178482,  3001.0, 29.61,  2772.5,  -9.5, 146.48, 136.50,   -7.32,   0.57,  11.10,  -0.02,   0.01, 261.8, 254.8,  27.7,  28.8,   1.2,  41.26,  40.51,    16.51,  167.84,   51.04,  30.51, 2484.5,    0.77,  245.08,  252.86,  257.41,  242.75,  247.09,  248.77, 1442.03, 1503.26, 1474.38, 1462.75, 1440.68, 1445.59, 1538.86, 1537.86,  2677.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.235,       ,  22.74, -66.8,   14.5,  -59.3,  -15.0,      1,   HDG,    ALT,  12.5,   0.6, -47.2, 3DDiff,  556,      ,     12,  15.5,     16
2017-12-14, 08:34:53,  -05:00,  STOGE,   42.0537109,  -70.8185883,  2998.0, 29.61,  2771.7,  -9.5, 146.38, 136.11,  -87.72,   0.70,  13.22,   0.00,   0.04, 263.5, 256.3,  27.7,  28.8,   1.2,  41.24,  40.56,    16.48,  167.82,   50.68,  30.51, 2475.2,    0.77,  245.05,  252.85,  257.41,  242.72,  247.09,  248.74, 1442.00, 1502.56, 1473.58, 1462.09, 1441.93, 1445.76, 1539.28, 1537.78,  2676.6, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.046,       ,  22.73, -66.7,   14.5,  -59.2,  -15.0,      1,   HDG,    ALT,  13.4,   0.7, -47.2, 3DDiff,  556,      ,     12,  15.5,     16
2017-12-14, 08:34:54,  -05:00,  STOGE,   42.0534248,  -70.8193436,  2998.0, 29.61,  2771.5,  -9.5, 146.48, 135.60,  -90.09,   0.87,  13.28,  -0.00,   0.05, 265.4, 258.1,  27.7,  28.8,   1.2,  41.22,  40.59,    16.48,  167.81,   51.14,  30.46, 2478.3,    0.77,  245.05,  252.83,  257.42,  242.69,  247.09,  248.71, 1443.30, 1502.59, 1474.99, 1461.46, 1439.84, 1442.66, 1535.02, 1538.51,  2676.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.345,       ,  22.74, -66.6,   14.4,  -59.1,  -15.0,      1,   HDG,    ALT,  12.4,   0.8, -23.6, 3DDiff,  556,      ,     13,  15.5,     16
2017-12-14, 08:34:55,  -05:00,  STOGE,   42.0531616,  -70.8200989,  2998.0, 29.61,  2772.0,  -9.5, 146.47, 135.04,  -72.07,   1.03,  12.16,   0.00,   0.05, 267.2, 259.9,  27.7,  28.8,   1.2,  41.21,  40.59,    16.43,  167.80,   51.07,  30.45, 2479.7,    0.77,  245.02,  252.79,  257.41,  242.66,  247.07,  248.68, 1442.99, 1499.76, 1474.62, 1458.07, 1438.22, 1436.25, 1531.89, 1537.58,  2676.9, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -1.966,       ,  22.75, -66.5,   14.4,  -59.0,  -15.0,      1,   HDG,    ALT,  10.4,   0.9,  19.7, 3DDiff,  556,      ,     13,  15.5,     16
2017-12-14, 08:34:56,  -05:00,  STOGE,   42.0529099,  -70.8208694,  2996.0, 29.61,  2772.8,  -9.5, 146.23, 134.48,  -65.80,   1.15,   9.74,   0.01,   0.03, 268.7, 261.7,  27.7,  28.8,   1.2,  41.21,  40.59,    16.47,  167.79,   51.10,  30.53, 2475.4,    0.77,  245.01,  252.76,  257.39,  242.63,  247.06,  248.68, 1445.42, 1501.98, 1473.72, 1460.85, 1442.10, 1437.43, 1537.75, 1538.79,  2677.5, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.152,       ,  22.77, -66.4,   14.4,  -58.9,  -15.0,      1,   HDG,    ALT,   7.4,   1.0,  66.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:34:57,  -05:00,  STOGE,   42.0526848,  -70.8216400,  2999.0, 29.61,  2773.8,  -9.5, 146.23, 133.97,  -21.02,   1.26,   6.33,   0.00,   0.02, 269.9, 263.2,  27.7,  28.8,   1.2,  41.23,  40.55,    16.49,  167.81,   51.32,  30.52, 2482.6,    0.77,  244.98,  252.73,  257.38,  242.61,  247.08,  248.65, 1446.38, 1501.47, 1474.11, 1459.93, 1442.70, 1437.22, 1534.74, 1540.36,  2678.4, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.072,       ,  22.81, -66.2,   14.4,  -58.8,  -15.0,      1,   HDG,    ALT,   4.3,   1.1,  98.4, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:34:58,  -05:00,  STOGE,   42.0524559,  -70.8224182,  3001.0, 29.61,  2775.4,  -9.5, 146.22, 133.58,   66.40,   1.05,   2.93,  -0.00,  -0.03, 270.5, 264.1,  27.7,  28.8,   1.2,  41.26,  40.52,    16.46,  167.81,   50.92,  30.48, 2478.4,    0.77,  244.96,  252.73,  257.38,  242.60,  247.06,  248.65, 1449.08, 1500.25, 1473.35, 1460.60, 1441.57, 1437.31, 1534.64, 1541.07,  2680.1, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.152,       ,  22.84, -66.0,   14.3,  -58.7,  -15.0,      1,   HDG,    ALT,   1.5,   1.1, 106.3, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:34:59,  -05:00,  STOGE,   42.0522461,  -70.8231888,  3002.0, 29.61,  2776.4,  -9.5, 146.03, 133.37,   76.34,   0.97,   0.37,   0.01,  -0.02, 270.6, 264.6,  27.7,  28.8,   1.2,  41.31,  40.46,    16.41,  167.78,   51.19,  30.47, 2478.7,    0.77,  244.94,  252.70,  257.35,  242.60,  247.05,  248.63, 1446.85, 1504.56, 1473.06, 1460.39, 1441.83, 1439.15, 1537.53, 1539.34,  2681.0, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -1.941,       ,  22.89, -65.8,   14.3,  -58.6,  -15.0,      1,   HDG,    ALT,  -0.3,   1.0,  66.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:00,  -05:00,  STOGE,   42.0520287,  -70.8239670,  3003.0, 29.61,  2776.9,  -9.5, 146.09, 133.29,   65.10,   0.93,  -1.32,   0.02,   0.00, 270.6, 264.7,  27.7,  28.8,   1.2,  41.34,  40.42,    16.51,  167.75,   51.32,  30.48, 2480.4,    0.77,  244.93,  252.68,  257.35,  242.57,  247.03,  248.62, 1446.25, 1504.49, 1471.85, 1460.75, 1441.99, 1438.09, 1536.25, 1539.26,  2681.5, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.239,       ,  22.93, -65.6,   14.3,  -58.5,  -15.0,      1,   HDG,    ALT,  -1.1,   0.9,  39.4, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:01,  -05:00,  STOGE,   42.0518150,  -70.8247452,  3003.0, 29.61,  2777.2,  -9.5, 146.06, 133.33,   43.73,   0.92,  -2.07,   0.00,   0.00, 270.3, 264.6,  27.7,  28.8,   1.2,  41.35,  40.40,    16.52,  167.71,   51.04,  30.51, 2478.3,    0.77,  244.90,  252.67,  257.32,  242.54,  247.00,  248.62, 1445.62, 1503.19, 1471.76, 1462.28, 1441.59, 1438.28, 1537.23, 1538.52,  2681.8, 150, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.137,       ,  22.96, -65.5,   14.2,  -58.5,  -15.0,      1,   HDG,    ALT,  -1.2,   0.9,  27.6, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:02,  -05:00,  STOGE,   42.0515976,  -70.8255234,  3005.0, 29.61,  2778.2,  -9.5, 146.32, 133.43,   61.79,   0.77,  -2.13,  -0.00,  -0.01, 270.0, 264.4,  27.7,  28.8,   1.2,  41.35,  40.38,    16.52,  167.73,   51.20,  30.44, 2476.5,    0.77,  244.89,  252.64,  257.27,  242.54,  246.97,  248.62, 1444.19, 1502.19, 1470.80, 1460.44, 1441.22, 1439.98, 1535.28, 1536.94,  2682.9, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.145,       ,  22.99, -65.3,   14.2,  -58.4,  -15.0,      1,   HDG,    ALT,  -0.8,   0.9,  27.6, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:03,  -05:00,  STOGE,   42.0513802,  -70.8262863,  3006.0, 29.61,  2778.9,  -9.5, 146.40, 133.54,   56.36,   0.62,  -1.41,   0.00,  -0.01, 269.7, 264.0,  27.7,  28.8,   1.2,  41.35,  40.38,    16.49,  167.72,   51.45,  30.47, 2477.8,    0.77,  244.87,  252.64,  257.26,  242.51,  246.97,  248.62, 1443.85, 1500.28, 1470.31, 1457.73, 1438.45, 1440.15, 1532.45, 1536.03,  2683.6, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.243,       ,  23.02, -65.2,   14.2,  -58.3,  -15.0,      1,   HDG,    ALT,  -0.3,   0.7,   3.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:04,  -05:00,  STOGE,   42.0511551,  -70.8270721,  3006.0, 29.61,  2778.4,  -9.8, 146.53, 133.70,   47.67,   0.53,  -0.48,  -0.00,  -0.00, 269.5, 263.8,  27.7,  28.8,   1.2,  41.34,  40.38,    16.52,  167.72,   51.42,  30.50, 2479.8,    0.77,  244.84,  252.63,  257.21,  242.49,  246.94,  248.59, 1443.10, 1498.24, 1470.90, 1455.54, 1438.08, 1442.17, 1532.35, 1536.20,  2683.1, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.156,       ,  23.03, -65.1,   14.2,  -58.2,  -15.0,      1,   HDG,    ALT,   0.3,   0.6, -23.6, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:05,  -05:00,  STOGE,   42.0509338,  -70.8278503,  3008.0, 29.61,  2777.7,  -9.8, 146.86, 133.83,   60.77,   0.45,   0.32,   0.00,  -0.01, 269.5, 263.9,  27.7,  28.8,   1.2,  41.33,  40.40,    16.52,  167.73,   51.14,  30.50, 2477.7,    0.77,  244.81,  252.58,  257.17,  242.48,  246.92,  248.59, 1445.59, 1496.62, 1471.04, 1454.15, 1437.25, 1445.42, 1532.88, 1536.87,  2682.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.090,       ,  23.04, -65.0,   14.1,  -58.1,  -15.0,      1,   HDG,    ALT,   0.7,   0.5, -43.3, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:06,  -05:00,  STOGE,   42.0507050,  -70.8286285,  3006.0, 29.61,  2776.6,  -9.8, 146.95, 133.93,   16.77,   0.36,   0.79,  -0.00,  -0.01, 269.6, 263.9,  27.7,  28.8,   1.2,  41.31,  40.42,    16.52,  167.74,   50.96,  30.58, 2478.1,    0.77,  244.81,  252.58,  257.14,  242.48,  246.91,  248.55, 1445.55, 1496.30, 1472.70, 1454.95, 1439.51, 1444.90, 1534.41, 1538.52,  2681.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.363,       ,  23.05, -65.0,   14.1,  -58.0,  -15.0,      1,   HDG,    ALT,   0.9,   0.4, -63.0, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:07,  -05:00,  STOGE,   42.0504875,  -70.8293991,  3005.0, 29.61,  2775.3,  -9.8, 147.10, 134.03,  -45.50,   0.47,   0.94,  -0.00,   0.02, 269.7, 264.0,  27.7,  28.8,   1.2,  41.29,  40.43,    16.54,  167.73,   50.92,  30.56, 2474.6,    0.77,  244.80,  252.55,  257.09,  242.48,  246.88,  248.56, 1446.85, 1496.20, 1472.28, 1458.55, 1441.72, 1444.89, 1535.16, 1539.52,  2680.0, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.265,       ,  23.05, -65.0,   14.1,  -57.9,  -15.0,      1,   HDG,    ALT,   0.8,   0.4, -78.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:08,  -05:00,  STOGE,   42.0502625,  -70.8301849,  3003.0, 29.61,  2773.7,  -9.8, 147.25, 134.09,  -64.58,   0.55,   0.83,  -0.00,   0.00, 269.8, 264.1,  27.7,  28.8,   1.2,  41.28,  40.43,    16.47,  167.80,   51.04,  30.54, 2480.1,    0.77,  244.76,  252.53,  257.03,  242.45,  246.88,  248.53, 1448.35, 1496.57, 1474.40, 1460.87, 1441.99, 1440.73, 1533.66, 1541.45,  2678.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.185,       ,  23.05, -65.0,   14.0,  -57.8,  -15.0,      1,   HDG,    ALT,   0.7,   0.5, -63.0, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:09,  -05:00,  STOGE,   42.0500450,  -70.8309631,  3002.0, 29.61,  2772.7,  -9.8, 147.26, 134.13,  -91.05,   0.68,   0.60,   0.00,   0.01, 269.8, 264.2,  27.7,  28.8,   1.2,  41.27,  40.43,    16.56,  167.81,   51.22,  30.56, 2478.6,    0.77,  244.75,  252.52,  256.97,  242.45,  246.87,  248.51, 1447.49, 1497.73, 1473.75, 1462.70, 1441.01, 1442.03, 1535.82, 1540.13,  2677.4, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.290,       ,  23.04, -65.1,   14.0,  -57.7,  -15.0,      1,   HDG,    ALT,   0.5,   0.6, -47.2, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:10,  -05:00,  STOGE,   42.0498238,  -70.8317413,  3002.0, 29.61,  2772.4,  -9.8, 147.38, 134.16,  -73.84,   0.69,   0.43,  -0.00,   0.01, 269.9, 264.3,  27.7,  28.8,   1.2,  41.26,  40.44,    16.53,  167.80,   50.74,  30.51, 2475.0,    0.77,  244.75,  252.52,  256.91,  242.44,  246.85,  248.50, 1446.77, 1497.27, 1474.42, 1461.65, 1441.38, 1441.80, 1535.92, 1540.69,  2677.0, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.221,       ,  23.04, -65.1,   14.0,  -57.6,  -15.0,      1,   HDG,    ALT,   0.3,   0.7, -19.7, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:11,  -05:00,  STOGE,   42.0496063,  -70.8325195,  3002.0, 29.61,  2772.2,  -9.8, 147.66, 134.16,  -38.00,   0.70,   0.26,   0.00,  -0.00, 270.0, 264.4,  27.7,  28.8,   1.2,  41.25,  40.44,    16.48,  167.80,   50.92,  30.51, 2480.7,    0.77,  244.73,  252.49,  256.85,  242.42,  246.83,  248.53, 1446.37, 1498.87, 1471.54, 1461.53, 1441.99, 1442.63, 1538.38, 1538.95,  2676.9, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.167,       ,  23.03, -65.2,   13.9,  -57.5,  -15.0,      1,   HDG,    ALT,   0.2,   0.7,  -7.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:12,  -05:00,  STOGE,   42.0493889,  -70.8332977,  3002.0, 29.61,  2772.1,  -9.8, 147.67, 134.14,  -19.58,   0.65,   0.14,  -0.00,  -0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.24,  40.45,    16.45,  167.77,   51.05,  30.53, 2477.2,    0.77,  244.72,  252.49,  256.81,  242.41,  246.81,  248.50, 1448.10, 1502.91, 1472.03, 1463.61, 1442.11, 1443.95, 1540.89, 1540.42,  2676.7, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.224,       ,  23.03, -65.2,   13.9,  -57.4,  -15.0,      1,   HDG,    ALT,   0.1,   0.7,  -7.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:13,  -05:00,  STOGE,   42.0491676,  -70.8340836,  3001.0, 29.61,  2771.6,  -9.8, 147.65, 134.14,  -22.02,   0.68,   0.10,  -0.01,   0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.24,  40.44,    16.49,  167.74,   51.10,  30.51, 2478.3,    0.77,  244.72,  252.46,  256.76,  242.39,  246.79,  248.50, 1447.93, 1503.25, 1474.81, 1462.88, 1443.03, 1444.52, 1537.78, 1541.46,  2676.3, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.254,       ,  23.02, -65.3,   13.9,  -57.4,  -15.0,      1,   HDG,    ALT,   0.1,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:14,  -05:00,  STOGE,   42.0489540,  -70.8348618,  3002.0, 29.61,  2772.1,  -9.8, 147.87, 134.13,   -6.39,   0.68,   0.02,  -0.01,  -0.01, 270.0, 264.5,  27.7,  28.8,   1.2,  41.23,  40.45,    16.49,  167.73,   50.96,  30.51, 2476.0,    0.77,  244.69,  252.46,  256.72,  242.39,  246.77,  248.50, 1446.12, 1503.52, 1475.19, 1463.16, 1443.91, 1442.83, 1538.34, 1540.37,  2676.7, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.185,       ,  23.01, -65.5,   13.9,  -57.3,  -15.0,      1,   HDG,    ALT,   0.1,   0.7,  -7.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:15,  -05:00,  STOGE,   42.0487404,  -70.8356171,  3002.0, 29.61,  2772.6,  -9.8, 147.77, 134.13,  -11.42,   0.66,  -0.04,   0.00,   0.01, 270.0, 264.5,  27.7,  28.8,   1.2,  41.22,  40.45,    16.48,  167.70,   51.11,  30.52, 2473.5,    0.77,  244.67,  252.43,  256.67,  242.36,  246.77,  248.50, 1446.53, 1503.45, 1476.24, 1462.88, 1441.43, 1444.08, 1539.77, 1540.39,  2677.2, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.345,       ,  23.01, -65.6,   13.8,  -57.2,  -15.0,      1,   HDG,    ALT,   0.1,   0.7, -11.8, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:16,  -05:00,  STOGE,   42.0485268,  -70.8364029,  3001.0, 29.61,  2772.3,  -9.8, 147.73, 134.13,  -23.06,   0.67,   0.01,  -0.01,   0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.22,  40.45,    16.46,  167.74,   50.77,  30.53, 2478.6,    0.77,  244.66,  252.43,  256.63,  242.33,  246.76,  248.47, 1446.80, 1504.54, 1474.44, 1464.23, 1440.30, 1441.42, 1539.47, 1539.30,  2677.0, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.130,       ,  23.00, -65.7,   13.8,  -57.1,  -15.0,      1,   HDG,    ALT,   0.1,   0.7, -11.8, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:17,  -05:00,  STOGE,   42.0483093,  -70.8371735,  3001.0, 29.61,  2772.2,  -9.8, 147.84, 134.14,  -27.05,   0.71,   0.02,  -0.00,   0.01, 270.0, 264.5,  27.7,  28.8,   1.2,  41.21,  40.45,    16.48,  167.74,   51.22,  30.49, 2476.7,    0.77,  244.64,  252.40,  256.58,  242.35,  246.75,  248.47, 1444.44, 1502.91, 1471.91, 1464.17, 1439.38, 1441.11, 1537.49, 1537.60,  2676.9, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.243,       ,  23.00, -65.9,   13.8,  -57.0,  -15.0,      1,   HDG,    ALT,   0.0,   0.7,  -7.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:18,  -05:00,  STOGE,   42.0480919,  -70.8379593,  3001.0, 29.61,  2772.3,  -9.8, 147.89, 134.13,  -28.38,   0.75,  -0.01,   0.01,   0.01, 270.0, 264.5,  27.7,  28.8,   1.2,  41.21,  40.46,    16.56,  167.75,   51.17,  30.51, 2478.6,    0.77,  244.63,  252.37,  256.54,  242.33,  246.75,  248.47, 1443.59, 1501.82, 1471.21, 1462.65, 1441.63, 1442.68, 1537.62, 1537.40,  2677.0, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.269,       ,  22.99, -66.0,   13.7,  -56.9,  -15.0,      1,   HDG,    ALT,   0.0,   0.7,   0.0, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:19,  -05:00,  STOGE,   42.0478745,  -70.8387375,  3001.0, 29.61,  2772.5,  -9.5, 147.92, 134.11,   -7.25,   0.69,   0.00,  -0.00,  -0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.20,  40.45,    16.56,  167.74,   50.99,  30.52, 2480.1,    0.77,  244.63,  252.37,  256.49,  242.32,  246.76,  248.44, 1444.01, 1502.13, 1473.79, 1463.23, 1442.71, 1441.95, 1538.03, 1538.65,  2677.2, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.210,       ,  22.99, -66.2,   13.7,  -56.8,  -15.0,      1,   HDG,    ALT,  -0.0,   0.7,   7.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:20,  -05:00,  STOGE,   42.0476570,  -70.8395233,  2998.0, 29.61,  2771.9,  -9.5, 147.66, 134.07,  -61.58,   0.80,  -0.03,  -0.00,   0.01, 270.0, 264.5,  27.7,  28.8,   1.2,  41.19,  40.45,    16.45,  167.73,   51.14,  30.58, 2482.1,    0.77,  244.63,  252.36,  256.45,  242.32,  246.72,  248.43, 1445.16, 1501.38, 1475.83, 1464.27, 1442.04, 1444.88, 1540.46, 1540.40,  2676.6, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.159,       ,  22.99, -66.3,   13.7,  -56.7,  -15.0,      1,   HDG,    ALT,   0.0,   0.7,   0.0, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:21,  -05:00,  STOGE,   42.0474358,  -70.8403015,  2999.0, 29.61,  2771.7,  -9.5, 147.62, 134.01,  -58.96,   0.91,  -0.14,   0.00,   0.01, 269.8, 264.5,  27.7,  28.8,   1.2,  41.19,  40.45,    16.43,  167.69,   51.20,  30.51, 2477.5,    0.77,  244.60,  252.34,  256.42,  242.27,  246.73,  248.41, 1443.63, 1498.93, 1474.68, 1468.97, 1442.33, 1448.24, 1540.83, 1538.40,  2676.3, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.126,       ,  22.99, -66.5,   13.7,  -56.6,  -15.0,      1,   HDG,    ALT,   0.1,   0.9,  27.6, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:22,  -05:00,  STOGE,   42.0472183,  -70.8410873,  2999.0, 29.61,  2772.5,  -9.5, 147.61, 133.93,  -17.88,   0.90,   0.14,  -0.00,  -0.00, 269.8, 264.5,  27.7,  28.8,   1.2,  41.17,  40.46,    16.50,  167.68,   51.19,  30.51, 2482.8,    0.77,  244.60,  252.36,  256.36,  242.27,  246.69,  248.38, 1443.42, 1497.96, 1473.87, 1469.08, 1447.30, 1446.72, 1537.99, 1539.73,  2677.1, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.235,       ,  22.98, -66.6,   13.6,  -56.5,  -15.0,      1,   HDG,    ALT,   0.2,   0.9,  51.2, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:23,  -05:00,  STOGE,   42.0470047,  -70.8418655,  3000.0, 29.61,  2773.1,  -9.5, 147.54, 133.85,    8.43,   0.86,   0.24,  -0.00,  -0.01, 269.9, 264.5,  27.7,  28.8,   1.2,  41.16,  40.45,    16.51,  167.71,   51.11,  30.47, 2480.1,    0.77,  244.59,  252.34,  256.31,  242.24,  246.67,  248.36, 1443.42, 1497.64, 1474.25, 1467.51, 1445.29, 1446.51, 1536.32, 1538.62,  2677.8, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.250,       ,  22.98, -66.8,   13.6,  -56.4,  -15.0,      1,   HDG,    ALT,   0.3,   0.9,  47.2, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:24,  -05:00,  STOGE,   42.0467834,  -70.8426437,  3001.0, 29.61,  2773.6,  -9.5, 147.45, 133.78,   29.86,   0.78,   0.26,   0.01,  -0.00, 269.9, 264.5,  27.7,  28.8,   1.2,  41.14,  40.46,    16.50,  167.79,   50.82,  30.56, 2474.7,    0.77,  244.58,  252.34,  256.28,  242.21,  246.66,  248.35, 1442.40, 1498.64, 1475.56, 1467.51, 1444.51, 1448.08, 1538.69, 1539.16,  2678.3, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.377,       ,  22.97, -66.9,   13.6,  -56.3,  -15.0,      1,   HDG,    ALT,   0.3,   0.8,  39.4, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:25,  -05:00,  STOGE,   42.0465660,  -70.8434219,  3003.0, 29.61,  2773.8,  -9.5, 147.51, 133.72,   40.96,   0.75,   0.32,  -0.01,  -0.00, 269.9, 264.5,  27.7,  28.8,   1.2,  41.13,  40.45,    16.50,  167.82,   50.82,  30.53, 2473.4,    0.77,  244.57,  252.32,  256.23,  242.18,  246.62,  248.32, 1442.50, 1498.15, 1474.64, 1468.40, 1444.40, 1450.07, 1540.90, 1539.03,  2678.4, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.163,       ,  22.97, -67.1,   13.5,  -56.2,  -15.0,      1,   HDG,    ALT,   0.3,   0.8,  19.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:26,  -05:00,  STOGE,   42.0463562,  -70.8442001,  3005.0, 29.61,  2774.3,  -9.5, 147.49, 133.66,   71.71,   0.63,   0.24,  -0.00,  -0.02, 269.9, 264.6,  27.7,  28.8,   1.2,  41.13,  40.46,    16.46,  167.86,   51.04,  30.53, 2477.1,    0.77,  244.54,  252.31,  256.18,  242.15,  246.61,  248.32, 1444.10, 1498.48, 1474.72, 1469.09, 1444.71, 1451.34, 1539.30, 1540.11,  2678.9, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.265,       ,  22.96, -67.3,   13.5,  -56.1,  -15.0,      1,   HDG,    ALT,   0.2,   0.7,   7.9, 3DDiff,  556,      ,     13,  14.5,     16
