#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:37:51,  -04:00,   KPSM,   42.6683273,  -71.1655655,  4000.3, 29.98,  3919.5,   1.0, 144.97, 164.53,   11.26,   0.86,  -0.09,   0.01,   0.05,  39.5,  46.0,  27.7,  28.8,   1.7,  19.90,  18.93,    16.13,  175.82,   57.65,  30.46, 2483.2,    0.75,  267.27,  281.54,  290.96,  273.55,  278.02,  271.90, 1462.83, 1504.83, 1477.13, 1468.50, 1449.56, 1453.25, 1534.39, 1541.15,  3826.8, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  20.00, -92.6,   28.8,   46.1,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:37:52,  -04:00,   KPSM,   42.6689911,  -71.1650162,  4000.3, 29.98,  3918.3,   1.0, 145.26, 164.49,    3.68,   0.89,   0.00,   0.00,   0.02,  39.3,  46.0,  27.7,  28.8,   1.7,  19.89,  18.92,    16.10,  175.83,   57.63,  30.43, 2484.7,    0.75,  267.27,  281.55,  290.93,  273.55,  278.05,  271.90, 1462.59, 1503.66, 1477.42, 1468.89, 1450.22, 1453.06, 1533.72, 1541.31,  3825.6, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  20.03, -92.6,   28.8,   46.1,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:37:53,  -04:00,   KPSM,   42.6696472,  -71.1644821,  4001.3, 29.98,  3918.4,   1.0, 145.42, 164.45,    8.12,   0.87,  -0.25,  -0.01,  -0.01,  39.3,  46.0,  27.7,  28.8,   1.7,  19.89,  18.88,    16.12,  175.83,   57.61,  30.54, 2482.1,    0.75,  267.23,  281.56,  290.93,  273.56,  278.07,  271.94, 1464.65, 1504.28, 1477.87, 1469.69, 1451.69, 1453.65, 1534.11, 1543.04,  3825.8, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  20.08, -92.6,   28.7,   46.1,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:37:54,  -04:00,   KPSM,   42.6702957,  -71.1639481,  4000.3, 29.98,  3918.5,   1.0, 145.14, 164.41,    2.22,   0.80,   0.41,  -0.01,  -0.06,  39.3,  45.9,  27.7,  28.8,   1.7,  19.89,  18.86,    16.14,  175.86,   57.52,  30.49, 2487.8,    0.75,  267.21,  281.57,  290.90,  273.58,  278.07,  272.00, 1465.64, 1504.91, 1477.53, 1469.01, 1452.56, 1452.16, 1534.09, 1543.22,  3825.8, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  20.12, -92.6,   28.7,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8,   3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:37:55,  -04:00,   KPSM,   42.6709442,  -71.1634140,  4001.3, 29.98,  3918.2,   1.0, 144.61, 164.39,    0.37,   0.83,   0.52,  -0.01,  -0.01,  39.2,  46.0,  27.7,  28.8,   1.7,  19.87,  18.86,    16.18,  175.88,   57.76,  30.47, 2479.9,    0.75,  267.18,  281.56,  290.90,  273.61,  278.10,  272.04, 1465.50, 1506.64, 1477.87, 1468.54, 1451.20, 1453.44, 1534.53, 1542.41,  3825.5, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.16, -92.6,   28.7,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:37:56,  -04:00,   KPSM,   42.6715927,  -71.1628723,  4001.3, 29.98,  3917.4,   1.0, 144.45, 164.39,    3.76,   0.80,  -0.20,   0.01,   0.03,  39.4,  46.0,  27.7,  28.8,   1.7,  19.86,  18.87,    16.13,  175.85,   57.55,  30.47, 2487.1,    0.75,  267.15,  281.55,  290.90,  273.61,  278.13,  272.07, 1465.04, 1508.23, 1478.20, 1469.67, 1450.41, 1455.21, 1536.70, 1542.25,  3825.0, 153,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.21, -92.6,   28.6,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8, -19.7, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:37:57,  -04:00,   KPSM,   42.6722260,  -71.1623459,  4001.3, 29.98,  3917.5,   1.2, 145.25, 164.39,  -18.70,   0.74,  -0.46,   0.00,   0.00,  39.4,  46.0,  27.7,  28.8,   1.7,  19.87,  18.85,    16.23,  175.80,   57.77,  30.48, 2488.1,    0.76,  267.12,  281.57,  290.87,  273.61,  278.13,  272.08, 1466.21, 1507.55, 1477.49, 1470.99, 1451.11, 1454.53, 1536.97, 1543.13,  3825.2, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.27, -92.5,   28.6,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8, -15.7, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:37:58,  -04:00,   KPSM,   42.6728935,  -71.1617966,  4001.3, 29.98,  3918.6,   1.0, 145.88, 164.35,  -12.50,   0.80,  -0.33,   0.00,  -0.03,  39.2,  45.9,  27.7,  28.8,   1.7,  19.89,  18.78,    16.16,  175.76,   57.74,  30.49, 2485.2,    0.75,  267.11,  281.55,  290.87,  273.62,  278.13,  272.11, 1465.10, 1505.89, 1477.22, 1469.97, 1451.02, 1455.37, 1536.02, 1542.54,  3826.3, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.32, -92.5,   28.5,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:37:59,  -04:00,   KPSM,   42.6735420,  -71.1612625,  4002.3, 29.98,  3918.7,   1.0, 145.69, 164.31,   -2.41,   0.79,  -0.38,  -0.01,  -0.03,  39.3,  45.9,  27.7,  28.8,   1.7,  19.91,  18.75,    16.19,  175.75,   57.66,  30.45, 2485.0,    0.75,  267.08,  281.57,  290.87,  273.62,  278.14,  272.11, 1464.51, 1505.30, 1476.55, 1469.27, 1452.23, 1454.77, 1534.94, 1542.05,  3826.4, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.37, -92.4,   28.5,   46.1,  -14.6,      1,   GPS,    ALT,   0.0,   0.8,   3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:00,  -04:00,   KPSM,   42.6741943,  -71.1607285,  4001.3, 29.98,  3918.8,   1.0, 145.18, 164.29,    5.99,   0.77,   0.19,  -0.01,   0.00,  39.2,  45.7,  27.7,  28.8,   1.7,  19.90,  18.73,    16.18,  175.75,   57.69,  30.51, 2484.2,    0.75,  267.06,  281.55,  290.89,  273.64,  278.14,  272.14, 1463.65, 1506.78, 1476.38, 1470.99, 1453.95, 1453.87, 1536.14, 1541.76,  3826.4, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.42, -92.3,   28.4,   46.1,  -14.6,      1,   GPS,    ALT,   0.1,   0.8,   0.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:01,  -04:00,   KPSM,   42.6748466,  -71.1601868,  4002.3, 29.98,  3918.8,   1.0, 145.38, 164.27,    1.38,   0.69,   0.26,  -0.00,   0.03,  39.3,  45.9,  27.7,  28.8,   1.7,  19.89,  18.74,    16.13,  175.78,   57.53,  30.50, 2485.1,    0.75,  267.03,  281.57,  290.89,  273.65,  278.14,  272.14, 1464.40, 1505.93, 1477.20, 1469.66, 1453.61, 1453.63, 1535.42, 1543.15,  3826.5, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.47, -92.2,   28.4,   46.1,  -14.6,      1,   GPS,    ALT,   0.1,   0.8,   0.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:02,  -04:00,   KPSM,   42.6754990,  -71.1596603,  4001.3, 29.98,  3918.9,   1.0, 145.48, 164.29,  -10.39,   0.74,   0.22,  -0.00,   0.01,  39.3,  45.9,  27.7,  28.8,   1.7,  19.91,  18.69,    16.11,  175.78,   57.68,  30.51, 2484.1,    0.75,  267.02,  281.57,  290.92,  273.67,  278.14,  272.17, 1464.60, 1505.97, 1477.66, 1471.03, 1453.80, 1452.99, 1535.34, 1543.69,  3826.5, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  20.52, -92.1,   28.3,   46.1,  -14.6,      1,   GPS,    ALT,   0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:03,  -04:00,   KPSM,   42.6761284,  -71.1591415,  4000.3, 29.98,  3918.1,   1.0, 145.63, 164.29,  -29.65,   0.81,   0.33,   0.01,   0.02,  39.3,  45.9,  27.7,  28.8,   1.7,  19.91,  18.68,    16.07,  175.80,   57.71,  30.49, 2486.8,    0.75,  267.02,  281.56,  290.96,  273.67,  278.16,  272.16, 1463.78, 1507.92, 1476.90, 1471.51, 1452.53, 1453.50, 1536.82, 1542.68,  3825.8, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.57, -92.0,   28.3,   46.1,  -14.6,      1,   GPS,    ALT,   0.1,   0.8, -19.7, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:04,  -04:00,   KPSM,   42.6767960,  -71.1585922,  4000.3, 29.98,  3916.5,   1.0, 145.08, 164.27,  -28.46,   0.79,   0.04,   0.00,   0.03,  39.2,  45.9,  27.7,  28.8,   1.7,  19.93,  18.68,    16.07,  175.86,   57.45,  30.42, 2485.2,    0.75,  266.99,  281.57,  290.99,  273.67,  278.13,  272.17, 1461.39, 1507.41, 1476.31, 1472.70, 1451.68, 1452.50, 1536.69, 1540.75,  3824.2, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.62, -91.9,   28.2,   46.1,  -14.6,      1,   GPS,    ALT,   0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:05,  -04:00,   KPSM,   42.6774483,  -71.1580505,  4003.3, 29.98,  3916.8,   1.0, 145.50, 164.29,   18.17,   0.68,   0.45,  -0.00,   0.01,  39.7,  46.1,  27.7,  28.8,   1.7,  19.93,  18.68,    16.08,  175.91,   57.31,  30.45, 2483.2,    0.75,  266.99,  281.57,  291.02,  273.67,  278.16,  272.17, 1461.68, 1506.64, 1474.74, 1473.10, 1451.27, 1452.25, 1536.09, 1539.94,  3824.4, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.66, -91.8,   28.2,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.8,  15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:06,  -04:00,   KPSM,   42.6780968,  -71.1575089,  4002.3, 29.98,  3916.9,   1.2, 144.70, 164.31,   11.20,   0.63,   0.08,   0.00,  -0.00,  39.6,  46.1,  27.7,  28.8,   1.7,  19.99,  18.65,    16.12,  175.90,   57.59,  30.46, 2487.3,    0.75,  266.94,  281.57,  291.08,  273.68,  278.16,  272.20, 1462.56, 1505.44, 1476.93, 1472.50, 1451.01, 1453.38, 1535.72, 1541.77,  3824.6, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.71, -91.6,   28.2,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.6,  15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:07,  -04:00,   KPSM,   42.6787453,  -71.1569748,  4002.3, 29.98,  3916.5,   1.0, 145.56, 164.37,    5.36,   0.62,   0.01,   0.00,   0.02,  39.7,  46.1,  27.7,  28.8,   1.7,  19.98,  18.63,    16.12,  175.89,   57.45,  30.47, 2482.3,    0.75,  266.93,  281.60,  291.11,  273.70,  278.19,  272.20, 1463.58, 1503.83, 1476.16, 1472.14, 1451.63, 1451.34, 1534.19, 1541.64,  3824.1, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.75, -91.5,   28.1,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.6, -11.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:08,  -04:00,   KPSM,   42.6793938,  -71.1564407,  4000.3, 29.98,  3916.4,   1.0, 144.95, 164.41,  -22.48,   0.60,   0.47,  -0.01,   0.02,  39.5,  46.1,  27.7,  28.8,   1.7,  19.96,  18.64,    16.13,  175.93,   57.51,  30.48, 2484.9,    0.75,  266.93,  281.62,  291.17,  273.68,  278.20,  272.23, 1463.88, 1505.48, 1475.52, 1472.13, 1453.16, 1451.94, 1535.06, 1541.87,  3824.0, 154,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.78, -91.4,   28.1,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:09,  -04:00,   KPSM,   42.6800308,  -71.1559143,  4002.3, 29.98,  3917.1,   1.2, 145.81, 164.47,  -11.98,   0.48,   0.30,  -0.00,  -0.08,  39.8,  46.1,  27.7,  28.8,   1.7,  19.91,  18.67,    16.12,  175.92,   57.75,  30.48, 2488.2,    0.75,  266.91,  281.60,  291.22,  273.68,  278.24,  272.25, 1462.78, 1506.26, 1477.33, 1472.22, 1454.81, 1451.35, 1535.66, 1542.35,  3824.8, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.81, -91.3,   28.0,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.5,  23.6, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:10,  -04:00,   KPSM,   42.6806908,  -71.1553574,  4002.3, 29.98,  3919.3,   1.2, 145.70, 164.53,    2.08,   0.54,   0.45,   0.01,   0.03,  39.7,  46.2,  27.7,  28.8,   1.7,  19.92,  18.65,    16.10,  175.91,   57.34,  30.49, 2487.8,    0.75,  266.88,  281.64,  291.28,  273.68,  278.25,  272.28, 1464.48, 1504.48, 1477.13, 1470.75, 1454.41, 1450.99, 1534.57, 1543.32,  3827.0, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.83, -91.2,   28.0,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:11,  -04:00,   KPSM,   42.6813431,  -71.1548233,  4001.3, 29.98,  3919.9,   1.0, 145.59, 164.60,  -13.76,   0.45,   0.08,  -0.00,   0.01,  39.6,  46.2,  27.7,  28.8,   1.7,  19.91,  18.65,    16.06,  175.88,   56.96,  30.49, 2483.8,    0.75,  266.87,  281.65,  291.26,  273.68,  278.25,  272.30, 1464.31, 1503.42, 1477.72, 1470.12, 1453.75, 1450.53, 1534.33, 1543.30,  3827.6, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.84, -91.2,   27.9,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.5,  31.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:12,  -04:00,   KPSM,   42.6819916,  -71.1542740,  4002.3, 29.98,  3920.5,   1.0, 145.80, 164.68,   -9.90,   0.42,  -0.27,   0.01,  -0.02,  39.6,  46.3,  27.7,  28.8,   1.7,  19.88,  18.67,    16.05,  175.86,   57.60,  30.47, 2482.7,    0.75,  266.87,  281.66,  291.32,  273.70,  278.28,  272.32, 1464.08, 1503.58, 1478.81, 1468.54, 1454.53, 1451.34, 1533.87, 1544.10,  3828.2, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.86, -91.1,   27.9,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.4,  23.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:13,  -04:00,   KPSM,   42.6826401,  -71.1537323,  4005.3, 29.98,  3920.9,   1.0, 145.96, 164.74,   49.59,   0.23,  -0.14,  -0.00,  -0.05,  39.7,  46.3,  27.7,  28.8,   1.7,  19.87,  18.67,    16.10,  175.80,   57.58,  30.49, 2488.1,    0.75,  266.85,  281.66,  291.38,  273.68,  278.29,  272.35, 1464.52, 1504.48, 1479.04, 1470.68, 1455.66, 1450.34, 1535.30, 1544.64,  3828.6, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.87, -91.0,   27.8,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:14,  -04:00,   KPSM,   42.6832886,  -71.1531982,  4005.3, 29.98,  3921.0,   1.0, 145.80, 164.84,   47.74,   0.12,  -0.27,   0.00,   0.02,  39.8,  46.2,  27.7,  28.8,   1.7,  19.85,  18.68,    16.07,  175.80,   57.37,  30.52, 2481.3,    0.75,  266.84,  281.69,  291.41,  273.71,  278.31,  272.40, 1464.57, 1506.23, 1478.85, 1470.09, 1454.04, 1450.05, 1536.32, 1543.78,  3828.7, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.88, -90.9,   27.8,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:15,  -04:00,   KPSM,   42.6839294,  -71.1526718,  4003.3, 29.98,  3920.4,   1.0, 145.79, 164.99,   -0.39,   0.11,  -0.43,  -0.01,  -0.03,  39.6,  46.2,  27.7,  28.8,   1.7,  19.85,  18.69,    16.11,  175.79,   57.55,  30.48, 2487.9,    0.75,  266.81,  281.69,  291.44,  273.70,  278.31,  272.43, 1464.60, 1505.56, 1478.82, 1469.31, 1453.10, 1450.02, 1535.59, 1543.86,  3828.1, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.88, -90.8,   27.7,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:16,  -04:00,   KPSM,   42.6845970,  -71.1521149,  4002.3, 29.98,  3918.2,   1.0, 146.43, 165.11,  -35.98,   0.26,  -0.14,   0.01,   0.03,  39.4,  45.9,  27.7,  28.8,   1.7,  19.83,  18.69,    16.15,  175.81,   57.70,  30.48, 2485.8,    0.75,  266.81,  281.69,  291.47,  273.68,  278.32,  272.44, 1465.17, 1506.48, 1478.56, 1468.80, 1453.96, 1452.08, 1535.25, 1544.53,  3825.9, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.89, -90.7,   27.7,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:17,  -04:00,   KPSM,   42.6852493,  -71.1515808,  4002.3, 29.98,  3917.9,   1.0, 146.61, 165.23,  -41.93,   0.30,  -0.47,  -0.00,   0.05,  39.5,  46.1,  27.7,  28.8,   1.7,  19.83,  18.72,    16.11,  175.83,   57.34,  30.53, 2484.5,    0.75,  266.79,  281.70,  291.50,  273.70,  278.35,  272.47, 1464.63, 1505.50, 1477.87, 1468.87, 1454.91, 1452.67, 1535.21, 1543.68,  3825.6, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.89, -90.7,   27.7,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:18,  -04:00,   KPSM,   42.6859055,  -71.1510391,  4003.3, 29.98,  3918.3,   1.0, 146.93, 165.30,  -13.78,   0.26,  -0.21,   0.01,  -0.04,  39.5,  46.1,  27.7,  28.8,   1.7,  19.84,  18.70,    16.15,  175.85,   57.43,  30.48, 2487.5,    0.75,  266.78,  281.72,  291.56,  273.68,  278.32,  272.52, 1464.67, 1505.06, 1477.62, 1469.39, 1455.13, 1452.31, 1535.47, 1543.49,  3825.9, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.6,   27.6,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.2,  19.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:19,  -04:00,   KPSM,   42.6865578,  -71.1504898,  4003.3, 29.98,  3918.2,   1.0, 146.92, 165.32,   -5.21,   0.21,  -0.02,  -0.01,  -0.04,  39.3,  46.1,  27.7,  28.8,   1.7,  19.84,  18.70,    16.13,  175.87,   57.62,  30.48, 2489.7,    0.75,  266.78,  281.74,  291.59,  273.68,  278.35,  272.53, 1463.68, 1504.56, 1477.86, 1469.92, 1454.23, 1452.11, 1535.06, 1542.99,  3825.8, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.90, -90.5,   27.6,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.2,   3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:20,  -04:00,   KPSM,   42.6872101,  -71.1499481,  4002.3, 29.98,  3918.1,   1.0, 146.02, 165.44,   -6.10,   0.11,   0.11,   0.01,  -0.01,  39.3,  46.1,  27.7,  28.8,   1.7,  19.84,  18.71,    16.16,  175.89,   57.65,  30.53, 2483.5,    0.75,  266.76,  281.73,  291.62,  273.71,  278.34,  272.54, 1464.99, 1505.57, 1479.07, 1470.49, 1453.58, 1453.20, 1535.44, 1544.32,  3825.8, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.4,   27.5,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.2,   3.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:21,  -04:00,   KPSM,   42.6878510,  -71.1494293,  4003.3, 29.98,  3917.8,   1.0, 146.69, 165.58,   -2.62,   0.31,   0.37,  -0.00,  -0.01,  39.5,  46.1,  27.7,  28.8,   1.7,  19.82,  18.72,    16.14,  175.88,   57.74,  30.51, 2486.7,    0.75,  266.76,  281.75,  291.65,  273.71,  278.35,  272.59, 1464.31, 1504.31, 1479.04, 1470.82, 1452.79, 1452.29, 1535.09, 1543.72,  3825.5, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.3,   27.5,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.2, -27.6, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:22,  -04:00,   KPSM,   42.6885185,  -71.1488647,  4003.3, 29.98,  3918.8,   1.0, 147.36, 165.65,  -11.04,   0.26,  -0.09,  -0.01,   0.11,  39.6,  46.2,  27.7,  28.8,   1.7,  19.83,  18.72,    16.10,  175.82,   57.64,  30.55, 2484.5,    0.75,  266.76,  281.75,  291.66,  273.73,  278.35,  272.59, 1464.21, 1505.75, 1479.19, 1471.74, 1453.61, 1452.40, 1535.58, 1543.36,  3826.5, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.2,   27.4,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.3, -43.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:23,  -04:00,   KPSM,   42.6891708,  -71.1483231,  4002.3, 29.98,  3920.1,   1.0, 147.05, 165.75,  -18.17,  -0.03,   0.10,  -0.01,  -0.08,  39.7,  46.2,  27.7,  28.8,   1.7,  19.86,  18.69,    16.15,  175.84,   57.81,  30.53, 2484.0,    0.75,  266.72,  281.78,  291.69,  273.73,  278.35,  272.62, 1464.13, 1505.92, 1479.20, 1472.98, 1453.15, 1454.61, 1536.88, 1543.49,  3827.8, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.1,   27.4,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  47.2, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:24,  -04:00,   KPSM,   42.6898270,  -71.1477814,  4003.3, 29.98,  3919.8,   1.0, 147.42, 165.83,  -25.12,   0.14,  -0.04,  -0.02,   0.07,  40.2,  46.2,  27.7,  28.8,   1.7,  19.87,  18.68,    16.18,  175.90,   57.58,  30.52, 2483.7,    0.75,  266.75,  281.76,  291.71,  273.74,  278.37,  272.65, 1464.71, 1505.02, 1479.83, 1470.50, 1454.02, 1455.53, 1535.56, 1544.33,  3827.5, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.90, -90.0,   27.3,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.1, -15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:25,  -04:00,   KPSM,   42.6904831,  -71.1472397,  4003.3, 29.98,  3920.5,   1.0, 147.13, 165.97,   10.78,  -0.14,   0.66,  -0.01,  -0.01,  40.4,  46.3,  27.7,  28.8,   1.7,  19.89,  18.66,    16.18,  175.91,   57.52,  30.51, 2483.3,    0.75,  266.72,  281.78,  291.74,  273.76,  278.37,  272.65, 1465.81, 1504.22, 1480.15, 1471.07, 1453.25, 1454.80, 1535.52, 1544.87,  3828.1, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.89, -90.0,   27.3,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,  -0.0,  27.6, 3DDiff, 1852,      ,     12,  14.0,     16
