#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:42:13,  -04:00,  CUTSI,   41.7298279,  -71.6177139,  4000.8, 30.15,  4055.5,  14.8, 148.49, 162.84,    2.13,   0.30,   0.14,   0.00,  -0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.71,  21.77,    16.20,  173.73,   56.12,  30.29, 2490.1,    0.75,  310.00,  333.48,  332.66,  321.95,  325.36,  312.81, 1458.10, 1503.04, 1482.00, 1461.54, 1458.23, 1462.99, 1531.11, 1539.96,  3956.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.467,  1.432,   6.20, -40.6,    7.9,  155.8,  -14.2,      1,   HDG,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:14,  -04:00,  CUTSI,   41.7291946,  -71.6182709,  3999.8, 30.15,  4055.1,  14.8, 148.54, 162.86,  -28.37,   0.32,   0.30,  -0.00,   0.01, 230.0, 227.8,  27.7,  28.8,   1.6,  24.73,  21.76,    16.20,  173.74,   55.95,  30.28, 2487.3,    0.75,  310.02,  333.48,  332.66,  321.95,  325.33,  312.83, 1458.29, 1502.76, 1482.12, 1460.50, 1457.55, 1462.63, 1530.06, 1540.57,  3955.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.468,  1.439,   6.21, -40.6,    7.9,  155.5,  -14.2,      1,   HDG,    ALT,   0.1,   0.3, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:15,  -04:00,  CUTSI,   41.7285690,  -71.6188202,  3999.8, 30.15,  4056.6,  14.8, 148.53, 162.86,  -32.22,   0.34,   0.29,  -0.00,   0.00, 230.1, 227.8,  27.7,  28.8,   1.6,  24.73,  21.74,    16.25,  173.74,   55.84,  30.28, 2488.1,    0.75,  310.00,  333.48,  332.68,  321.92,  325.32,  312.85, 1458.60, 1502.17, 1481.92, 1460.67, 1456.42, 1462.58, 1529.87, 1540.40,  3957.4, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.469,  1.447,   6.22, -40.6,    7.9,  155.2,  -14.2,      1,   HDG,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-21, 08:42:16,  -04:00,  CUTSI,   41.7279396,  -71.6193771,  3999.8, 30.15,  4056.5,  14.8, 148.50, 162.87,  -21.92,   0.36,   0.11,   0.00,   0.00, 230.2, 227.8,  27.7,  28.8,   1.6,  24.74,  21.74,    16.25,  173.74,   55.60,  30.30, 2487.3,    0.75,  310.00,  333.48,  332.66,  321.87,  325.26,  312.84, 1457.28, 1502.68, 1481.53, 1460.85, 1457.51, 1463.95, 1530.90, 1540.11,  3957.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.470,  1.455,   6.23, -40.5,    7.9,  154.9,  -14.2,      1,   HDG,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:17,  -04:00,  CUTSI,   41.7273140,  -71.6199341,  4000.8, 30.15,  4057.1,  14.8, 148.59, 162.87,    6.02,   0.37,  -0.03,   0.00,   0.00, 230.2, 227.8,  27.7,  28.8,   1.6,  24.75,  21.73,    16.18,  173.73,   55.96,  30.29, 2488.4,    0.75,  309.99,  333.48,  332.63,  321.89,  325.26,  312.85, 1456.64, 1503.07, 1481.23, 1461.34, 1457.87, 1463.64, 1530.94, 1539.74,  3957.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.472,  1.464,   6.24, -40.5,    7.9,  154.6,  -14.2,      1,   HDG,    ALT,  -0.2,   0.4,   7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:18,  -04:00,  CUTSI,   41.7266808,  -71.6204987,  4000.8, 30.15,  4057.4,  14.8, 148.46, 162.87,    8.99,   0.36,  -0.20,  -0.00,   0.00, 230.2, 227.8,  27.7,  28.8,   1.6,  24.75,  21.73,    16.17,  173.74,   55.99,  30.30, 2485.1,    0.75,  310.02,  333.45,  332.65,  321.89,  325.23,  312.85, 1456.44, 1503.38, 1480.76, 1461.07, 1456.89, 1465.23, 1532.34, 1539.15,  3958.2, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.473,  1.472,   6.25, -40.5,    7.9,  154.2,  -14.2,      1,   HDG,    ALT,  -0.3,   0.3,  11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:19,  -04:00,  CUTSI,   41.7260513,  -71.6210556,  4000.8, 30.15,  4057.8,  14.8, 148.36, 162.89,   -2.74,   0.33,  -0.30,  -0.00,  -0.01, 230.1, 227.8,  27.7,  28.8,   1.6,  24.74,  21.73,    16.14,  173.74,   55.68,  30.28, 2487.7,    0.75,  310.02,  333.48,  332.65,  321.89,  325.18,  312.88, 1456.99, 1503.64, 1480.16, 1460.85, 1455.80, 1465.70, 1532.32, 1538.63,  3958.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.474,  1.480,   6.27, -40.4,    7.8,  153.9,  -14.2,      1,   HDG,    ALT,  -0.3,   0.3,  11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:20,  -04:00,  CUTSI,   41.7254295,  -71.6216125,  4000.8, 30.15,  4057.8,  14.8, 148.32, 162.91,  -19.74,   0.37,  -0.40,   0.00,  -0.00, 230.1, 227.8,  27.7,  28.8,   1.6,  24.72,  21.73,    16.13,  173.75,   55.74,  30.27, 2488.1,    0.75,  310.00,  333.45,  332.63,  321.86,  325.15,  312.87, 1456.99, 1504.12, 1480.09, 1461.16, 1455.93, 1464.51, 1531.85, 1539.02,  3958.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.475,  1.487,   6.29, -40.4,    7.8,  153.6,  -14.2,      1,   HDG,    ALT,  -0.2,   0.4,   0.0, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:21,  -04:00,  CUTSI,   41.7247963,  -71.6221619,  4001.8, 30.15,  4056.9,  14.8, 148.50, 162.91,    3.34,   0.37,  -0.43,   0.00,   0.00, 230.0, 227.8,  27.7,  28.8,   1.6,  24.73,  21.73,    16.16,  173.76,   55.77,  30.26, 2488.6,    0.75,  310.00,  333.48,  332.66,  321.87,  325.11,  312.88, 1455.54, 1503.42, 1480.21, 1461.64, 1456.09, 1464.35, 1531.57, 1538.50,  3957.7, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.476,  1.497,   6.31, -40.3,    7.8,  153.3,  -14.2,      1,   HDG,    ALT,  -0.2,   0.4,   3.9, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:42:22,  -04:00,  CUTSI,   41.7241669,  -71.6227264,  4000.8, 30.15,  4057.3,  14.8, 148.40, 162.91,    5.67,   0.35,  -0.30,  -0.00,  -0.01, 230.0, 227.7,  27.7,  28.8,   1.6,  24.72,  21.72,    16.14,  173.76,   55.58,  30.26, 2488.2,    0.75,  310.02,  333.47,  332.66,  321.86,  325.08,  312.90, 1455.46, 1502.12, 1480.88, 1460.93, 1456.07, 1464.48, 1530.50, 1538.37,  3958.2, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.478,  1.504,   6.33, -40.3,    7.8,  153.0,  -14.2,      1,   HDG,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-21, 08:42:23,  -04:00,  CUTSI,   41.7235413,  -71.6232834,  4001.8, 30.15,  4056.8,  14.8, 148.34, 162.93,    5.19,   0.36,  -0.18,   0.00,  -0.01, 230.0, 227.7,  27.7,  28.8,   1.6,  24.73,  21.72,    16.23,  173.76,   55.95,  30.28, 2487.4,    0.75,  310.02,  333.48,  332.68,  321.83,  325.05,  312.90, 1455.55, 1501.86, 1480.67, 1459.67, 1456.63, 1463.80, 1529.82, 1538.35,  3957.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.479,  1.513,   6.35, -40.2,    7.8,  152.6,  -14.2,      1,   HDG,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:24,  -04:00,  CUTSI,   41.7229118,  -71.6238403,  4000.8, 30.15,  4056.6,  14.8, 148.27, 162.97,  -11.55,   0.34,  -0.03,   0.01,  -0.00, 230.0, 227.5,  27.7,  28.8,   1.6,  24.73,  21.71,    16.22,  173.76,   55.91,  30.26, 2488.8,    0.75,  310.02,  333.47,  332.66,  321.83,  325.00,  312.88, 1456.30, 1502.59, 1480.87, 1457.98, 1455.80, 1462.50, 1529.66, 1539.03,  3957.4, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.480,  1.520,   6.37, -40.1,    7.8,  152.3,  -14.2,      1,   HDG,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:25,  -04:00,  CUTSI,   41.7222786,  -71.6243820,  4000.8, 30.15,  4056.4,  14.8, 148.38, 162.97,  -14.39,   0.35,   0.01,   0.00,   0.00, 230.0, 227.6,  27.7,  28.8,   1.6,  24.73,  21.71,    16.25,  173.75,   56.03,  30.26, 2489.0,    0.75,  310.02,  333.50,  332.66,  321.80,  324.96,  312.90, 1456.43, 1504.97, 1480.28, 1455.85, 1453.69, 1461.27, 1529.24, 1538.51,  3957.2, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.481,  1.528,   6.39, -40.0,    7.8,  152.0,  -14.2,      1,   HDG,    ALT,   0.0,   0.4, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:26,  -04:00,  CUTSI,   41.7216492,  -71.6249466,  4000.8, 30.15,  4056.1,  14.8, 148.41, 162.99,   -7.09,   0.37,   0.11,  -0.01,   0.00, 230.0, 227.6,  27.7,  28.8,   1.6,  24.73,  21.70,    16.23,  173.75,   55.98,  30.29, 2487.7,    0.75,  310.02,  333.48,  332.66,  321.80,  324.92,  312.93, 1456.61, 1504.07, 1481.07, 1456.74, 1454.55, 1462.35, 1529.52, 1539.52,  3957.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.482,  1.536,   6.41, -40.0,    7.8,  151.7,  -14.2,      1,   HDG,    ALT,   0.0,   0.4, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:27,  -04:00,  CUTSI,   41.7210197,  -71.6255035,  4000.8, 30.15,  4056.2,  14.8, 148.44, 162.99,  -14.29,   0.37,   0.18,   0.00,   0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.72,  21.71,    16.19,  173.75,   56.09,  30.27, 2485.5,    0.75,  310.02,  333.48,  332.66,  321.77,  324.90,  312.93, 1456.57, 1502.61, 1480.83, 1457.44, 1454.22, 1464.33, 1529.89, 1539.18,  3957.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.483, -2.970,   6.43, -39.9,    7.7,  151.4,  -14.2,      1,   HDG,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:28,  -04:00,  CUTSI,   41.7203903,  -71.6260605,  3999.8, 30.15,  4056.1,  14.8, 148.38, 162.99,  -22.87,   0.37,   0.13,   0.00,  -0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.71,  21.71,    16.23,  173.77,   56.24,  30.26, 2489.3,    0.75,  310.05,  333.47,  332.68,  321.77,  324.85,  312.96, 1456.14, 1502.49, 1480.93, 1459.61, 1454.39, 1464.15, 1530.32, 1539.27,  3956.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.484, -2.957,   6.45, -39.8,    7.7,  151.0,  -14.2,      1,   HDG,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:29,  -04:00,  CUTSI,   41.7197609,  -71.6266174,  4000.8, 30.15,  4056.7,  14.8, 148.44, 162.99,  -19.55,   0.38,   0.03,  -0.00,   0.01, 230.0, 227.7,  27.7,  28.8,   1.6,  24.70,  21.72,    16.13,  173.78,   56.01,  30.28, 2489.6,    0.75,  310.05,  333.48,  332.68,  321.77,  324.81,  312.99, 1456.38, 1501.35, 1480.76, 1458.46, 1455.07, 1463.97, 1529.33, 1539.81,  3957.2, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.485, -2.943,   6.47, -39.7,    7.7,  150.7,  -14.2,      1,   HDG,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-21, 08:42:30,  -04:00,  CUTSI,   41.7191353,  -71.6271667,  4000.8, 30.15,  4056.8,  14.8, 148.46, 162.99,  -12.48,   0.35,  -0.07,  -0.01,   0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.68,  21.72,    16.17,  173.78,   55.80,  30.30, 2487.5,    0.75,  310.03,  333.45,  332.68,  321.79,  324.79,  313.03, 1456.56, 1501.92, 1480.99, 1459.87, 1455.57, 1464.12, 1529.80, 1539.50,  3957.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.486, -2.928,   6.50, -39.7,    7.7,  150.4,  -14.2,      1,   HDG,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:31,  -04:00,  CUTSI,   41.7185020,  -71.6277237,  4000.8, 30.15,  4057.0,  14.8, 148.40, 162.99,    2.39,   0.34,  -0.16,   0.00,  -0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.67,  21.72,    16.17,  173.80,   55.79,  30.27, 2489.0,    0.75,  310.07,  333.47,  332.68,  321.77,  324.75,  313.08, 1455.88, 1502.16, 1480.67, 1459.32, 1455.71, 1464.81, 1530.22, 1538.91,  3957.5, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.487, -2.914,   6.52, -39.6,    7.7,  150.0,  -14.2,      1,   HDG,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:32,  -04:00,  CUTSI,   41.7178688,  -71.6282806,  4000.8, 30.15,  4057.2,  14.8, 148.32, 163.01,   -4.64,   0.31,  -0.21,   0.00,  -0.00, 230.0, 227.7,  27.7,  28.8,   1.6,  24.67,  21.72,    16.18,  173.81,   55.74,  30.29, 2490.0,    0.75,  310.08,  333.45,  332.69,  321.77,  324.72,  313.08, 1455.80, 1503.19, 1480.03, 1460.46, 1455.14, 1465.34, 1530.79, 1538.54,  3957.7, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.489, -2.892,   6.54, -39.5,    7.7,  149.7,  -14.2,      1,   HDG,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:33,  -04:00,  CUTSI,   41.7172470,  -71.6288376,  4000.8, 30.15,  4056.5,  14.8, 148.37, 163.03,    2.63,   0.31,  -0.15,  -0.00,   0.00, 229.9, 227.7,  27.7,  28.8,   1.6,  24.67,  21.73,    16.20,  173.79,   55.65,  30.30, 2489.6,    0.75,  310.11,  333.45,  332.69,  321.77,  324.69,  313.09, 1455.85, 1504.16, 1479.93, 1459.29, 1456.18, 1465.62, 1530.55, 1539.05,  3957.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.490, -2.877,   6.56, -39.5,    7.7,  149.4,  -14.2,      1,   HDG,    ALT,   0.0,   0.3,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:34,  -04:00,  CUTSI,   41.7166138,  -71.6293945,  4000.8, 30.15,  4057.0,  14.8, 148.29, 163.05,    5.85,   0.27,   0.02,  -0.00,  -0.00, 229.9, 227.7,  27.7,  28.8,   1.6,  24.66,  21.72,    16.21,  173.81,   55.88,  30.27, 2490.0,    0.75,  310.11,  333.45,  332.69,  321.76,  324.63,  313.09, 1455.91, 1503.88, 1480.12, 1459.07, 1456.35, 1465.71, 1530.01, 1538.94,  3957.4, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.491, -2.864,   6.57, -39.4,    7.7,  149.0,  -14.2,      1,   HDG,    ALT,   0.1,   0.3,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:35,  -04:00,  CUTSI,   41.7159882,  -71.6299515,  4000.8, 30.15,  4056.4,  14.8, 148.25, 163.05,  -13.32,   0.29,   0.14,   0.00,  -0.01, 229.9, 227.7,  27.7,  28.8,   1.6,  24.66,  21.72,    16.20,  173.83,   55.94,  30.27, 2490.1,    0.75,  310.12,  333.45,  332.72,  321.77,  324.62,  313.12, 1455.76, 1503.99, 1480.58, 1458.84, 1456.61, 1464.25, 1530.55, 1539.14,  3956.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.492, -2.850,   6.59, -39.3,    7.7,  148.7,  -14.2,      1,   HDG,    ALT,   0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-21, 08:42:36,  -04:00,  CUTSI,   41.7153587,  -71.6305084,  4000.8, 30.15,  4056.2,  14.8, 148.26, 163.11,  -17.44,   0.30,   0.13,   0.00,   0.01, 229.9, 227.7,  27.7,  28.8,   1.6,  24.66,  21.71,    16.17,  173.81,   55.70,  30.28, 2488.7,    0.75,  310.15,  333.45,  332.72,  321.74,  324.56,  313.12, 1456.09, 1503.97, 1480.30, 1458.10, 1456.14, 1466.34, 1530.56, 1539.16,  3956.7, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.493, -2.836,   6.60, -39.2,    7.7,  148.4,  -14.2,      1,   HDG,    ALT,   0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:37,  -04:00,  CUTSI,   41.7147255,  -71.6310654,  4000.8, 30.15,  4056.1,  14.8, 148.25, 163.13,   -3.60,   0.31,   0.13,   0.00,  -0.00, 229.9, 227.7,  27.7,  28.8,   1.6,  24.67,  21.71,    16.19,  173.82,   55.63,  30.28, 2487.1,    0.75,  310.15,  333.45,  332.75,  321.74,  324.53,  313.15, 1455.83, 1503.17, 1481.74, 1457.55, 1456.04, 1466.73, 1530.20, 1539.39,  3956.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.495, -2.819,   6.60, -39.1,    7.7,  148.0,  -14.2,      1,   HDG,    ALT,   0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:38,  -04:00,  CUTSI,   41.7140923,  -71.6316147,  4000.8, 30.15,  4056.0,  14.8, 148.33, 163.17,   -8.19,   0.32,   0.19,  -0.00,  -0.00, 229.9, 227.7,  27.7,  28.8,   1.6,  24.67,  21.70,    16.22,  173.83,   55.73,  30.28, 2486.5,    0.75,  310.20,  333.45,  332.72,  321.75,  324.48,  313.15, 1456.27, 1503.28, 1482.24, 1457.38, 1455.52, 1466.81, 1529.87, 1539.90,  3956.5, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.495, -2.803,   6.61, -38.9,    7.6,  147.7,  -14.2,      1,   HDG,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:39,  -04:00,  CUTSI,   41.7134666,  -71.6321793,  4000.8, 30.15,  4057.1,  14.8, 148.26, 163.19,    0.59,   0.32,   0.14,   0.00,  -0.01, 230.0, 227.7,  27.7,  28.8,   1.6,  24.68,  21.68,    16.22,  173.82,   55.70,  30.27, 2485.4,    0.75,  310.20,  333.45,  332.75,  321.76,  324.45,  313.14, 1455.99, 1503.29, 1482.50, 1458.78, 1456.66, 1466.22, 1530.80, 1539.95,  3957.6, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.497, -2.791,   6.62, -38.8,    7.6,  147.4,  -14.2,      1,   HDG,    ALT,   0.1,   0.3, -11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:40,  -04:00,  CUTSI,   41.7128372,  -71.6327362,  4000.8, 30.15,  4056.5,  14.8, 148.29, 163.21,  -26.67,   0.32,   0.08,  -0.00,   0.00, 230.0, 227.8,  27.7,  28.8,   1.6,  24.69,  21.67,    16.25,  173.84,   55.95,  30.28, 2488.9,    0.75,  310.21,  333.42,  332.75,  321.74,  324.41,  313.12, 1455.93, 1503.37, 1481.44, 1459.50, 1456.78, 1466.59, 1530.95, 1539.73,  3957.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.498, -2.778,   6.62, -38.6,    7.6,  147.0,  -14.2,      1,   HDG,    ALT,   0.1,   0.3, -15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:41,  -04:00,  CUTSI,   41.7122040,  -71.6332932,  3999.8, 30.15,  4056.3,  14.8, 148.22, 163.22,  -30.86,   0.31,   0.08,  -0.00,  -0.00, 230.0, 227.8,  27.7,  28.8,   1.6,  24.70,  21.66,    16.14,  173.83,   56.04,  30.29, 2488.1,    0.75,  310.23,  333.42,  332.76,  321.76,  324.37,  313.15, 1455.15, 1502.74, 1480.93, 1460.48, 1457.05, 1467.02, 1531.08, 1538.79,  3956.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.499, -2.764,   6.63, -38.5,    7.6,  146.7,  -14.2,      1,   HDG,    ALT,   0.0,   0.4, -23.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-21, 08:42:42,  -04:00,  CUTSI,   41.7115784,  -71.6338501,  4000.8, 30.15,  4055.9,  14.8, 148.31, 163.26,  -10.82,   0.33,   0.09,  -0.00,  -0.00, 230.1, 227.8,  27.7,  28.8,   1.6,  24.71,  21.65,    16.15,  173.82,   55.82,  30.24, 2489.5,    0.75,  310.26,  333.44,  332.77,  321.74,  324.33,  313.15, 1454.63, 1502.76, 1481.56, 1459.61, 1456.15, 1468.01, 1530.61, 1538.71,  3956.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.501, -2.752,   6.63, -38.3,    7.6,  146.4,  -14.2,      1,   HDG,    ALT,  -0.0,   0.4, -27.6, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-21, 08:42:43,  -04:00,  CUTSI,   41.7109489,  -71.6344070,  3999.8, 30.15,  4055.5,  14.8, 148.32, 163.28,  -18.67,   0.35,  -0.09,   0.00,   0.00, 230.1, 227.8,  27.7,  28.8,   1.6,  24.72,  21.64,    16.11,  173.83,   55.81,  30.24, 2486.7,    0.75,  310.27,  333.42,  332.75,  321.76,  324.27,  313.17, 1454.26, 1501.52, 1481.61, 1457.36, 1455.58, 1467.92, 1530.04, 1538.04,  3956.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.502, -2.739,   6.63, -38.1,    7.6,  146.0,  -14.2,      1,   HDG,    ALT,  -0.6,   0.4, -27.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:44,  -04:00,  CUTSI,   41.7103157,  -71.6349716,  3997.8, 30.15,  4055.4,  14.8, 148.28, 163.32,  -51.26,   0.42,  -1.80,  -0.00,   0.01, 230.1, 227.8,  27.7,  28.8,   1.6,  24.72,  21.64,    16.12,  173.81,   55.51,  30.28, 2488.6,    0.75,  310.30,  333.44,  332.76,  321.72,  324.23,  313.15, 1455.15, 1502.14, 1481.41, 1458.35, 1456.34, 1469.24, 1530.88, 1538.68,  3955.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.503, -2.727,   6.63, -38.0,    7.6,  145.7,  -14.2,      1,   HDG,    ALT,  -3.4,   0.4, -19.7, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:45,  -04:00,  CUTSI,   41.7096863,  -71.6355209,  3997.8, 30.15,  4053.9,  14.8, 148.31, 163.34,  -40.78,   0.52,  -5.59,   0.00,   0.01, 229.8, 227.5,  27.7,  28.8,   1.6,  24.70,  21.66,    16.16,  173.80,   55.70,  30.27, 2489.1,    0.75,  310.30,  333.42,  332.75,  321.71,  324.18,  313.14, 1455.64, 1502.17, 1481.09, 1458.76, 1456.37, 1467.42, 1529.99, 1538.89,  3954.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.504, -2.712,   6.64, -37.8,    7.6,  145.3,  -14.2,      1,   HDG,    ALT,  -7.8,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-21, 08:42:46,  -04:00,  CUTSI,   41.7090492,  -71.6360703,  3997.8, 30.15,  4054.4,  14.8, 148.18, 163.40,  -41.34,   0.62, -10.15,   0.01,   0.01, 229.0, 227.0,  27.7,  28.8,   1.6,  24.66,  21.69,    16.24,  173.80,   55.99,  30.27, 2488.3,    0.75,  310.33,  333.40,  332.75,  321.71,  324.14,  313.12, 1455.89, 1503.01, 1480.33, 1458.75, 1456.73, 1467.23, 1529.98, 1539.14,  3954.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.504, -2.699,   6.64, -37.6,    7.6,  145.0,  -14.2,      1,   HDG,    ALT, -12.7,   0.6,   3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-21, 08:42:47,  -04:00,  CUTSI,   41.7084007,  -71.6366043,  3997.8, 30.15,  4053.8,  14.8, 148.28, 163.50,  -15.77,   0.63, -15.02,   0.01,   0.02, 227.6, 225.9,  27.7,  28.8,   1.6,  24.57,  21.76,    16.22,  173.80,   55.85,  30.28, 2488.8,    0.75,  310.35,  333.42,  332.75,  321.71,  324.11,  313.12, 1455.70, 1502.48, 1480.53, 1459.27, 1455.84, 1467.14, 1530.06, 1538.17,  3954.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.504, -2.681,   6.64, -37.4,    7.6,  144.7,  -14.2,      1,   HDG,    ALT, -17.8,   0.6,   0.0, 3DDiff, 1852,      ,     12,  13.5,     16
