#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 17:38:16,  -04:00,  RAYMY,   42.6212234,  -71.9213409,  7001.7, 30.00,  7355.1,  16.8, 142.89, 171.64,    2.73,   0.23,  -0.07,  -0.00,  -0.00,  60.6,  67.6,  27.7,  28.8,   1.6,  21.95,  25.48,    15.78,  186.58,   53.10,  30.17, 2482.9,    0.73,  323.65,  355.63,  351.69,  334.73,  334.88,  335.73, 1445.91, 1502.75, 1470.80, 1454.56, 1449.07, 1450.45, 1526.62, 1523.36,  7260.3, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.65, -56.7,   44.4,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3, -19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:17,  -04:00,  RAYMY,   42.6216888,  -71.9205017,  7002.7, 30.00,  7354.7,  16.8, 142.88, 171.80,   -4.48,   0.21,  -0.04,   0.00,  -0.01,  60.5,  67.5,  27.7,  28.8,   1.6,  21.96,  25.48,    15.76,  186.56,   52.98,  30.20, 2482.7,    0.73,  323.62,  355.63,  351.77,  334.73,  334.82,  335.75, 1445.87, 1504.20, 1471.62, 1455.48, 1448.37, 1448.96, 1526.71, 1523.41,  7259.9, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.71, -56.7,   44.3,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:18,  -04:00,  RAYMY,   42.6221809,  -71.9196091,  7001.7, 30.00,  7354.3,  16.8, 142.86, 171.99,  -18.46,   0.24,  -0.04,   0.00,   0.02,  60.5,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.72,  186.56,   52.90,  30.18, 2486.1,    0.73,  323.62,  355.62,  351.80,  334.73,  334.82,  335.76, 1446.25, 1503.90, 1471.39, 1455.45, 1447.57, 1450.20, 1526.56, 1523.31,  7259.5, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.78, -56.7,   44.3,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.2, -31.5, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:19,  -04:00,  RAYMY,   42.6226578,  -71.9187546,  7001.7, 30.00,  7354.1,  16.8, 143.04, 172.15,  -12.79,   0.23,  -0.03,  -0.00,  -0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.80,  186.56,   53.02,  30.19, 2486.4,    0.73,  323.62,  355.62,  351.87,  334.73,  334.79,  335.76, 1446.41, 1503.61, 1470.81, 1454.70, 1448.27, 1451.59, 1526.76, 1523.71,  7259.2, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.85, -56.8,   44.2,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.2, -19.7, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:38:20,  -04:00,  RAYMY,   42.6231346,  -71.9178848,  7001.7, 30.00,  7352.5,  16.8, 143.10, 172.32,  -23.37,   0.25,  -0.01,  -0.00,   0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.80,  186.54,   52.96,  30.20, 2486.0,    0.73,  323.60,  355.60,  351.90,  334.72,  334.76,  335.76, 1445.45, 1503.52, 1471.30, 1455.10, 1448.57, 1450.80, 1527.08, 1523.46,  7257.9, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.93, -56.8,   44.2,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.2, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:21,  -04:00,  RAYMY,   42.6236153,  -71.9170151,  7001.7, 30.00,  7352.6,  16.5, 143.25, 172.48,  -21.76,   0.30,   0.00,   0.00,  -0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.79,  186.54,   53.10,  30.21, 2486.6,    0.73,  323.59,  355.60,  351.96,  334.70,  334.73,  335.76, 1446.01, 1503.31, 1470.70, 1454.90, 1449.79, 1449.92, 1526.67, 1524.47,  7258.1, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.02, -56.9,   44.2,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:22,  -04:00,  RAYMY,   42.6240959,  -71.9161453,  7000.7, 30.00,  7352.3,  16.5, 143.30, 172.63,  -34.88,   0.30,   0.03,   0.00,   0.01,  60.4,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.79,  186.55,   52.89,  30.23, 2486.9,    0.73,  323.59,  355.57,  352.02,  334.73,  334.70,  335.74, 1447.16, 1503.74, 1471.64, 1455.07, 1449.97, 1450.28, 1527.25, 1525.45,  7257.8, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.11, -56.9,   44.1,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:23,  -04:00,  RAYMY,   42.6245689,  -71.9152908,  6999.7, 30.00,  7352.5,  16.5, 143.36, 172.77,  -43.85,   0.33,   0.02,  -0.00,   0.01,  60.4,  67.5,  27.7,  28.8,   1.6,  21.95,  25.47,    15.77,  186.54,   53.08,  30.20, 2484.7,    0.73,  323.56,  355.57,  352.05,  334.72,  334.66,  335.76, 1446.61, 1502.80, 1470.68, 1455.40, 1449.54, 1451.44, 1527.03, 1524.13,  7258.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.21, -57.0,   44.1,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:24,  -04:00,  RAYMY,   42.6250534,  -71.9144135,  7001.7, 30.00,  7352.8,  16.5, 143.55, 172.90,  -10.15,   0.33,   0.01,  -0.00,  -0.01,  60.3,  67.5,  27.7,  28.8,   1.6,  21.94,  25.47,    15.93,  186.54,   53.03,  30.20, 2483.0,    0.73,  323.56,  355.57,  352.11,  334.70,  334.62,  335.73, 1446.82, 1501.83, 1470.70, 1455.48, 1451.05, 1450.33, 1526.12, 1524.44,  7258.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.42, -57.2,   44.0,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,  23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:25,  -04:00,  RAYMY,   42.6255264,  -71.9135513,  7002.7, 30.00,  7353.1,  16.5, 143.65, 173.00,   30.28,   0.25,   0.03,   0.00,  -0.02,  60.3,  67.5,  27.7,  28.8,   1.6,  21.94,  25.47,    15.86,  186.55,   53.14,  30.22, 2488.2,    0.73,  323.56,  355.57,  352.13,  334.70,  334.60,  335.73, 1447.04, 1501.74, 1470.88, 1455.38, 1451.20, 1451.19, 1526.15, 1524.58,  7258.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.42, -57.2,   44.0,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,  27.6, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:38:26,  -04:00,  RAYMY,   42.6260147,  -71.9126816,  7001.7, 30.00,  7354.2,  16.5, 143.67, 173.14,   22.28,   0.19,   0.01,   0.00,  -0.01,  60.4,  67.5,  27.7,  28.8,   1.6,  21.93,  25.47,    15.78,  186.52,   53.09,  30.21, 2484.5,    0.73,  323.56,  355.54,  352.17,  334.72,  334.60,  335.73, 1446.73, 1501.43, 1470.61, 1455.39, 1451.06, 1450.87, 1525.94, 1524.07,  7259.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.53, -57.3,   43.9,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.2,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:27,  -04:00,  RAYMY,   42.6264954,  -71.9118118,  7001.7, 30.00,  7354.0,  16.5, 143.77, 173.27,   -0.23,   0.23,  -0.01,  -0.00,  -0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.93,  25.46,    15.75,  186.52,   52.99,  30.20, 2483.6,    0.73,  323.51,  355.54,  352.20,  334.73,  334.54,  335.70, 1446.40, 1501.40, 1470.64, 1456.07, 1451.10, 1450.69, 1526.18, 1523.69,  7259.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.64, -57.4,   43.9,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.2, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:28,  -04:00,  RAYMY,   42.6269722,  -71.9109344,  7002.7, 30.00,  7354.5,  16.5, 143.84, 173.39,    5.97,   0.22,   0.01,   0.01,  -0.02,  60.4,  67.5,  27.7,  28.8,   1.6,  21.93,  25.45,    15.71,  186.48,   53.32,  30.18, 2485.0,    0.72,  323.52,  355.54,  352.26,  334.73,  334.54,  335.73, 1445.63, 1501.25, 1471.52, 1454.93, 1451.05, 1451.09, 1526.00, 1523.78,  7260.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.76, -57.5,   43.8,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:29,  -04:00,  RAYMY,   42.6274529,  -71.9100647,  7001.7, 30.00,  7354.2,  16.5, 143.92, 173.53,  -11.31,   0.26,   0.01,   0.00,   0.01,  60.4,  67.5,  27.7,  28.8,   1.6,  21.93,  25.45,    15.76,  186.48,   53.06,  30.19, 2486.4,    0.73,  323.51,  355.51,  352.26,  334.70,  334.51,  335.72, 1445.46, 1501.81, 1470.81, 1455.82, 1450.35, 1450.87, 1526.70, 1523.08,  7259.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.87, -57.6,   43.8,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.2, -23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:30,  -04:00,  RAYMY,   42.6279335,  -71.9091949,  7000.7, 30.00,  7354.0,  16.5, 143.93, 173.62,  -29.31,   0.31,   0.05,  -0.00,   0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.93,  25.44,    15.75,  186.44,   53.16,  30.23, 2483.6,    0.73,  323.50,  355.51,  352.27,  334.72,  334.51,  335.72, 1446.01, 1501.73, 1470.82, 1455.70, 1450.25, 1449.83, 1526.52, 1523.88,  7259.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.09, -57.9,   43.7,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.3, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:31,  -04:00,  RAYMY,   42.6284180,  -71.9083176,  7000.7, 30.00,  7353.9,  16.5, 144.08, 173.72,  -40.94,   0.37,   0.02,   0.00,   0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.92,  25.44,    15.78,  186.43,   53.33,  30.20, 2486.0,    0.73,  323.50,  355.51,  352.32,  334.72,  334.50,  335.70, 1445.01, 1501.07, 1470.93, 1454.49, 1449.79, 1449.18, 1526.09, 1523.60,  7259.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.09, -57.9,   43.7,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.3, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:32,  -04:00,  RAYMY,   42.6288986,  -71.9074478,  7000.7, 30.00,  7353.0,  16.5, 144.10, 173.82,  -24.76,   0.34,   0.00,   0.00,  -0.00,  60.4,  67.5,  27.7,  28.8,   1.6,  21.92,  25.44,    15.81,  186.42,   53.19,  30.18, 2486.7,    0.73,  323.49,  355.51,  352.33,  334.73,  334.50,  335.73, 1444.97, 1500.94, 1470.56, 1454.45, 1449.83, 1448.51, 1525.82, 1522.91,  7258.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.20, -58.0,   43.6,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:38:33,  -04:00,  RAYMY,   42.6293793,  -71.9065781,  7000.7, 30.00,  7353.1,  16.5, 144.06, 173.86,  -35.36,   0.38,  -0.01,   0.00,   0.01,  60.5,  67.5,  27.7,  28.8,   1.6,  21.92,  25.43,    15.88,  186.40,   53.26,  30.20, 2487.9,    0.73,  323.48,  355.51,  352.35,  334.73,  334.48,  335.73, 1445.07, 1500.81, 1470.54, 1455.42, 1449.98, 1448.66, 1526.46, 1523.37,  7258.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.40, -58.2,   43.6,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:34,  -04:00,  RAYMY,   42.6298599,  -71.9057007,  7001.7, 30.00,  7352.5,  16.5, 144.18, 173.90,   -0.69,   0.40,   0.01,   0.00,  -0.00,  60.5,  67.5,  27.7,  28.8,   1.6,  21.92,  25.43,    15.85,  186.38,   53.12,  30.25, 2487.2,    0.73,  323.49,  355.51,  352.36,  334.73,  334.47,  335.73, 1445.37, 1501.00, 1471.79, 1454.29, 1450.24, 1449.38, 1525.89, 1523.67,  7258.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.40, -58.2,   43.5,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:38:35,  -04:00,  RAYMY,   42.6303444,  -71.9048309,  7001.7, 30.00,  7352.5,  16.5, 144.21, 173.95,   10.11,   0.35,   0.04,   0.00,  -0.01,  60.5,  67.5,  27.7,  28.8,   1.6,  21.92,  25.42,    15.85,  186.37,   53.08,  30.22, 2487.2,    0.73,  323.45,  355.48,  352.36,  334.70,  334.45,  335.73, 1445.61, 1501.22, 1472.03, 1454.48, 1450.07, 1449.08, 1526.10, 1524.00,  7257.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.49, -58.4,   43.5,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:36,  -04:00,  RAYMY,   42.6308289,  -71.9039536,  6999.7, 30.00,  7352.0,  16.5, 144.22, 174.01,  -23.27,   0.37,   0.07,   0.00,   0.01,  60.6,  67.5,  27.7,  28.8,   1.6,  21.91,  25.41,    15.94,  186.36,   53.28,  30.19, 2488.8,    0.74,  323.46,  355.50,  352.37,  334.73,  334.45,  335.73, 1446.34, 1502.03, 1472.44, 1454.46, 1449.92, 1449.30, 1526.80, 1523.39,  7257.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.58, -58.5,   43.4,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:37,  -04:00,  RAYMY,   42.6313057,  -71.9030838,  7000.7, 30.00,  7351.8,  16.5, 144.37, 174.05,  -19.73,   0.45,   0.05,  -0.00,   0.01,  60.6,  67.5,  27.7,  28.8,   1.6,  21.91,  25.41,    15.91,  186.35,   53.27,  30.23, 2486.3,    0.73,  323.47,  355.50,  352.39,  334.73,  334.42,  335.74, 1446.44, 1502.31, 1471.32, 1454.04, 1450.41, 1449.93, 1526.58, 1523.54,  7257.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.66, -58.6,   43.4,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:38,  -04:00,  RAYMY,   42.6317902,  -71.9022064,  7000.7, 30.00,  7353.1,  16.5, 144.51, 174.07,   -4.10,   0.45,   0.09,  -0.00,  -0.01,  60.6,  67.6,  27.7,  28.8,   1.6,  21.90,  25.41,    15.92,  186.32,   53.05,  30.25, 2487.8,    0.73,  323.47,  355.47,  352.39,  334.72,  334.43,  335.76, 1446.63, 1502.81, 1470.88, 1453.94, 1450.66, 1449.52, 1526.47, 1524.06,  7258.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.74, -58.7,   43.3,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:38:39,  -04:00,  RAYMY,   42.6322708,  -71.9013290,  6999.7, 30.00,  7353.3,  16.5, 144.51, 174.11,  -12.12,   0.43,   0.00,   0.00,  -0.00,  60.6,  67.6,  27.7,  28.8,   1.6,  21.90,  25.41,    16.12,  186.30,   53.23,  30.39, 2486.4,    0.74,  323.44,  355.45,  352.42,  334.70,  334.39,  335.76, 1449.31, 1505.43, 1473.04, 1456.36, 1452.84, 1451.48, 1528.94, 1527.62,  7258.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.81, -58.8,   43.3,   67.7,  -14.3,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:40,  -04:00,  RAYMY,   42.6327515,  -71.9004517,  7000.7, 30.00,  7353.7,  16.5, 144.56, 174.19,  -25.01,   0.45,   0.01,   0.01,   0.01,  60.7,  67.6,  27.7,  28.8,   1.6,  21.90,  25.40,    15.99,  186.31,   53.26,  30.32, 2486.4,    0.74,  323.44,  355.47,  352.42,  334.70,  334.39,  335.76, 1451.25, 1507.14, 1476.36, 1458.47, 1454.33, 1454.04, 1531.72, 1530.10,  7259.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.87, -58.9,   43.2,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:38:41,  -04:00,  RAYMY,   42.6332359,  -71.8995819,  6999.7, 30.00,  7354.0,  16.5, 144.54, 174.19,  -17.07,   0.46,   0.03,  -0.00,   0.00,  60.7,  67.6,  27.7,  28.8,   1.6,  21.90,  25.40,    15.89,  186.33,   53.23,  30.20, 2486.0,    0.73,  323.44,  355.44,  352.44,  334.73,  334.36,  335.79, 1450.01, 1504.53, 1475.23, 1458.45, 1453.39, 1452.20, 1530.42, 1528.22,  7259.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.93, -59.0,   43.2,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:42,  -04:00,  RAYMY,   42.6337166,  -71.8987045,  7000.7, 30.00,  7354.2,  16.2, 144.55, 174.19,    5.64,   0.43,   0.07,   0.00,  -0.01,  60.7,  67.6,  27.7,  28.8,   1.6,  21.89,  25.40,    15.75,  186.32,   53.13,  30.14, 2485.1,    0.73,  323.42,  355.44,  352.45,  334.72,  334.38,  335.82, 1449.50, 1502.93, 1474.23, 1458.07, 1451.97, 1450.81, 1528.94, 1526.75,  7259.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.98, -59.1,   43.1,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:43,  -04:00,  RAYMY,   42.6342010,  -71.8978195,  6999.7, 30.00,  7354.5,  16.2, 144.46, 174.19,   -6.53,   0.43,   0.05,   0.00,  -0.00,  60.8,  67.6,  27.7,  28.8,   1.6,  21.87,  25.41,    15.70,  186.33,   53.04,  30.09, 2486.4,    0.72,  323.44,  355.42,  352.44,  334.72,  334.35,  335.85, 1448.37, 1503.01, 1472.07, 1457.42, 1450.75, 1451.17, 1528.71, 1524.54,  7259.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.03, -59.2,   43.1,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:38:44,  -04:00,  RAYMY,   42.6346817,  -71.8969574,  6999.7, 30.00,  7353.4,  16.2, 144.40, 174.17,  -15.51,   0.53,   0.04,   0.00,   0.02,  60.8,  67.6,  27.7,  28.8,   1.6,  21.85,  25.42,    15.58,  186.31,   53.09,  30.05, 2486.5,    0.72,  323.44,  355.44,  352.45,  334.72,  334.34,  335.85, 1447.58, 1502.43, 1471.41, 1455.82, 1450.26, 1450.08, 1527.40, 1523.76,  7258.8, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.07, -59.3,   43.0,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:38:45,  -04:00,  RAYMY,   42.6351624,  -71.8960800,  7000.7, 30.00,  7353.3,  16.2, 144.56, 174.15,   -2.14,   0.49,  -0.04,   0.00,  -0.01,  60.8,  67.7,  27.7,  28.8,   1.6,  21.84,  25.42,    15.64,  186.31,   53.08,  30.12, 2486.7,    0.72,  323.44,  355.42,  352.45,  334.73,  334.33,  335.88, 1446.56, 1502.79, 1471.17, 1454.79, 1448.49, 1450.09, 1527.30, 1522.83,  7258.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.10, -59.4,   43.0,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:46,  -04:00,  RAYMY,   42.6356430,  -71.8952026,  7000.7, 30.00,  7353.0,  16.2, 144.59, 174.13,    0.01,   0.47,  -0.04,   0.00,  -0.01,  60.9,  67.7,  27.7,  28.8,   1.6,  21.84,  25.42,    15.68,  186.28,   53.06,  30.14, 2484.6,    0.72,  323.43,  355.41,  352.43,  334.73,  334.28,  335.88, 1445.80, 1501.93, 1470.70, 1454.49, 1448.00, 1449.16, 1526.06, 1521.92,  7258.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.13, -59.5,   42.9,   67.7,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:38:47,  -04:00,  RAYMY,   42.6361237,  -71.8943176,  7000.7, 30.00,  7353.0,  16.2, 144.58, 174.09,    4.96,   0.45,  -0.08,   0.00,   0.00,  60.9,  67.7,  27.7,  28.8,   1.6,  21.83,  25.41,    15.75,  186.25,   52.98,  30.14, 2486.2,    0.73,  323.43,  355.41,  352.46,  334.70,  334.28,  335.88, 1445.41, 1501.71, 1470.20, 1455.09, 1448.32, 1449.24, 1525.71, 1522.58,  7258.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.15, -59.5,   42.9,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:48,  -04:00,  RAYMY,   42.6366043,  -71.8934555,  7000.7, 30.00,  7352.8,  16.2, 144.62, 174.07,   -4.80,   0.48,  -0.10,   0.00,  -0.00,  60.9,  67.7,  27.7,  28.8,   1.6,  21.83,  25.42,    15.80,  186.22,   52.93,  30.12, 2486.6,    0.73,  323.41,  355.41,  352.46,  334.70,  334.30,  335.89, 1444.51, 1501.71, 1469.85, 1455.29, 1447.98, 1449.94, 1526.02, 1521.38,  7258.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.16, -59.6,   42.9,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:49,  -04:00,  RAYMY,   42.6370850,  -71.8925705,  7000.7, 30.00,  7352.7,  16.2, 144.61, 174.05,  -11.45,   0.48,  -0.10,   0.00,  -0.01,  60.9,  67.7,  27.7,  28.8,   1.6,  21.82,  25.42,    15.73,  186.21,   52.73,  30.16, 2483.1,    0.73,  323.41,  355.36,  352.45,  334.70,  334.28,  335.88, 1444.19, 1502.02, 1470.04, 1455.43, 1448.56, 1449.25, 1526.18, 1522.37,  7258.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.17, -59.7,   42.8,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:50,  -04:00,  RAYMY,   42.6375694,  -71.8916931,  7000.7, 30.00,  7353.9,  16.2, 144.69, 174.03,   -7.39,   0.48,  -0.08,   0.00,   0.00,  61.0,  67.7,  27.7,  28.8,   1.6,  21.82,  25.41,    15.82,  186.20,   52.83,  30.16, 2486.1,    0.73,  323.44,  355.35,  352.48,  334.70,  334.30,  335.88, 1444.67, 1503.04, 1469.64, 1455.26, 1447.84, 1448.77, 1526.29, 1522.13,  7259.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.17, -59.7,   42.8,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.0,     17
