#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:52:23,  -04:00,    PSM,   42.3410912,  -70.7871475,  7002.3, 29.86,  6645.5, -11.0, 147.38, 142.64,   -9.91,   0.54,  -0.11,   0.00,  -0.00,   6.5,  12.3,  27.7,  28.8,   1.1,  30.65,  27.48,    16.84,  174.26,   53.06,  30.38, 2494.8,    0.79,  268.34,  273.62,  288.29,  268.08,  280.85,  263.78, 1460.10, 1535.22, 1467.77, 1466.48, 1451.21, 1500.04, 1568.36, 1544.28,  6552.0, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.47, -47.1,   44.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:24,  -04:00,    PSM,   42.3417549,  -70.7871780,  7004.3, 29.86,  6645.9, -11.0, 147.48, 142.66,   37.41,   0.41,  -0.09,  -0.00,  -0.02,   6.5,  12.3,  27.7,  28.8,   1.1,  30.65,  27.51,    16.90,  174.23,   53.41,  30.40, 2496.5,    0.79,  268.34,  273.59,  288.29,  268.07,  280.83,  263.75, 1460.64, 1534.56, 1469.36, 1467.02, 1453.49, 1498.88, 1566.91, 1545.73,  6552.4, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.40, -47.0,   44.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,  27.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:25,  -04:00,    PSM,   42.3424149,  -70.7872238,  7004.3, 29.86,  6645.9, -11.0, 147.39, 142.72,   18.43,   0.34,  -0.05,  -0.01,  -0.00,   6.5,  12.3,  27.7,  28.8,   1.1,  30.65,  27.52,    16.82,  174.23,   53.30,  30.35, 2498.0,    0.79,  268.34,  273.58,  288.27,  268.05,  280.84,  263.71, 1459.36, 1533.65, 1469.23, 1467.32, 1456.01, 1494.69, 1564.07, 1545.78,  6552.4, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.34, -46.8,   44.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:26,  -04:00,    PSM,   42.3430710,  -70.7872620,  7004.3, 29.86,  6645.4, -11.0, 147.41, 142.79,   34.48,   0.29,  -0.12,  -0.00,  -0.02,   6.5,  12.3,  27.7,  28.8,   1.1,  30.65,  27.53,    16.77,  174.23,   53.31,  30.35, 2497.9,    0.78,  268.32,  273.58,  288.25,  268.07,  280.82,  263.69, 1460.05, 1531.76, 1469.71, 1465.51, 1458.24, 1493.52, 1562.92, 1547.02,  6551.9, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.27, -46.7,   44.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:27,  -04:00,    PSM,   42.3437347,  -70.7872925,  7003.3, 29.86,  6646.4, -11.0, 147.03, 142.89,   -3.89,   0.29,  -0.15,   0.01,  -0.00,   6.4,  12.3,  27.7,  28.8,   1.1,  30.65,  27.54,    16.76,  174.22,   53.57,  30.31, 2494.9,    0.78,  268.33,  273.56,  288.23,  268.05,  280.79,  263.64, 1462.16, 1531.92, 1469.85, 1464.39, 1456.61, 1493.16, 1563.11, 1547.47,  6552.9, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.22, -46.5,   44.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -27.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:28,  -04:00,    PSM,   42.3443985,  -70.7873306,  7003.3, 29.86,  6645.7, -11.0, 147.03, 143.01,   -8.92,   0.30,  -0.23,  -0.01,   0.00,   6.3,  12.3,  27.7,  28.8,   1.1,  30.65,  27.56,    16.73,  174.26,   53.22,  30.35, 2495.8,    0.78,  268.32,  273.55,  288.21,  268.05,  280.79,  263.64, 1461.61, 1532.77, 1470.30, 1464.88, 1456.10, 1494.53, 1564.26, 1546.47,  6552.1, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.16, -46.4,   44.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -35.4, 3DDiff, 3704,      ,     10,  14.5,     16
2018-03-19, 17:52:29,  -04:00,    PSM,   42.3450584,  -70.7873764,  7001.3, 29.86,  6645.3, -11.0, 147.18, 143.11,  -52.55,   0.40,  -0.19,  -0.00,   0.02,   6.4,  12.1,  27.7,  28.8,   1.1,  30.65,  27.54,    16.79,  174.31,   53.10,  30.38, 2492.3,    0.78,  268.32,  273.54,  288.21,  268.07,  280.76,  263.63, 1460.53, 1534.80, 1469.73, 1465.14, 1455.11, 1496.19, 1567.14, 1545.53,  6551.8, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.11, -46.2,   44.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -39.4, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:30,  -04:00,    PSM,   42.3457222,  -70.7874146,  7002.3, 29.86,  6645.0, -11.0, 147.43, 143.18,  -34.90,   0.44,  -0.19,  -0.00,  -0.01,   6.4,  12.2,  27.7,  28.8,   1.1,  30.65,  27.53,    16.81,  174.31,   53.09,  30.35, 2495.5,    0.78,  268.32,  273.52,  288.19,  268.07,  280.75,  263.63, 1459.67, 1536.03, 1469.38, 1466.45, 1454.47, 1493.67, 1567.10, 1544.85,  6551.5, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.06, -46.1,   44.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:31,  -04:00,    PSM,   42.3463860,  -70.7874527,  7002.3, 29.86,  6645.1, -11.0, 147.37, 143.24,  -27.12,   0.45,  -0.12,  -0.00,  -0.00,   6.4,  12.2,  27.7,  28.8,   1.1,  30.65,  27.51,    16.79,  174.31,   53.38,  30.33, 2497.4,    0.78,  268.32,  273.50,  288.20,  268.07,  280.73,  263.60, 1459.15, 1536.03, 1469.80, 1466.72, 1454.02, 1496.06, 1566.78, 1544.71,  6551.6, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.02, -46.0,   44.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:32,  -04:00,    PSM,   42.3470459,  -70.7874908,  7002.3, 29.86,  6645.0, -11.0, 147.39, 143.30,  -14.89,   0.45,  -0.01,   0.00,  -0.00,   6.5,  12.2,  27.7,  28.8,   1.1,  30.65,  27.49,    16.77,  174.29,   53.37,  30.32, 2492.8,    0.78,  268.32,  273.49,  288.18,  268.08,  280.73,  263.62, 1459.30, 1535.30, 1470.14, 1465.05, 1452.42, 1493.13, 1564.69, 1544.37,  6551.5, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.97, -45.9,   44.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:33,  -04:00,    PSM,   42.3477097,  -70.7875290,  7001.3, 29.86,  6643.3, -11.0, 147.61, 143.34,  -33.35,   0.46,  -0.03,   0.00,  -0.00,   6.5,  12.2,  27.7,  28.8,   1.1,  30.65,  27.47,    16.79,  174.26,   53.22,  30.32, 2495.2,    0.78,  268.32,  273.47,  288.16,  268.08,  280.73,  263.59, 1460.91, 1533.36, 1469.99, 1464.33, 1452.06, 1494.65, 1563.71, 1545.55,  6549.8, 162,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.93, -45.7,   44.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:34,  -04:00,    PSM,   42.3483734,  -70.7875671,  7001.3, 29.86,  6643.3, -11.0, 147.80, 143.36,  -30.54,   0.52,  -0.02,   0.01,   0.02,   6.6,  12.2,  27.7,  28.8,   1.1,  30.65,  27.45,    16.71,  174.26,   53.37,  30.39, 2493.5,    0.78,  268.29,  273.46,  288.15,  268.08,  280.73,  263.57, 1460.35, 1534.17, 1470.25, 1465.28, 1451.40, 1498.44, 1567.38, 1545.94,  6549.8, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.88, -45.6,   44.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     10,  14.5,     16
2018-03-19, 17:52:35,  -04:00,    PSM,   42.3490334,  -70.7876053,  7001.3, 29.86,  6643.2, -11.0, 147.96, 143.38,  -21.13,   0.53,   0.08,  -0.00,  -0.01,   6.6,  12.2,  27.7,  28.8,   1.1,  30.65,  27.45,    16.81,  174.28,   53.28,  30.35, 2498.2,    0.78,  268.32,  273.44,  288.17,  268.08,  280.73,  263.57, 1459.80, 1532.45, 1469.13, 1465.99, 1452.84, 1498.41, 1565.61, 1546.20,  6549.7, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.84, -45.5,   44.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:36,  -04:00,    PSM,   42.3496971,  -70.7876434,  7000.3, 29.86,  6643.2, -11.0, 147.97, 143.40,  -26.80,   0.52,  -0.15,   0.01,  -0.00,   6.6,  12.2,  27.7,  28.8,   1.1,  30.65,  27.45,    16.79,  174.26,   53.29,  30.37, 2493.8,    0.78,  268.30,  273.43,  288.18,  268.05,  280.73,  263.57, 1458.84, 1531.87, 1469.47, 1465.65, 1452.88, 1498.75, 1566.64, 1545.69,  6549.7, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.80, -45.4,   44.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:37,  -04:00,    PSM,   42.3503647,  -70.7876816,  7000.3, 29.86,  6643.2, -11.0, 148.08, 143.36,  -39.85,   0.66,  -0.03,   0.01,   0.01,   6.7,  12.2,  27.7,  28.8,   1.1,  30.65,  27.45,    16.75,  174.28,   53.09,  30.38, 2489.5,    0.78,  268.30,  273.41,  288.17,  268.05,  280.71,  263.54, 1457.28, 1534.60, 1469.26, 1468.87, 1453.19, 1497.81, 1569.22, 1544.55,  6549.6, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.76, -45.3,   44.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:38,  -04:00,    PSM,   42.3510246,  -70.7877197,  7001.3, 29.86,  6643.4, -11.0, 148.08, 143.32,  -11.57,   0.67,   0.02,   0.00,  -0.01,   6.7,  12.2,  27.7,  28.8,   1.1,  30.65,  27.46,    16.79,  174.27,   53.21,  30.38, 2496.4,    0.78,  268.29,  273.40,  288.18,  268.05,  280.70,  263.54, 1458.73, 1535.92, 1468.30, 1469.51, 1453.01, 1499.54, 1569.98, 1544.74,  6549.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.73, -45.2,   44.0,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:39,  -04:00,    PSM,   42.3516884,  -70.7877579,  7001.3, 29.86,  6643.7, -11.0, 148.16, 143.26,    0.10,   0.64,  -0.03,  -0.00,  -0.02,   6.8,  12.2,  27.7,  28.8,   1.1,  30.65,  27.47,    16.81,  174.26,   52.92,  30.39, 2489.0,    0.78,  268.29,  273.40,  288.15,  268.02,  280.67,  263.54, 1458.16, 1535.51, 1468.21, 1469.81, 1452.92, 1498.27, 1569.06, 1544.55,  6550.2, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.69, -45.1,   44.0,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:40,  -04:00,    PSM,   42.3523521,  -70.7877960,  7001.3, 29.86,  6643.5, -11.0, 148.07, 143.22,    3.46,   0.64,  -0.10,  -0.01,  -0.00,   6.8,  12.3,  27.7,  28.8,   1.1,  30.65,  27.48,    16.73,  174.25,   53.03,  30.34, 2496.8,    0.78,  268.28,  273.38,  288.15,  267.99,  280.67,  263.56, 1458.32, 1536.18, 1468.44, 1470.59, 1454.58, 1496.17, 1569.66, 1544.55,  6550.0, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.66, -44.9,   44.0,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-03-19, 17:52:41,  -04:00,    PSM,   42.3530121,  -70.7878418,  7001.3, 29.86,  6644.0, -11.0, 148.08, 143.18,    7.85,   0.63,  -0.16,   0.00,  -0.00,   6.8,  12.3,  27.7,  28.8,   1.1,  30.65,  27.49,    16.78,  174.26,   53.29,  30.35, 2496.2,    0.78,  268.26,  273.37,  288.15,  267.99,  280.67,  263.54, 1458.69, 1536.31, 1469.60, 1470.02, 1454.69, 1495.07, 1567.01, 1544.68,  6550.5, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.64, -44.8,   43.9,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:42,  -04:00,    PSM,   42.3536720,  -70.7878799,  7001.3, 29.86,  6644.0, -11.0, 148.10, 143.14,   -5.59,   0.63,  -0.04,   0.00,   0.01,   6.9,  12.3,  27.7,  28.8,   1.1,  30.65,  27.49,    16.77,  174.30,   53.34,  30.39, 2495.1,    0.78,  268.26,  273.35,  288.14,  267.96,  280.67,  263.51, 1458.32, 1533.93, 1469.77, 1470.38, 1455.73, 1493.97, 1566.00, 1544.71,  6550.4, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.61, -44.7,   43.9,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:43,  -04:00,    PSM,   42.3543358,  -70.7879181,  7001.3, 29.86,  6644.1, -11.0, 148.18, 143.13,  -11.81,   0.64,  -0.04,  -0.00,  -0.00,   6.9,  12.3,  27.7,  28.8,   1.1,  30.65,  27.49,    16.79,  174.29,   53.12,  30.34, 2491.6,    0.78,  268.26,  273.34,  288.14,  267.95,  280.64,  263.50, 1456.58, 1532.36, 1469.67, 1469.08, 1455.83, 1493.09, 1565.12, 1543.54,  6550.5, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.59, -44.5,   43.8,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:44,  -04:00,    PSM,   42.3549957,  -70.7879486,  7001.3, 29.86,  6644.1, -11.0, 147.97, 143.13,    4.60,   0.60,  -0.05,  -0.00,  -0.01,   6.8,  12.3,  27.7,  28.8,   1.1,  30.65,  27.50,    16.76,  174.29,   53.02,  30.32, 2494.9,    0.78,  268.23,  273.34,  288.13,  267.93,  280.64,  263.48, 1455.29, 1531.50, 1470.76, 1469.16, 1454.86, 1493.45, 1567.33, 1542.56,  6550.6, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.57, -44.4,   43.8,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:52:45,  -04:00,    PSM,   42.3556595,  -70.7879944,  7003.3, 29.86,  6645.4, -11.0, 148.08, 143.11,   24.48,   0.55,   0.07,   0.00,   0.00,   6.8,  12.3,  27.7,  28.8,   1.1,  30.64,  27.52,    16.77,  174.28,   53.30,  30.33, 2495.8,    0.78,  268.25,  273.31,  288.12,  267.90,  280.64,  263.48, 1455.95, 1533.29, 1469.64, 1470.17, 1453.78, 1494.92, 1568.32, 1542.30,  6551.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.55, -44.2,   43.8,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:46,  -04:00,    PSM,   42.3563232,  -70.7880249,  7002.3, 29.86,  6645.7, -11.0, 147.90, 143.11,   15.28,   0.47,  -0.02,   0.01,  -0.00,   6.6,  12.3,  27.7,  28.8,   1.1,  30.64,  27.53,    16.81,  174.28,   53.16,  30.39, 2491.8,    0.79,  268.26,  273.29,  288.12,  267.90,  280.64,  263.45, 1457.59, 1534.76, 1468.67, 1467.99, 1454.05, 1495.23, 1566.78, 1543.26,  6552.2, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.53, -44.1,   43.7,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:47,  -04:00,    PSM,   42.3569832,  -70.7880630,  7001.3, 29.86,  6645.3, -11.0, 147.93, 143.13,  -12.47,   0.51,  -0.21,   0.01,   0.01,   6.6,  12.3,  27.7,  28.8,   1.1,  30.64,  27.56,    16.79,  174.31,   53.23,  30.36, 2494.6,    0.78,  268.24,  273.26,  288.09,  267.87,  280.61,  263.45, 1457.86, 1532.34, 1468.12, 1467.53, 1454.56, 1494.55, 1565.29, 1543.47,  6551.8, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.52, -43.9,   43.7,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:48,  -04:00,    PSM,   42.3576469,  -70.7881012,  7001.3, 29.86,  6645.4, -11.0, 147.93, 143.14,  -28.44,   0.54,  -0.22,   0.00,   0.01,   6.5,  12.3,  27.7,  28.8,   1.1,  30.64,  27.58,    16.73,  174.28,   53.02,  30.38, 2493.1,    0.78,  268.22,  273.25,  288.07,  267.86,  280.58,  263.44, 1458.00, 1534.41, 1469.29, 1468.28, 1455.21, 1495.80, 1570.60, 1544.00,  6551.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.51, -43.8,   43.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:49,  -04:00,    PSM,   42.3583107,  -70.7881393,  7001.3, 29.86,  6645.9, -11.0, 148.13, 143.16,  -19.11,   0.49,  -0.11,   0.01,  -0.00,   6.4,  12.3,  27.7,  28.8,   1.1,  30.63,  27.59,    16.80,  174.27,   53.20,  30.35, 2496.5,    0.78,  268.22,  273.22,  288.06,  267.84,  280.58,  263.42, 1458.65, 1534.24, 1468.97, 1466.50, 1455.82, 1496.12, 1566.23, 1544.98,  6552.3, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.51, -43.7,   43.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:52:50,  -04:00,    PSM,   42.3589706,  -70.7881699,  7002.3, 29.86,  6646.3, -11.0, 148.09, 143.16,    8.33,   0.46,  -0.15,   0.00,   0.00,   6.4,  12.3,  27.7,  28.8,   1.1,  30.63,  27.60,    16.71,  174.25,   53.29,  30.38, 2495.6,    0.78,  268.20,  273.22,  288.06,  267.81,  280.57,  263.41, 1458.37, 1533.55, 1469.14, 1469.00, 1455.12, 1496.59, 1568.28, 1545.00,  6552.8, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.51, -43.6,   43.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:52:51,  -04:00,    PSM,   42.3596344,  -70.7882080,  7003.3, 29.86,  6645.8, -11.0, 148.05, 143.18,   13.00,   0.40,  -0.20,   0.00,   0.00,   6.3,  12.3,  27.7,  28.8,   1.1,  30.63,  27.60,    16.74,  174.27,   53.41,  30.32, 2498.6,    0.78,  268.20,  273.19,  288.03,  267.78,  280.55,  263.39, 1458.52, 1532.51, 1469.23, 1468.79, 1455.39, 1494.94, 1565.92, 1545.06,  6552.3, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.51, -43.5,   43.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:52,  -04:00,    PSM,   42.3602982,  -70.7882462,  7002.3, 29.86,  6645.6, -11.0, 147.98, 143.22,   -4.89,   0.36,  -0.19,   0.00,   0.00,   6.2,  12.3,  27.7,  28.8,   1.1,  30.63,  27.59,    16.72,  174.30,   53.35,  30.34, 2495.7,    0.78,  268.18,  273.16,  288.03,  267.75,  280.54,  263.38, 1459.15, 1530.40, 1470.58, 1469.68, 1453.63, 1492.55, 1564.26, 1545.54,  6552.1, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  24.53, -43.4,   43.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:53,  -04:00,    PSM,   42.3609581,  -70.7882919,  7003.3, 29.86,  6646.0, -11.0, 148.11, 143.26,    9.00,   0.34,  -0.16,   0.00,  -0.01,   6.1,  12.3,  27.7,  28.8,   1.1,  30.64,  27.58,    16.83,  174.31,   53.21,  30.39, 2490.6,    0.79,  268.20,  273.13,  288.02,  267.73,  280.52,  263.38, 1458.81, 1532.06, 1470.13, 1468.70, 1451.43, 1497.83, 1568.10, 1544.16,  6552.5, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.54, -43.4,   43.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:54,  -04:00,    PSM,   42.3616180,  -70.7883301,  7002.3, 29.86,  6645.8, -11.0, 147.89, 143.28,   -5.35,   0.34,  -0.16,   0.01,   0.01,   6.1,  12.2,  27.7,  28.8,   1.1,  30.64,  27.56,    16.79,  174.29,   53.31,  30.34, 2493.5,    0.78,  268.18,  273.10,  287.98,  267.72,  280.52,  263.36, 1460.34, 1532.74, 1470.22, 1467.84, 1450.99, 1498.26, 1566.26, 1545.21,  6552.3, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.57, -43.4,   43.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:55,  -04:00,    PSM,   42.3622818,  -70.7883682,  7001.3, 29.86,  6645.7, -11.0, 148.07, 143.34,  -13.90,   0.35,  -0.08,   0.00,   0.00,   6.0,  12.2,  27.7,  28.8,   1.1,  30.64,  27.55,    16.74,  174.28,   53.23,  30.34, 2493.4,    0.78,  268.17,  273.10,  287.97,  267.69,  280.49,  263.33, 1460.75, 1535.37, 1469.30, 1467.01, 1453.86, 1498.09, 1567.80, 1545.51,  6552.2, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.60, -43.4,   43.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:52:56,  -04:00,    PSM,   42.3629494,  -70.7883987,  7002.3, 29.86,  6645.6, -11.0, 148.15, 143.38,  -23.42,   0.45,  -0.18,  -0.00,   0.01,   6.0,  12.2,  27.7,  28.8,   1.1,  30.64,  27.52,    16.78,  174.26,   53.42,  30.36, 2493.2,    0.78,  268.15,  273.07,  287.97,  267.66,  280.52,  263.33, 1459.76, 1536.51, 1470.44, 1464.70, 1454.35, 1496.72, 1567.27, 1545.26,  6552.1, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  24.63, -43.4,   43.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:52:57,  -04:00,    PSM,   42.3636093,  -70.7884445,  7003.3, 29.86,  6644.8, -11.0, 148.05, 143.42,   -5.66,   0.43,  -0.23,  -0.00,  -0.00,   6.0,  12.2,  27.7,  28.8,   1.1,  30.64,  27.50,    16.77,  174.20,   53.52,  30.35, 2494.8,    0.78,  268.17,  273.04,  287.97,  267.66,  280.51,  263.30, 1459.35, 1537.11, 1469.82, 1464.49, 1454.60, 1495.91, 1565.61, 1544.29,  6551.3, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  24.67, -43.5,   43.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     10,  15.5,     16
