#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 09:02:48,  -04:00,   KPVD,   41.7612610,  -71.3952332,  1169.7, 30.00,  1177.1,  26.0, 130.20, 128.06, -1296.46,  -4.11,  -1.94,  -0.03,   0.21, 227.0, 224.0,  27.7,  28.8,   1.7,  24.41,  26.53,     9.79,  183.25,   51.76,   9.98, 2498.2,    0.20,  308.65,  315.10,  309.47,  302.73,  301.99,  289.82, 1164.69, 1308.69,  870.82, 1240.01,  778.54, 1055.51, 1238.44, 1020.21,  1078.5, 137,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.317,       ,  12.85, -104.6,    2.8, -133.7,  -14.3,      0,  NONE,   NONE,      ,      , -1492.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:49,  -04:00,   KPVD,   41.7607460,  -71.3956146,  1144.7, 30.00,  1154.8,  26.0, 131.21, 127.85, -1407.66,  -2.93,  -0.62,  -0.01,   0.07, 226.8, 223.6,  27.7,  28.8,   1.7,  24.50,  26.29,     9.56,  183.27,   51.89,   9.87, 2497.2,    0.19,  308.16,  314.22,  308.32,  301.94,  301.01,  288.77, 1176.70, 1312.41,  882.05, 1252.23,  781.86, 1072.10, 1242.84, 1027.71,  1056.2, 138,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.314,       ,  12.70, -104.8,    2.7, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -1342.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:02:50,  -04:00,   KPVD,   41.7602272,  -71.3960037,  1125.7, 30.00,  1134.0,  25.8, 130.93, 127.07, -1378.56,  -2.90,   0.46,   0.05,   0.19, 226.3, 223.6,  27.7,  28.8,   1.7,  24.42,  26.21,     9.59,  183.31,   51.96,  10.09, 2483.0,    0.19,  307.59,  313.33,  307.17,  301.13,  299.90,  287.71, 1188.93, 1296.17,  909.91, 1246.35,  807.47, 1064.59, 1228.69, 1047.75,  1035.4, 138,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.312,       ,  12.55, -105.0,    2.7, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -1204.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:51,  -04:00,   KPVD,   41.7597237,  -71.3963852,  1105.7, 30.00,  1114.9,  25.8, 127.04, 126.08, -1251.41,  -3.94,   1.72,  -0.02,  -0.10, 225.4, 223.9,  27.7,  28.8,   1.7,  24.43,  26.13,     9.83,  183.36,   51.91,  10.18, 2488.3,    0.20,  306.99,  312.43,  306.01,  300.31,  298.78,  286.69, 1172.84, 1275.78,  887.67, 1238.67,  783.61, 1052.97, 1218.85, 1027.96,  1016.3, 134,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.309,       ,  12.42, -105.2,    2.6, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -1173.2, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:52,  -04:00,   KPVD,   41.7592163,  -71.3967743,  1081.7, 30.00,  1092.6,  25.8, 126.37, 125.09, -1186.73,  -4.11,   1.10,  -0.04,   0.02, 226.7, 223.9,  27.7,  28.8,   1.7,  24.44,  25.96,     9.93,  183.38,   51.87,  10.18, 2492.4,    0.20,  306.38,  311.52,  304.84,  299.51,  297.68,  285.63, 1146.73, 1277.95,  850.01, 1245.27,  747.19, 1083.30, 1227.31,  999.40,   994.0, 133,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.307,       ,  12.29, -105.6,    2.6, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -1283.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:53,  -04:00,   KPVD,   41.7587166,  -71.3971481,  1063.7, 30.00,  1072.0,  25.8, 127.01, 124.35, -1186.07,  -3.20,   1.49,   0.01,   0.05, 227.5, 224.2,  27.7,  28.8,   1.7,  24.51,  25.79,     9.97,  183.39,   51.65,  10.14, 2493.8,    0.20,  305.72,  310.63,  303.68,  298.69,  296.42,  284.60, 1124.31, 1285.31,  808.22, 1256.76,  713.76, 1108.66, 1235.23,  968.13,   973.3, 134,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.304,       ,  12.15, -105.9,    2.6, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -1228.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:54,  -04:00,   KPVD,   41.7582245,  -71.3975296,  1042.7, 30.00,  1052.3,  25.8, 125.26, 123.55, -1195.43,  -3.12,   1.63,   0.01,   0.04, 226.5, 224.5,  27.7,  28.8,   1.7,  24.54,  25.78,     9.95,  183.40,   51.88,  10.24, 2489.3,    0.20,  305.17,  309.73,  302.49,  297.88,  295.40,  283.57, 1109.70, 1286.66,  781.53, 1257.34,  686.58, 1109.67, 1233.73,  949.83,   953.7, 131,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.301,       ,  12.02, -106.3,    2.5, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -1173.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:02:55,  -04:00,   KPVD,   41.7577324,  -71.3979111,  1022.7, 30.00,  1032.9,  25.8, 124.31, 122.64, -1155.82,  -3.25,   1.07,   0.00,  -0.01, 226.7, 224.8,  27.7,  28.8,   1.7,  24.51,  25.72,     9.84,  183.44,   51.96,  10.09, 2496.6,    0.19,  304.50,  308.84,  301.29,  297.03,  294.24,  282.55, 1102.33, 1294.78,  765.52, 1251.37,  667.23, 1095.05, 1235.00,  938.52,   934.3, 130,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.299,       ,  11.88, -106.6,    2.5, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1157.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:02:56,  -04:00,   KPVD,   41.7572479,  -71.3983002,  1002.7, 30.00,  1014.0,  25.8, 122.17, 122.00, -1114.65,  -3.59,   3.24,   0.02,   0.12, 227.3, 225.0,  27.7,  28.8,   1.7,  24.51,  25.65,     9.57,  183.44,   51.82,   9.85, 2490.7,    0.19,  303.86,  307.94,  300.06,  296.22,  293.07,  281.52, 1125.24, 1289.75,  823.58, 1258.35,  705.01, 1101.75, 1233.39,  971.94,   915.4, 128,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.296,       ,  11.74, -107.0,    2.5, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1177.2, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:57,  -04:00,   KPVD,   41.7567635,  -71.3986969,   986.7, 30.00,   994.8,  25.8, 121.05, 121.51, -1055.55,  -5.90,   4.55,  -0.03,  -0.05, 226.9, 225.5,  27.7,  28.8,   1.7,  24.54,  25.61,     9.48,  183.47,   51.93,   9.86, 2492.5,    0.19,  303.14,  307.03,  298.87,  295.39,  291.79,  280.50, 1145.44, 1295.52,  859.75, 1264.94,  716.39, 1104.79, 1235.55,  993.22,   896.2, 127,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.292,       ,  11.58, -107.3,    2.4, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1145.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:58,  -04:00,   KPVD,   41.7562904,  -71.3990860,   974.7, 30.00,   975.1,  25.8, 124.08, 120.83, -956.92,  -6.53,   3.24,   0.03,  -0.00, 227.3, 226.1,  27.7,  28.8,   1.7,  24.54,  25.57,     9.48,  183.50,   51.89,   9.96, 2486.6,    0.19,  302.51,  306.15,  297.64,  294.58,  290.77,  279.50, 1161.13, 1281.26,  903.05, 1258.40,  734.26, 1086.48, 1223.43, 1014.54,   876.4, 130,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.288,       ,  11.40, -107.6,    2.4, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1220.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:02:59,  -04:00,   KPVD,   41.7558174,  -71.3994827,   951.7, 30.00,   954.9,  25.8, 120.10, 120.15, -1005.98,  -6.92,   3.39,  -0.00,   0.04, 227.4, 226.7,  27.7,  28.8,   1.7,  24.53,  25.53,     9.43,  183.52,   51.77,   9.92, 2492.2,    0.19,  301.76,  305.27,  296.45,  293.77,  289.47,  278.51, 1165.02, 1279.89,  931.91, 1254.62,  733.99, 1091.24, 1221.33, 1023.68,   856.3, 125,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.284,       ,  11.21, -108.0,    2.4, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1216.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:00,  -04:00,   KPVD,   41.7553558,  -71.3998795,   929.7, 30.00,   935.4,  25.8, 118.71, 119.53, -1101.93,  -7.59,   1.12,  -0.01,  -0.07, 227.7, 227.2,  27.7,  28.8,   1.7,  24.48,  25.42,     9.44,  183.56,   51.84,   9.91, 2490.1,    0.19,  301.03,  304.42,  295.25,  292.96,  288.29,  277.52, 1171.03, 1277.94,  973.87, 1255.66,  748.22, 1064.57, 1216.09, 1039.58,   836.8, 124,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.280,       ,  11.01, -108.5,    2.3, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1177.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:01,  -04:00,   KPVD,   41.7548943,  -71.4002838,   911.7, 30.00,   914.5,  25.8, 117.93, 119.00, -1126.33,  -7.22,   0.34,  -0.00,   0.03, 227.8, 227.6,  27.7,  28.8,   1.7,  24.46,  25.35,     9.58,  183.55,   51.63,  10.09, 2479.9,    0.19,  300.35,  303.52,  294.09,  292.17,  287.14,  276.52, 1171.62, 1273.20,  975.01, 1262.55,  733.18, 1044.00, 1212.47, 1031.55,   815.9, 123,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.276,       ,  10.78, -108.9,    2.3, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1244.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:02,  -04:00,   KPVD,   41.7544365,  -71.4006805,   894.7, 30.00,   892.4,  25.8, 119.78, 118.09, -1094.21,  -6.02,  -0.53,  -0.03,  -0.00, 229.4, 227.3,  27.7,  28.8,   1.7,  24.50,  25.21,     9.88,  183.54,   51.82,  10.23, 2486.9,    0.20,  299.72,  302.66,  292.94,  291.36,  286.09,  275.52, 1153.64, 1265.01,  920.32, 1262.51,  698.58, 1028.26, 1206.64, 1000.14,   793.7, 125,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.271,       ,  10.52, -109.5,    2.3, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1267.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:03,  -04:00,   KPVD,   41.7539825,  -71.4010696,   874.7, 30.00,   872.1,  25.8, 118.75, 117.04, -1135.74,  -5.32,   1.03,  -0.02,   0.12, 230.3, 227.2,  27.7,  28.8,   1.7,  24.63,  25.04,     9.93,  183.53,   51.88,  10.26, 2488.4,    0.20,  299.00,  301.81,  291.76,  290.57,  284.91,  274.54, 1142.57, 1271.56,  866.81, 1256.83,  668.31, 1006.47, 1207.90,  972.41,   773.5, 124,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.267,       ,  10.26, -110.0,    2.2, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1232.3, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:04,  -04:00,   KPVD,   41.7535286,  -71.4014664,   852.7, 30.00,   853.9,  25.8, 118.90, 115.93, -1185.15,  -5.61,   1.54,   0.02,  -0.12, 230.6, 227.2,  27.7,  28.8,   1.7,  24.70,  24.92,     9.98,  183.50,   51.79,  10.24, 2486.5,    0.20,  298.27,  300.95,  290.59,  289.78,  283.76,  273.56, 1128.30, 1277.07,  821.78, 1240.30,  642.77, 1003.79, 1205.10,  948.23,   755.2, 124,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.263,       ,  10.01, -110.5,    2.2, -133.4,  -14.3,      0,  NONE,   NONE,      ,      , -1066.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:05,  -04:00,   KPVD,   41.7530823,  -71.4018555,   834.7, 30.00,   837.4,  25.5, 117.47, 114.80, -1189.06,  -6.04,  -0.38,  -0.04,  -0.19, 228.8, 227.6,  27.7,  28.8,   1.7,  24.62,  24.92,     9.92,  183.49,   51.68,  10.14, 2478.3,    0.20,  297.46,  300.12,  289.41,  289.00,  282.45,  272.58, 1125.37, 1278.64,  796.93, 1227.98,  642.95,  993.04, 1200.70,  941.26,   738.7, 122,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.258,       ,   9.79, -110.9,    2.2, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:06,  -04:00,   KPVD,   41.7526436,  -71.4022369,   821.7, 30.00,   819.2,  25.5, 118.98, 113.50, -1058.86,  -4.68,  -1.98,   0.05,   0.03, 230.9, 227.5,  27.7,  28.8,   1.7,  24.56,  24.80,     9.63,  183.47,   50.91,   9.95, 2480.3,    0.20,  296.71,  299.28,  288.23,  288.23,  281.29,  271.61, 1132.94, 1280.10,  792.24, 1222.34,  628.51, 1001.84, 1201.03,  940.44,   720.5, 124,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.254,       ,   9.59, -111.3,    2.1, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -1078.7, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:07,  -04:00,   KPVD,   41.7522087,  -71.4026108,   802.7, 30.00,   802.5,  25.5, 115.14, 112.06, -1040.56,  -4.10,  -1.36,   0.02,   0.04, 230.9, 227.3,  27.7,  28.8,   1.7,  24.49,  24.84,     9.51,  183.48,   51.74,   9.76, 2470.1,    0.18,  295.98,  298.46,  287.06,  287.43,  280.11,  270.65, 1131.31, 1275.00,  769.19, 1188.51,  611.15,  975.03, 1182.81,  929.64,   703.9, 120,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.250,       ,   9.42, -111.6,    2.1, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -1003.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:08,  -04:00,   KPVD,   41.7517815,  -71.4029846,   786.7, 30.00,   788.5,  25.8, 113.94, 110.39, -1020.87,  -3.98,   0.19,  -0.02,  -0.03, 229.9, 227.2,  27.7,  28.8,   1.7,  24.38,  24.87,     9.46,  183.43,   52.11,   9.75, 2466.4,    0.18,  295.22,  297.64,  285.90,  286.67,  278.94,  269.71, 1148.18, 1261.94,  745.74, 1109.44,  595.95,  908.26, 1149.75,  928.58,   689.9, 119,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.246,       ,   9.27, -111.9,    2.1, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:03:09,  -04:00,   KPVD,   41.7513618,  -71.4033508,   774.7, 30.00,   774.3,  25.8, 112.52, 109.03, -922.00,  -4.68,  -0.52,  -0.01,  -0.07, 230.1, 227.2,  27.7,  28.8,   1.7,  24.25,  24.93,     9.37,  183.42,   52.20,   9.79, 2439.1,    0.18,  294.47,  296.85,  284.70,  285.89,  277.79,  268.75, 1155.18, 1244.31,  725.63, 1061.03,  583.32,  857.59, 1122.48,  923.79,   675.7, 117,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.242,       ,   9.15, -112.1,    2.1, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:03:10,  -04:00,   KPVD,   41.7509460,  -71.4037094,   760.7, 30.00,   760.1,  25.8, 112.24, 107.09, -853.83,  -4.37,  -0.64,   0.02,  -0.02, 230.5, 227.1,  27.7,  28.8,   1.7,  24.15,  24.95,     9.29,  183.41,   52.07,   9.86, 2428.5,    0.18,  293.72,  296.04,  283.54,  285.11,  276.57,  267.79, 1136.94, 1248.48,  705.30, 1050.44,  571.46,  839.78, 1120.54,  905.70,   661.5, 117,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.238,       ,   9.04, -112.3,    2.0, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -897.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-07, 09:03:11,  -04:00,   KPVD,   41.7505341,  -71.4040527,   743.7, 30.00,   744.7,  25.8, 109.73, 105.55, -875.70,  -4.11,  -0.04,  -0.00,   0.06, 229.7, 227.1,  27.7,  28.8,   1.7,  24.05,  24.99,     9.25,  183.41,   51.96,   9.88, 2395.1,    0.18,  293.04,  295.22,  282.35,  284.32,  275.56,  266.82, 1131.61, 1246.14,  693.92, 1021.14,  564.63,  828.39, 1107.68,  900.36,   646.1, 114,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.235,       ,   8.96, -112.4,    2.0, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:12,  -04:00,   KPVD,   41.7501335,  -71.4044113,   730.7, 30.00,   729.3,  25.8, 109.11, 104.07, -873.17,  -3.99,  -0.15,   0.03,  -0.06, 229.5, 227.1,  27.7,  28.8,   1.7,  23.91,  25.08,     9.11,  183.42,   51.73,   9.87, 2370.1,    0.18,  292.27,  294.44,  281.20,  283.52,  274.36,  265.84, 1123.83, 1212.75,  707.50, 1000.52,  600.45,  837.36, 1088.00,  909.78,   630.7, 113,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.231,       ,   8.91, -112.5,    2.0, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:13,  -04:00,   KPVD,   41.7497330,  -71.4047546,   713.7, 30.00,   713.6,  25.8, 108.38, 102.91, -882.15,  -4.59,   1.23,  -0.01,  -0.08, 229.8, 227.1,  27.7,  28.8,   1.7,  23.88,  25.06,     9.10,  183.44,   51.72,   9.82, 2355.1,    0.17,  291.54,  293.65,  280.02,  282.72,  273.21,  264.90, 1132.76, 1188.27,  720.13,  971.74,  648.91,  844.50, 1069.79,  924.80,   615.0, 113,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.227,       ,   8.86, -112.6,    1.9, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -956.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:14,  -04:00,   KPVD,   41.7493477,  -71.4050903,   693.7, 30.00,   698.6,  25.8, 104.83, 101.60, -921.18,  -3.09,   0.02,   0.00,   0.02, 229.6, 227.4,  27.7,  28.8,   1.7,  23.79,  25.10,     8.96,  183.46,   51.49,   9.98, 2311.1,    0.17,  290.68,  292.87,  278.85,  281.91,  271.93,  263.96, 1120.39, 1148.51,  736.30,  974.27,  687.63,  856.88, 1052.95,  933.02,   599.9, 109,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.223,       ,   8.84, -112.7,    1.9, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:15,  -04:00,   KPVD,   41.7489586,  -71.4054184,   677.7, 30.00,   685.6,  26.0, 102.48, 100.50, -932.86,  -3.12,  -3.70,   0.02,   0.07, 229.2, 227.3,  27.7,  28.8,   1.7,  23.70,  25.17,     8.83,  183.48,   51.12,  10.04, 2274.6,    0.17,  289.93,  292.08,  277.70,  281.09,  270.80,  263.01, 1124.13, 1127.42,  764.85,  989.99,  713.20,  882.47, 1050.75,  946.86,   587.0, 106,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.220,       ,   8.81, -112.9,    1.9, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:16,  -04:00,   KPVD,   41.7485695,  -71.4057541,   665.7, 30.00,   673.8,  26.0, 101.13,  99.58, -854.18,  -4.27,  -1.46,  -0.02,  -0.08, 227.8, 227.0,  27.7,  28.8,   1.7,  23.66,  25.25,     8.78,  183.50,   51.22,  10.06, 2318.8,    0.17,  289.17,  291.29,  276.56,  280.30,  269.68,  262.10, 1139.72, 1116.97,  827.71, 1000.03,  786.74,  917.55, 1050.60,  984.21,   575.2, 104,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.217,       ,   8.78, -113.1,    1.9, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:17,  -04:00,   KPVD,   41.7481804,  -71.4060745,   657.7, 30.00,   659.9,  26.0, 101.79,  98.84, -675.84,  -5.45,  -3.01,  -0.01,  -0.05, 227.8, 226.3,  27.7,  28.8,   1.7,  23.71,  25.20,     8.76,  183.53,   51.46,   9.91, 2351.8,    0.17,  288.49,  290.50,  275.44,  279.49,  268.69,  261.22, 1157.04, 1140.33,  894.74, 1054.28,  880.85,  975.95, 1079.54, 1024.05,   561.3, 105,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.213,       ,   8.73, -113.2,    1.8, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:18,  -04:00,   KPVD,   41.7477951,  -71.4063950,   642.7, 30.00,   644.6,  26.0,  99.94,  98.18, -681.59,  -7.28,  -1.10,   0.00,  -0.01, 227.1, 225.9,  27.7,  28.8,   1.7,  23.76,  25.16,     8.69,  183.56,   51.54,   9.90, 2321.8,    0.18,  287.72,  289.70,  274.36,  278.66,  267.59,  260.36, 1169.97, 1150.52,  962.48, 1101.85,  927.63, 1019.88, 1100.44, 1056.54,   546.0, 103,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.210,       ,   8.67, -113.4,    1.8, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -878.0, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:19,  -04:00,   KPVD,   41.7474060,  -71.4067078,   624.7, 30.00,   628.8,  26.0,  98.87,  97.31, -793.18,  -8.17,   1.77,  -0.02,  -0.02, 227.2, 225.6,  27.7,  28.8,   1.7,  23.88,  25.09,     8.78,  183.63,   50.86,  10.24, 2229.0,    0.17,  286.97,  288.91,  273.30,  277.92,  266.52,  259.51, 1167.12, 1151.09,  983.75, 1115.00,  940.42, 1007.18, 1102.63, 1062.35,   529.9, 102,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.208,       ,   8.58, -113.7,    1.8, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -940.9, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:20,  -04:00,   KPVD,   41.7470322,  -71.4070129,   607.7, 30.00,   613.4,  26.2,  95.97,  95.97, -884.47,  -8.91,   2.60,   0.01,   0.10, 228.1, 225.6,  27.7,  28.8,   1.7,  24.04,  25.00,     8.74,  183.69,   50.09,  10.43, 2190.7,    0.17,  286.19,  288.15,  272.25,  277.15,  265.48,  258.67, 1172.22, 1160.96,  985.37, 1120.76,  930.71,  999.61, 1107.89, 1063.38,   514.5,  98,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.205,       ,   8.47, -113.9,    1.7, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -921.3, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:21,  -04:00,   KPVD,   41.7466583,  -71.4073181,   591.7, 30.00,   598.7,  26.2,  95.98,  94.70, -915.00,  -8.24,   1.48,   0.01,   0.05, 227.5, 226.1,  27.7,  28.8,   1.7,  24.19,  24.96,     8.70,  183.72,   49.63,  10.45, 2188.4,    0.17,  285.44,  287.39,  271.23,  276.42,  264.42,  257.81, 1175.26, 1176.36,  991.35, 1129.44,  934.29, 1008.47, 1118.41, 1066.50,   499.8,  98,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.202,       ,   8.35, -114.1,    1.7, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -889.8, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:22,  -04:00,   KPVD,   41.7462959,  -71.4076309,   576.7, 30.00,   585.5,  26.2,  95.14,  93.38, -921.86,  -7.60,   2.52,  -0.01,  -0.02, 227.3, 226.4,  27.7,  28.8,   1.7,  24.21,  24.92,     8.69,  183.75,   49.58,  10.52, 2181.3,    0.17,  284.68,  286.62,  270.25,  275.69,  263.42,  256.99, 1175.83, 1176.05,  995.61, 1137.40,  944.89, 1011.39, 1119.80, 1067.87,   486.6,  97,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.199,       ,   8.21, -114.3,    1.7, -133.5,  -14.3,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:23,  -04:00,   KPVD,   41.7459373,  -71.4079361,   562.7, 30.00,   574.8,  26.2,  93.50,  92.08, -865.55,  -8.18,   0.31,  -0.00,  -0.07, 227.2, 227.0,  27.7,  28.8,   1.7,  24.23,  24.88,     8.63,  183.77,   49.70,  10.59, 2159.6,    0.17,  283.93,  285.86,  269.26,  274.95,  262.41,  256.16, 1178.38, 1174.36, 1025.92, 1150.32,  945.46, 1020.48, 1122.75, 1079.38,   475.9,  96,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.196,       ,   8.05, -114.4,    1.7, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff, 1852,      ,     12,  14.0,     18
