#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 17:54:19,  -04:00,       ,             ,             ,  1190.8, 30.15,        ,  30.0,   0.00,       ,  -14.12,   2.68,  -0.01,   0.00,   0.00, 188.1,      ,  25.3,  24.7,  -6.1,  46.00,  46.00,     0.00,  184.64,   -1.40,  29.09,    0.0,    0.00,  226.96,  227.95,  221.77,  224.99,  205.85,  207.64,  251.03,  272.65,  216.91,  220.50,  199.21,  193.68,  353.96,  336.04,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:20,  -04:00,       ,             ,             ,  1190.8, 30.15,        ,  30.0,   0.00,       ,  -27.34,   2.69,  -0.04,   0.00,   0.00, 188.1,      ,  25.3,  24.7,  -6.1,  46.00,  46.00,     0.00,  184.63,   -1.40,  29.10,    0.0,    0.00,  226.90,  227.92,  221.71,  224.93,  205.82,  207.59,  250.80,  272.46,  216.92,  220.39,  199.13,  193.58,  357.03,  334.94,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:21,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -31.82,   2.70,  -0.04,   0.00,   0.00, 188.1,      ,  25.3,  24.7,  -6.1,  46.00,  46.00,     0.00,  184.63,   -1.39,  29.10,    0.0,    0.00,  226.90,  227.91,  221.68,  224.92,  205.80,  207.56,  250.62,  272.51,  216.82,  220.39,  199.14,  193.60,  354.24,  334.25,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:22,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -18.17,   2.71,  -0.04,   0.00,   0.00, 188.1,      ,  25.3,  24.7,  -6.2,  46.00,  46.00,     0.00,  184.61,   -1.40,  29.10,    0.0,    0.00,  226.84,  227.88,  221.65,  224.87,  205.74,  207.50,  250.45,  272.37,  216.72,  220.29,  199.04,  193.52,  353.71,  334.04,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:23,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -16.07,   2.71,  -0.04,   0.00,  -0.00, 188.1,      ,  25.3,  24.7,  -6.2,  46.00,  46.00,     0.00,  184.61,   -1.41,  29.09,    0.0,    0.00,  226.81,  227.85,  221.62,  224.84,  205.71,  207.46,  250.33,  272.26,  216.52,  220.21,  198.96,  193.43,  353.48,  333.94,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:24,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -16.00,   2.70,  -0.04,  -0.00,  -0.00, 188.1,      ,  25.3,  24.7,  -6.3,  46.00,  46.00,     0.00,  184.62,   -1.40,  29.09,    0.0,    0.00,  226.80,  227.80,  221.59,  224.81,  205.67,  207.41,  250.27,  272.15,  216.52,  220.10,  198.89,  193.36,  356.51,  333.80,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:25,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -16.00,   2.70,  -0.03,   0.00,  -0.00, 188.1,      ,  25.3,  24.7,  -6.2,  46.00,  46.00,     0.36,  184.60,   -1.40,  29.10,    0.0,    0.00,  226.75,  227.79,  221.54,  224.75,  205.63,  207.38,  250.35,  272.00,  216.41,  220.07,  198.89,  193.29,  353.87,  333.32,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:26,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,   -7.02,   2.71,  -0.03,  -0.00,  -0.00, 188.1,      ,  25.3,  24.7,  -6.2,  46.00,  46.00,     0.70,  184.59,   -1.41,  29.10,    0.0,    0.00,  226.70,  227.74,  221.49,  224.72,  205.59,  207.34,  250.11,  271.99,  216.39,  220.03,  198.88,  193.28,  353.53,  333.33,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:27,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -10.81,   2.70,  -0.04,   0.04,  -0.01, 188.1,      ,  25.1,  24.6,  -6.3,  46.00,  46.00,     1.21,  184.59,   -1.35,  29.16,    0.0,    0.00,  226.67,  227.71,  221.47,  224.69,  205.56,  207.29,  252.19,  274.71,  213.81,  222.52,  201.27,  195.18,  170.38,  336.24,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:28,  -04:00,       ,             ,             ,  1189.8, 30.15,        ,  30.0,   0.00,       ,  -15.54,   2.70,  -0.07,   0.07,  -0.02, 188.1,      ,  24.4,  23.8,  -6.4,  46.00,  46.00,     1.31,  184.57,   -0.61,  29.20,   34.3,    0.00,  226.64,  227.68,  221.41,  224.63,  205.51,  207.26,  249.54,  270.93,  216.33,  220.71,  198.54,  192.95,  350.03,  330.78,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:29,  -04:00,       ,             ,             ,  1188.8, 30.15,        ,  30.0,   0.00,       ,  -21.94,   1.93,  -0.13,   0.00,  -0.00, 187.9,      ,  24.3,  23.7,  -6.4,  46.00,  46.00,     6.81,  184.54,   10.88,  28.11,  811.4,    0.16,  226.61,  227.65,  221.38,  224.61,  205.47,  207.20,  257.13,  286.99,  227.90,  265.30,  217.71,  234.63,  431.53,  338.50,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:30,  -04:00,       ,             ,             ,  1194.8, 30.15,        ,  30.0,   0.00,       ,   79.08,   1.32,  -0.11,   0.01,  -0.01, 187.9,      ,  24.5,  23.9,  -6.4,  46.00,  46.00,     4.96,  184.17,   28.29,  13.85, 1138.0,    0.08,  226.58,  227.62,  221.35,  224.59,  205.45,  207.26,  310.85,  364.40,  289.34,  356.69,  274.37,  321.06,  425.33,  385.02,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:31,  -04:00,       ,             ,             ,  1193.8, 30.15,        ,  30.0,   0.00,       ,   78.69,   1.43,  -0.09,  -0.01,   0.00, 187.9,      ,  24.6,  24.0,  -6.5,  46.00,  46.00,     3.39,  183.20,   28.79,  13.63,  982.1,    0.06,  226.54,  227.61,  221.35,  224.57,  205.42,  207.40,  344.13,  427.16,  339.45,  406.70,  326.83,  377.10,  451.40,  408.22,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:32,  -04:00,       ,             ,             ,  1192.8, 30.15,        ,  30.0,   0.00,       ,   23.69,   1.22,  -0.03,  -0.00,   0.02, 187.9,      ,  24.8,  24.1,  -6.5,  46.00,  46.00,     4.64,  182.00,   31.17,  18.92, 1077.1,    0.13,  226.54,  227.59,  221.38,  224.63,  205.44,  207.52,  388.63,  471.35,  379.35,  435.50,  370.12,  406.83,  474.33,  440.42,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:33,  -04:00,       ,             ,             ,  1192.8, 30.15,        ,  30.0,   0.00,       ,   13.04,   1.43,  -0.13,  -0.01,   0.01, 187.9,      ,  24.9,  24.3,  -6.5,  46.00,  46.00,     3.27,  180.93,   29.55,  14.04,  951.1,    0.06,  226.48,  227.64,  221.44,  224.69,  205.49,  207.67,  427.75,  489.42,  402.23,  458.88,  392.26,  426.49,  483.44,  456.29,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:34,  -04:00,       ,             ,             ,  1192.8, 30.15,        ,  30.0,   0.00,       ,  -12.90,   1.45,  -0.03,  -0.01,  -0.01, 187.9,      ,  25.0,  24.3,  -6.6,  46.00,  46.00,     2.78,  180.06,   28.65,  13.65,  953.6,    0.06,  226.45,  227.67,  221.51,  224.75,  205.50,  207.80,  459.35,  523.69,  439.70,  497.22,  442.17,  453.67,  495.99,  477.46,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:35,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -33.58,   1.44,  -0.12,   0.01,  -0.00, 187.9,      ,  25.0,  24.4,  -6.6,  46.00,  46.00,     2.60,  179.39,   28.89,  13.31,  970.0,    0.06,  226.44,  227.73,  221.61,  224.86,  205.56,  207.97,  488.91,  564.21,  483.87,  536.21,  493.66,  501.88,  517.02,  504.55,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:36,  -04:00,       ,             ,             ,  1192.8, 30.15,        ,  30.0,   0.00,       ,  -20.12,   1.42,  -0.05,   0.01,  -0.01, 187.9,      ,  25.3,  24.7,  -5.2,  46.00,  46.00,     2.55,  178.91,   28.38,  13.46,  947.4,    0.06,  226.42,  227.79,  221.73,  224.96,  205.62,  208.14,  531.75,  602.01,  526.56,  570.46,  543.78,  533.71,  552.57,  537.33,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:37,  -04:00,       ,             ,             ,  1192.8, 30.15,        ,  30.0,   0.00,       ,   -6.43,   1.45,  -0.11,  -0.00,   0.00, 187.9,      ,  25.8,  25.5,  -2.8,  46.00,  46.00,     2.62,  178.60,   27.73,  13.70,  937.2,    0.06,  226.40,  227.90,  221.84,  225.10,  205.73,  208.30,  564.63,  627.08,  561.54,  596.48,  586.20,  568.19,  552.72,  561.34,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:38,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,   -8.71,   1.45,  -0.10,  -0.02,   0.01, 187.9,      ,  26.2,  26.2,  -0.8,  46.00,  46.00,     2.71,  178.41,   27.19,  13.95,  922.2,    0.06,  226.42,  227.96,  221.97,  225.23,  205.82,  208.50,  589.25,  635.37,  589.24,  620.06,  619.88,  592.70,  559.67,  578.81,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:39,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -19.19,   1.46,  -0.04,   0.02,   0.00, 187.9,      ,  26.6,  26.8,   0.9,  46.00,  46.00,     2.79,  178.32,   27.37,  13.92,  939.2,    0.06,  226.41,  228.08,  222.11,  225.40,  205.92,  208.68,  615.17,  646.01,  614.65,  640.40,  644.68,  617.69,  565.89,  595.36,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:40,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -15.27,   1.45,  -0.09,   0.04,  -0.00, 187.9,      ,  26.8,  27.3,   2.2,  46.00,  46.00,     2.83,  178.33,   27.77,  13.75,  950.7,    0.06,  226.39,  228.15,  222.24,  225.54,  206.03,  208.86,  638.93,  657.38,  633.38,  658.65,  668.34,  630.07,  578.25,  609.47,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:41,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -13.25,   1.41,  -0.05,   0.01,   0.00, 187.9,      ,  27.0,  27.6,   3.6,  46.00,  46.00,     2.86,  178.38,   27.89,  13.83,  955.8,    0.06,  226.44,  228.28,  222.41,  225.70,  206.18,  209.01,  654.01,  667.59,  661.93,  674.93,  695.66,  654.27,  583.88,  625.74,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:42,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,   -7.30,   1.46,  -0.08,   0.01,  -0.00, 187.8,      ,  27.2,  27.9,   4.4,  46.00,  46.00,     2.84,  178.46,   28.25,  13.68,  962.1,    0.06,  226.45,  228.39,  222.54,  225.90,  206.30,  209.18,  675.00,  683.73,  682.71,  692.49,  721.16,  672.49,  592.94,  641.76,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:43,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,   -7.60,   1.44,  -0.07,   0.02,  -0.01, 187.8,      ,  27.3,  28.1,   5.1,  46.00,  46.00,     2.84,  178.59,   28.04,  13.79,  947.2,    0.06,  226.48,  228.50,  222.71,  226.06,  206.44,  209.39,  697.13,  695.63,  701.11,  708.02,  740.22,  701.83,  604.59,  656.21,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:44,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -20.32,   1.44,  -0.07,  -0.01,  -0.00, 187.8,      ,  27.4,  28.2,   5.7,  46.00,  46.00,     2.83,  178.74,   27.26,  14.10,  925.0,    0.06,  226.54,  228.63,  222.87,  226.24,  206.57,  209.55,  716.44,  702.81,  716.25,  722.19,  754.23,  722.63,  615.97,  668.68,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:45,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -14.27,   1.44,  -0.08,  -0.01,  -0.00, 187.8,      ,  27.5,  28.4,   6.3,  46.00,  46.00,     2.81,  178.88,   26.42,  14.45,  906.0,    0.06,  226.59,  228.77,  223.05,  226.42,  206.77,  209.78,  732.85,  710.97,  731.94,  736.97,  770.43,  747.92,  622.88,  681.32,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:46,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -15.82,   1.44,  -0.10,   0.01,  -0.00, 187.8,      ,  27.5,  28.5,   6.6,  46.00,  46.00,     2.81,  178.97,   26.58,  14.24,  922.6,    0.06,  226.64,  228.90,  223.22,  226.62,  206.91,  209.98,  745.09,  711.31,  743.41,  747.53,  783.31,  761.74,  627.83,  690.14,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:47,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  30.0,   0.00,       ,  -13.20,   1.46,  -0.11,   0.01,  -0.00, 187.8,      ,  27.6,  28.5,   6.8,  46.00,  46.00,     2.84,  179.06,   27.05,  13.96,  932.4,    0.06,  226.70,  229.02,  223.37,  226.83,  207.08,  210.16,  757.76,  724.65,  754.97,  755.98,  794.37,  772.03,  634.84,  699.85,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:48,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  29.8,   0.00,       ,   -9.13,   1.42,  -0.11,  -0.01,  -0.00, 187.8,      ,  27.6,  28.6,   7.0,  46.00,  46.00,     2.85,  179.13,   27.11,  14.07,  932.5,    0.06,  226.79,  229.13,  223.55,  227.01,  207.27,  210.35,  769.82,  728.85,  767.31,  762.45,  803.51,  781.15,  644.12,  709.82,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:49,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  29.8,   0.00,       ,   -0.81,   1.43,  -0.11,  -0.00,   0.00, 187.8,      ,  27.6,  28.6,   7.0,  46.00,  46.00,     2.84,  179.19,   27.82,  13.73,  955.6,    0.06,  226.90,  229.28,  223.73,  227.22,  207.46,  210.56,  783.87,  744.40,  778.83,  770.69,  816.52,  788.17,  650.75,  720.41,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-24, 17:54:50,  -04:00,       ,             ,             ,  1191.8, 30.15,        ,  29.8,   0.00,       ,  -12.82,   1.38,  -0.12,   0.00,   0.01, 187.8,      ,  27.7,  28.7,   7.0,  46.00,  46.00,     2.87,  179.25,   27.90,  13.85,  951.9,    0.06,  226.99,  229.40,  223.91,  227.43,  207.64,  210.76,  793.01,  751.41,  788.32,  776.39,  826.33,  793.32,  656.93,  728.54,        ,   0,  GPS,  320.0, 109.00, 109.00, 119.500, 123.750,       ,       ,       ,      ,       ,       ,   -9.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
