#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 09:01:23,  -04:00,  WITNY,   42.3606110,  -72.0650024,  7981.8, 30.20,  8029.0,   4.5, 146.75, 175.65, -135.18,   0.99,   1.29,   0.00,   0.11, 226.3, 219.7,  27.7,  28.8,   1.3,  40.00,  37.76,    16.37,  166.53,   56.03,  30.37, 2487.6,    0.76,  300.24,  330.46,  337.45,  304.77,  320.07,  307.84, 1462.27, 1510.82, 1471.93, 1468.69, 1447.36, 1465.51, 1547.47, 1537.02,  7932.8, 168,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.032,       ,  22.52, -42.0,   20.2, -143.4,  -14.2,      0,  NONE,   NONE,      ,      , -145.7, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:24,  -04:00,  WITNY,   42.3598824,  -72.0654755,  7979.8, 30.20,  8030.0,   4.5, 146.76, 175.53, -156.50,   1.86,   1.92,  -0.01,   0.12, 226.6, 219.7,  27.7,  28.8,   1.3,  39.98,  37.78,    16.33,  166.52,   56.05,  30.38, 2490.6,    0.76,  300.24,  330.44,  337.46,  304.78,  320.07,  307.87, 1461.59, 1510.03, 1471.66, 1469.25, 1447.98, 1466.99, 1548.36, 1536.73,  7933.8, 168,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.033,       ,  22.50, -42.0,   20.1, -143.4,  -14.2,      0,  NONE,   NONE,      ,      ,  27.6, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:25,  -04:00,  WITNY,   42.3591461,  -72.0659485,  7982.8, 30.20,  8034.9,   4.5, 146.63, 175.14,  -69.98,   2.30,   2.00,  -0.00,   0.05, 226.9, 220.0,  27.7,  28.8,   1.3,  39.93,  37.79,    16.38,  166.53,   55.99,  30.45, 2489.8,    0.76,  300.24,  330.44,  337.44,  304.78,  320.06,  307.87, 1462.63, 1511.38, 1472.95, 1468.70, 1447.34, 1467.44, 1549.18, 1538.20,  7938.8, 168,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.034,       ,  22.47, -41.9,   20.1, -143.4,  -14.2,      0,  NONE,   NONE,      ,      , 259.8, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:26,  -04:00,  WITNY,   42.3584175,  -72.0664291,  7988.8, 30.20,  8041.5,   4.5, 146.34, 174.60,   87.52,   1.83,   1.75,   0.00,  -0.06, 227.3, 220.2,  27.7,  28.8,   1.3,  39.90,  37.80,    16.39,  166.54,   56.04,  30.42, 2487.3,    0.76,  300.24,  330.44,  337.43,  304.77,  320.05,  307.87, 1462.82, 1511.85, 1472.47, 1470.31, 1446.88, 1470.40, 1550.98, 1537.41,  7945.4, 168,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.036,       ,  22.45, -41.9,   20.0, -143.4,  -14.2,      0,  NONE,   NONE,      ,      , 374.0, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:27,  -04:00,  WITNY,   42.3576965,  -72.0669022,  7991.8, 30.20,  8046.3,   4.5, 145.93, 174.15,  177.58,   1.25,   1.41,   0.00,  -0.07, 227.5, 220.2,  27.7,  28.8,   1.3,  39.88,  37.81,    16.37,  166.56,   56.34,  30.39, 2489.2,    0.76,  300.24,  330.43,  337.36,  304.78,  320.05,  307.85, 1461.28, 1511.92, 1472.07, 1472.12, 1447.68, 1469.38, 1550.57, 1537.08,  7950.1, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.037,       ,  22.43, -41.9,   20.0, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 279.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:28,  -04:00,  WITNY,   42.3569756,  -72.0673752,  7995.8, 30.20,  8047.6,   4.5, 145.83, 173.82,  210.51,   1.24,   1.30,  -0.00,  -0.02, 227.6, 220.5,  27.7,  28.8,   1.3,  39.91,  37.80,    16.38,  166.57,   56.34,  30.36, 2493.3,    0.76,  300.23,  330.43,  337.37,  304.79,  320.07,  307.87, 1461.87, 1511.77, 1472.07, 1472.04, 1447.64, 1469.93, 1550.25, 1537.85,  7951.5, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.039,       ,  22.41, -41.8,   19.9, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 153.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:29,  -04:00,  WITNY,   42.3562546,  -72.0678558,  7997.8, 30.20,  8049.7,   4.5, 145.69, 173.59,  195.56,   0.89,   0.41,   0.00,  -0.07, 227.7, 220.5,  27.7,  28.8,   1.3,  39.93,  37.79,    16.40,  166.60,   56.14,  30.39, 2491.5,    0.76,  300.24,  330.40,  337.35,  304.81,  320.05,  307.87, 1462.73, 1512.82, 1471.38, 1472.33, 1448.04, 1468.96, 1551.17, 1537.42,  7953.5, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.040,       ,  22.39, -41.8,   19.9, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 118.1, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:30,  -04:00,  WITNY,   42.3555374,  -72.0683365,  7998.8, 30.20,  8050.1,   4.5, 145.61, 173.41,  153.97,   0.94,  -0.57,   0.00,  -0.01, 227.7, 220.6,  27.7,  28.8,   1.3,  39.94,  37.76,    16.43,  166.60,   56.30,  30.35, 2490.8,    0.76,  300.21,  330.40,  337.32,  304.81,  320.07,  307.87, 1461.97, 1512.46, 1471.86, 1471.62, 1448.45, 1469.47, 1550.30, 1537.74,  7953.9, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.042,       ,  22.38, -41.8,   19.8, -143.5,  -14.2,      0,  NONE,   NONE,      ,      ,  43.3, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:31,  -04:00,  WITNY,   42.3548164,  -72.0688171,  7999.8, 30.20,  8050.3,   4.5, 145.58, 173.35,   99.77,   1.01,  -1.70,   0.00,   0.01, 227.5, 220.5,  27.7,  28.8,   1.3,  39.97,  37.73,    16.31,  166.62,   56.46,  30.34, 2487.7,    0.76,  300.21,  330.38,  337.32,  304.81,  320.07,  307.87, 1461.69, 1512.75, 1471.79, 1472.03, 1447.10, 1469.04, 1550.49, 1536.98,  7954.2, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.044,       ,  22.36, -41.9,   19.8, -143.5,  -14.2,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:32,  -04:00,  WITNY,   42.3540955,  -72.0692978,  8001.8, 30.20,  8051.4,   4.5, 145.65, 173.27,   86.98,   1.55,  -1.61,  -0.01,   0.04, 227.2, 220.4,  27.7,  28.8,   1.3,  39.99,  37.71,    16.27,  166.64,   56.27,  30.34, 2489.7,    0.75,  300.21,  330.35,  337.31,  304.79,  320.07,  307.87, 1460.04, 1513.04, 1470.44, 1472.37, 1446.03, 1469.38, 1549.99, 1535.02,  7955.2, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.045,       ,  22.34, -41.9,   19.7, -143.5,  -14.2,      0,  NONE,   NONE,      ,      ,  59.1, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:33,  -04:00,  WITNY,   42.3533745,  -72.0697632,  8002.8, 30.20,  8054.1,   4.5, 145.43, 173.16,   84.05,   1.52,  -1.47,  -0.00,   0.00, 227.0, 220.2,  27.7,  28.8,   1.3,  39.98,  37.69,    16.29,  166.65,   56.50,  30.33, 2490.9,    0.76,  300.21,  330.34,  337.31,  304.81,  320.05,  307.87, 1460.57, 1511.48, 1470.33, 1471.58, 1445.52, 1467.35, 1548.41, 1535.40,  7957.9, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.046,       ,  22.32, -41.9,   19.7, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 157.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:34,  -04:00,  WITNY,   42.3526535,  -72.0702438,  8005.8, 30.20,  8057.6,   4.5, 145.39, 172.98,  113.53,   1.56,  -1.40,   0.01,   0.01, 226.8, 219.9,  27.7,  28.8,   1.3,  39.95,  37.71,    16.39,  166.65,   56.20,  30.31, 2490.8,    0.76,  300.23,  330.34,  337.28,  304.81,  320.10,  307.90, 1460.39, 1511.16, 1470.68, 1470.97, 1446.00, 1467.03, 1548.49, 1535.40,  7961.4, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.048,       ,  22.29, -42.0,   19.6, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 177.2, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:35,  -04:00,  WITNY,   42.3519287,  -72.0707092,  8007.8, 30.20,  8061.2,   4.5, 145.15, 172.83,  115.71,   1.57,  -1.18,   0.00,   0.01, 226.6, 219.9,  27.7,  28.8,   1.3,  39.94,  37.71,    16.36,  166.64,   56.22,  30.30, 2487.4,    0.76,  300.20,  330.29,  337.28,  304.80,  320.08,  307.90, 1459.23, 1510.99, 1469.95, 1469.85, 1446.44, 1466.91, 1548.25, 1534.80,  7965.1, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.049,       ,  22.26, -42.0,   19.6, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 185.0, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:36,  -04:00,  WITNY,   42.3512115,  -72.0711746,  8010.8, 30.20,  8064.5,   4.5, 145.03, 172.59,  130.36,   1.66,  -0.73,  -0.00,   0.02, 226.4, 219.7,  27.7,  28.8,   1.3,  39.93,  37.71,    16.36,  166.64,   56.46,  30.35, 2489.8,    0.76,  300.21,  330.31,  337.28,  304.81,  320.10,  307.91, 1460.55, 1512.81, 1470.48, 1470.05, 1447.64, 1468.53, 1550.09, 1535.60,  7968.4, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.050,       ,  22.21, -42.1,   19.5, -143.5,  -14.2,      0,  NONE,   NONE,      ,      , 192.9, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:37,  -04:00,  WITNY,   42.3504944,  -72.0716324,  8014.8, 30.20,  8068.4,   4.5, 145.05, 172.34,  154.36,   1.75,  -0.29,   0.00,   0.01, 226.3, 219.6,  27.7,  28.8,   1.3,  39.92,  37.71,    16.41,  166.64,   56.18,  30.35, 2489.0,    0.76,  300.21,  330.28,  337.32,  304.80,  320.09,  307.93, 1461.35, 1512.66, 1470.61, 1469.61, 1447.83, 1470.61, 1550.11, 1536.31,  7972.2, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.052,       ,  22.16, -42.1,   19.5, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , 224.4, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:38,  -04:00,  WITNY,   42.3497734,  -72.0720978,  8018.8, 30.20,  8072.7,   4.5, 144.83, 172.07,  200.81,   1.51,  -0.24,   0.00,  -0.06, 226.3, 219.4,  27.7,  28.8,   1.3,  39.90,  37.71,    16.39,  166.65,   56.26,  30.31, 2491.9,    0.76,  300.21,  330.27,  337.32,  304.78,  320.10,  307.91, 1461.32, 1512.42, 1470.84, 1470.88, 1448.20, 1468.90, 1549.00, 1536.47,  7976.5, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.053,       ,  22.11, -42.2,   19.5, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , 248.0, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:39,  -04:00,  WITNY,   42.3490524,  -72.0725555,  8022.8, 30.20,  8076.3,   4.5, 144.66, 171.82,  223.77,   1.26,  -0.75,  -0.00,  -0.04, 226.2, 219.5,  27.7,  28.8,   1.3,  39.89,  37.70,    16.39,  166.66,   56.35,  30.32, 2489.4,    0.76,  300.19,  330.27,  337.32,  304.78,  320.10,  307.91, 1460.52, 1513.07, 1471.10, 1469.25, 1449.24, 1468.86, 1549.30, 1536.30,  7980.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.054,       ,  22.05, -42.3,   19.4, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , 200.8, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:40,  -04:00,  WITNY,   42.3483353,  -72.0730057,  8024.8, 30.20,  8077.2,   4.5, 144.39, 171.66,  192.52,   1.13,  -1.09,  -0.01,  -0.03, 226.1, 219.4,  27.7,  28.8,   1.3,  39.90,  37.71,    16.38,  166.69,   56.27,  30.34, 2489.9,    0.76,  300.18,  330.25,  337.32,  304.81,  320.10,  307.91, 1461.06, 1513.34, 1471.13, 1469.74, 1450.07, 1469.05, 1549.88, 1536.52,  7981.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.055,       ,  21.99, -42.4,   19.4, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , 126.0, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:41,  -04:00,  WITNY,   42.3476181,  -72.0734558,  8025.8, 30.20,  8077.9,   4.5, 144.37, 171.60,  151.39,   1.01,  -1.25,   0.00,  -0.02, 226.0, 219.3,  27.7,  28.8,   1.3,  39.91,  37.69,    16.32,  166.70,   56.06,  30.34, 2486.9,    0.76,  300.21,  330.22,  337.35,  304.78,  320.10,  307.90, 1460.76, 1515.15, 1471.01, 1471.52, 1450.22, 1467.87, 1551.58, 1536.27,  7981.7, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.056,       ,  21.92, -42.5,   19.3, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  70.9, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:42,  -04:00,  WITNY,   42.3468971,  -72.0739136,  8027.8, 30.20,  8078.3,   4.5, 144.34, 171.58,  123.07,   0.94,  -1.09,   0.00,  -0.00, 225.8, 219.2,  27.7,  28.8,   1.3,  39.91,  37.69,    16.34,  166.70,   56.32,  30.30, 2490.8,    0.76,  300.21,  330.22,  337.37,  304.79,  320.08,  307.90, 1461.41, 1513.60, 1471.88, 1473.98, 1450.06, 1467.78, 1552.06, 1536.66,  7982.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.057,       ,  21.86, -42.6,   19.3, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  35.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:43,  -04:00,  WITNY,   42.3461761,  -72.0743561,  8027.8, 30.20,  8078.4,   4.5, 144.29, 171.58,   74.41,   0.86,  -0.75,  -0.00,  -0.01, 225.8, 219.1,  27.7,  28.8,   1.3,  39.91,  37.70,    16.32,  166.69,   56.64,  30.37, 2492.0,    0.76,  300.21,  330.19,  337.37,  304.76,  320.10,  307.90, 1462.73, 1515.58, 1472.80, 1475.92, 1449.49, 1468.58, 1553.79, 1537.46,  7982.2, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.058,       ,  21.79, -42.7,   19.2, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:44,  -04:00,  WITNY,   42.3454552,  -72.0748062,  8027.8, 30.20,  8078.4,   4.5, 144.36, 171.60,   48.14,   0.75,   0.00,  -0.00,  -0.03, 225.8, 219.0,  27.7,  28.8,   1.3,  39.89,  37.71,    16.27,  166.70,   56.25,  30.33, 2486.9,    0.75,  300.19,  330.19,  337.40,  304.76,  320.08,  307.90, 1461.19, 1515.20, 1472.36, 1474.77, 1448.67, 1470.34, 1553.16, 1535.71,  7982.3, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.059,       ,  21.71, -42.8,   19.2, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:45,  -04:00,  WITNY,   42.3447304,  -72.0752563,  8028.8, 30.20,  8077.8,   4.5, 144.52, 171.58,   39.49,   0.74,   0.05,  -0.00,  -0.01, 225.9, 219.0,  27.7,  28.8,   1.3,  39.88,  37.72,    16.32,  166.69,   56.49,  30.33, 2491.0,    0.76,  300.21,  330.16,  337.41,  304.78,  320.09,  307.88, 1462.42, 1513.70, 1472.18, 1473.43, 1447.59, 1472.08, 1552.27, 1536.52,  7981.6, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.060,       ,  21.64, -42.9,   19.1, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:46,  -04:00,  WITNY,   42.3440094,  -72.0757065,  8027.8, 30.20,  8078.1,   4.5, 144.46, 171.62,   -1.75,   0.74,  -0.76,   0.00,   0.01, 226.0, 219.0,  27.7,  28.8,   1.3,  39.86,  37.72,    16.37,  166.69,   56.47,  30.31, 2491.8,    0.76,  300.24,  330.16,  337.44,  304.75,  320.09,  307.87, 1463.41, 1514.16, 1472.27, 1471.71, 1447.50, 1470.94, 1551.50, 1537.55,  7982.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.061,       ,  21.58, -43.1,   19.1, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 09:01:47,  -04:00,  WITNY,   42.3432884,  -72.0761490,  8025.8, 30.20,  8078.1,   4.5, 144.43, 171.66,  -46.31,   0.76,  -0.75,  -0.00,   0.00, 225.9, 218.9,  27.7,  28.8,   1.3,  39.88,  37.70,    16.43,  166.70,   56.33,  30.31, 2490.7,    0.76,  300.22,  330.14,  337.44,  304.75,  320.10,  307.90, 1461.90, 1513.64, 1471.64, 1471.47, 1447.26, 1470.69, 1550.88, 1536.13,  7982.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.062,       ,  21.52, -43.2,   19.0, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:48,  -04:00,  WITNY,   42.3425674,  -72.0766068,  8026.8, 30.20,  8077.8,   4.5, 144.56, 171.72,  -31.93,   0.76,  -0.40,  -0.00,  -0.00, 225.9, 218.7,  27.7,  28.8,   1.3,  39.90,  37.68,    16.44,  166.68,   56.29,  30.29, 2488.0,    0.76,  300.21,  330.13,  337.45,  304.75,  320.07,  307.90, 1462.11, 1514.02, 1473.27, 1469.85, 1447.11, 1469.73, 1549.95, 1537.09,  7981.7, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.063,       ,  21.46, -43.4,   19.0, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:49,  -04:00,  WITNY,   42.3418427,  -72.0770493,  8026.8, 30.20,  8077.6,   4.8, 144.47, 171.76,  -29.66,   0.79,  -0.26,   0.00,   0.00, 225.9, 218.8,  27.7,  28.8,   1.3,  39.89,  37.68,    16.45,  166.70,   56.20,  30.36, 2489.2,    0.76,  300.24,  330.10,  337.49,  304.75,  320.10,  307.90, 1462.17, 1513.84, 1473.69, 1470.46, 1447.64, 1470.93, 1551.38, 1536.84,  7981.5, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.064,       ,  21.42, -43.5,   18.9, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:50,  -04:00,  WITNY,   42.3411179,  -72.0774994,  8024.8, 30.20,  8077.5,   4.8, 144.39, 171.78,  -52.17,   0.78,  -0.92,   0.00,   0.00, 225.9, 218.8,  27.7,  28.8,   1.3,  39.91,  37.66,    16.43,  166.70,   56.32,  30.29, 2489.8,    0.76,  300.24,  330.10,  337.48,  304.75,  320.13,  307.92, 1463.44, 1513.83, 1472.93, 1469.74, 1447.47, 1469.85, 1550.95, 1537.18,  7981.3, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.064,       ,  21.38, -43.7,   18.9, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:51,  -04:00,  WITNY,   42.3403931,  -72.0779343,  8024.8, 30.20,  8077.8,   4.8, 144.55, 171.84,  -43.13,   1.07,  -2.03,   0.00,   0.03, 225.8, 218.7,  27.7,  28.8,   1.3,  39.92,  37.64,    16.40,  166.72,   56.38,  30.31, 2491.8,    0.76,  300.24,  330.10,  337.48,  304.75,  320.13,  307.93, 1463.74, 1513.60, 1473.23, 1468.71, 1447.29, 1469.57, 1550.11, 1537.63,  7981.6, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.065,       ,  21.35, -43.8,   18.8, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:52,  -04:00,  WITNY,   42.3396683,  -72.0783691,  8024.8, 30.20,  8077.3,   4.8, 144.41, 171.87,  -38.79,   0.78,  -3.04,  -0.01,  -0.03, 225.6, 218.5,  27.7,  28.8,   1.3,  39.94,  37.61,    16.34,  166.71,   56.72,  30.35, 2491.1,    0.76,  300.25,  330.10,  337.50,  304.75,  320.16,  307.96, 1464.67, 1513.74, 1473.83, 1470.22, 1447.04, 1468.56, 1551.57, 1538.09,  7981.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.066,       ,  21.32, -44.0,   18.8, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 09:01:53,  -04:00,  WITNY,   42.3389435,  -72.0788116,  8024.8, 30.20,  8076.5,   4.8, 144.37, 172.01,  -27.42,   0.58,  -4.04,   0.00,  -0.03, 225.2, 218.2,  27.7,  28.8,   1.3,  39.96,  37.59,    16.44,  166.73,   56.45,  30.36, 2491.4,    0.76,  300.26,  330.07,  337.53,  304.75,  320.16,  307.97, 1465.34, 1513.64, 1473.62, 1472.44, 1447.87, 1468.76, 1552.18, 1538.66,  7980.4, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.31, -44.2,   18.7, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:54,  -04:00,  WITNY,   42.3382072,  -72.0792389,  8024.8, 30.20,  8075.2,   4.8, 144.44, 172.21,  -18.25,   0.62,  -4.86,   0.01,   0.02, 224.7, 217.7,  27.7,  28.8,   1.3,  39.98,  37.57,    16.44,  166.70,   56.53,  30.36, 2488.8,    0.76,  300.26,  330.07,  337.53,  304.76,  320.21,  307.99, 1465.87, 1512.74, 1473.43, 1472.39, 1447.25, 1469.88, 1551.66, 1538.44,  7979.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.30, -44.3,   18.7, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:01:55,  -04:00,  WITNY,   42.3374748,  -72.0796661,  8023.8, 30.20,  8074.2,   4.8, 144.50, 172.46,  -18.09,   0.78,  -4.15,   0.00,   0.03, 224.0, 217.2,  27.7,  28.8,   1.3,  40.00,  37.55,    16.37,  166.70,   56.32,  30.32, 2494.9,    0.76,  300.26,  330.08,  337.56,  304.76,  320.22,  307.99, 1464.93, 1511.77, 1472.06, 1471.53, 1448.76, 1470.87, 1551.23, 1538.18,  7978.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.30, -44.5,   18.6, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:01:56,  -04:00,  WITNY,   42.3367386,  -72.0800705,  8024.8, 30.20,  8074.2,   4.8, 144.60, 172.71,  -11.81,   0.96,  -3.07,  -0.00,   0.04, 223.5, 216.7,  27.7,  28.8,   1.3,  40.00,  37.54,    16.35,  166.69,   56.35,  30.32, 2490.3,    0.76,  300.27,  330.08,  337.59,  304.78,  320.22,  307.99, 1464.24, 1511.51, 1471.76, 1472.03, 1447.65, 1472.51, 1551.42, 1537.14,  7978.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.29, -44.6,   18.6, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:01:57,  -04:00,  WITNY,   42.3359947,  -72.0804825,  8024.8, 30.20,  8074.8,   4.8, 144.58, 172.85,   11.10,   0.87,  -2.37,   0.01,  -0.00, 223.2, 216.3,  27.7,  28.8,   1.3,  39.97,  37.56,    16.41,  166.70,   56.28,  30.36, 2488.9,    0.76,  300.28,  330.08,  337.61,  304.78,  320.25,  308.00, 1463.01, 1512.60, 1471.73, 1473.50, 1448.02, 1472.14, 1551.92, 1536.88,  7978.7, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.29, -44.7,   18.5, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     12,  14.0,     18
