#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 08:16:10,  -04:00,   KSFZ,   42.1749649,  -71.3119125,  2030.0, 29.85,  2029.3,  13.2, 155.33, 129.67, -140.33,  -0.30,  -0.12,   0.00,  -0.01, 274.4, 270.7,  27.7,  28.8,   3.1,  28.72,  34.02,    18.03,  170.14,   51.86,  30.40, 2497.2,    0.84,  341.80,  336.95,  350.42,  334.27,  347.44,  341.16, 1545.61, 1593.75, 1559.27, 1533.05, 1544.79, 1525.07, 1616.88, 1633.58,  1933.7, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.033,       ,  34.62, -86.7,   17.2, -137.7,  -14.5,      0,  NONE,   NONE,      ,      , -169.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:11,  -04:00,   KSFZ,   42.1748161,  -71.3126984,  2027.0, 29.85,  2025.5,  13.2, 155.21, 129.91, -162.05,  -0.14,  -0.07,   0.01,   0.05, 274.5, 270.7,  27.7,  28.8,   3.1,  28.70,  34.00,    18.07,  170.12,   52.01,  30.41, 2497.0,    0.84,  341.83,  337.07,  350.63,  334.38,  347.47,  341.19, 1545.81, 1594.27, 1559.69, 1533.03, 1545.28, 1525.57, 1617.38, 1634.10,  1929.8, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.053,       ,  34.66, -86.7,   17.2, -137.8,  -14.5,      0,  NONE,   NONE,      ,      , -169.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:12,  -04:00,   KSFZ,   42.1746750,  -71.3134842,  2021.0, 29.85,  2022.9,  13.2, 155.27, 130.10, -220.51,  -0.30,   0.20,   0.00,  -0.01, 274.7, 270.7,  27.7,  28.8,   3.1,  28.72,  34.03,    17.98,  170.14,   51.90,  30.41, 2498.2,    0.83,  341.83,  337.19,  350.82,  334.48,  347.50,  341.25, 1546.51, 1595.43, 1558.73, 1532.81, 1544.68, 1526.34, 1617.14, 1633.94,  1927.2, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.074,       ,  34.69, -86.7,   17.2, -137.9,  -14.5,      0,  NONE,   NONE,      ,      , -149.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:13,  -04:00,   KSFZ,   42.1745338,  -71.3142776,  2020.0, 29.85,  2019.8,  13.2, 155.84, 130.30, -213.81,  -0.23,  -0.15,   0.00,   0.03, 274.4, 270.8,  27.7,  28.8,   3.1,  28.60,  33.95,    18.03,  170.14,   51.94,  30.39, 2500.6,    0.84,  341.86,  337.31,  351.04,  334.60,  347.50,  341.28, 1545.95, 1596.31, 1558.06, 1532.14, 1544.94, 1526.61, 1618.25, 1633.67,  1924.2, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.095,       ,  34.72, -86.7,   17.2, -138.0,  -14.5,      0,  NONE,   NONE,      ,      , -173.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:14,  -04:00,   KSFZ,   42.1743889,  -71.3150635,  2019.0, 29.85,  2017.3,  13.2, 156.17, 130.51, -173.00,  -0.10,  -0.41,   0.00,   0.02, 274.5, 270.8,  27.7,  28.8,   3.1,  28.56,  33.88,    17.94,  170.15,   51.93,  30.41, 2499.8,    0.83,  341.86,  337.42,  351.28,  334.70,  347.53,  341.31, 1545.15, 1595.19, 1558.63, 1531.63, 1545.66, 1526.85, 1616.44, 1634.27,  1921.6, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.115,       ,  34.75, -86.6,   17.1, -138.1,  -14.5,      0,  NONE,   NONE,      ,      , -149.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-04-13, 08:16:15,  -04:00,   KSFZ,   42.1742439,  -71.3158569,  2016.0, 29.85,  2015.4,  13.2, 156.15, 130.67, -161.03,   0.05,  -0.51,   0.00,   0.02, 274.3, 270.8,  27.7,  28.8,   3.1,  28.51,  33.88,    18.01,  170.16,   51.89,  30.44, 2499.5,    0.84,  341.86,  337.50,  351.47,  334.81,  347.53,  341.34, 1544.97, 1596.95, 1559.79, 1530.08, 1544.77, 1527.03, 1617.29, 1634.36,  1919.7, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.136,       ,  34.78, -86.6,   17.1, -138.2,  -14.5,      0,  NONE,   NONE,      ,      , -118.1, 3DDiff, 1852,      ,     12,  12.5,     19
2018-04-13, 08:16:16,  -04:00,   KSFZ,   42.1741028,  -71.3166428,  2015.0, 29.85,  2015.1,  13.2, 156.12, 130.78, -145.14,   0.21,  -0.74,  -0.00,   0.02, 274.2, 270.8,  27.7,  28.8,   3.1,  28.45,  33.83,    18.11,  170.16,   51.84,  30.40, 2500.4,    0.84,  341.86,  337.61,  351.65,  334.93,  347.55,  341.37, 1544.73, 1596.51, 1558.39, 1530.58, 1544.24, 1527.15, 1616.66, 1633.32,  1919.4, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.157,       ,  34.81, -86.6,   17.1, -138.3,  -14.5,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:17,  -04:00,   KSFZ,   42.1739578,  -71.3174362,  2014.0, 29.85,  2013.7,  13.2, 156.11, 130.84, -120.31,   0.40,  -0.92,   0.00,   0.03, 274.0, 270.7,  27.7,  28.8,   3.1,  28.44,  33.83,    18.08,  170.16,   51.96,  30.42, 2498.9,    0.84,  341.86,  337.68,  351.86,  335.05,  347.56,  341.42, 1544.30, 1595.46, 1558.85, 1531.02, 1545.16, 1526.68, 1616.47, 1633.57,  1918.0, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.178,       ,  34.83, -86.6,   17.1, -138.3,  -14.5,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:18,  -04:00,   KSFZ,   42.1738091,  -71.3182297,  2013.0, 29.85,  2013.6,  13.2, 156.19, 130.88,  -99.42,   0.51,  -1.01,   0.00,   0.03, 273.9, 270.6,  27.7,  28.8,   3.1,  28.42,  33.83,    18.08,  170.15,   51.98,  30.40, 2499.4,    0.84,  341.86,  337.80,  352.05,  335.14,  347.59,  341.44, 1544.21, 1596.05, 1559.53, 1530.45, 1545.37, 1527.43, 1617.25, 1633.59,  1917.9, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.198,       ,  34.85, -86.6,   17.0, -138.4,  -14.5,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:19,  -04:00,   KSFZ,   42.1736641,  -71.3190155,  2013.0, 29.85,  2013.9,  13.2, 156.21, 130.86,  -52.92,   0.57,  -0.80,   0.00,   0.01, 273.8, 270.3,  27.7,  28.8,   3.1,  28.40,  33.84,    17.99,  170.17,   51.85,  30.42, 2498.9,    0.83,  341.86,  337.89,  352.26,  335.27,  347.59,  341.48, 1544.00, 1597.38, 1558.64, 1531.64, 1546.31, 1526.97, 1618.14, 1633.53,  1918.3, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.219,       ,  34.87, -86.6,   17.0, -138.5,  -14.5,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:20,  -04:00,   KSFZ,   42.1735153,  -71.3198013,  2015.0, 29.85,  2014.4,  13.2, 156.14, 130.80,   -4.76,   0.54,   0.03,  -0.00,   0.01, 273.7, 270.4,  27.7,  28.8,   3.1,  28.41,  33.85,    17.95,  170.18,   51.61,  30.41, 2497.8,    0.83,  341.88,  338.01,  352.47,  335.36,  347.61,  341.48, 1544.04, 1597.07, 1559.00, 1531.70, 1546.68, 1527.68, 1618.21, 1634.74,  1918.8, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.240,       ,  34.88, -86.6,   17.0, -138.6,  -14.5,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:21,  -04:00,   KSFZ,   42.1733704,  -71.3205948,  2015.0, 29.85,  2014.9,  13.2, 156.06, 130.72,   11.61,   0.67,   0.42,   0.00,   0.03, 273.7, 270.3,  27.7,  28.8,   3.1,  28.41,  33.89,    18.02,  170.23,   51.77,  30.42, 2498.5,    0.84,  341.86,  338.10,  352.63,  335.48,  347.62,  341.51, 1543.73, 1595.46, 1559.21, 1531.47, 1546.78, 1527.71, 1617.19, 1634.85,  1919.2, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.260,       ,  34.88, -86.6,   17.0, -138.7,  -14.5,      0,  NONE,   NONE,      ,      ,  39.4, 3DDiff, 1852,      ,     12,  12.5,     19
2018-04-13, 08:16:22,  -04:00,   KSFZ,   42.1732216,  -71.3213882,  2016.0, 29.85,  2015.1,  13.2, 156.07, 130.63,   36.32,   0.71,   0.71,  -0.00,   0.00, 273.8, 270.4,  27.7,  28.8,   3.1,  28.44,  33.92,    17.96,  170.26,   51.82,  30.39, 2499.4,    0.83,  341.86,  338.19,  352.81,  335.58,  347.62,  341.50, 1542.58, 1595.02, 1559.92, 1531.78, 1546.03, 1527.23, 1617.79, 1633.77,  1919.5, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.281,       ,  34.89, -86.6,   16.9, -138.8,  -14.5,      0,  NONE,   NONE,      ,      ,  51.2, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:23,  -04:00,   KSFZ,   42.1730766,  -71.3221741,  2017.0, 29.85,  2017.7,  13.2, 155.74, 130.49,   49.24,   0.78,   1.25,  -0.00,   0.02, 273.9, 270.5,  27.7,  28.8,   3.1,  28.48,  33.95,    17.98,  170.31,   51.70,  30.46, 2495.7,    0.83,  341.86,  338.29,  353.00,  335.66,  347.62,  341.53, 1542.69, 1595.77, 1559.62, 1532.37, 1545.48, 1526.06, 1617.60, 1633.80,  1922.0, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.302,       ,  34.89, -86.7,   16.9, -138.9,  -14.5,      0,  NONE,   NONE,      ,      ,  66.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:24,  -04:00,   KSFZ,   42.1729279,  -71.3229675,  2017.0, 29.85,  2019.0,  13.2, 155.66, 130.32,   52.53,   0.78,   1.47,   0.00,   0.01, 274.2, 270.7,  27.7,  28.8,   3.1,  28.51,  33.98,    17.96,  170.34,   51.70,  30.43, 2496.6,    0.83,  341.83,  338.38,  353.17,  335.77,  347.62,  341.57, 1542.62, 1595.79, 1560.22, 1531.92, 1545.91, 1525.70, 1617.64, 1634.73,  1923.3, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.322,       ,  34.89, -86.7,   16.9, -139.0,  -14.5,      0,  NONE,   NONE,      ,      ,  78.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:25,  -04:00,   KSFZ,   42.1727905,  -71.3237534,  2018.0, 29.85,  2020.5,  13.2, 155.44, 130.16,   48.81,   0.82,   1.80,  -0.00,   0.00, 274.2, 270.9,  27.7,  28.8,   3.1,  28.55,  34.02,    18.02,  170.37,   51.70,  30.40, 2498.3,    0.84,  341.83,  338.47,  353.33,  335.87,  347.65,  341.58, 1542.92, 1596.57, 1559.35, 1531.78, 1546.02, 1526.08, 1618.83, 1634.19,  1924.8, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.343,       ,  34.88, -86.8,   16.9, -139.1,  -14.5,      0,  NONE,   NONE,      ,      ,  82.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:26,  -04:00,   KSFZ,   42.1726494,  -71.3245392,  2021.0, 29.85,  2022.0,  13.5, 155.53, 129.98,   81.94,   0.83,   1.96,  -0.00,   0.00, 274.5, 271.1,  27.7,  28.8,   3.1,  28.57,  34.03,    17.99,  170.37,   51.85,  30.43, 2498.1,    0.83,  341.80,  338.59,  353.51,  335.94,  347.63,  341.61, 1543.98, 1596.02, 1560.08, 1532.99, 1546.77, 1526.85, 1618.36, 1635.23,  1926.3, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.364,       ,  34.88, -86.8,   16.8, -139.2,  -14.5,      0,  NONE,   NONE,      ,      ,  90.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:27,  -04:00,   KSFZ,   42.1725159,  -71.3253250,  2022.0, 29.85,  2023.6,  13.5, 155.42, 129.79,   81.14,   0.86,   2.20,  -0.00,   0.00, 274.8, 271.4,  27.7,  28.8,   3.1,  28.61,  34.06,    18.08,  170.42,   51.86,  30.43, 2497.3,    0.84,  341.80,  338.68,  353.67,  336.03,  347.62,  341.64, 1542.89, 1596.57, 1559.60, 1532.30, 1547.13, 1525.61, 1616.75, 1634.63,  1928.0, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.385,       ,  34.87, -86.9,   16.8, -139.3,  -14.5,      0,  NONE,   NONE,      ,      ,  90.6, 3DDiff, 1852,      ,     12,  12.5,     19
2018-04-13, 08:16:28,  -04:00,   KSFZ,   42.1723824,  -71.3261108,  2022.0, 29.85,  2025.6,  13.5, 155.35, 129.60,   73.01,   0.93,   2.54,  -0.01,   0.01, 275.1, 271.7,  27.7,  28.8,   3.1,  28.63,  34.08,    18.06,  170.42,   51.81,  30.42, 2497.2,    0.84,  341.79,  338.78,  353.85,  336.10,  347.65,  341.67, 1543.53, 1595.38, 1558.96, 1530.94, 1546.07, 1526.45, 1616.35, 1634.50,  1929.9, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.406,       ,  34.86, -86.9,   16.8, -139.4,  -14.5,      0,  NONE,   NONE,      ,      ,  90.6, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:29,  -04:00,   KSFZ,   42.1722565,  -71.3268967,  2024.0, 29.85,  2026.2,  13.5, 155.41, 129.38,   72.02,   0.94,   1.15,  -0.00,   0.00, 275.3, 272.1,  27.7,  28.8,   3.1,  28.64,  34.09,    18.00,  170.48,   51.69,  30.39, 2497.2,    0.83,  341.77,  338.87,  354.03,  336.19,  347.63,  341.70, 1543.35, 1595.93, 1558.88, 1531.97, 1546.45, 1525.58, 1616.76, 1634.81,  1930.5, 164,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.427,       ,  34.86, -86.9,   16.8, -139.5,  -14.5,      0,  NONE,   NONE,      ,      ,  98.4, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:30,  -04:00,   KSFZ,   42.1721268,  -71.3276825,  2026.0, 29.85,  2028.0,  13.5, 155.27, 129.21,   86.66,   1.00,   0.15,   0.00,   0.00, 275.2, 272.2,  27.7,  28.8,   3.1,  28.65,  34.11,    17.97,  170.52,   51.70,  30.37, 2498.8,    0.83,  341.74,  338.95,  354.17,  336.28,  347.62,  341.71, 1542.60, 1594.90, 1559.15, 1530.36, 1547.33, 1525.14, 1616.05, 1634.33,  1932.3, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.448,       ,  34.85, -87.0,   16.8, -139.6,  -14.5,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:31,  -04:00,   KSFZ,   42.1719971,  -71.3284683,  2029.0, 29.85,  2029.9,  13.5, 155.23, 129.03,  119.10,   1.11,   0.27,   0.00,   0.02, 275.5, 272.3,  27.7,  28.8,   3.1,  28.70,  34.14,    18.00,  170.58,   51.80,  30.39, 2497.5,    0.84,  341.71,  339.07,  354.33,  336.34,  347.62,  341.76, 1543.62, 1594.62, 1559.93, 1530.65, 1547.21, 1523.58, 1616.37, 1634.84,  1934.2, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.469,       ,  34.85, -87.0,   16.7, -139.7,  -14.5,      0,  NONE,   NONE,      ,      , 118.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:32,  -04:00,   KSFZ,   42.1718750,  -71.3292542,  2028.0, 29.85,  2032.2,  13.5, 154.91, 128.84,   94.53,   1.01,  -0.08,  -0.01,  -0.02, 275.3, 272.3,  27.7,  28.8,   3.1,  28.70,  34.14,    17.95,  170.61,   51.73,  30.40, 2497.9,    0.83,  341.70,  339.14,  354.49,  336.43,  347.60,  341.76, 1543.24, 1595.25, 1559.45, 1530.98, 1547.21, 1525.01, 1616.91, 1634.34,  1936.4, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.491,       ,  34.86, -87.0,   16.7, -139.8,  -14.5,      0,  NONE,   NONE,      ,      , 133.9, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:33,  -04:00,   KSFZ,   42.1717453,  -71.3300400,  2031.0, 29.85,  2033.8,  13.5, 155.00, 128.68,   88.74,   0.92,   0.00,  -0.00,  -0.01, 275.4, 272.3,  27.7,  28.8,   3.1,  28.69,  34.10,    17.99,  170.62,   51.61,  30.38, 2495.8,    0.83,  341.68,  339.23,  354.65,  336.51,  347.60,  341.77, 1545.36, 1595.90, 1559.99, 1531.54, 1548.10, 1524.36, 1615.44, 1635.94,  1938.0, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.512,       ,  34.86, -87.1,   16.7, -139.9,  -14.5,      0,  NONE,   NONE,      ,      , 102.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:34,  -04:00,   KSFZ,   42.1716232,  -71.3308182,  2032.0, 29.85,  2034.5,  13.5, 154.74, 128.57,   89.96,   0.67,   0.31,   0.00,  -0.04, 275.4, 272.3,  27.7,  28.8,   3.1,  28.72,  34.12,    17.95,  170.64,   51.60,  30.40, 2496.6,    0.83,  341.67,  339.32,  354.83,  336.58,  347.59,  341.76, 1545.25, 1596.62, 1560.20, 1531.53, 1548.47, 1525.40, 1618.00, 1636.14,  1938.7, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.534,       ,  34.86, -87.1,   16.7, -140.0,  -14.5,      0,  NONE,   NONE,      ,      ,  55.1, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:35,  -04:00,   KSFZ,   42.1714935,  -71.3316040,  2033.0, 29.85,  2035.6,  13.5, 154.68, 128.49,   80.85,   0.59,   0.27,   0.00,  -0.01, 275.5, 272.3,  27.7,  28.8,   3.1,  28.72,  34.14,    17.99,  170.68,   51.60,  30.39, 2497.5,    0.83,  341.62,  339.41,  354.98,  336.65,  347.56,  341.77, 1545.43, 1597.63, 1559.29, 1532.53, 1548.97, 1525.82, 1618.63, 1635.58,  1939.8, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.555,       ,  34.87, -87.1,   16.6, -140.1,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:36,  -04:00,   KSFZ,   42.1713715,  -71.3323822,  2032.0, 29.85,  2035.2,  13.5, 154.56, 128.45,   48.98,   0.49,   0.29,   0.00,  -0.01, 275.5, 272.3,  27.7,  28.8,   3.1,  28.72,  34.13,    18.02,  170.71,   51.60,  30.37, 2497.9,    0.84,  341.59,  339.48,  355.14,  336.73,  347.55,  341.77, 1544.40, 1595.85, 1559.09, 1533.76, 1549.09, 1525.41, 1616.70, 1635.71,  1939.4, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.576,       ,  34.88, -87.2,   16.6, -140.2,  -14.5,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:37,  -04:00,   KSFZ,   42.1712456,  -71.3331680,  2032.0, 29.85,  2034.3,  13.5, 154.41, 128.47,   18.34,   0.44,   0.32,  -0.00,  -0.01, 275.5, 272.4,  27.7,  28.8,   3.1,  28.72,  34.14,    18.03,  170.74,   51.57,  30.38, 2497.0,    0.84,  341.59,  339.56,  355.26,  336.82,  347.53,  341.77, 1544.71, 1595.63, 1560.55, 1532.53, 1550.00, 1525.29, 1617.26, 1636.55,  1938.4, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.597,       ,  34.89, -87.2,   16.6, -140.3,  -14.5,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:38,  -04:00,   KSFZ,   42.1711235,  -71.3339462,  2031.0, 29.85,  2033.2,  13.5, 154.42, 128.51,  -19.17,   0.36,   0.30,   0.00,   0.00, 275.5, 272.4,  27.7,  28.8,   3.1,  28.71,  34.13,    18.00,  170.77,   51.55,  30.42, 2492.6,    0.83,  341.55,  339.65,  355.43,  336.86,  347.53,  341.79, 1545.06, 1596.82, 1560.88, 1532.58, 1549.74, 1525.81, 1618.03, 1636.50,  1937.3, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.619,       ,  34.90, -87.2,   16.6, -140.4,  -14.5,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:39,  -04:00,   KSFZ,   42.1709938,  -71.3347321,  2028.0, 29.85,  2031.8,  13.5, 154.27, 128.57,  -54.64,   0.26,   0.43,  -0.00,  -0.02, 275.6, 272.5,  27.7,  28.8,   3.1,  28.70,  34.14,    18.01,  170.82,   51.57,  30.40, 2496.7,    0.84,  341.52,  339.74,  355.57,  336.93,  347.53,  341.80, 1544.87, 1597.48, 1561.17, 1532.13, 1549.49, 1524.79, 1618.14, 1637.17,  1936.0, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.640,       ,  34.91, -87.3,   16.6, -140.5,  -14.5,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:40,  -04:00,   KSFZ,   42.1708717,  -71.3355179,  2028.0, 29.85,  2030.2,  13.5, 154.46, 128.66,  -73.32,   0.16,   0.46,   0.00,  -0.01, 275.6, 272.5,  27.7,  28.8,   3.1,  28.69,  34.14,    18.03,  170.88,   51.65,  30.36, 2496.9,    0.84,  341.50,  339.81,  355.72,  336.98,  347.52,  341.83, 1544.87, 1596.56, 1561.38, 1530.76, 1549.26, 1523.47, 1617.27, 1636.55,  1934.4, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.661,       ,  34.92, -87.3,   16.5, -140.6,  -14.5,      0,  NONE,   NONE,      ,      , -106.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:41,  -04:00,   KSFZ,   42.1707497,  -71.3362961,  2025.0, 29.85,  2026.0,  13.5, 154.42, 128.80,  -98.31,   0.10,   0.09,   0.00,  -0.00, 275.7, 272.6,  27.7,  28.8,   3.1,  28.69,  34.15,    18.07,  170.91,   51.74,  30.37, 2498.1,    0.84,  341.46,  339.90,  355.84,  337.05,  347.50,  341.83, 1546.42, 1596.25, 1561.09, 1529.90, 1547.60, 1524.38, 1616.57, 1636.88,  1930.2, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.682,       ,  34.92, -87.3,   16.5, -140.7,  -14.5,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:42,  -04:00,   KSFZ,   42.1706238,  -71.3370819,  2023.0, 29.85,  2023.3,  13.5, 154.29, 128.95, -119.28,   0.08,  -0.44,   0.00,  -0.01, 275.6, 272.7,  27.7,  28.8,   3.1,  28.67,  34.14,    17.98,  170.92,   51.66,  30.39, 2495.4,    0.83,  341.46,  339.99,  356.01,  337.13,  347.50,  341.86, 1545.54, 1595.31, 1560.07, 1528.48, 1545.10, 1524.03, 1616.85, 1634.95,  1927.5, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.704,       ,  34.92, -87.3,   16.5, -140.8,  -14.5,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff, 1852,      ,     12,  12.0,     18
2018-04-13, 08:16:43,  -04:00,   KSFZ,   42.1705055,  -71.3378677,  2020.0, 29.85,  2020.3,  13.5, 154.26, 129.11, -142.06,   0.00,  -0.10,  -0.01,  -0.01, 275.6, 272.6,  27.7,  28.8,   3.1,  28.63,  34.11,    17.97,  170.93,   51.64,  30.40, 2497.6,    0.83,  341.41,  340.06,  356.14,  337.19,  347.50,  341.88, 1544.23, 1595.39, 1559.66, 1528.57, 1543.85, 1524.75, 1618.12, 1633.86,  1924.5, 162,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.725,       ,  34.92, -87.4,   16.5, -140.9,  -14.5,      0,  NONE,   NONE,      ,      , -173.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-04-13, 08:16:44,  -04:00,   KSFZ,   42.1703758,  -71.3386536,  2017.0, 29.85,  2016.9,  13.5, 154.46, 129.30, -164.50,  -0.03,  -0.44,   0.00,   0.00, 275.6, 272.6,  27.7,  28.8,   3.1,  28.61,  34.11,    17.99,  170.97,   51.75,  30.38, 2496.4,    0.83,  341.40,  340.15,  356.26,  337.25,  347.50,  341.89, 1544.43, 1595.30, 1560.10, 1528.79, 1544.41, 1523.48, 1616.56, 1634.57,  1921.1, 163,  GPS,  236.0, 115.60, 116.50, 126.000, 119.950, -4.747,       ,  34.91, -87.4,   16.5, -141.0,  -14.5,      0,  NONE,   NONE,      ,      , -192.9, 3DDiff, 1852,      ,     12,  12.5,     18
