#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 18:07:51,  -05:00,   KPSM,   42.5456505,  -71.1852875,  6803.4, 30.37,  6296.3, -16.2, 155.11, 132.16, -523.67,  -0.38,   0.04,   0.00,   0.01,  15.1,  26.6,  27.7,  28.7,   1.2,  32.64,  33.46,    17.15,  169.05,   52.29,  29.83, 2474.9,    0.80,  273.65,  270.06,  276.78,  263.30,  270.72,  248.48, 1454.89, 1523.05, 1474.11, 1460.90, 1436.40, 1477.84, 1559.86, 1545.73,  6203.1, 167,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.327,       ,  47.12, -34.6,   35.7,   41.1,  -14.6,      1,   HDG,     VS,  -0.1,  -0.5, -452.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:07:52,  -05:00,   KPSM,   42.5462494,  -71.1851120,  6798.4, 30.37,  6287.9, -16.2, 155.53, 132.24, -465.18,  -0.40,   0.16,   0.00,  -0.00,  15.2,  26.7,  27.7,  28.8,   1.2,  32.63,  33.46,    17.13,  169.06,   52.21,  29.87, 2477.7,    0.80,  273.65,  270.06,  276.75,  263.29,  270.67,  248.44, 1454.91, 1524.41, 1475.11, 1462.48, 1437.74, 1477.59, 1562.06, 1545.78,  6194.6, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.331,       ,  47.04, -34.7,   35.7,   41.1,  -14.7,      1,   HDG,     VS,  -0.2,  -0.5, -433.1, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:07:53,  -05:00,   KPSM,   42.5468521,  -71.1849442,  6788.4, 30.37,  6279.7, -16.2, 155.20, 132.32, -492.61,  -0.44,  -0.22,   0.00,   0.01,  15.3,  26.7,  27.7,  28.8,   1.2,  32.63,  33.45,    17.12,  169.04,   52.33,  29.91, 2478.0,    0.80,  273.65,  270.03,  276.69,  263.24,  270.66,  248.42, 1455.54, 1523.78, 1475.02, 1463.54, 1437.44, 1474.60, 1559.09, 1545.85,  6186.5, 167,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.336,       ,  46.96, -34.7,   35.6,   41.2,  -14.7,      1,   HDG,     VS,  -0.3,  -0.5, -444.9, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:07:54,  -05:00,   KPSM,   42.5474434,  -71.1847687,  6779.4, 30.37,  6271.8, -16.0, 155.37, 132.36, -518.51,  -0.38,  -0.47,   0.01,   0.01,  15.3,  26.7,  27.7,  28.8,   1.2,  32.67,  33.44,    17.11,  169.06,   52.07,  29.94, 2475.3,    0.80,  273.67,  270.03,  276.63,  263.21,  270.60,  248.38, 1455.10, 1525.15, 1475.43, 1464.09, 1437.79, 1475.66, 1563.79, 1546.26,  6178.5, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.340,       ,  46.88, -34.8,   35.6,   41.2,  -14.7,      1,   HDG,     VS,  -0.4,  -0.4, -460.6, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:07:55,  -05:00,   KPSM,   42.5480461,  -71.1846008,  6770.4, 30.37,  6264.2, -16.0, 155.37, 132.40, -522.78,  -0.40,  -0.64,   0.01,  -0.00,  15.3,  26.7,  27.7,  28.7,   1.2,  32.67,  33.43,    17.12,  169.06,   52.08,  29.86, 2478.7,    0.80,  273.64,  270.00,  276.60,  263.15,  270.57,  248.38, 1454.78, 1526.10, 1475.68, 1462.97, 1438.84, 1474.54, 1560.58, 1546.96,  6170.9, 167,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.344,       ,  46.80, -34.8,   35.6,   41.2,  -14.7,      1,   HDG,     VS,  -0.6,  -0.4, -448.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:07:56,  -05:00,   KPSM,   42.5486450,  -71.1844330,  6763.4, 30.37,  6256.6, -16.0, 155.36, 132.40, -521.45,  -0.36,  -0.73,  -0.01,   0.01,  15.2,  26.6,  27.7,  28.8,   1.2,  32.70,  33.40,    17.08,  169.08,   52.38,  29.89, 2476.9,    0.80,  273.64,  269.99,  276.54,  263.12,  270.49,  248.35, 1454.69, 1523.80, 1476.02, 1462.56, 1440.46, 1472.79, 1558.03, 1546.82,  6163.4, 167,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.348,       ,  46.72, -34.8,   35.5,   41.2,  -14.7,      1,   HDG,     VS,  -0.6,  -0.4, -448.8, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:07:57,  -05:00,   KPSM,   42.5492477,  -71.1842575,  6755.4, 30.37,  6249.6, -16.0, 155.39, 132.41, -489.24,  -0.42,  -0.64,   0.01,  -0.00,  15.1,  26.5,  27.7,  28.8,   1.1,  32.74,  33.37,    17.09,  169.05,   52.19,  29.89, 2478.4,    0.80,  273.62,  269.99,  276.49,  263.11,  270.45,  248.32, 1456.93, 1524.70, 1477.03, 1462.27, 1439.78, 1474.66, 1557.41, 1547.83,  6156.3, 167,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.353,       ,  46.64, -34.8,   35.5,   41.2,  -14.7,      1,   HDG,     VS,  -0.5,  -0.4, -444.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:07:58,  -05:00,   KPSM,   42.5498505,  -71.1840973,  6747.4, 30.37,  6243.4, -16.0, 155.70, 132.41, -490.17,  -0.55,  -0.45,  -0.00,  -0.02,  15.0,  26.3,  27.7,  28.8,   1.2,  32.77,  33.36,    17.06,  169.00,   52.24,  29.85, 2475.9,    0.80,  273.62,  269.97,  276.47,  263.06,  270.42,  248.32, 1456.57, 1525.19, 1476.95, 1461.35, 1439.67, 1474.61, 1559.00, 1547.92,  6150.1, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.357,       ,  46.57, -34.8,   35.5,   41.2,  -14.7,      1,   HDG,     VS,  -0.3,  -0.4, -464.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:07:59,  -05:00,   KPSM,   42.5504494,  -71.1839218,  6740.4, 30.37,  6235.8, -16.0, 155.97, 132.43, -490.12,  -0.71,  -0.34,  -0.00,  -0.02,  14.9,  26.4,  27.7,  28.7,   1.1,  32.77,  33.36,    17.11,  168.95,   52.49,  29.83, 2476.4,    0.80,  273.62,  269.94,  276.39,  263.05,  270.34,  248.31, 1454.87, 1526.15, 1475.71, 1459.98, 1440.30, 1475.07, 1558.07, 1546.99,  6142.5, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.361,       ,  46.50, -34.8,   35.4,   41.2,  -14.7,      1,   HDG,     VS,  -0.2,  -0.4, -492.1, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:08:00,  -05:00,   KPSM,   42.5510483,  -71.1837540,  6731.4, 30.37,  6227.2, -16.0, 155.74, 132.55, -502.78,  -0.80,  -0.18,   0.01,   0.00,  14.9,  26.3,  27.7,  28.8,   1.1,  32.74,  33.38,    17.08,  168.94,   52.27,  29.89, 2480.9,    0.80,  273.58,  269.91,  276.34,  263.00,  270.27,  248.27, 1455.70, 1524.65, 1475.92, 1459.53, 1440.14, 1475.50, 1559.19, 1547.28,  6133.9, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.366,       ,  46.44, -34.8,   35.4,   41.3,  -14.7,      1,   HDG,     VS,   0.0,  -0.5, -527.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:01,  -05:00,   KPSM,   42.5516510,  -71.1835938,  6724.4, 30.37,  6218.2, -16.0, 156.27, 132.67, -502.67,  -0.80,   0.07,  -0.01,   0.01,  14.9,  26.3,  27.7,  28.8,   1.1,  32.73,  33.40,    17.09,  168.93,   52.15,  29.90, 2476.0,    0.80,  273.59,  269.85,  276.27,  262.97,  270.22,  248.24, 1455.67, 1523.95, 1475.74, 1460.94, 1438.83, 1475.89, 1560.76, 1546.25,  6124.9, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.370,       ,  46.38, -34.8,   35.4,   41.3,  -14.7,      1,   HDG,     VS,   0.1,  -0.6, -543.3, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:02,  -05:00,   KPSM,   42.5522537,  -71.1834259,  6716.4, 30.37,  6209.5, -16.0, 156.33, 132.84, -498.98,  -0.82,   0.22,   0.00,   0.00,  14.9,  26.3,  27.7,  28.8,   1.1,  32.71,  33.43,    17.08,  168.92,   52.07,  29.92, 2476.5,    0.80,  273.56,  269.82,  276.24,  262.96,  270.16,  248.20, 1456.64, 1525.05, 1476.17, 1461.72, 1438.75, 1475.45, 1560.25, 1547.21,  6116.2, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.375,       ,  46.33, -34.8,   35.3,   41.3,  -14.7,      1,   HDG,     VS,   0.2,  -0.7, -531.5, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:03,  -05:00,   KPSM,   42.5528564,  -71.1832581,  6706.4, 30.37,  6200.1, -16.0, 156.29, 133.02, -512.84,  -0.88,   0.23,   0.00,   0.00,  14.9,  26.3,  27.7,  28.7,   1.1,  32.70,  33.44,    17.09,  168.90,   51.90,  29.84, 2476.9,    0.80,  273.55,  269.76,  276.18,  262.91,  270.10,  248.17, 1456.41, 1524.90, 1475.92, 1461.63, 1439.19, 1472.35, 1557.20, 1547.53,  6106.9, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.379,       ,  46.28, -34.7,   35.3,   41.3,  -14.7,      1,   HDG,     VS,   0.2,  -0.8, -523.6, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:04,  -05:00,   KPSM,   42.5534592,  -71.1830826,  6693.4, 30.37,  6189.7, -16.0, 156.11, 133.17, -606.51,  -0.85,   0.23,  -0.00,   0.02,  14.9,  26.3,  27.7,  28.8,   1.1,  32.70,  33.45,    17.17,  168.90,   52.20,  29.88, 2479.1,    0.80,  273.50,  269.75,  276.12,  262.88,  270.06,  248.11, 1455.35, 1524.48, 1474.90, 1462.42, 1438.77, 1476.23, 1559.67, 1546.49,  6096.4, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.383,       ,  46.24, -34.7,   35.2,   41.3,  -14.7,      1,   HDG,     VS,   0.2,  -0.8, -523.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:05,  -05:00,   KPSM,   42.5540657,  -71.1829147,  6686.4, 30.37,  6181.0, -16.0, 156.39, 133.37, -599.14,  -0.76,   0.18,  -0.00,   0.01,  14.9,  26.3,  27.7,  28.8,   1.1,  32.70,  33.46,    17.16,  168.89,   52.05,  29.89, 2478.9,    0.80,  273.49,  269.68,  276.03,  262.85,  269.98,  248.08, 1456.04, 1522.41, 1474.86, 1460.85, 1438.54, 1475.96, 1558.18, 1546.74,  6087.7, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.388,       ,  46.20, -34.7,   35.2,   41.3,  -14.7,      1,   HDG,     VS,   0.1,  -0.8, -492.1, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:08:06,  -05:00,   KPSM,   42.5546722,  -71.1827469,  6677.4, 30.37,  6173.3, -16.0, 156.21, 133.54, -574.15,  -0.80,   0.10,   0.00,   0.02,  15.0,  26.4,  27.7,  28.8,   1.1,  32.68,  33.46,    17.17,  168.85,   51.95,  29.76, 2476.8,    0.80,  273.49,  269.65,  276.02,  262.79,  269.91,  248.05, 1455.27, 1522.13, 1474.42, 1458.89, 1437.69, 1476.98, 1557.20, 1545.68,  6080.1, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.392,       ,  46.16, -34.7,   35.2,   41.4,  -14.7,      1,   HDG,     VS,   0.1,  -0.8, -448.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:07,  -05:00,   KPSM,   42.5552750,  -71.1825790,  6669.4, 30.37,  6165.9, -16.0, 156.30, 133.70, -536.17,  -0.81,   0.07,  -0.00,   0.00,  15.0,  26.4,  27.7,  28.7,   1.1,  32.66,  33.47,    17.14,  168.82,   52.34,  29.68, 2476.8,    0.80,  273.46,  269.61,  275.96,  262.75,  269.86,  248.00, 1454.34, 1521.37, 1474.16, 1460.68, 1438.83, 1477.50, 1559.89, 1545.75,  6072.6, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.397,       ,  46.13, -34.7,   35.1,   41.4,  -14.7,      1,   HDG,     VS,   0.0,  -0.8, -437.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:08,  -05:00,   KPSM,   42.5558853,  -71.1824112,  6663.4, 30.37,  6158.6, -16.0, 156.56, 133.85, -482.13,  -0.91,  -0.03,   0.01,  -0.00,  15.1,  26.4,  27.7,  28.8,   1.1,  32.66,  33.47,    17.07,  168.79,   52.52,  29.59, 2478.5,    0.80,  273.43,  269.55,  275.93,  262.70,  269.79,  247.96, 1455.10, 1522.49, 1474.56, 1461.39, 1438.88, 1475.54, 1558.34, 1546.60,  6065.3, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.401,       ,  46.09, -34.6,   35.1,   41.4,  -14.7,      1,   HDG,     VS,   0.0,  -0.9, -429.1, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:09,  -05:00,   KPSM,   42.5564957,  -71.1822357,  6655.4, 30.37,  6152.1, -16.0, 156.22, 134.03, -460.08,  -1.01,  -0.07,  -0.00,   0.00,  15.2,  26.4,  27.7,  28.8,   1.1,  32.65,  33.49,    17.11,  168.80,   52.43,  29.38, 2477.2,    0.80,  273.40,  269.49,  275.85,  262.64,  269.73,  247.93, 1456.51, 1521.83, 1476.78, 1462.78, 1439.17, 1477.82, 1558.38, 1548.46,  6058.8, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.406,       ,  46.05, -34.6,   35.1,   41.4,  -14.7,      1,   HDG,     VS,  -0.1,  -0.9, -433.1, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:10,  -05:00,   KPSM,   42.5571022,  -71.1820755,  6648.4, 30.37,  6146.2, -16.0, 156.30, 134.26, -440.46,  -1.09,  -0.13,   0.00,  -0.00,  15.2,  26.4,  27.7,  28.8,   1.1,  32.63,  33.51,    17.08,  168.79,   52.52,  29.20, 2478.9,    0.80,  273.37,  269.47,  275.82,  262.63,  269.67,  247.87, 1457.13, 1524.06, 1478.33, 1463.58, 1438.88, 1474.04, 1559.42, 1549.76,  6053.0, 168,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.410,       ,  46.01, -34.6,   35.0,   41.4,  -14.7,      1,   HDG,     VS,  -0.2,  -1.0, -444.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:11,  -05:00,   KPSM,   42.5577126,  -71.1819000,  6641.4, 30.37,  6139.4, -15.8, 156.66, 134.49, -447.72,  -1.16,  -0.25,   0.00,   0.00,  15.0,  26.3,  27.7,  28.7,   1.1,  32.63,  33.50,    17.05,  168.74,   52.50,  29.08, 2477.3,    0.79,  273.34,  269.43,  275.78,  262.57,  269.61,  247.84, 1458.31, 1523.32, 1479.07, 1462.75, 1438.76, 1471.80, 1556.20, 1550.98,  6046.1, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.414,       ,  45.97, -34.6,   35.0,   41.4,  -14.7,      1,   HDG,     VS,  -0.3,  -1.1, -452.8, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:08:12,  -05:00,   KPSM,   42.5583267,  -71.1817322,  6632.4, 30.37,  6131.8, -15.8, 156.77, 134.77, -484.88,  -1.19,  -0.09,  -0.00,  -0.00,  15.0,  26.3,  27.7,  28.8,   1.1,  32.66,  33.48,    17.06,  168.71,   52.48,  29.10, 2480.1,    0.80,  273.31,  269.39,  275.72,  262.52,  269.55,  247.83, 1459.36, 1522.54, 1481.03, 1461.32, 1441.57, 1472.10, 1559.04, 1553.37,  6038.6, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.419,       ,  45.93, -34.6,   35.0,   41.5,  -14.7,      1,   HDG,     VS,  -0.2,  -1.2, -452.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:13,  -05:00,   KPSM,   42.5589371,  -71.1815643,  6622.4, 30.37,  6124.3, -15.8, 156.88, 135.00, -519.76,  -1.21,  -0.14,  -0.00,   0.00,  15.0,  26.3,  27.7,  28.8,   1.1,  32.68,  33.47,    17.01,  168.65,   52.45,  29.10, 2479.4,    0.79,  273.28,  269.34,  275.69,  262.49,  269.50,  247.81, 1460.11, 1524.10, 1482.94, 1462.81, 1442.50, 1470.95, 1559.46, 1554.48,  6031.0, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.423,       ,  45.88, -34.6,   34.9,   41.5,  -14.7,      1,   HDG,     VS,  -0.1,  -1.2, -460.6, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:14,  -05:00,   KPSM,   42.5595474,  -71.1813889,  6613.4, 30.37,  6116.8, -15.8, 156.98, 135.23, -556.43,  -1.19,  -0.05,  -0.00,   0.01,  15.0,  26.3,  27.7,  28.8,   1.1,  32.68,  33.47,    16.96,  168.66,   52.23,  29.01, 2476.1,    0.79,  273.23,  269.31,  275.63,  262.46,  269.46,  247.81, 1460.01, 1523.17, 1483.14, 1461.32, 1442.98, 1467.50, 1556.07, 1553.86,  6023.5, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.428,       ,  45.83, -34.6,   34.9,   41.5,  -14.7,      1,   HDG,     VS,   0.0,  -1.1, -456.7, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:15,  -05:00,   KPSM,   42.5601616,  -71.1812210,  6605.4, 30.37,  6108.7, -15.8, 157.24, 135.43, -541.09,  -1.14,   0.07,   0.00,   0.01,  15.1,  26.3,  27.7,  28.7,   1.1,  32.68,  33.48,    16.78,  168.65,   52.32,  28.91, 2475.8,    0.79,  273.20,  269.30,  275.60,  262.43,  269.40,  247.81, 1457.47, 1520.93, 1481.50, 1459.87, 1443.90, 1467.11, 1554.12, 1551.69,  6015.4, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.432,       ,  45.79, -34.6,   34.8,   41.5,  -14.7,      1,   HDG,     VS,  -0.0,  -1.1, -440.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:16,  -05:00,   KPSM,   42.5607758,  -71.1810532,  6597.4, 30.37,  6100.4, -15.8, 157.23, 135.56, -527.45,  -1.09,  -0.01,   0.00,  -0.01,  15.1,  26.3,  27.7,  28.8,   1.1,  32.67,  33.48,    16.65,  168.63,   52.49,  28.88, 2479.3,    0.78,  273.16,  269.23,  275.54,  262.39,  269.37,  247.83, 1456.12, 1519.72, 1479.79, 1456.77, 1442.51, 1464.99, 1548.74, 1550.29,  6007.1, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.437,       ,  45.74, -34.7,   34.8,   41.5,  -14.7,      1,   HDG,     VS,  -0.1,  -1.1, -429.1, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:17,  -05:00,   KPSM,   42.5613937,  -71.1808777,  6589.4, 30.37,  6092.6, -15.8, 157.28, 135.68, -508.26,  -1.07,  -0.10,   0.01,   0.01,  15.1,  26.3,  27.7,  28.8,   1.1,  32.71,  33.45,    16.55,  168.66,   52.26,  28.92, 2474.3,    0.77,  273.13,  269.24,  275.51,  262.37,  269.32,  247.84, 1454.34, 1518.91, 1478.02, 1456.64, 1442.26, 1465.82, 1551.89, 1547.92,  5999.3, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.441,       ,  45.69, -34.7,   34.8,   41.5,  -14.7,      1,   HDG,     VS,  -0.2,  -1.1, -425.2, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:18,  -05:00,   KPSM,   42.5620079,  -71.1807098,  6582.4, 30.37,  6085.5, -15.8, 157.41, 135.78, -479.33,  -1.11,  -0.24,  -0.00,   0.00,  15.2,  26.3,  27.7,  28.8,   1.1,  32.73,  33.44,    16.57,  168.69,   52.31,  28.90, 2473.7,    0.77,  273.10,  269.19,  275.46,  262.36,  269.26,  247.84, 1452.26, 1519.55, 1478.00, 1456.73, 1441.97, 1467.74, 1550.51, 1546.99,  5992.2, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.446,       ,  45.63, -34.7,   34.7,   41.6,  -14.7,      1,   HDG,     VS,  -0.2,  -1.1, -413.4, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:19,  -05:00,   KPSM,   42.5626259,  -71.1805344,  6576.4, 30.37,  6078.5, -15.8, 157.43, 135.86, -448.93,  -1.12,  -0.32,   0.00,  -0.00,  15.2,  26.3,  27.7,  28.7,   1.1,  32.75,  33.42,    16.51,  168.72,   52.31,  28.92, 2477.0,    0.77,  273.09,  269.16,  275.40,  262.33,  269.22,  247.81, 1452.14, 1519.20, 1477.14, 1456.48, 1441.16, 1469.63, 1552.93, 1545.93,  5985.2, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.450,       ,  45.58, -34.8,   34.7,   41.6,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -413.4, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:20,  -05:00,   KPSM,   42.5632439,  -71.1803665,  6567.4, 30.37,  6071.3, -15.8, 157.43, 135.93, -454.31,  -1.16,  -0.32,   0.00,  -0.00,  15.1,  26.3,  27.7,  28.8,   1.2,  32.77,  33.41,    16.54,  168.74,   52.52,  28.92, 2476.4,    0.77,  273.04,  269.13,  275.34,  262.33,  269.13,  247.78, 1451.67, 1520.31, 1474.35, 1454.19, 1438.55, 1471.98, 1552.99, 1543.76,  5978.0, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.455,       ,  45.52, -34.8,   34.7,   41.6,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -421.3, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:21,  -05:00,   KPSM,   42.5638618,  -71.1801987,  6560.4, 30.37,  6064.9, -15.8, 157.57, 136.01, -470.10,  -1.19,  -0.33,  -0.01,  -0.00,  15.1,  26.3,  27.7,  28.8,   1.2,  32.78,  33.40,    16.51,  168.76,   52.58,  28.90, 2477.2,    0.77,  273.01,  269.13,  275.28,  262.28,  269.05,  247.75, 1451.32, 1517.72, 1473.11, 1455.42, 1438.46, 1474.44, 1552.65, 1542.97,  5971.6, 169,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.460,       ,  45.47, -34.8,   34.6,   41.6,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -429.1, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:22,  -05:00,   KPSM,   42.5644798,  -71.1800232,  6557.4, 30.37,  6058.7, -15.8, 157.76, 136.09, -395.30,  -1.24,  -0.30,  -0.00,  -0.02,  15.1,  26.2,  27.7,  28.8,   1.2,  32.81,  33.38,    16.51,  168.76,   52.19,  28.89, 2475.8,    0.77,  272.96,  269.08,  275.22,  262.24,  268.95,  247.69, 1450.80, 1517.31, 1472.97, 1455.56, 1437.91, 1472.31, 1551.22, 1542.91,  5965.5, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.464,       ,  45.41, -34.9,   34.6,   41.6,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -433.1, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:23,  -05:00,   KPSM,   42.5650978,  -71.1798553,  6547.4, 30.37,  6052.1, -15.8, 157.87, 136.19, -413.94,  -1.36,  -0.23,   0.00,  -0.02,  15.1,  26.2,  27.7,  28.7,   1.2,  32.80,  33.40,    16.50,  168.74,   52.14,  28.88, 2477.0,    0.77,  272.93,  269.04,  275.16,  262.21,  268.87,  247.63, 1450.10, 1515.52, 1472.44, 1455.15, 1437.20, 1471.67, 1550.07, 1542.36,  5958.8, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.469,       ,  45.35, -34.9,   34.6,   41.6,  -14.7,      1,   HDG,     VS,  -0.3,  -1.3, -456.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:24,  -05:00,   KPSM,   42.5657158,  -71.1796799,  6536.4, 30.37,  6044.2, -15.8, 157.92, 136.28, -528.06,  -1.34,  -0.21,   0.00,   0.00,  15.1,  26.2,  27.7,  28.8,   1.2,  32.79,  33.40,    16.54,  168.70,   52.39,  28.86, 2475.9,    0.77,  272.89,  269.01,  275.10,  262.16,  268.80,  247.58, 1449.33, 1513.43, 1471.70, 1453.86, 1436.24, 1470.76, 1548.10, 1541.34,  5950.9, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.473,       ,  45.30, -34.9,   34.5,   41.7,  -14.7,      1,   HDG,     VS,  -0.3,  -1.3, -488.2, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:25,  -05:00,   KPSM,   42.5663338,  -71.1795120,  6529.4, 30.37,  6036.3, -15.8, 158.34, 136.40, -547.90,  -1.23,  -0.24,   0.00,   0.02,  15.1,  26.2,  27.7,  28.8,   1.2,  32.80,  33.41,    16.50,  168.67,   52.08,  28.92, 2474.5,    0.77,  272.83,  268.95,  275.03,  262.13,  268.70,  247.53, 1447.48, 1513.76, 1471.05, 1453.07, 1436.43, 1472.46, 1548.59, 1540.66,  5943.0, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.478,       ,  45.24, -35.0,   34.5,   41.7,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -484.3, 3DDiff, 3704,      ,     13,  14.5,     20
