#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:44:14,  -05:00,   KPVD,   41.8319969,  -71.2420654,  4002.1, 30.83,  3709.5,  -6.5, 153.74, 163.09,  -38.79,   0.11,  -0.02,   0.00,  -0.00, 248.5, 246.2,  27.7,  28.8,   1.1,  41.49,  38.42,    16.90,  173.62,   51.82,  30.19, 2472.0,    0.79,  263.80,  267.84,  284.47,  266.93,  275.99,  268.00, 1458.34, 1517.44, 1475.13, 1464.81, 1435.87, 1456.52, 1549.30, 1545.43,  3611.8, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.28,  -0.9,   10.6, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -15.7, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:15,  -05:00,   KPVD,   41.8315277,  -71.2428665,  4003.1, 30.83,  3709.0,  -6.5, 153.95, 163.21,  -22.43,   0.14,  -0.03,   0.01,   0.00, 248.5, 246.2,  27.7,  28.8,   1.0,  41.49,  38.42,    16.90,  173.66,   51.93,  30.17, 2477.2,    0.79,  263.84,  267.87,  284.47,  266.93,  276.02,  268.02, 1457.63, 1516.52, 1475.24, 1464.48, 1437.53, 1454.91, 1547.09, 1545.84,  3611.2, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.23,  -1.2,   10.6, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -11.8, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:16,  -05:00,   KPVD,   41.8310585,  -71.2436523,  4003.1, 30.83,  3708.8,  -6.5, 154.09, 163.28,  -18.40,   0.09,   0.00,   0.00,  -0.00, 248.5, 246.2,  27.7,  28.8,   1.0,  41.48,  38.42,    16.94,  173.67,   51.48,  30.19, 2470.4,    0.79,  263.87,  267.90,  284.49,  266.96,  276.05,  268.04, 1459.20, 1517.64, 1475.58, 1463.47, 1437.77, 1453.60, 1547.82, 1546.38,  3611.1, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.19,  -1.5,   10.5, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -15.7, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:17,  -05:00,   KPVD,   41.8305893,  -71.2444458,  4003.1, 30.83,  3708.2,  -6.5, 154.31, 163.36,  -11.27,   0.07,  -0.02,   0.00,  -0.01, 248.6, 246.2,  27.7,  28.8,   1.1,  41.48,  38.42,    16.92,  173.66,   51.74,  30.14, 2475.0,    0.79,  263.92,  267.96,  284.50,  266.97,  276.09,  268.05, 1458.89, 1516.95, 1475.62, 1462.78, 1437.07, 1454.01, 1547.72, 1545.94,  3610.4, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.14,  -1.8,   10.5, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -31.5, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:18,  -05:00,   KPVD,   41.8301239,  -71.2452393,  4001.1, 30.83,  3707.4,  -6.5, 154.29, 163.44,  -47.61,   0.14,  -0.05,   0.00,   0.01, 248.6, 246.2,  27.7,  28.8,   1.0,  41.48,  38.42,    16.93,  173.63,   51.89,  30.17, 2475.0,    0.79,  263.95,  267.99,  284.50,  266.96,  276.16,  268.08, 1459.03, 1515.65, 1474.94, 1462.25, 1436.14, 1455.18, 1546.47, 1545.60,  3609.7, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.10,  -2.1,   10.4, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -43.3, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:19,  -05:00,   KPVD,   41.8296547,  -71.2460327,  4001.1, 30.83,  3707.0,  -6.5, 154.44, 163.52,  -50.22,   0.23,  -0.12,  -0.00,   0.01, 248.5, 246.2,  27.7,  28.8,   1.0,  41.48,  38.42,    16.96,  173.63,   51.98,  30.16, 2477.9,    0.79,  263.99,  268.07,  284.53,  266.96,  276.18,  268.08, 1460.23, 1515.41, 1473.73, 1460.33, 1436.53, 1454.88, 1546.18, 1545.25,  3609.2, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.05,  -2.5,   10.4, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2, -31.5, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:20,  -05:00,   KPVD,   41.8291855,  -71.2468338,  4002.1, 30.83,  3707.4,  -6.5, 154.50, 163.56,  -23.36,   0.24,  -0.11,   0.01,  -0.00, 248.6, 246.1,  27.7,  28.8,   1.0,  41.48,  38.42,    16.92,  173.65,   52.02,  30.15, 2471.6,    0.79,  264.04,  268.11,  284.55,  266.99,  276.24,  268.11, 1460.77, 1515.37, 1473.35, 1461.45, 1437.15, 1454.27, 1546.23, 1545.53,  3609.7, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.01,  -2.8,   10.3, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2, -19.7, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:21,  -05:00,   KPVD,   41.8287125,  -71.2476273,  4001.1, 30.83,  3707.3,  -6.5, 154.45, 163.57,  -19.49,   0.18,   0.01,  -0.00,  -0.00, 248.5, 246.1,  27.7,  28.8,   1.0,  41.47,  38.42,    16.94,  173.67,   51.83,  30.16, 2473.9,    0.79,  264.10,  268.16,  284.56,  266.99,  276.27,  268.11, 1461.31, 1516.34, 1472.95, 1462.98, 1437.93, 1451.73, 1546.33, 1545.78,  3609.6, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.97,  -3.1,   10.3, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2, -23.6, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:22,  -05:00,   KPVD,   41.8282471,  -71.2484207,  3999.1, 30.83,  3705.9,  -6.5, 154.40, 163.61,  -59.01,   0.22,   0.04,   0.00,   0.01, 248.5, 246.1,  27.7,  28.8,   1.0,  41.48,  38.42,    16.98,  173.68,   52.08,  30.14, 2477.5,    0.79,  264.11,  268.20,  284.62,  267.02,  276.34,  268.16, 1459.70, 1516.08, 1473.32, 1463.20, 1439.25, 1451.58, 1546.68, 1545.64,  3608.1, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.94,  -3.4,   10.3, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2, -35.4, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:23,  -05:00,   KPVD,   41.8277817,  -71.2492218,  4000.1, 30.83,  3705.7,  -6.5, 154.53, 163.63,  -52.03,   0.32,   0.07,   0.00,   0.02, 248.5, 246.1,  27.7,  28.8,   1.0,  41.47,  38.41,    16.96,  173.65,   52.21,  30.20, 2476.7,    0.79,  264.14,  268.26,  284.64,  267.03,  276.36,  268.17, 1459.02, 1519.40, 1473.60, 1465.03, 1439.48, 1452.26, 1550.15, 1545.39,  3608.0, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.90,  -3.8,   10.2, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.3, -15.7, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:24,  -05:00,   KPVD,   41.8273125,  -71.2500153,  4000.1, 30.83,  3706.1,  -6.5, 154.48, 163.65,  -12.69,   0.21,   0.07,   0.00,  -0.00, 248.6, 246.1,  27.7,  28.8,   1.0,  41.47,  38.41,    16.88,  173.63,   52.17,  30.20, 2473.4,    0.79,  264.17,  268.29,  284.68,  267.05,  276.39,  268.20, 1458.65, 1518.84, 1473.04, 1466.63, 1440.13, 1454.55, 1550.34, 1545.14,  3608.3, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.87,  -4.1,   10.2, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.3,  11.8, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:25,  -05:00,   KPVD,   41.8268433,  -71.2508163,  4000.1, 30.83,  3706.0,  -6.5, 154.43, 163.65,  -22.50,   0.19,   0.08,  -0.00,   0.00, 248.6, 246.1,  27.7,  28.8,   1.0,  41.46,  38.41,    16.93,  173.58,   51.99,  30.16, 2474.1,    0.79,  264.23,  268.35,  284.71,  267.08,  276.43,  268.20, 1458.58, 1518.51, 1471.98, 1467.53, 1440.13, 1453.21, 1549.22, 1544.47,  3608.3, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.84,  -4.4,   10.1, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2,   3.9, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:26,  -05:00,   KPVD,   41.8263702,  -71.2516022,  4000.1, 30.83,  3705.7,  -6.5, 154.41, 163.67,  -14.09,   0.21,   0.05,  -0.00,   0.01, 248.6, 246.1,  27.7,  28.8,   1.0,  41.46,  38.42,    16.88,  173.58,   51.80,  30.18, 2475.1,    0.79,  264.26,  268.40,  284.74,  267.06,  276.48,  268.22, 1459.34, 1518.94, 1471.98, 1466.81, 1439.27, 1453.05, 1548.18, 1544.29,  3607.9, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.82,  -4.7,   10.1, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2,   7.9, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:27,  -05:00,   KPVD,   41.8259010,  -71.2524033,  4000.1, 30.83,  3705.5,  -6.5, 154.41, 163.69,   10.91,   0.12,   0.03,  -0.00,  -0.01, 248.6, 246.1,  27.7,  28.8,   1.0,  41.46,  38.41,    16.93,  173.60,   52.12,  30.17, 2471.4,    0.79,  264.29,  268.41,  284.79,  267.11,  276.51,  268.23, 1459.36, 1517.58, 1472.28, 1465.06, 1438.44, 1453.88, 1546.98, 1543.90,  3607.7, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.80,  -5.0,   10.0, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2,  15.7, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:28,  -05:00,   KPVD,   41.8254280,  -71.2531967,  3999.1, 30.83,  3706.8,  -6.5, 154.35, 163.73,   -9.81,   0.09,   0.19,   0.00,  -0.00, 248.7, 246.2,  27.7,  28.8,   1.0,  41.45,  38.41,    16.98,  173.57,   52.45,  30.17, 2477.8,    0.79,  264.32,  268.47,  284.84,  267.11,  276.54,  268.26, 1459.29, 1517.58, 1473.31, 1465.37, 1437.12, 1453.89, 1548.08, 1544.31,  3609.1, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.78,  -5.3,   10.0, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.1,   0.0, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:29,  -05:00,   KPVD,   41.8249626,  -71.2539978,  3998.1, 30.83,  3706.7,  -6.5, 154.21, 163.77,  -42.75,   0.22,   0.10,   0.00,   0.02, 248.6, 246.2,  27.7,  28.8,   1.0,  41.45,  38.41,    16.96,  173.60,   52.15,  30.18, 2473.7,    0.79,  264.38,  268.50,  284.89,  267.14,  276.59,  268.28, 1459.72, 1516.93, 1472.21, 1465.43, 1436.08, 1455.76, 1548.45, 1544.52,  3609.0, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.77,  -5.6,    9.9, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2,  -3.9, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:30,  -05:00,   KPVD,   41.8244934,  -71.2547913,  3999.1, 30.83,  3707.2,  -6.5, 154.24, 163.81,  -16.30,   0.25,   0.05,   0.00,   0.00, 248.7, 246.2,  27.7,  28.8,   1.0,  41.47,  38.38,    16.95,  173.63,   52.03,  30.15, 2480.3,    0.79,  264.41,  268.53,  284.93,  267.14,  276.63,  268.29, 1459.68, 1517.54, 1472.91, 1464.87, 1436.11, 1454.64, 1548.39, 1545.47,  3609.4, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.76,  -5.8,    9.9, -113.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.2,  15.7, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:31,  -05:00,   KPVD,   41.8240242,  -71.2555847,  4000.1, 30.83,  3707.7,  -6.5, 154.16, 163.81,   14.05,   0.20,   0.08,   0.00,  -0.01, 248.7, 246.2,  27.7,  28.8,   1.0,  41.45,  38.39,    16.97,  173.64,   52.13,  30.15, 2473.9,    0.79,  264.44,  268.56,  284.98,  267.17,  276.67,  268.29, 1459.57, 1516.93, 1473.48, 1463.48, 1435.17, 1456.12, 1546.98, 1545.49,  3610.0, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.75,  -6.0,    9.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2,  23.6, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:32,  -05:00,   KPVD,   41.8235550,  -71.2563858,  4000.1, 30.83,  3707.9,  -6.5, 154.09, 163.83,   23.67,   0.16,   0.10,   0.00,  -0.00, 248.8, 246.3,  27.7,  28.8,   1.0,  41.47,  38.35,    16.94,  173.63,   52.18,  30.15, 2476.0,    0.79,  264.48,  268.59,  285.03,  267.20,  276.75,  268.29, 1459.01, 1515.91, 1474.51, 1462.56, 1435.27, 1454.48, 1546.57, 1545.91,  3610.2, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.75,  -6.2,    9.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2,   3.9, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:33,  -05:00,   KPVD,   41.8230820,  -71.2571869,  3999.1, 30.83,  3708.6,  -6.5, 154.01, 163.87,   -3.26,   0.19,  -0.02,   0.01,  -0.01, 248.7, 246.3,  27.7,  28.8,   1.0,  41.47,  38.34,    17.00,  173.65,   51.95,  30.14, 2474.1,    0.79,  264.53,  268.62,  285.07,  267.21,  276.78,  268.29, 1459.03, 1514.70, 1474.50, 1463.73, 1434.87, 1453.02, 1546.04, 1545.66,  3610.9, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.75,  -6.3,    9.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.2,  -3.9, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:34,  -05:00,   KPVD,   41.8226204,  -71.2579880,  4000.1, 30.83,  3706.7,  -6.5, 154.16, 163.90,    4.53,   0.25,  -0.12,  -0.01,   0.01, 248.7, 246.3,  27.7,  28.8,   1.0,  41.48,  38.32,    17.01,  173.68,   52.22,  30.18, 2476.0,    0.79,  264.58,  268.65,  285.13,  267.24,  276.83,  268.32, 1457.79, 1516.18, 1474.89, 1465.65, 1436.36, 1453.01, 1547.79, 1545.51,  3608.9, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.75,  -6.4,    9.7, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:35,  -05:00,   KPVD,   41.8221550,  -71.2587814,  3999.1, 30.83,  3706.9,  -6.5, 154.03, 163.92,  -28.97,   0.24,  -0.13,  -0.00,   0.00, 248.7, 246.3,  27.7,  28.8,   1.0,  41.48,  38.32,    17.01,  173.68,   51.85,  30.19, 2475.9,    0.79,  264.61,  268.68,  285.19,  267.27,  276.85,  268.32, 1458.72, 1517.44, 1475.06, 1465.31, 1438.20, 1453.21, 1548.90, 1546.51,  3608.8, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.76,  -6.4,    9.7, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:36,  -05:00,   KPVD,   41.8216820,  -71.2595825,  4000.1, 30.83,  3706.6,  -6.5, 154.26, 163.92,    0.74,   0.29,  -0.19,   0.01,  -0.00, 248.7, 246.3,  27.7,  28.8,   1.0,  41.48,  38.30,    17.00,  173.67,   52.09,  30.14, 2478.7,    0.79,  264.63,  268.71,  285.22,  267.29,  276.90,  268.35, 1458.66, 1517.91, 1474.92, 1464.75, 1437.12, 1453.53, 1547.93, 1545.89,  3608.6, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.76,  -6.4,    9.6, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:37,  -05:00,   KPVD,   41.8212166,  -71.2603836,  4000.1, 30.83,  3706.4,  -6.5, 154.22, 163.94,   -6.69,   0.29,  -0.21,  -0.00,   0.01, 248.7, 246.3,  27.7,  28.8,   1.0,  41.48,  38.30,    17.00,  173.69,   51.89,  30.16, 2473.8,    0.79,  264.68,  268.74,  285.25,  267.32,  276.93,  268.35, 1459.14, 1517.59, 1474.39, 1463.40, 1437.12, 1453.33, 1547.92, 1545.38,  3608.4, 160,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   7.77,  -6.4,    9.6, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:38,  -05:00,   KPVD,   41.8207512,  -71.2611847,  4000.1, 30.83,  3706.2,  -6.5, 154.06, 163.96,   -2.69,   0.24,  -0.18,  -0.00,  -0.00, 248.6, 246.3,  27.7,  28.8,   1.0,  41.46,  38.32,    16.98,  173.71,   52.08,  30.14, 2479.5,    0.79,  264.72,  268.77,  285.29,  267.33,  276.96,  268.35, 1458.90, 1515.92, 1474.04, 1463.84, 1437.76, 1454.37, 1546.32, 1545.37,  3608.2, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   7.78,  -6.4,    9.5, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3,   0.0, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:39,  -05:00,   KPVD,   41.8202782,  -71.2619781,  4000.1, 30.83,  3706.0,  -6.5, 154.12, 164.00,   -2.26,   0.21,  -0.10,  -0.00,   0.00, 248.5, 246.3,  27.7,  28.8,   1.0,  41.46,  38.33,    17.02,  173.74,   52.17,  30.16, 2475.7,    0.79,  264.77,  268.82,  285.31,  267.35,  276.99,  268.35, 1460.01, 1515.14, 1474.84, 1463.73, 1438.42, 1453.69, 1547.42, 1546.60,  3607.9, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   7.79,  -6.3,    9.5, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.2,   3.9, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:40,  -05:00,   KPVD,   41.8198090,  -71.2627792,  4001.1, 30.83,  3706.9,  -6.5, 154.09, 164.04,    7.80,   0.11,  -0.05,  -0.01,  -0.01, 248.5, 246.3,  27.7,  28.8,   1.0,  41.44,  38.35,    16.97,  173.79,   52.03,  30.18, 2474.9,    0.79,  264.80,  268.83,  285.34,  267.36,  277.04,  268.41, 1459.89, 1515.92, 1475.28, 1463.49, 1438.53, 1454.93, 1546.20, 1546.67,  3608.9, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   7.79,  -6.2,    9.4, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:41,  -05:00,   KPVD,   41.8193398,  -71.2635727,  3999.1, 30.83,  3706.6,  -6.5, 153.95, 164.10,  -26.23,   0.18,  -0.14,   0.01,   0.01, 248.5, 246.2,  27.7,  28.8,   1.0,  41.43,  38.37,    16.92,  173.81,   51.93,  30.17, 2475.2,    0.79,  264.86,  268.88,  285.37,  267.39,  277.05,  268.41, 1459.61, 1514.90, 1475.41, 1463.69, 1439.38, 1455.00, 1546.42, 1547.11,  3608.6, 159,  GPS,  246.7, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   7.79,  -6.0,    9.4, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:42,  -05:00,   KPVD,   41.8188667,  -71.2643738,  3999.1, 30.83,  3706.6,  -6.5, 154.05, 164.18,  -22.36,   0.23,  -0.13,   0.00,  -0.00, 248.4, 246.2,  27.7,  28.8,   1.0,  41.42,  38.39,    17.00,  173.82,   52.23,  30.19, 2473.4,    0.79,  264.88,  268.92,  285.40,  267.42,  277.10,  268.44, 1459.74, 1515.71, 1474.97, 1465.09, 1439.95, 1454.08, 1547.03, 1546.94,  3608.6, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.80,  -5.9,    9.3, -113.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:43,  -05:00,   KPVD,   41.8183975,  -71.2651672,  3999.1, 30.83,  3706.7,  -6.5, 154.05, 164.22,  -25.49,   0.29,  -0.09,  -0.00,   0.00, 248.4, 246.2,  27.7,  28.8,   1.0,  41.41,  38.40,    17.02,  173.81,   51.70,  30.20, 2474.6,    0.79,  264.92,  268.97,  285.43,  267.44,  277.11,  268.47, 1459.72, 1517.05, 1476.29, 1464.93, 1439.45, 1454.47, 1548.74, 1547.01,  3608.6, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.80,  -5.7,    9.3, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 1852,      ,     14,  18.5,     22
2018-02-13, 08:44:44,  -05:00,   KPVD,   41.8179245,  -71.2659683,  3999.1, 30.83,  3706.8,  -6.5, 154.13, 164.22,  -13.14,   0.31,  -0.07,  -0.00,  -0.01, 248.4, 246.2,  27.7,  28.8,   1.0,  41.40,  38.42,    17.05,  173.84,   51.90,  30.19, 2471.6,    0.80,  264.97,  268.98,  285.45,  267.47,  277.14,  268.50, 1460.03, 1517.55, 1476.15, 1463.60, 1438.77, 1453.63, 1549.16, 1546.79,  3608.8, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.80,  -5.4,    9.3, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:45,  -05:00,   KPVD,   41.8174591,  -71.2667694,  3999.1, 30.83,  3706.7,  -6.5, 154.07, 164.22,  -21.95,   0.41,  -0.01,  -0.00,   0.01, 248.3, 246.2,  27.7,  28.8,   1.0,  41.38,  38.44,    16.98,  173.87,   51.99,  30.16, 2474.2,    0.79,  265.00,  269.04,  285.49,  267.48,  277.20,  268.52, 1460.38, 1518.91, 1476.79, 1464.23, 1439.19, 1453.17, 1548.35, 1547.67,  3608.6, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.80,  -5.2,    9.2, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 1852,      ,     14,  19.0,     22
2018-02-13, 08:44:46,  -05:00,   KPVD,   41.8169861,  -71.2675705,  3999.1, 30.83,  3706.6,  -6.5, 154.19, 164.20,   -9.33,   0.42,   0.00,  -0.00,  -0.01, 248.3, 246.2,  27.7,  28.8,   1.0,  41.38,  38.45,    17.04,  173.87,   52.13,  30.19, 2475.6,    0.80,  265.04,  269.07,  285.52,  267.51,  277.23,  268.55, 1459.90, 1521.91, 1476.94, 1463.75, 1438.19, 1452.96, 1551.16, 1546.72,  3608.5, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.80,  -4.9,    9.2, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:47,  -05:00,   KPVD,   41.8165207,  -71.2683640,  3998.1, 30.83,  3706.3,  -6.5, 154.18, 164.14,  -21.39,   0.48,   0.03,   0.00,   0.01, 248.4, 246.2,  27.7,  28.8,   1.0,  41.36,  38.46,    17.03,  173.90,   52.22,  30.17, 2476.9,    0.79,  265.07,  269.10,  285.53,  267.53,  277.25,  268.58, 1459.25, 1522.77, 1475.93, 1466.18, 1438.18, 1453.53, 1551.84, 1546.28,  3608.3, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.79,  -4.6,    9.1, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 1852,      ,     14,  18.0,     22
2018-02-13, 08:44:48,  -05:00,   KPVD,   41.8160477,  -71.2691650,  3998.1, 30.83,  3706.2,  -6.5, 154.13, 164.08,  -25.97,   0.51,  -0.03,   0.00,  -0.00, 248.3, 246.2,  27.7,  28.8,   1.0,  41.36,  38.47,    16.95,  173.89,   51.98,  30.19, 2474.1,    0.79,  265.13,  269.13,  285.55,  267.56,  277.26,  268.59, 1458.89, 1522.66, 1475.17, 1468.18, 1439.43, 1455.91, 1552.93, 1546.69,  3608.1, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.79,  -4.3,    9.1, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 1852,      ,     14,  18.5,     20
