#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:36:59,  -04:00,    BOS,   42.2121277,  -71.2687912,  9001.9, 29.49,  8751.8, -10.0, 145.14, 190.79,    4.76,   0.90,  -0.08,  -0.00,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.15,  33.60,    16.73,  175.88,   53.76,  30.43, 2495.0,    0.78,  281.72,  290.56,  310.30,  282.29,  296.59,  284.37, 1455.66, 1525.51, 1456.57, 1472.59, 1439.88, 1469.40, 1562.54, 1532.50,  8656.1, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.28, -100.0,   15.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:00,  -04:00,    BOS,   42.2126312,  -71.2678223,  9001.9, 29.49,  8752.0, -10.0, 145.37, 190.73,   12.11,   0.88,  -0.13,   0.01,  -0.00,  65.1,  69.5,  27.7,  28.8,   1.6,  33.16,  33.60,    16.76,  175.88,   53.85,  30.51, 2490.5,    0.78,  281.69,  290.54,  310.27,  282.26,  296.58,  284.32, 1455.82, 1527.44, 1458.02, 1472.06, 1439.89, 1471.52, 1564.50, 1532.84,  8656.3, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.28, -100.0,   15.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     10,  15.0,     17
2018-04-17, 15:37:01,  -04:00,    BOS,   42.2131386,  -71.2668533,  9000.9, 29.49,  8752.0, -10.0, 145.47, 190.63,  -15.81,   0.90,  -0.03,   0.00,   0.01,  65.1,  69.5,  27.7,  28.8,   1.6,  33.16,  33.61,    16.73,  175.88,   53.48,  30.52, 2489.8,    0.78,  281.66,  290.51,  310.27,  282.23,  296.53,  284.29, 1456.14, 1530.13, 1458.57, 1472.46, 1439.75, 1469.85, 1566.42, 1533.17,  8656.3, 168,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.28, -99.9,   15.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:02,  -04:00,    BOS,   42.2136459,  -71.2658768,  9000.9, 29.49,  8750.8, -10.0, 145.46, 190.54,  -24.38,   0.96,  -0.12,  -0.00,   0.01,  65.1,  69.5,  27.7,  28.8,   1.6,  33.17,  33.60,    16.75,  175.84,   53.52,  30.51, 2492.6,    0.78,  281.63,  290.50,  310.26,  282.23,  296.52,  284.23, 1456.22, 1531.77, 1457.97, 1473.07, 1440.71, 1472.16, 1566.78, 1533.38,  8655.1, 168,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.28, -99.8,   15.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:03,  -04:00,    BOS,   42.2141571,  -71.2649002,  9001.9, 29.49,  8750.5, -10.0, 145.53, 190.44,   -4.94,   0.93,  -0.05,  -0.01,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.18,  33.60,    16.74,  175.85,   53.53,  30.49, 2490.4,    0.78,  281.60,  290.47,  310.21,  282.18,  296.49,  284.20, 1456.49, 1531.64, 1459.17, 1471.28, 1442.16, 1470.73, 1564.59, 1534.46,  8654.8, 168,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.27, -99.6,   15.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:04,  -04:00,    BOS,   42.2146645,  -71.2639313,  9000.9, 29.49,  8749.7, -10.0, 145.33, 190.36,   -3.60,   0.91,  -0.08,   0.00,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.19,  33.59,    16.72,  175.83,   53.57,  30.47, 2490.0,    0.78,  281.57,  290.45,  310.21,  282.17,  296.46,  284.17, 1456.36, 1533.21, 1459.70, 1470.36, 1442.37, 1467.71, 1565.68, 1534.01,  8654.0, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.26, -99.5,   14.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:05,  -04:00,    BOS,   42.2151680,  -71.2629623,  9000.9, 29.49,  8749.5, -10.0, 145.19, 190.30,   -5.41,   0.90,  -0.13,   0.00,   0.00,  64.9,  69.5,  27.7,  28.8,   1.6,  33.19,  33.59,    16.76,  175.85,   53.78,  30.48, 2494.6,    0.78,  281.54,  290.44,  310.20,  282.14,  296.43,  284.13, 1455.27, 1533.32, 1458.70, 1470.46, 1441.74, 1468.22, 1565.34, 1532.87,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.25, -99.4,   14.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:06,  -04:00,    BOS,   42.2156715,  -71.2619934,  9002.9, 29.49,  8749.2, -10.0, 145.38, 190.22,   21.67,   0.87,  -0.12,  -0.00,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.20,  33.58,    16.81,  175.87,   53.70,  30.44, 2491.7,    0.78,  281.50,  290.41,  310.15,  282.11,  296.40,  284.09, 1454.43, 1533.41, 1458.44, 1470.76, 1440.72, 1466.32, 1564.00, 1531.90,  8653.6, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.23, -99.2,   14.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     10,  15.0,     17
2018-04-17, 15:37:07,  -04:00,    BOS,   42.2161789,  -71.2610245,  9001.9, 29.49,  8748.7, -10.2, 145.27, 190.17,   -7.89,   0.91,  -0.13,  -0.00,   0.00,  65.0,  69.5,  27.7,  28.8,   1.6,  33.18,  33.61,    16.72,  175.91,   53.76,  30.47, 2495.4,    0.78,  281.48,  290.38,  310.14,  282.08,  296.39,  284.08, 1455.10, 1533.13, 1458.60, 1472.03, 1440.82, 1465.57, 1564.57, 1532.72,  8653.0, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.22, -99.0,   14.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:08,  -04:00,    BOS,   42.2166824,  -71.2600555,  9001.9, 29.49,  8749.7, -10.2, 145.26, 190.09,   -0.29,   0.92,  -0.12,  -0.01,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.16,  33.62,    16.71,  175.94,   53.69,  30.50, 2491.8,    0.78,  281.45,  290.35,  310.11,  282.06,  296.35,  284.05, 1455.82, 1531.51, 1458.64, 1473.87, 1441.62, 1467.71, 1566.36, 1533.00,  8654.0, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.20, -98.8,   14.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9, -23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:09,  -04:00,    BOS,   42.2171898,  -71.2590866,  9000.9, 29.49,  8749.5, -10.2, 145.00, 190.03,  -15.57,   0.92,  -0.04,   0.00,  -0.01,  65.0,  69.5,  27.7,  28.8,   1.6,  33.16,  33.62,    16.72,  175.93,   53.72,  30.47, 2495.5,    0.78,  281.43,  290.35,  310.11,  282.03,  296.31,  284.04, 1456.33, 1530.02, 1458.77, 1476.18, 1441.07, 1468.63, 1566.16, 1532.85,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.000,       ,  27.19, -98.6,   14.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9, -31.5, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:10,  -04:00,    BOS,   42.2176895,  -71.2581177,  9000.9, 29.49,  8749.6, -10.2, 144.93, 189.97,  -16.83,   1.03,  -0.18,   0.00,   0.02,  65.1,  69.5,  27.7,  28.8,   1.6,  33.14,  33.64,    16.71,  175.97,   53.61,  30.45, 2493.8,    0.78,  281.37,  290.32,  310.06,  282.02,  296.28,  284.02, 1456.34, 1530.89, 1458.24, 1475.09, 1439.62, 1468.68, 1565.30, 1532.48,  8653.9, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.17, -98.5,   14.6,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -39.4, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:11,  -04:00,    BOS,   42.2181931,  -71.2571487,  8999.9, 29.49,  8749.1, -10.2, 144.59, 189.91,  -35.91,   1.00,  -0.04,  -0.01,   0.00,  65.1,  69.5,  27.7,  28.8,   1.6,  33.14,  33.63,    16.70,  175.99,   53.64,  30.44, 2494.1,    0.78,  281.34,  290.29,  310.03,  281.98,  296.25,  283.98, 1457.10, 1530.06, 1457.94, 1472.90, 1438.83, 1470.92, 1564.08, 1532.85,  8653.7, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.15, -98.3,   14.6,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:12,  -04:00,    BOS,   42.2187004,  -71.2561798,  8998.9, 29.49,  8748.9, -10.2, 144.42, 189.84,  -38.85,   1.04,  -0.11,   0.00,   0.01,  65.2,  69.5,  27.7,  28.8,   1.6,  33.11,  33.65,    16.70,  175.99,   53.66,  30.40, 2493.9,    0.78,  281.33,  290.27,  310.03,  281.93,  296.22,  283.98, 1456.17, 1530.52, 1459.00, 1471.40, 1439.67, 1471.09, 1565.44, 1532.94,  8653.5, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.14, -98.1,   14.5,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -19.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:13,  -04:00,    BOS,   42.2192001,  -71.2552109,  8998.9, 29.49,  8749.0, -10.2, 144.10, 189.80,  -51.76,   1.05,  -0.15,   0.00,   0.00,  65.3,  69.5,  27.7,  28.8,   1.6,  33.09,  33.67,    16.73,  175.98,   53.73,  30.47, 2491.9,    0.78,  281.30,  290.24,  310.00,  281.90,  296.19,  283.93, 1457.95, 1531.45, 1458.72, 1471.64, 1440.09, 1469.52, 1565.69, 1534.67,  8653.6, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.12, -97.9,   14.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:14,  -04:00,    BOS,   42.2197075,  -71.2542419,  8997.9, 29.49,  8748.0, -10.2, 144.00, 189.76,  -40.76,   1.11,  -0.10,   0.00,   0.00,  65.3,  69.5,  27.7,  28.8,   1.6,  33.08,  33.68,    16.69,  175.94,   53.46,  30.40, 2493.3,    0.78,  281.25,  290.20,  309.97,  281.87,  296.16,  283.89, 1457.16, 1529.27, 1458.25, 1471.47, 1441.03, 1468.03, 1563.39, 1534.17,  8652.6, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.11, -97.8,   14.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1,   7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:15,  -04:00,    BOS,   42.2202148,  -71.2532806,  9000.9, 29.49,  8747.7, -10.2, 144.14, 189.68,   15.27,   1.14,  -0.12,  -0.00,  -0.01,  65.4,  69.3,  27.7,  28.8,   1.6,  33.06,  33.68,    16.68,  175.88,   53.36,  30.41, 2493.0,    0.78,  281.24,  290.18,  309.96,  281.84,  296.13,  283.89, 1456.96, 1528.11, 1459.23, 1470.04, 1441.63, 1467.65, 1561.62, 1534.40,  8652.3, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.10, -97.7,   14.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1,   7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:16,  -04:00,    BOS,   42.2207146,  -71.2523117,  8999.9, 29.49,  8746.7, -10.2, 143.49, 189.64,   20.08,   1.08,  -0.16,  -0.01,   0.01,  65.5,  69.4,  27.7,  28.8,   1.6,  33.05,  33.68,    16.69,  175.84,   53.42,  30.36, 2490.4,    0.78,  281.18,  290.14,  309.93,  281.81,  296.08,  283.86, 1455.79, 1526.42, 1461.18, 1470.29, 1441.52, 1467.45, 1561.79, 1534.00,  8651.3, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.10, -97.6,   14.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1, -11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:17,  -04:00,    BOS,   42.2212257,  -71.2513428,  8998.9, 29.49,  8746.3, -10.2, 143.72, 189.60,  -13.77,   1.08,  -0.11,  -0.00,  -0.01,  65.5,  69.4,  27.7,  28.8,   1.6,  33.01,  33.71,    16.70,  175.84,   53.52,  30.39, 2493.1,    0.78,  281.18,  290.14,  309.93,  281.79,  296.04,  283.86, 1455.80, 1525.42, 1460.57, 1469.55, 1441.90, 1470.67, 1562.12, 1533.71,  8650.9, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.09, -97.5,   14.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:18,  -04:00,    BOS,   42.2217293,  -71.2503738,  9000.9, 29.49,  8745.9, -10.2, 143.74, 189.54,    2.78,   1.10,  -0.04,  -0.00,  -0.01,  65.8,  69.4,  27.7,  28.8,   1.6,  33.00,  33.71,    16.69,  175.89,   53.74,  30.38, 2493.5,    0.78,  281.12,  290.08,  309.87,  281.75,  296.01,  283.83, 1455.51, 1526.11, 1460.16, 1469.02, 1441.61, 1469.26, 1562.58, 1533.51,  8650.5, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.08, -97.5,   14.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1, -11.8, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:19,  -04:00,    BOS,   42.2222328,  -71.2494125,  8998.9, 29.49,  8745.6, -10.2, 142.96, 189.52,  -16.02,   1.07,  -0.10,  -0.00,   0.02,  65.8,  69.4,  27.7,  28.8,   1.6,  32.97,  33.72,    16.66,  175.96,   54.01,  30.39, 2495.4,    0.78,  281.11,  290.08,  309.86,  281.74,  295.98,  283.83, 1454.29, 1527.79, 1461.03, 1470.46, 1441.75, 1469.93, 1564.08, 1533.52,  8650.2, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.07, -97.5,   14.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1, -11.8, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:20,  -04:00,    BOS,   42.2227402,  -71.2484436,  8997.9, 29.49,  8746.6, -10.2, 142.92, 189.52,  -42.68,   1.12,   0.09,   0.00,   0.01,  66.0,  69.4,  27.7,  28.8,   1.6,  32.94,  33.74,    16.71,  175.92,   53.61,  30.39, 2491.3,    0.78,  281.06,  290.05,  309.84,  281.69,  295.94,  283.80, 1454.09, 1527.68, 1461.26, 1470.33, 1441.39, 1467.80, 1563.00, 1532.24,  8651.2, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.06, -97.5,   14.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  -3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:21,  -04:00,    BOS,   42.2232399,  -71.2474823,  8999.9, 29.49,  8747.2, -10.0, 142.81, 189.52,  -19.81,   1.18,  -0.14,   0.00,   0.01,  66.0,  69.4,  27.7,  28.8,   1.6,  32.93,  33.74,    16.75,  175.91,   53.79,  30.37, 2488.9,    0.78,  281.05,  290.04,  309.84,  281.67,  295.92,  283.80, 1453.96, 1529.52, 1459.49, 1469.52, 1441.83, 1472.13, 1564.45, 1531.80,  8651.9, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.04, -97.6,   14.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.2,  11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:22,  -04:00,    BOS,   42.2237434,  -71.2465134,  8998.9, 29.49,  8748.8, -10.0, 142.68, 189.51,   11.43,   1.07,   0.00,   0.00,  -0.02,  66.2,  69.4,  27.7,  28.8,   1.6,  32.93,  33.73,    16.61,  175.94,   53.78,  30.37, 2490.8,    0.77,  281.03,  290.02,  309.84,  281.65,  295.88,  283.80, 1453.57, 1529.73, 1458.76, 1469.18, 1441.74, 1473.63, 1564.05, 1531.69,  8653.5, 164,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.03, -97.8,   14.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:23,  -04:00,    BOS,   42.2242432,  -71.2455444,  8998.9, 29.49,  8749.3, -10.0, 142.68, 189.51,  -20.38,   1.10,   0.03,  -0.00,   0.00,  66.1,  69.4,  27.7,  28.8,   1.6,  32.90,  33.74,    16.60,  175.99,   53.71,  30.39, 2496.0,    0.77,  281.00,  289.99,  309.81,  281.61,  295.85,  283.77, 1453.51, 1530.03, 1459.40, 1470.99, 1442.68, 1471.83, 1563.99, 1532.48,  8653.9, 164,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.02, -98.0,   13.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  19.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:24,  -04:00,    BOS,   42.2247543,  -71.2445831,  8999.9, 29.49,  8750.0, -10.0, 142.99, 189.52,  -13.19,   1.12,  -0.01,  -0.01,  -0.01,  66.1,  69.4,  27.7,  28.8,   1.6,  32.91,  33.70,    16.67,  175.99,   53.80,  30.40, 2493.3,    0.78,  280.97,  289.99,  309.81,  281.57,  295.79,  283.77, 1454.05, 1529.32, 1460.38, 1471.47, 1442.14, 1468.13, 1563.23, 1533.15,  8654.6, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.01, -98.2,   13.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  31.5, 3DDiff, 3704,      ,     10,  15.0,     17
2018-04-17, 15:37:25,  -04:00,    BOS,   42.2252541,  -71.2436142,  9000.9, 29.49,  8750.7, -10.0, 142.86, 189.49,   34.34,   1.09,   0.13,  -0.00,  -0.00,  66.4,  69.4,  27.7,  28.8,   1.6,  32.93,  33.67,    16.71,  175.99,   53.89,  30.41, 2495.2,    0.78,  280.92,  289.96,  309.80,  281.55,  295.74,  283.74, 1455.68, 1530.86, 1461.30, 1471.84, 1441.72, 1469.22, 1564.65, 1534.01,  8655.3, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.00, -98.4,   13.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.1,  31.5, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:26,  -04:00,    BOS,   42.2257576,  -71.2426529,  8999.9, 29.49,  8750.3, -10.0, 142.42, 189.52,   11.23,   0.97,  -0.04,   0.00,   0.02,  66.3,  69.5,  27.7,  28.8,   1.6,  32.86,  33.69,    16.68,  175.99,   53.82,  30.38, 2493.6,    0.78,  280.91,  289.96,  309.78,  281.53,  295.70,  283.76, 1457.01, 1530.03, 1462.40, 1470.41, 1440.95, 1469.72, 1562.42, 1535.15,  8654.9, 164,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.99, -98.7,   13.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   1.0,  23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:27,  -04:00,    BOS,   42.2262611,  -71.2416840,  8999.9, 29.49,  8750.5, -10.0, 142.47, 189.60,  -10.71,   0.87,  -0.14,   0.00,   0.04,  66.2,  69.5,  27.7,  28.8,   1.6,  32.89,  33.65,    16.68,  176.03,   54.01,  30.42, 2489.0,    0.78,  280.88,  289.93,  309.78,  281.51,  295.65,  283.74, 1457.80, 1528.77, 1462.22, 1470.98, 1440.59, 1467.59, 1561.54, 1535.24,  8655.1, 164,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.98, -99.0,   13.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   0.9,  35.4, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:28,  -04:00,    BOS,   42.2267723,  -71.2407150,  8999.9, 29.49,  8750.6, -10.0, 142.53, 189.70,   -1.69,   0.77,  -0.05,   0.01,   0.01,  66.1,  69.5,  27.7,  28.8,   1.6,  32.87,  33.63,    16.67,  176.06,   53.52,  30.42, 2489.9,    0.78,  280.85,  289.93,  309.76,  281.48,  295.62,  283.74, 1458.94, 1528.80, 1462.26, 1472.88, 1441.38, 1468.34, 1565.16, 1535.79,  8655.2, 164,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.97, -99.3,   13.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.8,  55.1, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:29,  -04:00,    BOS,   42.2272720,  -71.2397461,  8999.9, 29.49,  8751.4, -10.0, 142.88, 189.80,  -11.78,   0.77,   0.10,   0.01,   0.00,  65.8,  69.5,  27.7,  28.8,   1.6,  32.87,  33.62,    16.69,  176.03,   53.92,  30.43, 2494.5,    0.78,  280.82,  289.90,  309.76,  281.46,  295.59,  283.74, 1457.25, 1530.82, 1461.67, 1473.12, 1441.30, 1466.64, 1564.76, 1534.04,  8656.0, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.97, -99.6,   13.6,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  55.1, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:30,  -04:00,    BOS,   42.2277756,  -71.2387772,  9000.9, 29.49,  8752.2, -10.0, 143.25, 189.89,  -14.53,   0.79,  -0.03,   0.00,  -0.01,  65.5,  69.5,  27.7,  28.8,   1.6,  32.91,  33.59,    16.78,  175.99,   53.78,  30.45, 2491.5,    0.78,  280.81,  289.90,  309.74,  281.45,  295.58,  283.74, 1457.37, 1533.92, 1460.86, 1470.56, 1440.76, 1467.05, 1565.13, 1533.65,  8656.8, 165,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.97, -99.8,   13.6,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  59.1, 3DDiff, 3704,      ,     10,  15.0,     17
2018-04-17, 15:37:31,  -04:00,    BOS,   42.2282791,  -71.2378082,  9004.9, 29.49,  8753.1, -10.0, 143.68, 189.97,   78.68,   0.64,  -0.13,   0.01,  -0.03,  65.5,  69.5,  27.7,  28.8,   1.6,  32.94,  33.55,    16.77,  175.95,   53.24,  30.52, 2491.4,    0.78,  280.79,  289.87,  309.75,  281.43,  295.55,  283.71, 1458.05, 1531.56, 1459.89, 1471.10, 1440.06, 1468.85, 1565.07, 1533.56,  8657.7, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.98, -100.1,   13.5,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  63.0, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:32,  -04:00,    BOS,   42.2287903,  -71.2368317,  9005.9, 29.49,  8754.2, -10.0, 143.85, 190.05,  101.05,   0.48,  -0.24,   0.01,  -0.00,  65.4,  69.5,  27.7,  28.8,   1.6,  32.94,  33.53,    16.71,  175.90,   53.43,  30.49, 2493.4,    0.78,  280.73,  289.86,  309.75,  281.44,  295.52,  283.71, 1457.53, 1530.27, 1460.44, 1470.78, 1440.85, 1468.69, 1564.51, 1534.11,  8658.8, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  26.99, -100.3,   13.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:33,  -04:00,    BOS,   42.2292900,  -71.2358704,  9006.9, 29.49,  8754.2, -10.0, 144.13, 190.19,   71.43,   0.35,  -0.20,  -0.00,  -0.01,  65.3,  69.5,  27.7,  28.8,   1.6,  32.96,  33.55,    16.77,  175.83,   53.63,  30.49, 2495.4,    0.78,  280.73,  289.85,  309.75,  281.42,  295.52,  283.70, 1459.30, 1528.79, 1460.46, 1468.51, 1441.30, 1469.93, 1561.97, 1535.05,  8658.8, 166,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.01, -100.5,   13.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     10,  15.0,     16
