#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 08:22:01,  -05:00,   KPVD,   42.0088310,  -71.2021561,  4001.9, 30.01,  3758.2,  -8.2, 151.61, 167.00,   11.93,   0.26,  -0.68,  -0.00,  -0.01, 180.4, 176.1,  27.7,  28.8,   1.2,  28.89,  29.51,    16.53,  169.98,   51.41,  30.40, 2473.3,    0.77,  245.38,  256.30,  260.89,  251.28,  256.09,  253.60, 1440.35, 1491.72, 1462.16, 1444.96, 1423.22, 1432.90, 1522.97, 1528.48,  3661.7, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  1.937, -0.868,  14.91, -68.0,   19.9, -134.9,  -14.5,      1,   HDG,    ALT,  -0.6,   0.3,  19.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:02,  -05:00,   KPVD,   42.0081024,  -71.2018280,  4001.9, 30.01,  3758.5,  -8.2, 151.65, 166.94,   10.61,   0.25,  -0.76,   0.01,   0.00, 180.4, 176.0,  27.7,  28.8,   1.1,  28.87,  29.53,    16.52,  169.97,   51.51,  30.42, 2475.3,    0.77,  245.44,  256.34,  260.89,  251.27,  256.11,  253.65, 1441.29, 1492.69, 1460.32, 1447.50, 1422.31, 1433.20, 1527.10, 1527.00,  3661.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  1.968, -0.862,  14.92, -67.9,   19.9, -134.8,  -14.5,      1,   HDG,    ALT,  -0.7,   0.3,  15.7, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:03,  -05:00,   KPVD,   42.0073662,  -71.2014999,  4001.9, 30.01,  3757.6,  -8.2, 151.53, 166.90,    0.12,   0.20,  -0.80,  -0.00,   0.00, 180.3, 175.9,  27.7,  28.7,   1.1,  28.85,  29.54,    16.56,  169.94,   51.41,  30.43, 2478.2,    0.77,  245.47,  256.36,  260.92,  251.32,  256.12,  253.68, 1440.64, 1491.98, 1460.21, 1448.69, 1421.43, 1433.10, 1528.45, 1526.53,  3661.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.000, -0.856,  14.94, -67.9,   19.9, -134.7,  -14.5,      1,   HDG,    ALT,  -0.6,   0.2,   7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:04,  -05:00,   KPVD,   42.0066338,  -71.2011642,  4002.9, 30.01,  3757.6,  -8.2, 151.64, 166.86,    0.17,   0.21,  -0.80,  -0.00,   0.00, 180.2, 175.9,  27.7,  28.8,   1.1,  28.83,  29.55,    16.54,  169.97,   51.63,  30.42, 2482.7,    0.77,  245.51,  256.41,  260.96,  251.35,  256.15,  253.72, 1440.67, 1495.33, 1459.60, 1449.99, 1421.20, 1434.13, 1527.45, 1525.93,  3661.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.032, -0.849,  14.95, -67.8,   19.8, -134.6,  -14.5,      1,   HDG,    ALT,  -0.6,   0.2,   3.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:05,  -05:00,   KPVD,   42.0059013,  -71.2008286,  4003.9, 30.01,  3757.6,  -8.2, 151.56, 166.84,   19.86,   0.13,  -0.67,   0.01,  -0.01, 180.1, 175.8,  27.7,  28.8,   1.1,  28.84,  29.54,    16.57,  169.98,   51.74,  30.39, 2482.7,    0.77,  245.56,  256.42,  261.00,  251.32,  256.18,  253.77, 1440.52, 1492.57, 1461.16, 1447.99, 1421.29, 1432.31, 1523.95, 1527.20,  3661.0, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.064, -0.842,  14.96, -67.9,   19.8, -134.5,  -14.5,      1,   HDG,    ALT,  -0.4,   0.2,   7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:06,  -05:00,   KPVD,   42.0051727,  -71.2004929,  4001.9, 30.01,  3757.2,  -8.2, 151.49, 166.84,   -7.62,   0.13,  -0.49,  -0.01,   0.00, 180.0, 175.7,  27.7,  28.8,   1.1,  28.84,  29.53,    16.55,  170.01,   51.37,  30.41, 2481.0,    0.77,  245.64,  256.47,  261.01,  251.35,  256.20,  253.81, 1440.70, 1488.77, 1460.16, 1447.25, 1422.29, 1434.36, 1521.82, 1527.42,  3660.6, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.096, -0.838,  14.97, -67.9,   19.8, -134.4,  -14.5,      1,   HDG,    ALT,  -0.3,   0.1,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:07,  -05:00,   KPVD,   42.0044365,  -71.2001572,  4001.9, 30.01,  3756.9,  -8.2, 151.63, 166.86,  -34.75,   0.22,  -0.37,  -0.01,   0.01, 180.0, 175.7,  27.7,  28.7,   1.1,  28.84,  29.52,    16.56,  170.03,   51.47,  30.38, 2480.8,    0.77,  245.67,  256.48,  261.02,  251.35,  256.23,  253.84, 1439.77, 1488.97, 1459.25, 1446.66, 1420.63, 1434.15, 1525.00, 1526.39,  3660.3, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.129, -0.832,  14.98, -68.0,   19.8, -134.3,  -14.5,      1,   HDG,    ALT,  -0.2,   0.2, -15.7, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:08,  -05:00,   KPVD,   42.0037079,  -71.1998291,  4001.9, 30.01,  3756.9,  -8.2, 151.65, 166.82,  -28.43,   0.26,  -0.32,  -0.00,   0.01, 180.0, 175.6,  27.7,  28.8,   1.1,  28.85,  29.52,    16.54,  170.04,   51.48,  30.41, 2480.4,    0.77,  245.71,  256.51,  261.07,  251.35,  256.24,  253.90, 1439.69, 1488.88, 1458.94, 1447.39, 1420.18, 1434.40, 1524.20, 1526.03,  3660.3, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.161, -0.826,  14.99, -68.1,   19.7, -134.2,  -14.5,      1,   HDG,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:09,  -05:00,   KPVD,   42.0029755,  -71.1994858,  4003.9, 30.01,  3758.2,  -8.2, 151.81, 166.78,   13.52,   0.25,  -0.08,  -0.01,  -0.01, 179.9, 175.6,  27.7,  28.8,   1.1,  28.88,  29.49,    16.56,  170.08,   51.74,  30.42, 2482.8,    0.77,  245.77,  256.53,  261.12,  251.37,  256.27,  253.95, 1440.38, 1487.70, 1459.49, 1446.02, 1420.89, 1432.59, 1521.11, 1527.52,  3661.6, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.193, -0.818,  14.99, -68.2,   19.7, -134.1,  -14.5,      1,   HDG,    ALT,   0.0,   0.2,   7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:10,  -05:00,   KPVD,   42.0022507,  -71.1991577,  4001.9, 30.01,  3757.9,  -8.2, 151.59, 166.74,   11.56,   0.14,   0.07,   0.00,  -0.01, 180.0, 175.6,  27.7,  28.8,   1.1,  28.91,  29.45,    16.52,  170.09,   51.62,  30.43, 2482.7,    0.77,  245.82,  256.57,  261.13,  251.38,  256.27,  253.99, 1441.84, 1488.20, 1460.44, 1446.02, 1420.10, 1434.58, 1524.40, 1527.39,  3661.3, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.225, -0.813,  14.99, -68.3,   19.7, -134.0,  -14.5,      1,   HDG,    ALT,   0.1,   0.2,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:11,  -05:00,   KPVD,   42.0015182,  -71.1988144,  4001.9, 30.01,  3757.7,  -8.2, 151.71, 166.70,  -28.58,   0.20,   0.21,   0.01,  -0.00, 180.0, 175.6,  27.7,  28.7,   1.1,  28.92,  29.42,    16.47,  170.13,   51.75,  30.37, 2478.0,    0.77,  245.89,  256.60,  261.13,  251.38,  256.30,  254.02, 1442.67, 1490.61, 1461.18, 1445.51, 1420.39, 1435.29, 1524.52, 1528.38,  3661.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.257, -0.808,  14.99, -68.5,   19.6, -133.9,  -14.5,      1,   HDG,    ALT,   0.1,   0.2, -19.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:12,  -05:00,   KPVD,   42.0007896,  -71.1984787,  4001.9, 30.01,  3757.6,  -8.2, 151.76, 166.67,  -28.83,   0.26,   0.12,  -0.00,   0.03, 180.1, 175.6,  27.7,  28.8,   1.1,  28.93,  29.41,    16.51,  170.13,   51.49,  30.38, 2478.7,    0.77,  245.92,  256.65,  261.16,  251.40,  256.32,  254.05, 1443.23, 1490.65, 1459.60, 1446.04, 1422.80, 1432.16, 1521.89, 1527.93,  3661.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.289, -0.802,  14.99, -68.6,   19.6, -133.8,  -14.5,      1,   HDG,    ALT,   0.0,   0.2, -11.8, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:13,  -05:00,   KPVD,   42.0000572,  -71.1981430,  4003.9, 30.01,  3757.5,  -8.2, 151.83, 166.65,    8.37,   0.18,   0.19,  -0.01,  -0.02, 180.1, 175.6,  27.7,  28.8,   1.1,  28.93,  29.39,    16.59,  170.20,   51.65,  30.38, 2481.8,    0.77,  245.98,  256.66,  261.19,  251.41,  256.36,  254.11, 1441.78, 1489.45, 1459.51, 1446.24, 1423.30, 1431.23, 1521.61, 1527.18,  3661.0, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.321, -0.794,  14.99, -68.8,   19.6, -133.7,  -14.5,      1,   HDG,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:14,  -05:00,   KPVD,   41.9993286,  -71.1978073,  4004.9, 30.01,  3757.3,  -8.2, 152.01, 166.59,   34.26,   0.11,   0.09,   0.00,   0.00, 180.2, 175.6,  27.7,  28.8,   1.1,  28.94,  29.39,    16.61,  170.24,   51.75,  30.45, 2483.7,    0.77,  246.01,  256.69,  261.19,  251.43,  256.36,  254.16, 1439.02, 1493.00, 1459.29, 1446.25, 1425.25, 1431.85, 1527.08, 1526.22,  3660.8, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.353, -0.787,  14.99, -69.0,   19.6, -133.6,  -14.5,      1,   HDG,    ALT,  -0.1,   0.1,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:15,  -05:00,   KPVD,   41.9985962,  -71.1974792,  4003.9, 30.01,  3755.7,  -8.2, 151.92, 166.57,   16.12,   0.07,  -0.07,  -0.00,  -0.00, 180.2, 175.6,  27.7,  28.7,   1.1,  28.93,  29.39,    16.60,  170.27,   51.66,  30.46, 2479.0,    0.78,  246.07,  256.74,  261.24,  251.41,  256.38,  254.20, 1437.92, 1493.56, 1458.56, 1449.67, 1424.69, 1433.05, 1528.30, 1525.21,  3659.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.385, -0.782,  14.99, -69.3,   19.5, -133.5,  -14.5,      1,   HDG,    ALT,  -0.2,   0.1, -31.5, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:16,  -05:00,   KPVD,   41.9978714,  -71.1971436,  4002.9, 30.01,  3755.2,  -8.2, 152.04, 166.55,  -34.15,   0.03,  -0.25,   0.00,  -0.01, 180.3, 175.7,  27.7,  28.8,   1.1,  28.91,  29.39,    16.51,  170.29,   51.47,  30.44, 2479.8,    0.77,  246.13,  256.75,  261.28,  251.43,  256.39,  254.23, 1438.49, 1495.32, 1459.53, 1448.49, 1424.73, 1436.29, 1527.42, 1526.28,  3658.6, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.417, -0.777,  14.99, -69.5,   19.5, -133.4,  -14.5,      1,   HDG,    ALT,  -0.4,   0.0, -35.4, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:17,  -05:00,   KPVD,   41.9971352,  -71.1968155,  4001.9, 30.01,  3754.7,  -8.2, 152.06, 166.55,  -53.98,   0.10,  -0.30,   0.00,   0.03, 180.2, 175.7,  27.7,  28.8,   1.1,  28.89,  29.42,    16.55,  170.32,   51.61,  30.44, 2479.1,    0.77,  246.16,  256.80,  261.28,  251.43,  256.42,  254.25, 1439.14, 1494.04, 1459.20, 1446.90, 1423.08, 1435.66, 1525.39, 1526.82,  3658.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.449, -0.772,  14.99, -69.8,   19.5, -133.3,  -14.5,      1,   HDG,    ALT,  -0.4,   0.1, -23.6, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:18,  -05:00,   KPVD,   41.9964104,  -71.1964722,  4001.9, 30.01,  3754.5,  -8.2, 152.14, 166.55,  -50.53,   0.15,  -0.56,   0.01,   0.02, 180.2, 175.5,  27.7,  28.8,   1.1,  28.85,  29.44,    16.53,  170.35,   51.54,  30.44, 2480.7,    0.77,  246.22,  256.83,  261.31,  251.43,  256.44,  254.28, 1440.55, 1493.14, 1460.49, 1447.47, 1423.37, 1435.77, 1526.11, 1527.90,  3657.9, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.481, -0.766,  14.99, -70.1,   19.4, -133.2,  -14.5,      1,   HDG,    ALT,  -0.4,   0.1,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:19,  -05:00,   KPVD,   41.9956779,  -71.1961365,  4001.9, 30.01,  3754.5,  -8.2, 151.90, 166.53,  -37.90,   0.11,  -0.38,   0.01,  -0.01, 180.1, 175.6,  27.7,  28.7,   1.1,  28.82,  29.44,    16.55,  170.36,   51.52,  30.41, 2481.0,    0.77,  246.25,  256.87,  261.34,  251.47,  256.45,  254.29, 1439.57, 1491.98, 1461.68, 1446.99, 1423.26, 1438.79, 1526.75, 1528.75,  3658.0, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.513, -0.761,  14.99, -70.4,   19.4, -133.1,  -14.5,      1,   HDG,    ALT,  -0.4,   0.1,   7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:20,  -05:00,   KPVD,   41.9949493,  -71.1958084,  4001.9, 30.01,  3754.6,  -8.2, 152.03, 166.53,   -7.87,   0.09,  -0.19,   0.00,  -0.01, 180.1, 175.6,  27.7,  28.8,   1.1,  28.79,  29.44,    16.53,  170.37,   51.54,  30.40, 2476.7,    0.78,  246.31,  256.90,  261.37,  251.49,  256.47,  254.32, 1439.76, 1490.23, 1463.09, 1446.79, 1423.06, 1439.93, 1524.08, 1528.27,  3658.0, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.545, -0.754,  15.00, -70.7,   19.4, -133.0,  -14.5,      1,   HDG,    ALT,  -0.3,   0.1,  11.8, 3DDiff, 1852,      ,     12,  17.0,     14
2017-12-11, 08:22:21,  -05:00,   KPVD,   41.9942207,  -71.1954651,  4001.9, 30.01,  3756.1,  -8.2, 151.97, 166.53,   -0.72,   0.00,  -0.23,  -0.01,  -0.01, 180.1, 175.6,  27.7,  28.8,   1.1,  28.78,  29.42,    16.53,  170.38,   51.62,  30.38, 2479.6,    0.77,  246.34,  256.93,  261.39,  251.49,  256.47,  254.31, 1439.67, 1488.23, 1461.88, 1449.05, 1424.27, 1436.52, 1524.55, 1527.17,  3659.5, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.578, -0.748,  15.00, -71.0,   19.3, -132.9,  -14.5,      1,   HDG,    ALT,  -0.2,   0.0,   7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:22,  -05:00,   KPVD,   41.9934921,  -71.1951370,  4000.9, 30.01,  3755.7,  -8.2, 152.09, 166.57,  -24.19,   0.04,  -0.34,   0.00,   0.00, 180.2, 175.4,  27.7,  28.8,   1.1,  28.78,  29.40,    16.50,  170.37,   51.54,  30.41, 2479.9,    0.77,  246.40,  256.98,  261.41,  251.50,  256.50,  254.35, 1438.89, 1488.31, 1461.89, 1447.78, 1424.75, 1436.10, 1524.60, 1527.32,  3659.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.610, -0.743,  15.00, -71.3,   19.3, -132.8,  -14.5,      1,   HDG,    ALT,  -0.2,   0.0,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:23,  -05:00,   KPVD,   41.9927635,  -71.1948013,  3999.9, 30.01,  3755.8,  -8.2, 152.04, 166.57,  -50.38,   0.20,  -0.29,   0.00,   0.02, 180.1, 175.5,  27.7,  28.7,   1.1,  28.79,  29.38,    16.49,  170.40,   51.67,  30.38, 2478.5,    0.77,  246.46,  257.02,  261.44,  251.50,  256.51,  254.37, 1442.07, 1486.43, 1460.95, 1447.29, 1425.49, 1437.39, 1522.77, 1529.01,  3659.2, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.642, -0.738,  15.00, -71.7,   19.3, -132.6,  -14.5,      1,   HDG,    ALT,  -0.3,   0.1,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:24,  -05:00,   KPVD,   41.9920349,  -71.1944580,  3999.9, 30.01,  3756.0,  -8.2, 152.19, 166.55,  -44.97,   0.27,  -0.25,  -0.00,   0.02, 180.1, 175.5,  27.7,  28.8,   1.1,  28.80,  29.38,    16.55,  170.45,   51.65,  30.37, 2480.6,    0.77,  246.47,  257.05,  261.46,  251.52,  256.52,  254.38, 1440.60, 1487.44, 1460.48, 1445.62, 1422.74, 1436.26, 1522.63, 1527.38,  3659.4, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.674, -0.732,  15.00, -72.0,   19.3, -132.5,  -14.5,      1,   HDG,    ALT,  -0.3,   0.2,   7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:25,  -05:00,   KPVD,   41.9913063,  -71.1941299,  3999.9, 30.01,  3756.8,  -8.2, 152.16, 166.49,  -33.77,   0.24,  -0.34,  -0.00,  -0.01, 179.8, 175.5,  27.7,  28.8,   1.1,  28.78,  29.39,    16.53,  170.48,   51.51,  30.38, 2477.8,    0.77,  246.57,  257.08,  261.49,  251.53,  256.53,  254.43, 1442.48, 1489.02, 1460.24, 1446.25, 1422.46, 1434.58, 1525.47, 1528.65,  3660.3, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.706, -0.726,  15.01, -72.3,   19.2, -132.4,  -14.5,      1,   HDG,    ALT,  -0.2,   0.2,  39.4, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:26,  -05:00,   KPVD,   41.9905777,  -71.1937866,  3999.9, 30.01,  3757.0,  -8.2, 152.04, 166.47,    6.99,   0.25,  -0.22,  -0.00,  -0.01, 180.0, 175.4,  27.7,  28.8,   1.1,  28.79,  29.36,    16.53,  170.47,   51.46,  30.36, 2481.5,    0.77,  246.58,  257.11,  261.51,  251.55,  256.56,  254.46, 1442.36, 1489.90, 1460.32, 1445.47, 1421.98, 1433.82, 1523.17, 1528.88,  3660.5, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.738, -0.719,  15.00, -72.6,   19.2, -132.3,  -14.5,      1,   HDG,    ALT,  -0.0,   0.2,  19.7, 3DDiff, 1852,      ,     12,  17.0,     14
2017-12-11, 08:22:27,  -05:00,   KPVD,   41.9898491,  -71.1934509,  3999.9, 30.01,  3755.6,  -8.2, 151.96, 166.43,   -4.83,   0.35,   0.23,   0.01,   0.01, 180.0, 175.4,  27.7,  28.7,   1.1,  28.79,  29.34,    16.54,  170.45,   51.37,  30.42, 2476.7,    0.77,  246.64,  257.14,  261.52,  251.57,  256.57,  254.50, 1442.13, 1492.01, 1460.90, 1445.97, 1421.64, 1434.00, 1528.38, 1528.47,  3659.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.770, -0.714,  15.00, -72.8,   19.2, -132.2,  -14.5,      1,   HDG,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:28,  -05:00,   KPVD,   41.9891205,  -71.1931152,  3999.9, 30.01,  3755.7,  -8.2, 151.57, 166.35,   -4.08,   0.31,   0.11,   0.01,  -0.03, 180.0, 175.4,  27.7,  28.8,   1.1,  28.78,  29.32,    16.60,  170.41,   51.37,  30.44, 2477.7,    0.77,  246.67,  257.19,  261.56,  251.58,  256.58,  254.53, 1442.42, 1491.16, 1464.65, 1448.51, 1420.94, 1433.26, 1526.22, 1530.33,  3659.2, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.802, -0.708,  15.00, -73.1,   19.1, -132.1,  -14.5,      1,   HDG,    ALT,   0.1,   0.3,   3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:29,  -05:00,   KPVD,   41.9883919,  -71.1927795,  3998.9, 30.01,  3755.4,  -8.2, 151.36, 166.30,   -1.04,   0.41,   0.11,  -0.00,   0.01, 180.0, 175.6,  27.7,  28.8,   1.1,  28.73,  29.31,    16.50,  170.40,   51.38,  30.39, 2480.9,    0.77,  246.75,  257.20,  261.58,  251.62,  256.60,  254.56, 1442.84, 1489.14, 1465.16, 1447.74, 1421.55, 1433.53, 1522.38, 1530.63,  3658.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.835, -0.703,  15.00, -73.4,   19.1, -132.0,  -14.5,      1,   HDG,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:30,  -05:00,   KPVD,   41.9876633,  -71.1924362,  3999.9, 30.01,  3755.4,  -8.2, 151.73, 166.24,   -8.29,   0.44,   0.12,   0.00,  -0.00, 180.0, 175.5,  27.7,  28.8,   1.1,  28.71,  29.31,    16.59,  170.42,   51.65,  30.38, 2478.4,    0.77,  246.76,  257.23,  261.59,  251.62,  256.61,  254.60, 1441.70, 1488.01, 1463.09, 1448.47, 1419.82, 1434.47, 1524.36, 1528.55,  3658.8, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.867, -0.696,  15.00, -73.6,   19.1, -131.9,  -14.5,      1,   HDG,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:31,  -05:00,   KPVD,   41.9869308,  -71.1921005,  3999.9, 30.01,  3755.7,  -8.2, 151.52, 166.16,   -3.25,   0.42,  -0.21,   0.00,   0.00, 180.1, 175.5,  27.7,  28.7,   1.1,  28.66,  29.33,    16.52,  170.47,   51.51,  30.35, 2478.6,    0.77,  246.81,  257.26,  261.62,  251.64,  256.63,  254.64, 1440.75, 1485.92, 1461.82, 1448.76, 1419.24, 1434.09, 1522.90, 1527.33,  3659.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.899, -0.690,  15.01, -73.8,   19.1, -131.8,  -14.5,      1,   HDG,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:32,  -05:00,   KPVD,   41.9862099,  -71.1917648,  3999.9, 30.01,  3755.7,  -8.2, 151.44, 166.08,    3.85,   0.44,  -0.05,  -0.01,  -0.00, 180.0, 175.5,  27.7,  28.8,   1.1,  28.63,  29.34,    16.55,  170.49,   51.59,  30.41, 2477.0,    0.77,  246.85,  257.26,  261.64,  251.65,  256.66,  254.65, 1440.32, 1487.30, 1462.39, 1447.11, 1419.79, 1433.34, 1522.15, 1527.48,  3659.2, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.931, -0.684,  15.01, -74.0,   19.0, -131.7,  -14.5,      1,   HDG,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:33,  -05:00,   KPVD,   41.9854813,  -71.1914291,  4001.9, 30.01,  3757.2,  -8.2, 151.59, 166.02,   23.47,   0.45,  -0.07,   0.00,   0.01, 180.1, 175.5,  27.7,  28.8,   1.1,  28.59,  29.37,    16.55,  170.50,   51.73,  30.44, 2478.6,    0.77,  246.91,  257.29,  261.67,  251.64,  256.67,  254.68, 1440.07, 1488.29, 1464.08, 1445.79, 1419.86, 1434.04, 1523.60, 1528.58,  3660.7, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.963, -0.677,  15.01, -74.2,   19.0, -131.5,  -14.5,      1,   HDG,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:34,  -05:00,   KPVD,   41.9847565,  -71.1910934,  4002.9, 30.01,  3757.7,  -8.2, 151.83, 165.93,   42.90,   0.26,  -0.09,   0.00,  -0.01, 180.1, 175.5,  27.7,  28.8,   1.1,  28.59,  29.39,    16.54,  170.51,   51.56,  30.41, 2482.7,    0.77,  246.94,  257.32,  261.70,  251.65,  256.69,  254.70, 1439.96, 1489.57, 1463.06, 1446.82, 1421.07, 1434.99, 1526.13, 1528.43,  3661.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  2.995, -0.669,  15.02, -74.3,   19.0, -131.4,  -14.5,      1,   HDG,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:35,  -05:00,   KPVD,   41.9840279,  -71.1907654,  4002.9, 30.01,  3757.7,  -8.2, 152.15, 165.87,   33.65,   0.23,  -0.08,  -0.01,  -0.01, 180.2, 175.5,  27.7,  28.7,   1.1,  28.57,  29.41,    16.52,  170.54,   51.51,  30.40, 2480.9,    0.77,  247.00,  257.37,  261.73,  251.67,  256.72,  254.71, 1440.02, 1488.39, 1462.51, 1445.76, 1421.60, 1434.53, 1521.96, 1528.25,  3661.1, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.027, -0.662,  15.02, -74.5,   19.0, -131.3,  -14.5,      1,   HDG,    ALT,  -0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
