#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:37:17,  -04:00,   KPVD,   41.8326530,  -71.4487305,  2744.9, 30.10,  2843.1,  22.0, 151.70, 158.87, -531.97,  -1.35,   0.32,   0.05,  -0.05, 196.7, 187.7,  27.7,  28.8,   1.7,  32.76,  33.67,    13.51,  177.89,   52.84,  26.80, 2479.9,    0.61,  307.30,  326.19,  330.60,  306.94,  317.86,  308.37, 1413.29, 1454.58, 1439.43, 1432.44, 1422.57, 1433.49, 1478.48, 1491.07,  2744.7, 163,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.029,       ,  29.37, -101.1,    6.7, -173.8,  -14.3,      1,   GPS,     VS,  -0.1,  -1.8, -791.3, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:18,  -04:00,   KPVD,   41.8319206,  -71.4486237,  2730.9, 30.10,  2830.4,  22.0, 151.78, 158.99, -679.99,  -2.22,  -0.68,  -0.03,  -0.08, 194.3, 187.9,  27.7,  28.8,   1.7,  32.72,  33.67,    13.60,  177.86,   52.61,  26.80, 2489.4,    0.61,  307.04,  325.92,  330.40,  306.75,  317.67,  308.16, 1414.23, 1456.00, 1439.01, 1433.80, 1422.48, 1435.41, 1480.61, 1490.97,  2732.0, 163,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.028,       ,  29.07, -101.2,    6.6, -173.8,  -14.3,      1,   GPS,     VS,  -0.3,  -1.5, -767.7, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:19,  -04:00,   KPVD,   41.8311882,  -71.4485092,  2724.9, 30.10,  2819.5,  22.0, 151.96, 159.34, -649.05,  -2.48,  -5.08,   0.07,  -0.40, 195.3, 187.8,  27.7,  28.8,   1.7,  32.87,  33.63,    13.54,  177.83,   52.47,  26.80, 2479.7,    0.61,  306.82,  325.67,  330.17,  306.55,  317.44,  307.97, 1413.68, 1457.17, 1438.46, 1433.21, 1422.46, 1436.91, 1480.08, 1490.33,  2721.1, 163,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.026,       ,  28.75, -101.4,    6.6, -173.8,  -14.3,      1,   GPS,     VS,  -0.4,  -1.7, -673.2, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:20,  -04:00,   KPVD,   41.8304482,  -71.4483871,  2709.9, 30.10,  2804.1,  22.0, 147.95, 159.82, -619.53,  -3.27,  -2.71,   0.09,  -0.37, 194.8, 187.6,  27.7,  28.8,   1.7,  32.75,  33.67,    13.58,  177.80,   52.38,  26.80, 2473.2,    0.61,  306.57,  325.40,  329.96,  306.36,  317.22,  307.75, 1413.46, 1455.59, 1438.50, 1432.39, 1420.61, 1436.15, 1479.18, 1489.84,  2705.8, 159,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.025,       ,  28.41, -101.5,    6.6, -173.8,  -14.3,      1,   GPS,     VS,  -0.6,  -2.0, -878.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:21,  -04:00,   KPVD,   41.8297081,  -71.4482727,  2694.9, 30.10,  2789.8,  22.0, 148.25, 160.60, -702.61,  -4.02,   0.30,   0.01,  -0.07, 192.9, 187.4,  27.7,  28.8,   1.7,  32.85,  33.73,    13.44,  177.77,   52.58,  25.60, 2481.2,    0.62,  306.34,  325.18,  329.74,  306.15,  316.98,  307.55, 1413.48, 1455.99, 1439.27, 1434.00, 1421.83, 1438.03, 1480.63, 1490.57,  2691.4, 159,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.024,       ,  28.03, -101.6,    6.5, -173.8,  -14.3,      1,   GPS,     VS,  -0.6,  -2.2, -933.1, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:22,  -04:00,   KPVD,   41.8289642,  -71.4481583,  2679.9, 30.10,  2774.1,  22.0, 150.03, 161.38, -822.12,  -3.98,  -1.32,  -0.03,  -0.02, 192.1, 187.5,  27.7,  28.8,   1.7,  33.00,  33.69,    14.90,  177.74,   52.20,  23.04, 2491.9,    0.58,  306.09,  324.91,  329.53,  305.94,  316.79,  307.37, 1419.09, 1463.55, 1446.39, 1439.89, 1429.33, 1445.54, 1485.01, 1496.11,  2675.7, 161,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.022,       ,  27.61, -101.6,    6.5, -173.8,  -14.3,      1,   GPS,     VS,  -0.5,  -2.7, -944.9, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:23,  -04:00,   KPVD,   41.8282242,  -71.4480362,  2669.9, 30.10,  2755.4,  22.0, 154.75, 162.12, -896.87,  -3.71,   0.09,  -0.02,  -0.06, 191.5, 187.4,  27.7,  28.8,   1.7,  33.10,  33.65,    18.32,  177.73,   52.29,  22.65, 2494.5,    0.62,  305.85,  324.67,  329.34,  305.73,  316.58,  307.19, 1403.24, 1439.27, 1423.20, 1419.48, 1410.67, 1422.54, 1450.48, 1469.75,  2657.0, 166,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.021,       ,  27.14, -101.6,    6.4, -173.9,  -14.3,      1,   GPS,     VS,  -0.5,  -3.1, -1051.2, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:24,  -04:00,   KPVD,   41.8274727,  -71.4479141,  2657.9, 30.10,  2737.6,  21.8, 156.19, 162.68, -958.70,  -3.60,  -1.42,   0.01,  -0.04, 192.1, 187.2,  27.7,  28.8,   1.7,  33.04,  33.68,    19.45,  177.68,   52.23,  22.59, 2488.9,    0.61,  305.62,  324.42,  329.16,  305.55,  316.40,  307.06, 1382.72, 1411.51, 1397.55, 1394.68, 1386.96, 1396.33, 1424.84, 1443.86,  2639.3, 168,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.020,       ,  26.61, -101.5,    6.4, -173.9,  -14.3,      1,   GPS,     VS,  -0.5,  -3.0, -1066.9, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:25,  -04:00,   KPVD,   41.8267250,  -71.4477921,  2638.9, 30.10,  2720.3,  21.8, 155.24, 163.19, -979.28,  -3.19,  -0.47,   0.01,  -0.26, 190.8, 187.3,  27.7,  28.8,   1.7,  32.94,  33.71,    19.96,  177.64,   52.42,  22.57, 2488.3,    0.60,  305.36,  324.17,  329.00,  305.37,  316.19,  306.93, 1366.42, 1390.89, 1377.45, 1375.59, 1366.99, 1375.02, 1406.31, 1424.69,  2622.0, 167,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.019,       ,  26.04, -101.6,    6.3, -173.9,  -14.3,      1,   GPS,     VS,  -0.5,  -3.0, -1043.3, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:26,  -04:00,   KPVD,   41.8259735,  -71.4476624,  2625.9, 30.10,  2701.4,  21.8, 157.10, 163.46, -978.71,  -2.34,  -2.79,   0.02,   0.05, 191.9, 187.0,  27.7,  28.8,   1.7,  32.95,  33.69,    20.06,  177.57,   52.63,  22.58, 2488.9,    0.60,  305.13,  323.93,  328.80,  305.24,  315.98,  306.78, 1353.35, 1374.40, 1361.18, 1361.17, 1351.59, 1358.32, 1391.77, 1408.93,  2603.0, 169,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.018,       ,  25.43, -101.6,    6.3, -173.9,  -14.3,      1,   GPS,     VS,  -0.5,  -2.7, -1122.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:27,  -04:00,   KPVD,   41.8252220,  -71.4475327,  2604.9, 30.10,  2681.8,  21.5, 155.19, 163.59, -1016.09,  -1.91,  -1.81,  -0.02,   0.17, 191.1, 187.0,  27.7,  28.8,   1.7,  32.88,  33.81,    20.12,  177.48,   52.73,  22.59, 2485.3,    0.60,  304.91,  323.66,  328.62,  305.09,  315.79,  306.63, 1344.04, 1361.50, 1348.87, 1350.01, 1340.36, 1346.50, 1379.92, 1398.02,  2583.5, 167,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  24.78, -101.8,    6.2, -173.9,  -14.3,      1,   GPS,     VS,  -0.4,  -2.1, -1098.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:28,  -04:00,   KPVD,   41.8244743,  -71.4474030,  2588.9, 30.10,  2664.4,  21.5, 155.61, 163.75, -1001.15,  -1.75,  -2.43,  -0.03,  -0.15, 192.5, 186.6,  27.7,  28.8,   1.7,  32.93,  33.76,    20.18,  177.37,   52.82,  22.56, 2484.1,    0.60,  304.64,  323.44,  328.44,  304.94,  315.58,  306.51, 1335.06, 1350.91, 1339.29, 1340.90, 1331.92, 1336.60, 1370.57, 1388.56,  2566.1, 167,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  24.12, -101.9,    6.2, -173.9,  -14.3,      1,   GPS,     VS,  -0.4,  -1.8, -1043.3, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:29,  -04:00,   KPVD,   41.8237190,  -71.4472580,  2570.9, 30.10,  2647.8,  21.8, 154.87, 163.83, -1005.93,  -1.71,  -1.46,   0.01,  -0.03, 193.2, 186.3,  27.7,  28.8,   1.7,  32.79,  33.73,    20.16,  177.28,   52.82,  22.58, 2486.7,    0.60,  304.42,  323.21,  328.26,  304.79,  315.37,  306.37, 1329.18, 1343.62, 1331.61, 1334.88, 1324.71, 1327.87, 1363.13, 1382.33,  2549.4, 166,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  23.47, -102.1,    6.1, -173.9,  -14.3,      1,   GPS,     VS,  -0.2,  -1.4, -1051.2, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:30,  -04:00,   KPVD,   41.8229675,  -71.4471054,  2556.9, 30.10,  2633.0,  21.8, 155.07, 163.90, -1006.17,  -1.56,  -0.13,   0.04,   0.19, 194.1, 185.9,  27.7,  28.8,   1.7,  32.80,  33.80,    20.18,  177.21,   52.30,  22.60, 2490.0,    0.60,  304.16,  322.94,  328.02,  304.66,  315.18,  306.27, 1324.25, 1337.55, 1325.66, 1328.66, 1319.09, 1322.07, 1356.64, 1376.72,  2534.7, 166,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  22.85, -102.3,    6.1, -173.9,  -14.3,      1,   GPS,     VS,  -0.1,  -1.3, -909.4, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:37:31,  -04:00,   KPVD,   41.8222160,  -71.4469604,  2544.9, 30.10,  2621.6,  21.5, 157.10, 163.81, -992.01,  -1.87,  -1.98,   0.06,   0.20, 193.6, 186.0,  27.7,  28.8,   1.7,  32.71,  33.79,    20.00,  177.19,   52.43,  22.65, 2483.8,    0.61,  303.95,  322.70,  327.80,  304.55,  314.98,  306.17, 1320.89, 1332.18, 1321.30, 1323.75, 1314.98, 1317.19, 1351.66, 1372.73,  2523.2, 169,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  22.29, -102.4,    6.1, -173.9,  -14.3,      1,   GPS,     VS,   0.2,  -1.6, -724.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:32,  -04:00,   KPVD,   41.8214645,  -71.4468155,  2534.9, 30.10,  2614.2,  21.5, 157.39, 163.79, -855.76,  -1.94,   1.55,  -0.07,  -0.28, 194.1, 185.9,  27.7,  28.8,   1.7,  32.69,  33.62,    20.13,  177.19,   52.85,  22.61, 2487.5,    0.61,  303.71,  322.48,  327.55,  304.45,  314.80,  306.05, 1318.91, 1328.39, 1318.61, 1319.56, 1312.43, 1312.54, 1347.52, 1370.10,  2515.9, 169,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  21.81, -102.5,    6.0, -173.9,  -14.3,      1,   GPS,     VS,   0.3,  -2.0, -484.3, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:33,  -04:00,   KPVD,   41.8207130,  -71.4466629,  2523.9, 30.10,  2605.1,  21.5, 155.34, 163.67, -680.53,  -2.00,   0.94,  -0.02,  -0.13, 195.2, 185.9,  27.7,  28.8,   1.7,  32.57,  33.62,    19.44,  177.19,   52.88,  21.30, 2480.8,    0.61,  303.51,  322.26,  327.29,  304.34,  314.58,  305.96, 1316.75, 1325.05, 1315.30, 1316.14, 1309.45, 1308.85, 1343.47, 1367.15,  2506.8, 167,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  21.40, -102.7,    6.0, -173.9,  -14.3,      5,  NONE,   NONE,      ,      , -602.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:34,  -04:00,   KPVD,   41.8199615,  -71.4465103,  2511.9, 30.10,  2595.1,  21.8, 154.50, 163.42, -661.51,  -2.32,  -3.46,   0.02,  -0.01, 193.6, 186.0,  27.7,  28.8,   1.7,  32.47,  33.58,    18.05,  177.20,   52.75,  19.86, 2489.3,    0.52,  303.30,  322.02,  327.01,  304.25,  314.40,  305.88, 1313.36, 1320.93, 1313.16, 1314.44, 1306.58, 1305.48, 1339.47, 1362.22,  2496.8, 166,  GPS,  185.9, 117.40, 115.60, 123.675, 121.900,  0.017,       ,  21.08, -102.9,    5.9, -173.9,  -14.3,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:35,  -04:00,   KPVD,   41.8192177,  -71.4463577,  2499.9, 30.10,  2584.3,  21.8, 154.35, 163.22, -641.56,  -1.94,  -7.37,  -0.00,  -0.25, 194.3, 185.5,  27.7,  28.8,   1.7,  32.50,  33.54,    17.57,  177.20,   52.53,  19.69, 2485.8,    0.51,  303.07,  321.78,  326.71,  304.18,  314.22,  305.73, 1310.53, 1317.15, 1310.46, 1312.02, 1304.06, 1303.63, 1334.59, 1357.67,  2486.0, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.017,       ,  20.82, -103.0,    5.9, -173.9,  -14.3,      0,  NONE,   NONE,      ,      , -594.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:36,  -04:00,   KPVD,   41.8184738,  -71.4461975,  2487.9, 30.10,  2572.0,  21.8, 153.03, 163.15, -644.19,  -2.07,  -8.44,  -0.01,  -0.17, 193.1, 184.8,  27.7,  28.8,   1.7,  32.38,  33.64,    17.21,  177.19,   52.95,  19.06, 2488.3,    0.50,  302.88,  321.56,  326.40,  304.06,  314.01,  305.61, 1306.59, 1312.51, 1306.73, 1308.51, 1300.60, 1299.42, 1329.20, 1352.40,  2473.7, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.018,       ,  20.62, -103.0,    5.8, -173.9,  -14.3,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:37,  -04:00,   KPVD,   41.8177261,  -71.4460220,  2476.9, 30.10,  2557.6,  21.8, 154.17, 163.01, -678.16,  -2.40,  -8.77,  -0.04,  -0.09, 190.7, 184.1,  27.7,  28.8,   1.7,  32.76,  33.60,    16.40,  177.16,   52.71,  18.29, 2481.3,    0.46,  302.67,  321.32,  326.06,  303.99,  313.80,  305.46, 1302.23, 1308.04, 1303.77, 1304.26, 1296.95, 1294.80, 1323.93, 1347.21,  2459.3, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.019,       ,  20.47, -103.0,    5.8, -173.9,  -14.3,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:38,  -04:00,   KPVD,   41.8169861,  -71.4458313,  2462.9, 30.10,  2542.4,  22.0, 153.48, 163.03, -677.46,  -2.72,  -8.70,   0.07,  -0.19, 191.8, 183.2,  27.7,  28.8,   1.7,  32.88,  33.61,    16.18,  177.14,   52.86,  18.16, 2486.9,    0.45,  302.46,  321.06,  325.70,  303.91,  313.61,  305.27, 1298.06, 1304.27, 1299.65, 1300.06, 1295.09, 1291.51, 1319.27, 1342.24,  2444.1, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.021,       ,  20.35, -103.0,    5.7, -173.8,  -14.3,      0,  NONE,   NONE,      ,      , -901.6, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:39,  -04:00,   KPVD,   41.8162537,  -71.4456177,  2443.9, 30.10,  2523.4,  22.0, 152.91, 163.03, -833.44,  -3.52,  -8.48,  -0.02,  -0.31, 189.1, 182.4,  27.7,  28.8,   1.7,  32.79,  33.70,    16.16,  177.11,   52.73,  18.15, 2489.4,    0.45,  302.28,  320.81,  325.33,  303.79,  313.42,  305.06, 1294.65, 1300.52, 1296.32, 1297.03, 1292.10, 1289.21, 1314.85, 1338.02,  2425.1, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.024,       ,  20.25, -103.0,    5.7, -173.8,  -14.3,      0,  NONE,   NONE,      ,      , -1035.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:40,  -04:00,   KPVD,   41.8155136,  -71.4453888,  2431.9, 30.10,  2504.3,  22.0, 153.87, 163.17, -874.50,  -2.87,  -9.67,   0.07,   0.21, 189.3, 181.4,  27.7,  28.8,   1.7,  32.99,  33.67,    15.68,  177.10,   52.72,  17.20, 2487.2,    0.45,  302.09,  320.54,  324.89,  303.69,  313.19,  304.82, 1291.31, 1297.89, 1293.26, 1294.29, 1290.21, 1286.70, 1311.61, 1334.21,  2405.9, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.028,       ,  20.18, -102.9,    5.6, -173.8,  -14.3,      0,  NONE,   NONE,      ,      , -1122.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:41,  -04:00,   KPVD,   41.8147774,  -71.4451523,  2409.9, 30.10,  2486.7,  22.0, 153.49, 163.26, -1009.18,  -3.61,  -6.53,   0.03,   0.20, 187.6, 180.5,  27.7,  28.8,   1.7,  32.86,  33.80,    14.58,  177.08,   52.60,  15.90, 2489.0,    0.39,  301.89,  320.26,  324.49,  303.57,  313.00,  304.57, 1285.95, 1294.48, 1288.19, 1289.44, 1287.90, 1282.99, 1307.25, 1329.06,  2388.3, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.032,       ,  20.12, -102.9,    5.6, -173.7,  -14.3,      0,  NONE,   NONE,      ,      , -1110.2, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:42,  -04:00,   KPVD,   41.8140450,  -71.4449005,  2394.9, 30.10,  2467.2,  22.2, 154.37, 163.30, -1034.68,  -3.99,  -6.83,   0.08,   0.09, 187.7, 180.0,  27.7,  28.8,   1.7,  33.09,  33.77,    14.20,  177.06,   52.78,  15.76, 2488.1,    0.37,  301.70,  319.98,  324.06,  303.43,  312.77,  304.25, 1280.35, 1292.40, 1282.21, 1285.64, 1284.89, 1280.52, 1304.29, 1323.61,  2368.8, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.037,       ,  20.08, -102.8,    5.6, -173.7,  -14.3,      0,  NONE,   NONE,      ,      , -1161.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:43,  -04:00,   KPVD,   41.8133163,  -71.4446335,  2374.9, 30.10,  2447.3,  22.2, 152.30, 163.48, -1061.19,  -4.87,  -5.21,  -0.02,   0.03, 186.5, 179.4,  27.7,  28.8,   1.7,  32.99,  33.83,    13.99,  177.04,   52.40,  15.66, 2492.9,    0.37,  301.52,  319.68,  323.61,  303.30,  312.58,  303.95, 1275.80, 1289.78, 1277.56, 1281.47, 1281.29, 1276.82, 1299.93, 1318.73,  2349.0, 163,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.042,       ,  20.05, -102.8,    5.5, -173.6,  -14.3,      0,  NONE,   NONE,      ,      , -1189.0, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:44,  -04:00,   KPVD,   41.8125839,  -71.4443665,  2356.9, 30.10,  2425.8,  22.2, 153.31, 163.73, -1046.94,  -4.46,  -6.33,   0.04,   0.20, 186.7, 178.8,  27.7,  28.8,   1.7,  33.17,  33.78,    13.97,  176.99,   52.55,  15.67, 2487.8,    0.37,  301.34,  319.35,  323.13,  303.13,  312.36,  303.56, 1270.62, 1286.49, 1273.57, 1277.91, 1278.47, 1272.79, 1296.00, 1313.99,  2327.5, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.048,       ,  20.04, -102.8,    5.5, -173.5,  -14.3,      0,  NONE,   NONE,      ,      , -1271.7, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:45,  -04:00,   KPVD,   41.8118515,  -71.4440842,  2335.9, 30.10,  2405.7,  22.2, 153.15, 164.10, -1153.11,  -4.47,  -6.32,  -0.05,  -0.06, 184.8, 178.3,  27.7,  28.8,   1.7,  33.07,  33.82,    13.76,  176.95,   52.78,  15.43, 2485.2,    0.38,  301.15,  318.99,  322.67,  302.94,  312.13,  303.19, 1266.53, 1283.70, 1268.97, 1275.29, 1276.44, 1270.11, 1292.51, 1310.01,  2307.4, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.054,       ,  20.03, -102.7,    5.4, -173.5,  -14.3,      0,  NONE,   NONE,      ,      , -1275.6, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:46,  -04:00,   KPVD,   41.8111191,  -71.4437943,  2314.9, 30.10,  2382.1,  22.2, 153.62, 164.25, -1196.76,  -4.64,  -5.49,   0.02,  -0.03, 184.9, 177.5,  27.7,  28.8,   1.7,  33.45,  33.78,    13.52,  176.91,   52.56,  15.00, 2490.8,    0.35,  300.97,  318.65,  322.18,  302.71,  311.88,  302.77, 1261.98, 1281.97, 1265.57, 1273.08, 1274.21, 1267.56, 1290.17, 1306.55,  2283.8, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.060,       ,  20.03, -102.7,    5.4, -173.4,  -14.3,      0,  NONE,   NONE,      ,      , -1397.6, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:47,  -04:00,   KPVD,   41.8103943,  -71.4434891,  2295.9, 30.10,  2357.9,  22.2, 154.41, 164.45, -1244.35,  -4.55,  -2.42,   0.05,   0.19, 183.7, 177.1,  27.7,  28.8,   1.7,  33.30,  33.81,    13.46,  176.89,   52.47,  14.95, 2492.0,    0.35,  300.76,  318.26,  321.73,  302.54,  311.58,  302.37, 1258.04, 1280.53, 1262.30, 1270.16, 1272.26, 1264.87, 1287.16, 1303.36,  2259.5, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.067,       ,  20.04, -102.6,    5.3, -173.3,  -14.3,      0,  NONE,   NONE,      ,      , -1401.6, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:48,  -04:00,   KPVD,   41.8096695,  -71.4431839,  2272.9, 30.10,  2335.6,  22.2, 154.95, 164.62, -1314.83,  -5.33,  -3.56,  -0.01,  -0.21, 181.3, 177.0,  27.7,  28.8,   1.7,  33.32,  33.76,    13.32,  176.89,   52.42,  14.98, 2484.9,    0.35,  300.59,  317.87,  321.24,  302.31,  311.27,  301.92, 1253.87, 1277.96, 1260.44, 1266.83, 1269.13, 1262.22, 1283.43, 1300.30,  2237.3, 166,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.074,       ,  20.03, -102.6,    5.3, -173.2,  -14.3,      0,  NONE,   NONE,      ,      , -1338.6, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:49,  -04:00,   KPVD,   41.8089409,  -71.4428787,  2250.9, 30.10,  2312.0,  22.2, 154.98, 164.74, -1311.68,  -5.25,  -1.15,  -0.02,  -0.08, 179.9, 176.8,  27.7,  28.8,   1.7,  33.68,  33.71,    13.34,  176.89,   52.37,  14.98, 2486.5,    0.35,  300.40,  317.44,  320.77,  302.06,  310.95,  301.44, 1251.05, 1276.06, 1257.92, 1264.64, 1267.26, 1261.69, 1281.07, 1297.65,  2213.6, 166,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.082,       ,  19.99, -102.6,    5.2, -173.2,  -14.3,      0,  NONE,   NONE,      ,      , -1401.6, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:50,  -04:00,   KPVD,   41.8082123,  -71.4425735,  2230.9, 30.10,  2288.4,  22.2, 155.92, 164.82, -1317.55,  -4.90,  -2.12,   0.00,   0.07, 180.2, 176.6,  27.7,  28.8,   1.7,  33.66,  33.68,    13.33,  176.87,   52.38,  14.98, 2490.8,    0.35,  300.19,  317.02,  320.27,  301.83,  310.58,  300.98, 1247.50, 1274.33, 1255.08, 1262.59, 1265.87, 1259.44, 1278.75, 1294.71,  2190.0, 167,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.089,       ,  19.89, -102.7,    5.2, -173.1,  -14.3,      0,  NONE,   NONE,      ,      , -1413.4, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:51,  -04:00,   KPVD,   41.8074875,  -71.4422531,  2208.9, 30.10,  2265.4,  22.2, 154.56, 165.07, -1317.31,  -5.24,  -2.98,  -0.02,  -0.14, 180.5, 176.1,  27.7,  28.8,   1.7,  33.64,  33.70,    13.43,  176.84,   52.47,  14.99, 2487.8,    0.35,  299.98,  316.59,  319.76,  301.58,  310.25,  300.48, 1244.22, 1272.86, 1252.54, 1260.44, 1263.57, 1258.22, 1276.71, 1292.16,  2167.1, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.097,       ,  19.73, -102.8,    5.1, -173.0,  -14.3,      0,  NONE,   NONE,      ,      , -1346.5, 3DDiff, 1852,      ,     13,  12.5,     18
