#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 08:33:58,  -04:00,   KPVD,   41.9280396,  -71.2770233,  4542.6, 29.87,  4673.8,  15.0, 169.92, 190.09, -815.95,  -2.56,   0.03,   0.00,   0.01, 226.5, 223.1,  27.7,  28.8,   1.5,  38.19,  39.66,    16.49,  170.27,   55.90,  30.57, 2485.5,    0.76,  305.39,  326.31,  328.18,  310.90,  318.77,  308.93, 1447.22, 1495.47, 1477.68, 1460.16, 1452.98, 1466.60, 1530.16, 1534.29,  4576.8, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  13.74, -51.0,   14.1, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.6, -834.6, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:33:59,  -04:00,   KPVD,   41.9272690,  -71.2775879,  4528.6, 29.87,  4660.1,  15.0, 170.22, 190.07, -821.67,  -2.54,   0.05,   0.01,   0.01, 226.6, 223.1,  27.7,  28.8,   1.5,  38.17,  39.66,    16.45,  170.25,   55.94,  30.56, 2485.0,    0.76,  305.36,  326.30,  328.12,  310.85,  318.73,  308.91, 1446.92, 1496.14, 1476.75, 1459.81, 1452.18, 1467.17, 1529.94, 1533.22,  4563.1, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  13.57, -50.8,   14.0, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -826.8, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:00,  -04:00,   KPVD,   41.9264984,  -71.2781525,  4517.6, 29.87,  4646.1,  15.2, 170.58, 190.03, -792.46,  -2.47,  -0.01,  -0.00,   0.03, 226.6, 223.1,  27.7,  28.8,   1.5,  38.19,  39.66,    16.47,  170.25,   56.05,  30.59, 2482.7,    0.76,  305.34,  326.24,  328.10,  310.82,  318.65,  308.90, 1447.11, 1496.29, 1476.87, 1459.78, 1452.16, 1466.76, 1529.75, 1533.10,  4549.1, 189,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  13.40, -50.7,   14.0, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -818.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:01,  -04:00,   KPVD,   41.9257240,  -71.2787170,  4502.6, 29.87,  4630.2,  15.2, 169.81, 189.97, -810.30,  -2.38,  -0.16,   0.00,   0.07, 226.6, 223.1,  27.7,  28.8,   1.5,  38.19,  39.63,    16.40,  170.25,   55.91,  30.55, 2485.1,    0.76,  305.33,  326.21,  328.08,  310.78,  318.61,  308.90, 1447.75, 1496.14, 1477.52, 1459.70, 1452.23, 1465.23, 1529.90, 1533.66,  4533.2, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  13.24, -50.6,   13.9, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -842.5, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:02,  -04:00,   KPVD,   41.9249496,  -71.2792816,  4489.6, 29.87,  4616.6,  15.2, 169.83, 189.99, -806.85,  -2.59,  -0.02,   0.00,  -0.03, 226.5, 223.1,  27.7,  28.8,   1.5,  38.18,  39.64,    16.50,  170.24,   55.87,  30.57, 2483.4,    0.76,  305.30,  326.17,  328.05,  310.77,  318.55,  308.87, 1447.40, 1496.27, 1477.53, 1459.55, 1451.65, 1464.41, 1529.56, 1533.40,  4519.7, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  13.08, -50.5,   13.9, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -807.1, 3DDiff, 1852,      ,     10,  11.5,     17
2018-08-10, 08:34:03,  -04:00,   KPVD,   41.9241829,  -71.2798462,  4475.6, 29.87,  4603.1,  15.2, 170.28, 189.95, -822.01,  -2.53,  -0.07,   0.01,   0.03, 226.3, 223.1,  27.7,  28.8,   1.5,  38.22,  39.60,    16.51,  170.23,   55.79,  30.56, 2485.1,    0.76,  305.30,  326.11,  328.01,  310.72,  318.49,  308.86, 1446.17, 1497.10, 1477.83, 1460.40, 1451.57, 1466.51, 1531.04, 1533.00,  4506.1, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  12.93, -50.4,   13.8, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -803.1, 3DDiff, 1852,      ,     10,  11.5,     18
2018-08-10, 08:34:04,  -04:00,   KPVD,   41.9234085,  -71.2804184,  4464.6, 29.87,  4589.7,  15.2, 170.65, 189.93, -788.30,  -2.56,   0.10,  -0.00,  -0.06, 226.4, 223.1,  27.7,  28.8,   1.5,  38.26,  39.56,    16.49,  170.23,   55.90,  30.56, 2485.3,    0.76,  305.27,  326.08,  328.00,  310.71,  318.43,  308.84, 1445.71, 1497.14, 1478.63, 1460.60, 1451.63, 1466.11, 1531.24, 1532.88,  4492.7, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  12.78, -50.3,   13.8, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -795.3, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:05,  -04:00,   KPVD,   41.9226379,  -71.2809830,  4450.6, 29.87,  4576.0,  15.2, 170.72, 189.86, -773.54,  -2.46,   0.05,  -0.00,   0.01, 226.3, 223.1,  27.7,  28.8,   1.5,  38.21,  39.55,    16.46,  170.23,   56.16,  30.58, 2486.0,    0.76,  305.21,  326.02,  327.95,  310.67,  318.38,  308.81, 1446.91, 1497.37, 1478.51, 1461.68, 1450.70, 1465.90, 1531.24, 1533.85,  4479.0, 189,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  12.64, -50.2,   13.7, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.6, -811.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:06,  -04:00,   KPVD,   41.9218674,  -71.2815399,  4437.6, 29.87,  4562.9,  15.2, 170.66, 189.80, -797.91,  -2.56,  -0.11,   0.00,   0.01, 226.4, 223.1,  27.7,  28.8,   1.5,  38.22,  39.52,    16.48,  170.22,   56.23,  30.56, 2484.2,    0.76,  305.21,  325.98,  327.94,  310.64,  318.34,  308.82, 1446.78, 1498.03, 1477.41, 1460.14, 1450.72, 1465.55, 1530.48, 1533.30,  4466.0, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  12.49, -50.1,   13.6, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -803.1, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:07,  -04:00,   KPVD,   41.9211006,  -71.2821121,  4424.6, 29.87,  4550.4,  15.2, 170.69, 189.76, -797.35,  -2.57,  -0.22,   0.02,  -0.00, 226.4, 223.1,  27.7,  28.8,   1.5,  38.21,  39.53,    16.49,  170.21,   56.17,  30.53, 2484.3,    0.76,  305.18,  325.93,  327.91,  310.60,  318.28,  308.83, 1446.15, 1497.16, 1477.24, 1459.72, 1451.12, 1465.54, 1529.90, 1532.93,  4453.4, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  12.35, -50.1,   13.6, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -811.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:08,  -04:00,   KPVD,   41.9203300,  -71.2826767,  4412.6, 29.87,  4537.0,  15.2, 170.71, 189.72, -776.65,  -2.59,  -0.03,  -0.00,  -0.01, 226.2, 223.1,  27.7,  28.8,   1.5,  38.19,  39.50,    16.55,  170.20,   56.09,  30.56, 2483.1,    0.77,  305.14,  325.88,  327.85,  310.60,  318.25,  308.84, 1445.84, 1497.58, 1477.80, 1460.17, 1452.08, 1465.98, 1530.56, 1532.82,  4440.0, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  12.22, -50.1,   13.5, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.5, -815.0, 3DDiff, 1852,      ,     10,  11.5,     18
2018-08-10, 08:34:09,  -04:00,   KPVD,   41.9195595,  -71.2832413,  4398.6, 29.87,  4523.5,  15.5, 170.64, 189.68, -792.16,  -2.63,  -0.02,   0.00,  -0.00, 226.2, 223.1,  27.7,  28.8,   1.5,  38.22,  39.49,    16.41,  170.17,   56.00,  30.57, 2486.3,    0.76,  305.11,  325.84,  327.85,  310.57,  318.19,  308.81, 1445.82, 1497.84, 1478.20, 1461.57, 1451.48, 1467.96, 1531.67, 1532.90,  4426.5, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  12.08, -50.0,   13.5, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.6, -815.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:10,  -04:00,   KPVD,   41.9187889,  -71.2838135,  4384.6, 29.87,  4509.9,  15.5, 170.69, 189.66, -816.76,  -2.66,  -0.08,   0.01,  -0.00, 226.2, 223.2,  27.7,  28.8,   1.5,  38.24,  39.45,    16.39,  170.18,   55.86,  30.59, 2483.8,    0.76,  305.09,  325.84,  327.81,  310.54,  318.15,  308.81, 1447.01, 1497.30, 1479.60, 1460.39, 1453.10, 1467.41, 1530.59, 1534.34,  4412.9, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  11.95, -50.0,   13.4, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.6, -818.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:11,  -04:00,   KPVD,   41.9180183,  -71.2843781,  4371.6, 29.87,  4496.3,  15.5, 170.89, 189.66, -799.07,  -2.59,  -0.03,  -0.00,   0.03, 226.2, 223.2,  27.7,  28.8,   1.5,  38.20,  39.43,    16.43,  170.17,   56.09,  30.54, 2485.9,    0.76,  305.05,  325.76,  327.78,  310.54,  318.10,  308.77, 1447.74, 1496.85, 1479.55, 1458.90, 1452.33, 1467.86, 1529.61, 1534.67,  4399.3, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.002,       ,  11.82, -50.1,   13.4, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.6, -818.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:12,  -04:00,   KPVD,   41.9172516,  -71.2849350,  4358.6, 29.87,  4483.1,  15.5, 170.52, 189.68, -804.12,  -2.69,  -0.05,  -0.01,  -0.01, 226.1, 223.2,  27.7,  28.8,   1.5,  38.18,  39.43,    16.50,  170.18,   56.00,  30.61, 2484.7,    0.76,  305.02,  325.75,  327.74,  310.49,  318.06,  308.76, 1447.76, 1497.76, 1479.39, 1458.26, 1452.04, 1469.18, 1530.26, 1533.84,  4386.1, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.68, -50.1,   13.3, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.6, -811.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:13,  -04:00,   KPVD,   41.9164810,  -71.2855072,  4346.6, 29.87,  4470.1,  15.5, 170.68, 189.68, -780.72,  -2.65,  -0.09,   0.00,  -0.01, 226.1, 223.2,  27.7,  28.8,   1.5,  38.17,  39.41,    16.51,  170.18,   56.03,  30.57, 2485.4,    0.76,  304.99,  325.70,  327.73,  310.46,  318.01,  308.75, 1447.91, 1496.98, 1479.55, 1457.65, 1452.92, 1468.62, 1529.38, 1534.28,  4372.7, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.55, -50.1,   13.3, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -822.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:14,  -04:00,   KPVD,   41.9157066,  -71.2860718,  4333.6, 29.87,  4456.2,  15.5, 170.49, 189.68, -762.00,  -2.72,  -0.09,   0.01,   0.01, 226.0, 223.1,  27.7,  28.8,   1.5,  38.14,  39.43,    16.42,  170.18,   56.19,  30.56, 2485.7,    0.76,  304.96,  325.69,  327.70,  310.45,  317.97,  308.75, 1447.67, 1496.27, 1479.33, 1458.38, 1453.13, 1468.74, 1529.95, 1534.03,  4358.8, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.42, -50.1,   13.2, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -830.7, 3DDiff, 1852,      ,     10,  11.5,     18
2018-08-10, 08:34:15,  -04:00,   KPVD,   41.9149399,  -71.2866287,  4318.6, 29.87,  4442.3,  15.5, 170.09, 189.70, -794.03,  -2.72,  -0.08,   0.00,  -0.01, 226.0, 223.1,  27.7,  28.8,   1.5,  38.16,  39.40,    16.50,  170.20,   56.16,  30.55, 2485.4,    0.76,  304.91,  325.66,  327.70,  310.44,  317.91,  308.72, 1447.88, 1495.70, 1479.38, 1459.35, 1453.42, 1468.75, 1530.20, 1534.71,  4344.9, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.29, -50.2,   13.2, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.7, -838.6, 3DDiff, 1852,      ,     10,  11.5,     18
2018-08-10, 08:34:16,  -04:00,   KPVD,   41.9141693,  -71.2872009,  4304.6, 29.87,  4428.2,  15.5, 170.15, 189.74, -836.56,  -2.65,   0.07,   0.01,   0.00, 226.0, 223.1,  27.7,  28.8,   1.5,  38.14,  39.41,    16.47,  170.20,   56.22,  30.58, 2485.9,    0.76,  304.87,  325.63,  327.66,  310.41,  317.89,  308.72, 1449.38, 1494.83, 1479.31, 1459.42, 1454.54, 1468.91, 1530.48, 1535.69,  4330.8, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.16, -50.2,   13.1, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.7, -850.4, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:17,  -04:00,   KPVD,   41.9134026,  -71.2877655,  4291.6, 29.87,  4414.5,  15.8, 170.09, 189.80, -831.10,  -2.60,   0.03,  -0.01,   0.01, 225.9, 223.1,  27.7,  28.8,   1.5,  38.11,  39.42,    16.48,  170.22,   56.07,  30.58, 2485.8,    0.76,  304.84,  325.60,  327.63,  310.39,  317.84,  308.72, 1449.06, 1495.19, 1479.12, 1460.59, 1454.57, 1469.38, 1530.87, 1535.66,  4317.1, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  11.04, -50.1,   13.1, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:18,  -04:00,   KPVD,   41.9126282,  -71.2883301,  4278.6, 29.87,  4400.4,  15.8, 170.20, 189.84, -801.79,  -2.66,  -0.03,  -0.01,  -0.01, 225.8, 223.1,  27.7,  28.8,   1.5,  38.13,  39.41,    16.40,  170.22,   56.07,  30.50, 2483.9,    0.76,  304.81,  325.57,  327.60,  310.38,  317.82,  308.72, 1449.05, 1496.00, 1480.41, 1461.22, 1455.38, 1469.14, 1530.44, 1536.31,  4303.0, 188,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.92, -50.1,   13.0, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.7, -811.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:19,  -04:00,   KPVD,   41.9118576,  -71.2888947,  4265.6, 29.87,  4386.0,  15.8, 170.16, 189.84, -806.69,  -2.66,  -0.05,  -0.01,  -0.00, 225.8, 223.0,  27.7,  28.8,   1.5,  38.14,  39.43,    16.45,  170.20,   55.88,  30.31, 2484.9,    0.76,  304.78,  325.53,  327.57,  310.35,  317.76,  308.71, 1449.16, 1496.46, 1480.41, 1462.37, 1455.34, 1469.38, 1531.41, 1536.57,  4288.6, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.80, -50.0,   13.0, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.7, -818.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:20,  -04:00,   KPVD,   41.9110870,  -71.2894669,  4252.6, 29.87,  4372.0,  15.8, 170.26, 189.86, -793.87,  -2.67,  -0.02,   0.00,  -0.00, 225.9, 223.2,  27.7,  28.8,   1.5,  38.16,  39.42,    16.43,  170.21,   55.96,  30.16, 2484.3,    0.76,  304.75,  325.51,  327.57,  310.33,  317.76,  308.66, 1448.53, 1497.21, 1481.30, 1462.53, 1456.49, 1470.03, 1532.12, 1536.99,  4274.6, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.68, -49.9,   12.9, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.7, -826.8, 3DDiff, 1852,      ,     10,  11.5,     18
2018-08-10, 08:34:21,  -04:00,   KPVD,   41.9103127,  -71.2900314,  4239.6, 29.87,  4358.2,  15.8, 170.07, 189.89, -782.15,  -2.77,  -0.05,   0.00,  -0.01, 225.8, 223.2,  27.7,  28.8,   1.5,  38.13,  39.43,    16.44,  170.21,   56.26,  30.09, 2487.7,    0.76,  304.71,  325.48,  327.55,  310.30,  317.73,  308.66, 1448.45, 1498.26, 1481.66, 1462.82, 1456.95, 1470.63, 1532.89, 1537.79,  4260.8, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.57, -49.7,   12.9, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.7, -822.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:22,  -04:00,   KPVD,   41.9095421,  -71.2905960,  4225.6, 29.87,  4344.3,  15.8, 170.20, 189.93, -790.55,  -2.77,  -0.04,  -0.00,  -0.01, 225.8, 223.2,  27.7,  28.8,   1.5,  38.16,  39.40,    16.48,  170.21,   56.17,  30.08, 2485.0,    0.76,  304.69,  325.47,  327.53,  310.27,  317.70,  308.66, 1448.74, 1498.11, 1483.02, 1463.28, 1457.59, 1473.86, 1533.42, 1538.80,  4246.9, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.45, -49.6,   12.8, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.7, -822.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:23,  -04:00,   KPVD,   41.9087753,  -71.2911682,  4211.6, 29.87,  4330.2,  15.8, 170.26, 189.95, -819.70,  -2.71,  -0.10,   0.00,   0.00, 225.7, 223.2,  27.7,  28.8,   1.5,  38.17,  39.40,    16.47,  170.21,   56.09,  30.08, 2485.1,    0.76,  304.63,  325.42,  327.49,  310.24,  317.73,  308.61, 1448.96, 1499.19, 1483.38, 1465.02, 1458.25, 1474.95, 1534.49, 1539.49,  4232.8, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.34, -49.4,   12.7, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -838.6, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:24,  -04:00,   KPVD,   41.9079971,  -71.2917328,  4197.6, 29.87,  4316.9,  15.8, 170.20, 189.99, -827.00,  -2.67,  -0.12,  -0.00,   0.00, 225.7, 223.2,  27.7,  28.8,   1.5,  38.19,  39.38,    16.40,  170.21,   56.20,  30.08, 2485.7,    0.76,  304.61,  325.39,  327.48,  310.23,  317.73,  308.60, 1449.91, 1499.47, 1483.87, 1465.49, 1459.87, 1474.04, 1533.38, 1540.35,  4219.5, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.22, -49.1,   12.7, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -834.6, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:25,  -04:00,   KPVD,   41.9072304,  -71.2922974,  4185.6, 29.87,  4303.5,  16.0, 170.35, 190.01, -820.96,  -2.60,  -0.16,  -0.00,   0.00, 225.7, 223.2,  27.7,  28.8,   1.5,  38.18,  39.38,    16.38,  170.20,   56.08,  30.08, 2484.6,    0.76,  304.57,  325.39,  327.47,  310.20,  317.78,  308.57, 1450.20, 1499.46, 1483.71, 1465.05, 1460.14, 1472.77, 1533.52, 1540.52,  4206.1, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.11, -48.9,   12.6, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -826.8, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:26,  -04:00,   KPVD,   41.9064598,  -71.2928696,  4172.6, 29.87,  4289.5,  16.0, 170.34, 190.01, -796.41,  -2.64,  -0.12,  -0.00,  -0.01, 225.7, 223.2,  27.7,  28.8,   1.5,  38.18,  39.38,    16.31,  170.18,   55.86,  30.06, 2483.0,    0.75,  304.54,  325.38,  327.42,  310.20,  317.84,  308.56, 1450.88, 1499.20, 1484.04, 1464.67, 1459.65, 1473.98, 1532.78, 1540.92,  4192.1, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,  10.00, -48.6,   12.6, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.6, -822.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:27,  -04:00,   KPVD,   41.9056854,  -71.2934265,  4158.6, 29.87,  4275.8,  16.0, 170.40, 189.99, -800.64,  -2.65,  -0.09,   0.00,   0.00, 225.6, 223.1,  27.7,  28.8,   1.5,  38.19,  39.39,    16.41,  170.19,   56.11,  30.03, 2483.7,    0.76,  304.53,  325.35,  327.42,  310.18,  317.90,  308.57, 1451.29, 1500.17, 1483.12, 1466.17, 1460.16, 1474.82, 1534.32, 1540.84,  4178.4, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.89, -48.3,   12.5, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.6, -826.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:28,  -04:00,   KPVD,   41.9049149,  -71.2939987,  4145.6, 29.87,  4262.0,  16.0, 170.47, 189.97, -801.88,  -2.66,  -0.02,  -0.00,   0.01, 225.6, 223.1,  27.7,  28.8,   1.5,  38.19,  39.39,    16.35,  170.18,   56.06,  30.01, 2485.8,    0.75,  304.48,  325.32,  327.42,  310.17,  318.02,  308.57, 1451.73, 1500.14, 1484.70, 1466.53, 1460.39, 1474.09, 1533.75, 1541.00,  4164.6, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.78, -48.0,   12.5, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.6, -826.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:29,  -04:00,   KPVD,   41.9041443,  -71.2945633,  4133.6, 29.87,  4248.3,  16.0, 170.54, 189.97, -787.51,  -2.74,  -0.09,  -0.00,   0.00, 225.6, 223.1,  27.7,  28.8,   1.5,  38.20,  39.39,    16.28,  170.18,   56.11,  29.98, 2484.9,    0.75,  304.48,  325.30,  327.37,  310.14,  318.12,  308.57, 1451.82, 1499.96, 1485.17, 1465.67, 1461.08, 1474.41, 1533.08, 1541.52,  4150.9, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.68, -47.7,   12.4, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.7, -818.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:30,  -04:00,   KPVD,   41.9033699,  -71.2951279,  4120.6, 29.87,  4234.1,  16.0, 170.58, 189.97, -769.93,  -2.83,  -0.04,   0.00,  -0.01, 225.6, 223.1,  27.7,  28.8,   1.5,  38.21,  39.40,    16.36,  170.17,   55.96,  30.00, 2485.3,    0.76,  304.45,  325.27,  327.36,  310.14,  318.29,  308.57, 1451.92, 1499.60, 1485.55, 1465.34, 1460.64, 1474.00, 1532.54, 1542.02,  4136.7, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.58, -47.4,   12.4, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.8, -815.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:31,  -04:00,   KPVD,   41.9026031,  -71.2956924,  4107.6, 29.87,  4220.6,  16.0, 170.33, 190.01, -777.24,  -2.90,   0.01,   0.00,  -0.02, 225.6, 223.1,  27.7,  28.8,   1.5,  38.22,  39.41,    16.30,  170.15,   55.88,  29.98, 2483.5,    0.75,  304.40,  325.24,  327.36,  310.11,  318.48,  308.54, 1451.81, 1498.53, 1485.46, 1465.33, 1460.49, 1474.17, 1531.93, 1541.75,  4123.2, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.49, -47.1,   12.3, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.8, -830.7, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:32,  -04:00,   KPVD,   41.9018326,  -71.2962646,  4093.6, 29.87,  4206.7,  16.0, 170.02, 190.09, -800.54,  -2.90,   0.03,   0.00,  -0.01, 225.6, 223.3,  27.7,  28.8,   1.5,  38.23,  39.41,    16.27,  170.16,   56.05,  29.99, 2485.1,    0.75,  304.42,  325.20,  327.36,  310.11,  318.66,  308.51, 1451.95, 1499.04, 1484.90, 1465.04, 1461.54, 1472.67, 1532.80, 1541.56,  4109.3, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.40, -46.8,   12.3, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.8, -850.4, 3DDiff, 1852,      ,     10,  11.0,     17
