#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:47:59,  -04:00,    PSM,   42.7007408,  -71.1563034,  7000.3, 29.98,  7238.7,  13.0, 144.67, 180.86,   -8.15,   0.63,  -0.01,   0.00,   0.00,  42.6,  46.5,  27.7,  28.8,   1.3,  33.60,  31.93,    16.27,  179.03,   52.85,  30.34, 2485.6,    0.75,  318.88,  346.89,  344.73,  322.96,  329.03,  326.75, 1470.23, 1525.32, 1478.41, 1472.40, 1456.72, 1474.77, 1552.73, 1540.02,  7146.5, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.40, -112.1,   27.1,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:00,  -04:00,    PSM,   42.7014503,  -71.1557007,  7000.3, 29.98,  7238.9,  13.0, 144.71, 180.87,    8.46,   0.62,  -0.15,   0.00,  -0.00,  42.5,  46.5,  27.7,  28.8,   1.3,  33.59,  31.93,    16.27,  179.04,   52.60,  30.39, 2487.1,    0.75,  318.88,  346.92,  344.75,  322.98,  329.04,  326.76, 1471.92, 1525.30, 1479.46, 1473.22, 1456.63, 1473.33, 1552.82, 1541.38,  7146.7, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.46, -112.0,   27.0,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:01,  -04:00,    PSM,   42.7021637,  -71.1551056,  7000.3, 29.98,  7239.1,  13.0, 144.62, 180.89,    8.05,   0.56,  -0.20,  -0.00,  -0.01,  42.5,  46.5,  27.7,  28.8,   1.3,  33.57,  31.92,    16.27,  179.00,   52.88,  30.38, 2487.5,    0.75,  318.91,  346.97,  344.76,  322.98,  329.06,  326.81, 1469.77, 1525.54, 1479.54, 1473.23, 1456.54, 1473.06, 1552.49, 1539.91,  7146.8, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.53, -112.0,   27.0,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:02,  -04:00,    PSM,   42.7028732,  -71.1545105,  7000.3, 29.98,  7239.2,  13.0, 144.75, 180.91,    0.81,   0.58,  -0.26,  -0.00,  -0.01,  42.5,  46.3,  27.7,  28.8,   1.3,  33.57,  31.91,    16.30,  179.00,   52.77,  30.36, 2489.6,    0.75,  318.89,  347.00,  344.79,  322.98,  329.06,  326.83, 1469.36, 1525.53, 1478.55, 1473.19, 1456.65, 1473.96, 1553.06, 1539.29,  7147.0, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.60, -111.9,   26.9,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:03,  -04:00,    PSM,   42.7035904,  -71.1539154,  7000.3, 29.98,  7238.5,  13.0, 144.92, 180.93,   -3.64,   0.59,  -0.20,   0.00,   0.01,  42.5,  46.4,  27.7,  28.8,   1.3,  33.56,  31.88,    16.28,  178.97,   52.79,  30.36, 2491.2,    0.75,  318.91,  346.99,  344.81,  322.98,  329.09,  326.87, 1469.92, 1525.74, 1478.01, 1471.65, 1457.65, 1473.28, 1553.19, 1539.96,  7146.3, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.68, -111.8,   26.9,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  15.5,     16
2018-05-31, 16:48:04,  -04:00,    PSM,   42.7043037,  -71.1533203,  7000.3, 29.98,  7238.6,  13.0, 145.09, 180.95,   -5.38,   0.57,  -0.15,  -0.00,  -0.00,  42.5,  46.4,  27.7,  28.8,   1.3,  33.53,  31.87,    16.31,  178.96,   52.93,  30.39, 2488.8,    0.75,  318.91,  347.04,  344.84,  323.01,  329.09,  326.88, 1470.41, 1525.46, 1477.86, 1472.10, 1456.83, 1474.50, 1553.40, 1540.77,  7146.4, 166,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.75, -111.7,   26.8,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:05,  -04:00,    PSM,   42.7050171,  -71.1527176,  7001.3, 29.98,  7239.5,  13.0, 145.50, 180.95,   11.75,   0.53,  -0.11,  -0.01,  -0.00,  42.6,  46.4,  27.7,  28.8,   1.3,  33.52,  31.84,    16.26,  178.95,   52.67,  30.38, 2488.3,    0.75,  318.91,  347.07,  344.85,  323.01,  329.12,  326.90, 1471.39, 1525.88, 1479.30, 1471.29, 1457.49, 1473.52, 1553.62, 1541.98,  7147.3, 167,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.83, -111.7,   26.8,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,  27.6, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:06,  -04:00,    PSM,   42.7057266,  -71.1521149,  7001.3, 29.98,  7240.0,  12.8, 145.78, 180.93,   11.76,   0.46,  -0.02,   0.00,  -0.00,  42.7,  46.4,  27.7,  28.8,   1.3,  33.50,  31.80,    16.25,  178.95,   53.02,  30.37, 2489.6,    0.75,  318.91,  347.07,  344.88,  323.02,  329.13,  326.91, 1471.74, 1525.47, 1478.64, 1472.21, 1459.52, 1472.63, 1553.49, 1541.86,  7147.8, 167,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.90, -111.6,   26.7,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,  35.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:07,  -04:00,    PSM,   42.7064362,  -71.1515198,  7002.3, 29.98,  7240.7,  12.8, 146.23, 180.95,   16.66,   0.42,   0.04,   0.00,   0.01,  42.7,  46.4,  27.7,  28.8,   1.3,  33.47,  31.78,    16.29,  178.96,   53.01,  30.36, 2492.2,    0.75,  318.91,  347.10,  344.91,  323.06,  329.16,  326.93, 1471.00, 1524.39, 1478.13, 1471.66, 1459.52, 1472.19, 1552.58, 1541.53,  7148.5, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  17.96, -111.5,   26.7,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,  39.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:08,  -04:00,    PSM,   42.7071533,  -71.1509247,  7002.3, 29.98,  7241.3,  12.8, 146.35, 180.95,   10.34,   0.34,   0.04,   0.00,   0.00,  42.8,  46.4,  27.7,  28.8,   1.3,  33.49,  31.78,    16.34,  178.97,   53.10,  30.39, 2492.5,    0.76,  318.92,  347.13,  344.94,  323.07,  329.16,  326.94, 1470.83, 1525.06, 1477.50, 1471.54, 1459.29, 1473.62, 1553.01, 1541.32,  7149.1, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.01, -111.5,   26.6,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.3,  43.3, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:09,  -04:00,    PSM,   42.7078667,  -71.1503296,  7003.3, 29.98,  7242.8,  12.8, 146.40, 180.99,   19.71,   0.26,   0.01,  -0.01,  -0.01,  42.9,  46.4,  27.7,  28.8,   1.3,  33.51,  31.78,    16.36,  178.97,   52.73,  30.39, 2490.2,    0.76,  318.91,  347.16,  344.97,  323.07,  329.19,  326.94, 1469.59, 1524.89, 1478.39, 1472.29, 1459.58, 1472.01, 1552.46, 1541.16,  7150.6, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.05, -111.4,   26.6,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.3,  39.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:10,  -04:00,    PSM,   42.7085762,  -71.1497269,  7002.3, 29.98,  7243.7,  12.8, 146.32, 181.03,    0.16,   0.21,   0.03,   0.00,  -0.01,  43.0,  46.4,  27.7,  28.8,   1.3,  33.50,  31.77,    16.30,  178.97,   52.78,  30.34, 2488.9,    0.75,  318.92,  347.17,  344.97,  323.10,  329.19,  326.94, 1469.27, 1525.81, 1478.33, 1471.23, 1459.38, 1471.99, 1552.19, 1540.24,  7151.5, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.07, -111.4,   26.5,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.2,  31.5, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:11,  -04:00,    PSM,   42.7092896,  -71.1491318,  7003.3, 29.98,  7243.7,  12.8, 146.40, 181.09,    3.42,   0.21,   0.12,   0.01,  -0.01,  43.0,  46.5,  27.7,  28.8,   1.3,  33.51,  31.77,    16.30,  178.97,   52.79,  30.35, 2488.6,    0.75,  318.92,  347.20,  345.02,  323.08,  329.21,  326.97, 1468.76, 1525.72, 1477.96, 1471.44, 1458.78, 1471.74, 1553.31, 1539.34,  7151.5, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.08, -111.3,   26.5,   46.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.2,  23.6, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:12,  -04:00,    PSM,   42.7100029,  -71.1485291,  7004.3, 29.98,  7243.9,  12.8, 146.53, 181.15,   24.29,   0.22,   0.16,   0.00,  -0.01,  43.0,  46.5,  27.7,  28.8,   1.3,  33.54,  31.78,    16.32,  178.95,   52.95,  30.42, 2488.5,    0.76,  318.94,  347.22,  345.03,  323.14,  329.22,  326.97, 1471.04, 1526.21, 1477.97, 1473.24, 1458.37, 1471.87, 1554.12, 1541.19,  7151.7, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.08, -111.3,   26.4,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,  15.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:13,  -04:00,    PSM,   42.7107124,  -71.1479263,  7003.3, 29.98,  7243.8,  12.8, 146.57, 181.19,    3.88,   0.23,   0.19,  -0.00,  -0.01,  43.0,  46.5,  27.7,  28.8,   1.3,  33.54,  31.78,    16.31,  178.95,   53.19,  30.38, 2489.6,    0.75,  318.94,  347.23,  345.08,  323.14,  329.25,  327.02, 1471.10, 1526.73, 1478.36, 1472.93, 1459.38, 1471.45, 1553.35, 1541.56,  7151.6, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.07, -111.2,   26.4,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:14,  -04:00,    PSM,   42.7114258,  -71.1473389,  7003.3, 29.98,  7243.5,  12.8, 146.68, 181.24,  -13.28,   0.31,   0.13,   0.00,  -0.00,  43.1,  46.6,  27.7,  28.8,   1.3,  33.56,  31.79,    16.34,  178.94,   53.05,  30.40, 2491.1,    0.76,  318.96,  347.26,  345.10,  323.14,  329.25,  327.00, 1472.17, 1527.43, 1478.93, 1472.85, 1460.16, 1472.52, 1554.84, 1542.87,  7151.3, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.05, -111.2,   26.3,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -23.6, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:15,  -04:00,    PSM,   42.7121429,  -71.1467361,  7004.3, 29.98,  7242.3,  12.8, 146.68, 181.24,   -0.67,   0.31,   0.05,   0.00,   0.00,  43.1,  46.6,  27.7,  28.8,   1.3,  33.58,  31.81,    16.37,  178.92,   52.86,  30.37, 2487.7,    0.76,  318.95,  347.29,  345.12,  323.17,  329.28,  327.03, 1471.68, 1527.34, 1479.24, 1473.74, 1460.41, 1472.75, 1555.76, 1542.25,  7150.1, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  18.03, -111.1,   26.3,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -19.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:16,  -04:00,    PSM,   42.7128525,  -71.1461258,  7003.3, 29.98,  7241.6,  12.8, 146.51, 181.28,   -5.84,   0.25,  -0.05,   0.00,  -0.01,  43.0,  46.6,  27.7,  28.8,   1.3,  33.59,  31.82,    16.31,  178.92,   52.88,  30.39, 2489.9,    0.75,  318.94,  347.31,  345.15,  323.20,  329.31,  327.03, 1471.27, 1527.52, 1479.38, 1474.39, 1460.99, 1473.28, 1556.08, 1542.29,  7149.4, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  18.00, -111.1,   26.2,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.3, -19.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:17,  -04:00,    PSM,   42.7135658,  -71.1455231,  7001.3, 29.98,  7241.5,  12.8, 146.35, 181.34,  -45.50,   0.26,  -0.11,  -0.00,  -0.01,  43.0,  46.6,  27.7,  28.8,   1.3,  33.60,  31.82,    16.27,  178.92,   52.99,  30.40, 2489.4,    0.75,  318.95,  347.32,  345.15,  323.23,  329.34,  327.03, 1471.54, 1526.65, 1479.82, 1475.41, 1460.63, 1473.83, 1554.99, 1542.51,  7149.3, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.97, -111.0,   26.2,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.3, -31.5, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:18,  -04:00,    PSM,   42.7142792,  -71.1449280,  7001.3, 29.98,  7240.9,  12.8, 146.31, 181.38,  -43.16,   0.35,  -0.23,   0.00,  -0.00,  43.0,  46.6,  27.7,  28.8,   1.3,  33.61,  31.82,    16.24,  178.94,   52.99,  30.36, 2491.8,    0.75,  318.97,  347.35,  345.18,  323.23,  329.34,  327.06, 1471.41, 1526.52, 1479.40, 1475.40, 1459.75, 1474.92, 1554.88, 1542.09,  7148.7, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.93, -111.0,   26.1,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.3, -35.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:19,  -04:00,    PSM,   42.7149887,  -71.1443176,  7002.3, 29.98,  7240.4,  12.8, 146.39, 181.42,  -26.69,   0.34,  -0.42,   0.01,   0.01,  43.0,  46.6,  27.7,  28.8,   1.3,  33.61,  31.81,    16.25,  178.94,   52.80,  30.35, 2491.8,    0.75,  318.97,  347.35,  345.23,  323.27,  329.34,  327.06, 1470.46, 1525.62, 1479.90, 1475.88, 1460.19, 1474.13, 1554.85, 1541.77,  7148.2, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.90, -111.0,   26.1,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.4, -27.6, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:20,  -04:00,    PSM,   42.7157021,  -71.1437225,  7002.3, 29.98,  7240.2,  12.8, 146.46, 181.44,  -16.50,   0.33,  -0.54,   0.00,   0.00,  43.0,  46.6,  27.7,  28.8,   1.3,  33.59,  31.80,    16.28,  178.95,   52.77,  30.39, 2490.3,    0.75,  318.97,  347.36,  345.23,  323.29,  329.39,  327.08, 1470.65, 1526.36, 1479.72, 1476.13, 1460.13, 1471.86, 1555.26, 1542.01,  7148.0, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.86, -110.9,   26.0,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.4, -11.8, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:21,  -04:00,    PSM,   42.7164154,  -71.1431122,  7001.3, 29.98,  7240.7,  12.8, 146.57, 181.48,  -22.71,   0.31,  -0.44,  -0.00,  -0.01,  43.0,  46.6,  27.7,  28.8,   1.3,  33.57,  31.78,    16.28,  178.94,   52.42,  30.36, 2489.2,    0.75,  318.98,  347.40,  345.24,  323.31,  329.40,  327.06, 1471.23, 1525.81, 1479.43, 1475.78, 1461.39, 1472.04, 1554.05, 1542.75,  7148.5, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.83, -110.9,   26.0,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:22,  -04:00,    PSM,   42.7171326,  -71.1425171,  7000.3, 29.98,  7240.7,  12.8, 146.70, 181.48,  -49.66,   0.38,  -0.27,  -0.00,  -0.00,  43.0,  46.5,  27.7,  28.8,   1.3,  33.56,  31.75,    16.28,  178.97,   52.65,  30.35, 2490.9,    0.75,  319.00,  347.41,  345.28,  323.32,  329.43,  327.09, 1471.02, 1525.98, 1480.33, 1475.51, 1460.76, 1471.95, 1553.83, 1542.64,  7148.5, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.004,       ,  17.80, -110.9,   25.9,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:23,  -04:00,    PSM,   42.7178459,  -71.1419144,  7000.3, 29.98,  7240.2,  12.8, 146.77, 181.46,  -37.23,   0.48,  -0.14,   0.00,  -0.00,  43.0,  46.5,  27.7,  28.8,   1.3,  33.55,  31.73,    16.22,  178.96,   52.77,  30.36, 2492.0,    0.75,  319.00,  347.43,  345.30,  323.34,  329.43,  327.12, 1471.33, 1524.73, 1480.33, 1476.40, 1461.59, 1472.15, 1553.90, 1542.60,  7147.9, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.004,       ,  17.76, -110.9,   25.9,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:24,  -04:00,    PSM,   42.7185593,  -71.1413193,  7001.3, 29.98,  7240.2,  12.8, 146.75, 181.42,  -13.04,   0.63,  -0.13,   0.00,  -0.00,  42.9,  46.5,  27.7,  28.8,   1.3,  33.55,  31.71,    16.26,  178.97,   52.87,  30.44, 2489.1,    0.75,  319.03,  347.44,  345.33,  323.35,  329.43,  327.12, 1471.95, 1525.50, 1480.44, 1477.93, 1461.89, 1471.75, 1554.64, 1543.12,  7147.9, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.73, -110.9,   25.8,   46.4,  -14.7,      1,   GPS,    ALT,  -0.2,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:25,  -04:00,    PSM,   42.7192726,  -71.1407166,  7000.3, 29.98,  7240.2,  12.8, 146.69, 181.34,  -11.65,   0.63,  -0.18,  -0.01,  -0.00,  43.0,  46.5,  27.7,  28.8,   1.3,  33.55,  31.69,    16.29,  178.96,   52.97,  30.38, 2490.8,    0.75,  319.03,  347.44,  345.33,  323.35,  329.45,  327.14, 1471.89, 1524.95, 1480.37, 1476.44, 1460.88, 1471.73, 1552.70, 1542.71,  7148.0, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.004,       ,  17.69, -110.8,   25.8,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:26,  -04:00,    PSM,   42.7199860,  -71.1401215,  7000.3, 29.98,  7240.2,  12.8, 146.77, 181.28,  -11.26,   0.59,  -0.19,   0.00,  -0.01,  43.1,  46.5,  27.7,  28.8,   1.3,  33.55,  31.67,    16.26,  178.97,   52.70,  30.37, 2492.5,    0.75,  319.06,  347.47,  345.34,  323.35,  329.49,  327.15, 1471.63, 1525.18, 1480.62, 1476.60, 1460.52, 1472.45, 1554.52, 1542.36,  7148.0, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.65, -110.8,   25.7,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:27,  -04:00,    PSM,   42.7207031,  -71.1395187,  7001.3, 29.98,  7240.0,  12.8, 146.92, 181.19,   -3.74,   0.59,  -0.08,   0.01,   0.01,  43.1,  46.4,  27.7,  28.8,   1.3,  33.51,  31.64,    16.31,  178.97,   53.02,  30.37, 2488.6,    0.75,  319.06,  347.50,  345.34,  323.36,  329.49,  327.15, 1470.65, 1525.66, 1480.01, 1475.78, 1459.38, 1470.31, 1554.37, 1541.39,  7147.8, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.61, -110.8,   25.7,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:28,  -04:00,    PSM,   42.7214127,  -71.1389313,  7000.3, 29.98,  7240.2,  12.8, 146.81, 181.13,  -11.41,   0.58,  -0.05,   0.00,  -0.01,  43.2,  46.4,  27.7,  28.8,   1.3,  33.48,  31.61,    16.34,  178.95,   53.04,  30.39, 2489.7,    0.76,  319.06,  347.50,  345.34,  323.35,  329.49,  327.15, 1472.26, 1525.99, 1479.99, 1474.69, 1458.63, 1470.55, 1554.06, 1542.84,  7148.0, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.56, -110.8,   25.6,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:29,  -04:00,    PSM,   42.7221222,  -71.1383286,  6999.3, 29.98,  7240.7,  12.8, 146.63, 181.03,  -26.55,   0.63,   0.00,  -0.00,  -0.01,  43.2,  46.4,  27.7,  28.8,   1.3,  33.48,  31.60,    16.27,  178.95,   52.99,  30.37, 2487.3,    0.75,  319.09,  347.51,  345.36,  323.35,  329.51,  327.13, 1473.38, 1526.93, 1479.37, 1474.94, 1459.19, 1470.32, 1554.10, 1543.35,  7148.4, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.51, -110.9,   25.6,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:30,  -04:00,    PSM,   42.7228394,  -71.1377258,  7000.3, 29.98,  7240.6,  12.8, 146.67, 180.95,   -6.62,   0.68,   0.01,   0.00,  -0.00,  43.2,  46.5,  27.7,  28.8,   1.3,  33.49,  31.59,    16.25,  178.94,   53.01,  30.39, 2490.6,    0.75,  319.09,  347.51,  345.37,  323.35,  329.54,  327.16, 1472.69, 1526.97, 1479.23, 1475.99, 1458.82, 1471.78, 1554.80, 1542.73,  7148.4, 168,  GPS,   46.2, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  17.45, -110.9,   25.5,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:31,  -04:00,    PSM,   42.7235527,  -71.1371307,  7001.3, 29.98,  7240.7,  12.8, 146.79, 180.86,    6.08,   0.76,  -0.08,   0.01,   0.00,  43.3,  46.5,  27.7,  28.8,   1.3,  33.50,  31.59,    16.29,  178.92,   52.95,  30.41, 2488.6,    0.75,  319.09,  347.53,  345.40,  323.38,  329.57,  327.18, 1473.33, 1526.70, 1480.04, 1475.19, 1458.79, 1471.03, 1554.33, 1543.37,  7148.5, 168,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.39, -110.9,   25.5,   46.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:32,  -04:00,    PSM,   42.7242622,  -71.1365280,  7001.3, 29.98,  7240.7,  12.8, 146.50, 180.74,    8.17,   0.73,  -0.04,   0.00,  -0.00,  43.2,  46.5,  27.7,  28.8,   1.3,  33.51,  31.60,    16.28,  178.92,   52.89,  30.41, 2487.7,    0.75,  319.12,  347.54,  345.42,  323.38,  329.58,  327.20, 1472.57, 1527.27, 1480.32, 1475.13, 1459.56, 1472.51, 1554.71, 1543.38,  7148.5, 168,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.32, -111.0,   25.4,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:33,  -04:00,    PSM,   42.7249718,  -71.1359329,  7000.3, 29.98,  7241.3,  12.8, 146.27, 180.64,   -9.88,   0.71,  -0.12,  -0.01,  -0.02,  43.2,  46.5,  27.7,  28.8,   1.3,  33.52,  31.62,    16.29,  178.93,   52.96,  30.41, 2486.3,    0.75,  319.10,  347.55,  345.42,  323.41,  329.61,  327.21, 1470.59, 1527.00, 1481.00, 1475.70, 1460.14, 1473.22, 1555.01, 1542.50,  7149.1, 168,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.25, -111.0,   25.4,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     16
