#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 15:21:47,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.67,  -0.80,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.33,  33.00,     0.00,  119.08,   -0.52,  28.98,    0.0,    0.00,  202.94,  198.40,  194.30,  199.59,  181.46,  179.39,  244.88,  254.78,  207.82,  208.81,  188.52,  179.70,  333.05,  327.30,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:49,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.80,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.33,  33.00,     0.00,  119.09,   -0.53,  28.97,    0.0,    0.00,  202.86,  198.36,  194.27,  199.56,  181.38,  179.36,  244.52,  254.57,  207.68,  208.67,  188.42,  179.60,  332.98,  326.44,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:50,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.66,  -0.80,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.32,  33.00,     0.00,  119.11,   -0.52,  28.97,    0.0,    0.00,  202.83,  198.33,  194.22,  199.52,  181.35,  179.33,  244.63,  254.53,  207.58,  208.63,  188.37,  179.58,  332.94,  326.05,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:51,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.80,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.32,  33.01,     0.00,  119.11,   -0.52,  28.98,    0.0,    0.00,  202.77,  198.29,  194.18,  199.47,  181.32,  179.28,  244.55,  254.31,  207.43,  208.45,  188.26,  179.45,  332.68,  325.80,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:52,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.80,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.32,  33.00,     0.00,  119.12,   -0.52,  28.98,    0.0,    0.00,  202.74,  198.25,  194.13,  199.44,  181.26,  179.27,  244.53,  254.22,  207.29,  208.37,  188.12,  179.37,  332.39,  325.81,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:53,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.69,  -0.80,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.32,  33.01,     0.00,  119.14,   -0.53,  28.98,    0.0,    0.00,  202.68,  198.22,  194.09,  199.38,  181.21,  179.22,  244.47,  254.43,  207.11,  208.20,  188.01,  179.23,  332.24,  325.82,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:54,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.68,  -0.79,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.3,  36.33,  33.01,     0.00,  119.13,   -0.52,  28.98,    0.0,    0.00,  202.65,  198.17,  194.04,  199.35,  181.17,  179.16,  244.42,  254.79,  207.03,  208.15,  187.95,  179.18,  332.16,  325.74,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:55,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.00,   2.69,  -0.78,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.1,  36.32,  33.01,     0.00,  119.14,   -0.52,  28.98,    0.0,    0.00,  202.59,  198.16,  194.01,  199.32,  181.12,  179.14,  244.41,  254.80,  206.97,  208.01,  187.81,  179.05,  331.96,  325.64,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:56,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -4.60,   2.70,  -0.78,   0.01,   0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.32,  33.02,     0.00,  119.16,   -0.52,  28.98,    0.0,    0.00,  202.54,  198.10,  193.97,  199.29,  181.09,  179.13,  244.55,  254.93,  206.87,  207.90,  187.72,  178.97,  331.82,  325.25,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:57,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -0.18,   2.69,  -0.79,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.33,  33.01,     0.00,  119.16,   -0.53,  28.98,    0.0,    0.00,  202.50,  198.07,  193.92,  199.25,  181.03,  179.10,  244.48,  254.71,  206.74,  207.79,  187.65,  178.90,  331.73,  324.31,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:58,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -0.00,   2.71,  -0.78,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.33,  33.01,     0.00,  119.17,   -0.53,  28.97,    0.0,    0.00,  202.45,  198.04,  193.87,  199.23,  180.99,  179.05,  244.04,  254.30,  206.59,  207.68,  187.54,  178.78,  331.59,  324.15,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:21:59,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -0.00,   2.71,  -0.78,   0.01,  -0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.33,  33.01,     0.00,  119.19,   -0.52,  28.98,    0.0,    0.00,  202.41,  197.99,  193.86,  199.18,  180.96,  179.03,  243.64,  253.90,  206.57,  207.57,  187.44,  178.69,  331.43,  324.18,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:00,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -0.00,   2.68,  -0.77,   0.02,   0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.33,  33.02,     0.00,  119.19,   -0.52,  28.98,    0.0,    0.00,  202.35,  197.96,  193.80,  199.14,  180.90,  178.98,  243.24,  253.65,  206.40,  207.47,  187.32,  178.61,  331.39,  323.61,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:01,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -3.01,   2.74,  -0.77,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.1,  36.33,  33.02,     0.00,  119.21,   -0.52,  28.98,    0.0,    0.00,  202.30,  197.92,  193.77,  199.11,  180.85,  178.95,  242.85,  253.31,  206.25,  207.35,  187.26,  178.54,  331.20,  323.14,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:02,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   -0.45,   2.74,  -0.78,   0.02,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.32,  33.02,     0.00,  119.21,   -0.52,  28.97,    0.0,    0.00,  202.26,  197.87,  193.71,  199.05,  180.81,  178.92,  242.93,  253.10,  206.12,  207.28,  187.21,  178.52,  331.10,  323.18,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:03,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   -0.02,   2.75,  -0.75,   0.02,   0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.32,  33.02,     0.00,  119.23,   -0.52,  28.98,    0.0,    0.00,  202.21,  197.84,  193.68,  199.02,  180.76,  178.89,  242.88,  252.88,  206.02,  207.11,  187.02,  178.34,  330.98,  323.21,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:04,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,    4.95,   2.75,  -0.74,   0.01,  -0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.32,  33.02,     0.00,  119.23,   -0.52,  28.97,    0.0,    0.00,  202.17,  197.81,  193.63,  198.99,  180.73,  178.86,  243.08,  252.75,  205.90,  207.03,  186.94,  178.29,  330.91,  323.60,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:05,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -11.15,   2.75,  -0.75,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.1,  36.32,  33.02,     0.00,  119.23,   -0.52,  28.97,    0.0,    0.00,  202.12,  197.78,  193.59,  198.96,  180.66,  178.80,  243.44,  252.57,  205.87,  206.96,  186.89,  178.21,  330.76,  323.79,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:06,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -29.64,   2.76,  -0.76,   0.01,  -0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.32,  33.02,     0.00,  119.25,   -0.53,  28.97,    0.0,    0.00,  202.08,  197.75,  193.55,  198.93,  180.64,  178.77,  243.96,  252.39,  205.83,  206.87,  186.78,  178.16,  330.59,  323.78,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:07,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -29.44,   2.74,  -0.76,   0.02,   0.00, 196.2,      ,  25.2,  24.5,  -6.1,  36.32,  33.02,     0.00,  119.25,   -0.52,  28.98,    0.0,    0.00,  202.05,  197.72,  193.50,  198.87,  180.58,  178.74,  243.73,  252.08,  205.79,  206.70,  186.67,  178.02,  330.44,  323.10,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:08,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -16.82,   2.74,  -0.75,   0.01,   0.00, 196.3,      ,  25.2,  24.5,  -6.1,  36.31,  33.02,     0.00,  119.27,   -0.53,  28.98,    0.0,    0.00,  201.99,  197.67,  193.45,  198.84,  180.55,  178.71,  243.32,  251.97,  205.64,  206.58,  186.53,  177.92,  330.34,  322.78,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:09,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -1.74,   2.74,  -0.73,   0.01,   0.00, 196.3,      ,  25.1,  24.5,  -6.2,  36.31,  33.02,     0.39,  119.27,   -0.53,  28.98,    0.0,    0.00,  201.94,  197.63,  193.41,  198.79,  180.49,  178.68,  243.04,  251.93,  205.52,  206.51,  186.47,  177.85,  330.20,  322.62,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:10,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -14.70,   2.74,  -0.71,   0.01,  -0.00, 196.3,      ,  25.1,  24.4,  -6.3,  36.31,  33.02,     0.61,  119.30,   -0.54,  28.97,    0.0,    0.00,  201.90,  197.59,  193.35,  198.73,  180.46,  178.65,  242.88,  251.78,  205.38,  206.40,  186.36,  177.77,  330.15,  322.49,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:11,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,  -13.48,   2.75,  -0.71,   0.01,  -0.00, 196.2,      ,  25.1,  24.4,  -6.4,  36.30,  33.02,     7.24,  119.29,   -0.52,  28.98,    0.0,    0.00,  201.84,  197.54,  193.30,  198.70,  180.41,  178.60,  242.60,  251.59,  205.33,  206.26,  186.24,  177.64,  329.97,  321.70,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:12,  -04:00,       ,             ,             ,   961.2, 29.82,        ,   9.5,   0.00,       ,   -3.43,   2.74,  -0.71,  -0.00,  -0.00, 196.3,      ,  24.6,  23.9,  -6.5,  36.29,  33.03,     3.91,  119.30,   -0.27,  29.11,    0.0,    0.00,  201.81,  197.51,  193.24,  198.67,  180.35,  178.56,  241.91,  251.73,  205.25,  206.05,  186.05,  177.65,  329.77,  320.85,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:13,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   10.53,   2.69,  -0.74,  -0.07,   0.01, 196.3,      ,  24.2,  23.5,  -6.7,  36.28,  33.03,     3.47,  119.29,    1.70,  28.98,  257.7,    0.00,  201.76,  197.48,  193.21,  198.61,  180.31,  178.53,  253.82,  249.67,  205.92,  206.63,  188.40,  177.76,  326.37,  323.66,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:14,  -04:00,       ,             ,             ,   962.2, 29.82,        ,   9.5,   0.00,       ,   -2.06,   1.72,  -0.73,  -0.00,   0.00, 196.3,      ,  24.3,  23.5,  -6.8,  36.26,  33.03,     6.85,  119.34,   25.11,  26.03, 1004.7,    0.15,  201.70,  197.42,  193.13,  198.60,  180.28,  178.47,  315.14,  250.22,  233.96,  272.69,  262.46,  205.29,  341.38,  372.01,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:15,  -04:00,       ,             ,             ,   965.2, 29.82,        ,   9.5,   0.00,       ,   82.12,   1.63,  -0.83,   0.01,   0.00, 196.3,      ,  24.4,  23.7,  -6.7,  36.21,  33.02,     4.42,  120.14,   41.21,  16.71, 1039.5,    0.11,  201.67,  197.39,  193.11,  198.55,  180.25,  178.45,  370.58,  262.86,  294.40,  312.77,  310.91,  223.23,  351.63,  416.29,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:16,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,   76.56,   1.54,  -0.80,  -0.00,   0.00, 196.3,      ,  24.6,  23.8,  -6.7,  36.20,  33.02,     3.58,  121.73,   47.79,  14.75, 1127.7,    0.11,  201.63,  197.33,  193.11,  198.55,  180.27,  178.42,  444.95,  348.73,  384.13,  406.44,  401.28,  315.49,  410.74,  484.54,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:17,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,   48.39,   1.51,  -0.82,   0.01,  -0.00, 196.2,      ,  24.7,  23.9,  -6.8,  36.18,  33.01,     3.32,  123.57,   50.26,  14.25, 1146.1,    0.10,  201.58,  197.30,  193.11,  198.58,  180.33,  178.44,  524.46,  429.04,  467.19,  487.34,  486.93,  400.02,  467.80,  551.05,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:18,  -04:00,       ,             ,             ,   967.2, 29.82,        ,   9.5,   0.00,       ,   42.37,   1.38,  -0.82,   0.02,  -0.00, 196.2,      ,  24.8,  24.0,  -6.9,  36.18,  33.01,     3.21,  125.48,   51.10,  14.21, 1151.4,    0.10,  201.55,  197.27,  193.19,  198.60,  180.42,  178.55,  589.58,  497.82,  541.20,  552.84,  565.99,  470.61,  513.95,  606.73,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:19,  -04:00,       ,             ,             ,   967.2, 29.82,        ,   9.5,   0.00,       ,   36.04,   1.38,  -0.83,   0.02,   0.00, 196.3,      ,  25.1,  24.5,  -5.5,  36.20,  33.00,     3.17,  127.31,   51.29,  14.27, 1135.0,    0.10,  201.51,  197.29,  193.26,  198.69,  180.54,  178.67,  652.21,  559.56,  612.84,  612.41,  635.71,  533.77,  556.52,  659.77,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-10-25, 15:22:20,  -04:00,       ,             ,             ,   966.2, 29.82,        ,   9.5,   0.00,       ,   -1.69,   1.35,  -0.86,   0.01,  -0.00, 196.3,      ,  25.7,  25.4,  -3.6,  36.20,  33.01,     3.23,  129.02,   51.35,  14.19, 1155.6,    0.10,  201.48,  197.29,  193.41,  198.81,  180.66,  178.85,  701.94,  607.83,  669.77,  660.05,  691.52,  588.58,  590.70,  700.42,        ,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
