#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:44:59,  -05:00,   KPSM,   43.1712799,  -70.8284531,  1607.9, 30.33,  1490.0, -14.2, 143.50, 132.88, -388.23,  -0.26,  -4.57,   0.01,   0.08, 198.8, 194.0,  27.7,  28.7,   2.8,  29.79,  28.95,    14.11,  166.66,   51.15,  15.56, 2479.6,    0.45,  255.50,  254.54,  259.66,  256.45,  257.85,  256.44, 1275.88, 1293.81, 1295.73, 1286.36, 1312.60, 1281.87, 1294.00, 1326.58,  1400.5, 141,  GPS,  187.5, 115.60, 116.50, 128.400, 132.050,  0.500,       ,  12.03, -118.8,    5.6, -167.4,  -15.0,      0,    TO,    ALT,   0.0,   4.0, -370.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:00,  -05:00,   KPSM,   43.1706657,  -70.8284225,  1601.9, 30.33,  1484.6, -14.2, 142.89, 132.57, -394.85,  -0.37,  -5.36,   0.00,   0.02, 198.0, 193.3,  27.7,  28.7,   2.8,  29.78,  29.01,    14.06,  166.71,   51.31,  15.61, 2477.9,    0.45,  255.35,  254.33,  259.51,  256.28,  257.64,  256.19, 1274.66, 1292.18, 1294.86, 1285.20, 1312.23, 1281.37, 1293.70, 1324.83,  1395.1, 140,  GPS,  187.5, 115.60, 116.50, 128.400, 132.050,  0.496,       ,  12.16, -118.7,    5.6, -167.4,  -15.0,      0,    TO,    ALT,   0.0,   4.1, -326.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:01,  -05:00,   KPSM,   43.1700554,  -70.8283844,  1594.9, 30.33,  1479.9, -14.2, 142.68, 132.28, -386.37,  -0.31,  -6.30,   0.00,   0.10, 196.9, 192.4,  27.7,  28.7,   2.8,  29.81,  29.02,    14.03,  166.73,   51.13,  15.59, 2476.9,    0.45,  255.20,  254.09,  259.34,  256.10,  257.42,  255.95, 1274.01, 1291.46, 1294.59, 1283.91, 1311.65, 1280.11, 1292.10, 1324.47,  1390.4, 140,  GPS,  187.5, 115.60, 116.50, 128.400, 132.050,  0.493,       ,  12.29, -118.6,    5.5, -167.4,  -15.0,      0,    TO,    ALT,   0.0,   4.0, -283.5, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:02,  -05:00,   KPSM,   43.1694412,  -70.8283386,  1590.9, 30.33,  1476.4, -14.2, 141.88, 132.03, -340.81,  -0.26,  -5.55,   0.01,   0.01, 196.1, 191.7,  27.7,  28.7,   2.8,  29.84,  29.01,    13.96,  166.74,   51.18,  15.60, 2471.5,    0.45,  255.02,  253.84,  259.19,  255.92,  257.18,  255.70, 1273.72, 1290.66, 1293.69, 1282.88, 1311.32, 1279.40, 1291.08, 1323.76,  1386.9, 139,  GPS,  187.5, 115.60, 116.50, 128.400, 132.050,  0.492,       ,  12.41, -118.6,    5.5, -167.4,  -15.0,      0,    TO,    ALT,   0.0,   4.0, -236.2, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:03,  -05:00,   KPSM,   43.1688309,  -70.8282776,  1585.9, 30.33,  1474.6, -14.2, 140.91, 131.75, -321.22,  -0.12,  -4.43,  -0.02,  -0.10, 194.6, 190.8,  27.7,  28.7,   2.8,  29.88,  29.07,    14.01,  166.69,   51.40,  15.61, 2474.4,    0.45,  254.87,  253.59,  259.03,  255.74,  256.96,  255.44, 1274.17, 1289.99, 1293.36, 1282.33, 1310.57, 1278.98, 1291.97, 1323.47,  1385.1, 139,  GPS,  187.5, 115.60, 116.50, 128.400, 132.050,  0.493,       ,  12.51, -118.7,    5.5, -167.3,  -15.0,      0,    TO,    ALT,   0.0,   4.1, -192.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-01-07, 15:45:04,  -05:00,   KPSM,   43.1682281,  -70.8282089,  1584.9, 30.33,  1471.6, -14.2, 139.89, 131.37, -225.15,   0.20,  -3.59,  -0.02,   0.10, 194.6, 190.0,  27.7,  28.7,   2.8,  29.91,  28.98,    13.96,  166.66,   51.18,  15.59, 2477.2,    0.45,  254.72,  253.36,  258.89,  255.60,  256.70,  255.20, 1274.30, 1290.16, 1294.14, 1283.70, 1311.15, 1279.10, 1291.33, 1323.23,  1382.1, 138,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050,  0.496,       ,  12.60, -118.8,    5.4, -167.3,  -15.0,      0,    TO,    ALT,   0.0,   4.3, -196.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:05,  -05:00,   KPSM,   43.1676216,  -70.8281250,  1581.9, 30.33,  1469.2, -14.0, 140.54, 131.00, -199.04,   0.26,  -2.90,  -0.00,   0.04, 194.4, 189.5,  27.7,  28.7,   2.8,  29.94,  28.94,    13.90,  166.63,   51.51,  15.59, 2472.4,    0.45,  254.54,  253.10,  258.74,  255.43,  256.48,  254.98, 1274.29, 1290.00, 1293.16, 1284.67, 1310.00, 1279.47, 1291.46, 1322.06,  1379.7, 138,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050,  0.499,       ,  12.68, -119.0,    5.4, -167.3,  -15.0,      0,    TO,    ALT,   0.0,   4.3, -157.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:06,  -05:00,   KPSM,   43.1670265,  -70.8280411,  1578.9, 30.33,  1466.7, -14.0, 139.02, 130.59, -189.38,  -0.11,  -4.14,   0.01,  -0.05, 193.9, 189.0,  27.7,  28.7,   2.8,  29.98,  28.86,    13.99,  166.56,   51.55,  15.60, 2477.6,    0.45,  254.34,  252.86,  258.61,  255.26,  256.22,  254.74, 1274.62, 1290.35, 1292.98, 1284.70, 1310.06, 1278.34, 1290.98, 1322.48,  1377.2, 137,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050,  0.505,       ,  12.75, -119.1,    5.3, -167.3,  -15.0,      0,    TO,    ALT,   0.0,   4.4, -157.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:07,  -05:00,   KPSM,   43.1664238,  -70.8279495,  1574.9, 30.33,  1462.3, -14.0, 137.87, 130.24, -179.10,  -0.67,  -1.79,   0.00,   0.03, 193.6, 188.4,  27.7,  28.7,   2.8,  30.02,  28.76,    14.03,  166.45,   51.32,  15.57, 2476.8,    0.45,  254.16,  252.56,  258.43,  255.13,  255.97,  254.56, 1273.60, 1288.69, 1292.77, 1284.41, 1309.29, 1278.27, 1288.11, 1321.79,  1372.8, 136,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050,  0.511,       ,  12.81, -119.3,    5.3, -167.3,  -15.0,      0,    TO,    ALT,   0.0,   4.3, -255.9, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:08,  -05:00,   KDAW,   43.1658287,  -70.8278503,  1568.9, 30.33,  1455.5, -14.0, 137.71, 130.00, -238.69,  -0.64,  -2.50,  -0.01,   0.03, 193.0, 188.2,  27.7,  28.7,   2.8,  30.07,  28.68,    14.05,  166.36,   51.27,  15.58, 2477.0,    0.45,  253.97,  252.32,  258.25,  254.98,  255.71,  254.39, 1272.69, 1287.46, 1292.14, 1283.65, 1308.50, 1277.53, 1288.69, 1321.05,  1366.0, 135,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.669,       ,  12.87, -119.4,    8.4,  -17.1,  -15.0,      0,    TO,    ALT,   0.0,   4.2, -374.0, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:09,  -05:00,   KDAW,   43.1652336,  -70.8277435,  1560.9, 30.33,  1446.8, -14.0, 138.33, 129.85, -333.35,  -0.29,  -2.10,  -0.00,   0.08, 193.2, 187.7,  27.7,  28.7,   2.8,  30.10,  28.54,    14.02,  166.27,   51.17,  15.57, 2476.8,    0.45,  253.79,  252.05,  258.05,  254.86,  255.49,  254.23, 1270.55, 1287.92, 1291.37, 1282.68, 1307.59, 1276.91, 1287.97, 1319.36,  1357.3, 136,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.660,       ,  12.92, -119.5,    8.4,  -17.0,  -15.0,      0,    TO,    ALT,   0.0,   4.3, -429.1, 3DDiff, 1852,      ,     10,  14.0,     18
2018-01-07, 15:45:10,  -05:00,   KDAW,   43.1646385,  -70.8276367,  1552.9, 30.33,  1440.5, -14.0, 138.31, 129.65, -418.02,  -0.36,  -1.76,   0.00,   0.03, 192.7, 187.4,  27.7,  28.7,   2.8,  30.13,  28.47,    13.99,  166.12,   51.24,  15.56, 2477.3,    0.45,  253.56,  251.78,  257.84,  254.72,  255.20,  254.03, 1270.21, 1287.40, 1290.90, 1282.24, 1307.47, 1277.30, 1287.68, 1319.07,  1351.0, 136,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.652,       ,  12.98, -119.6,    8.5,  -16.9,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -358.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:11,  -05:00,   KDAW,   43.1640434,  -70.8275223,  1548.9, 30.33,  1435.3, -14.0, 138.27, 129.40, -394.40,  -0.38,  -1.74,   0.01,  -0.03, 192.4, 187.2,  27.7,  28.7,   2.8,  30.13,  28.46,    14.08,  166.07,   51.29,  15.58, 2475.0,    0.45,  253.37,  251.48,  257.65,  254.59,  254.96,  253.84, 1269.78, 1286.17, 1290.42, 1282.11, 1307.43, 1277.57, 1286.60, 1318.94,  1345.8, 136,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.644,       ,  13.03, -119.7,    8.5,  -16.8,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -315.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:12,  -05:00,   KDAW,   43.1634521,  -70.8274078,  1541.9, 30.33,  1429.0, -14.0, 137.46, 129.11, -381.50,  -0.63,  -1.92,   0.01,  -0.01, 192.2, 186.9,  27.7,  28.7,   2.8,  30.16,  28.39,    13.99,  166.00,   51.30,  15.59, 2477.4,    0.45,  253.16,  251.21,  257.45,  254.50,  254.68,  253.64, 1268.80, 1285.64, 1289.21, 1281.26, 1307.09, 1275.74, 1285.30, 1317.64,  1339.5, 135,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.636,       ,  13.08, -119.8,    8.5,  -16.7,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -358.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:13,  -05:00,   KDAW,   43.1628609,  -70.8272934,  1533.9, 30.33,  1422.4, -14.0, 137.21, 128.90, -402.23,  -0.67,  -1.68,  -0.01,  -0.03, 191.7, 186.7,  27.7,  28.7,   2.8,  30.20,  28.40,    14.04,  165.96,   51.10,  15.57, 2474.5,    0.45,  252.95,  250.94,  257.25,  254.38,  254.42,  253.42, 1268.59, 1285.09, 1289.11, 1280.45, 1307.11, 1275.62, 1284.85, 1317.62,  1332.9, 135,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.629,       ,  13.13, -120.0,    8.6,  -16.6,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -385.8, 3DDiff, 1852,      ,     10,  14.0,     18
2018-01-07, 15:45:14,  -05:00,   KDAW,   43.1622696,  -70.8271713,  1527.9, 30.33,  1415.2, -13.8, 137.20, 128.72, -409.66,  -0.80,  -0.78,  -0.01,  -0.01, 191.7, 186.3,  27.7,  28.7,   2.8,  30.23,  28.36,    14.10,  165.87,   51.73,  15.58, 2475.7,    0.45,  252.71,  250.67,  257.03,  254.27,  254.14,  253.19, 1267.41, 1285.43, 1288.46, 1280.33, 1305.86, 1275.99, 1284.62, 1316.59,  1325.7, 135,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.621,       ,  13.18, -120.1,    8.6,  -16.6,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -433.1, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:15,  -05:00,   KDAW,   43.1616821,  -70.8270416,  1518.9, 30.33,  1409.0, -13.8, 136.39, 128.60, -437.12,  -0.81,  -1.97,   0.00,  -0.01, 191.6, 186.2,  27.7,  28.7,   2.8,  30.26,  28.32,    14.11,  165.79,   51.46,  15.55, 2478.3,    0.45,  252.50,  250.37,  256.79,  254.16,  253.88,  252.95, 1266.42, 1285.17, 1287.83, 1279.72, 1305.39, 1275.92, 1285.01, 1315.64,  1319.5, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.614,       ,  13.22, -120.2,    8.6,  -16.5,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -448.8, 3DDiff, 1852,      ,     10,  14.0,     18
2018-01-07, 15:45:16,  -05:00,   KDAW,   43.1610947,  -70.8269119,  1511.9, 30.33,  1402.6, -13.8, 136.56, 128.55, -452.82,  -0.93,  -1.12,   0.01,   0.01, 191.5, 186.0,  27.7,  28.7,   2.8,  30.28,  28.34,    14.07,  165.77,   51.30,  15.58, 2473.8,    0.45,  252.26,  250.10,  256.60,  254.06,  253.61,  252.68, 1265.32, 1284.70, 1288.03, 1279.43, 1306.09, 1275.31, 1284.90, 1315.31,  1313.1, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.607,       ,  13.26, -120.3,    8.7,  -16.4,  -15.0,      0,    TO,    ALT,   0.0,   4.5, -421.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:17,  -05:00,   KDAW,   43.1605072,  -70.8267899,  1502.9, 30.33,  1395.3, -13.8, 135.81, 128.49, -476.41,  -0.69,  -0.47,  -0.01,   0.01, 191.1, 185.8,  27.7,  28.7,   2.8,  30.31,  28.28,    14.06,  165.73,   51.38,  15.62, 2474.4,    0.45,  252.07,  249.83,  256.39,  253.93,  253.34,  252.44, 1264.37, 1283.81, 1287.39, 1280.10, 1306.27, 1274.91, 1283.57, 1314.47,  1305.8, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.600,       ,  13.31, -120.4,    8.7,  -16.3,  -15.0,      0,    TO,    ALT,   0.0,   4.4, -440.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:18,  -05:00,   KDAW,   43.1599236,  -70.8266525,  1493.9, 30.33,  1388.6, -13.8, 136.10, 128.41, -501.45,  -0.33,  -1.40,   0.00,   0.03, 191.1, 185.7,  27.7,  28.7,   2.8,  30.33,  28.28,    14.02,  165.67,   51.09,  15.59, 2473.1,    0.45,  251.80,  249.53,  256.18,  253.81,  253.06,  252.19, 1264.39, 1283.26, 1286.79, 1279.40, 1306.69, 1274.68, 1282.84, 1314.59,  1299.1, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.593,       ,  13.34, -120.4,    8.7,  -16.2,  -15.0,      0,    TO,    ALT,   0.0,   4.6, -413.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:19,  -05:00,   KDAW,   43.1593361,  -70.8265152,  1487.9, 30.33,  1383.1, -13.8, 136.15, 128.27, -479.92,  -0.23,  -1.67,  -0.02,   0.02, 190.7, 185.5,  27.7,  28.7,   2.8,  30.35,  28.29,    14.06,  165.60,   51.47,  15.59, 2474.9,    0.45,  251.55,  249.25,  255.98,  253.67,  252.81,  251.90, 1264.07, 1284.15, 1286.58, 1278.77, 1306.60, 1275.48, 1283.42, 1314.18,  1293.6, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.586,       ,  13.38, -120.5,    8.8,  -16.1,  -15.0,      0,    TO,    ALT,   0.0,   4.9, -346.5, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:20,  -05:00,   KDAW,   43.1587486,  -70.8263855,  1481.9, 30.33,  1378.7, -13.8, 136.38, 128.08, -439.05,  -0.51,  -1.78,   0.01,  -0.01, 190.4, 185.1,  27.7,  28.7,   2.8,  30.37,  28.32,    14.07,  165.56,   51.63,  15.59, 2478.1,    0.45,  251.33,  248.96,  255.78,  253.57,  252.53,  251.63, 1264.43, 1283.45, 1286.59, 1278.66, 1306.49, 1275.48, 1282.50, 1314.27,  1289.2, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.579,       ,  13.42, -120.5,    8.8,  -16.0,  -15.0,      0,    TO,    ALT,   0.0,   4.9, -267.7, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:21,  -05:00,   KDAW,   43.1581688,  -70.8262405,  1477.9, 30.33,  1372.6, -13.8, 136.32, 127.89, -377.21,  -0.62,  -0.92,  -0.00,  -0.00, 190.1, 185.0,  27.7,  28.7,   2.8,  30.38,  28.33,    14.05,  165.58,   51.70,  15.57, 2478.6,    0.45,  251.08,  248.68,  255.59,  253.42,  252.26,  251.34, 1263.91, 1282.65, 1287.12, 1278.11, 1306.25, 1274.89, 1282.41, 1313.79,  1283.1, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.573,       ,  13.45, -120.5,    8.8,  -15.9,  -15.0,      0,    TO,    ALT,   0.0,   4.7, -283.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:22,  -05:00,   KDAW,   43.1575851,  -70.8260956,  1471.9, 30.33,  1366.4, -13.8, 135.68, 127.75, -329.41,  -0.82,  -0.98,   0.00,  -0.01, 190.4, 184.8,  27.7,  28.7,   2.8,  30.37,  28.27,    14.08,  165.63,   51.80,  15.61, 2476.5,    0.45,  250.84,  248.39,  255.40,  253.28,  251.99,  251.06, 1263.30, 1282.75, 1286.18, 1277.81, 1305.34, 1274.72, 1281.87, 1312.88,  1276.9, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.566,       ,  13.47, -120.6,    8.8,  -15.9,  -15.0,      0,    TO,    ALT,   0.0,   4.7, -338.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:23,  -05:00,   KDAW,   43.1570053,  -70.8259506,  1466.9, 30.33,  1360.0, -13.8, 135.88, 127.65, -341.37,  -0.62,  -1.15,   0.00,   0.02, 190.1, 184.5,  27.7,  28.7,   2.8,  30.38,  28.29,    14.14,  165.64,   51.68,  15.55, 2479.4,    0.45,  250.58,  248.12,  255.22,  253.15,  251.75,  250.79, 1264.01, 1281.92, 1285.81, 1277.11, 1304.07, 1274.40, 1281.64, 1312.62,  1270.5, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.560,       ,  13.50, -120.6,    8.9,  -15.8,  -15.0,      0,    TO,    ALT,   0.0,   4.7, -370.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:24,  -05:00,   KDAW,   43.1564293,  -70.8258057,  1458.9, 30.33,  1353.9, -13.8, 136.04, 127.57, -370.54,  -0.76,  -0.80,  -0.01,  -0.02, 190.1, 184.3,  27.7,  28.7,   2.8,  30.37,  28.25,    14.12,  165.70,   51.61,  15.60, 2477.8,    0.45,  250.33,  247.86,  255.04,  253.00,  251.48,  250.49, 1263.65, 1282.08, 1285.31, 1277.36, 1303.52, 1274.02, 1282.00, 1311.98,  1264.4, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.554,       ,  13.53, -120.7,    8.9,  -15.7,  -15.0,      0,    TO,    ALT,   0.0,   4.8, -362.2, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:25,  -05:00,   KDAW,   43.1558456,  -70.8256531,  1450.9, 30.33,  1347.3, -13.8, 135.50, 127.44, -407.06,  -0.43,  -0.08,   0.01,   0.04, 190.1, 184.3,  27.7,  28.7,   2.8,  30.38,  28.25,    14.14,  165.76,   51.69,  15.63, 2473.6,    0.45,  250.07,  247.58,  254.83,  252.85,  251.23,  250.22, 1263.84, 1281.40, 1285.29, 1276.94, 1303.29, 1273.81, 1280.93, 1312.44,  1257.8, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.548,       ,  13.55, -120.8,    8.9,  -15.6,  -15.0,      0,    TO,    ALT,   0.0,   4.9, -381.9, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:26,  -05:00,   KDAW,   43.1552658,  -70.8255005,  1443.9, 30.33,  1342.3, -13.5, 135.51, 127.32, -442.96,  -0.42,  -1.25,   0.02,   0.06, 190.6, 184.2,  27.7,  28.7,   2.8,  30.39,  28.26,    14.06,  165.81,   51.42,  15.60, 2475.9,    0.45,  249.83,  247.28,  254.66,  252.70,  250.95,  249.92, 1264.62, 1281.96, 1285.76, 1277.45, 1303.92, 1274.29, 1281.92, 1313.03,  1252.8, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.542,       ,  13.59, -120.9,    9.0,  -15.5,  -15.0,      0,    TO,    ALT,   0.0,   5.0, -326.8, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:27,  -05:00,   KDAW,   43.1546898,  -70.8253479,  1437.9, 30.33,  1339.0, -13.5, 136.03, 127.11, -436.05,  -0.20,   0.67,   0.00,  -0.03, 190.5, 184.2,  27.7,  28.7,   2.8,  30.40,  28.35,    14.04,  165.86,   51.50,  15.63, 2472.4,    0.45,  249.56,  247.01,  254.48,  252.52,  250.70,  249.65, 1264.76, 1281.29, 1286.16, 1276.90, 1305.41, 1274.47, 1281.04, 1313.59,  1249.5, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.536,       ,  13.63, -120.9,    9.0,  -15.5,  -15.0,      0,    TO,    ALT,   0.0,   5.1, -279.5, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:28,  -05:00,   KDAW,   43.1541138,  -70.8252029,  1433.9, 30.33,  1334.5, -13.5, 135.19, 126.82, -368.03,  -0.03,   0.38,   0.01,   0.05, 190.6, 184.3,  27.7,  28.7,   2.8,  30.35,  28.47,    14.04,  165.84,   51.67,  15.62, 2477.7,    0.45,  249.30,  246.76,  254.29,  252.35,  250.45,  249.35, 1265.04, 1281.30, 1286.05, 1277.27, 1305.99, 1274.80, 1280.43, 1313.05,  1245.0, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.530,       ,  13.69, -121.0,    9.0,  -15.4,  -15.0,      0,    TO,    ALT,   0.0,   5.2, -287.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:29,  -05:00,   KDAW,   43.1535339,  -70.8250580,  1429.9, 30.33,  1330.8, -13.5, 135.25, 126.51, -321.44,  -0.16,   0.78,   0.01,   0.00, 190.7, 184.6,  27.7,  28.7,   2.8,  30.31,  28.62,    14.06,  165.80,   51.56,  15.61, 2477.7,    0.45,  249.05,  246.47,  254.09,  252.20,  250.21,  249.08, 1265.98, 1281.17, 1286.07, 1276.57, 1305.86, 1275.40, 1280.71, 1313.64,  1241.3, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.524,       ,  13.75, -121.0,    9.1,  -15.3,  -15.0,      0,    TO,    ALT,   0.0,   5.3, -236.2, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:30,  -05:00,   KDAW,   43.1529617,  -70.8249130,  1424.9, 30.33,  1327.3, -13.5, 134.45, 126.21, -287.14,  -0.46,   0.33,   0.01,  -0.01, 190.5, 184.6,  27.7,  28.7,   2.8,  30.27,  28.74,    14.07,  165.80,   51.85,  15.61, 2476.3,    0.45,  248.81,  246.18,  253.88,  252.02,  249.95,  248.83, 1265.60, 1281.48, 1285.74, 1275.66, 1306.02, 1275.59, 1279.92, 1313.32,  1237.8, 132,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.517,       ,  13.82, -121.0,    9.1,  -15.2,  -15.0,      0,    TO,    ALT,   0.0,   5.2, -224.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:31,  -05:00,   KDAW,   43.1523895,  -70.8247681,  1420.9, 30.33,  1323.1, -13.5, 134.65, 125.96, -268.59,  -0.29,  -0.47,   0.00,  -0.01, 190.6, 184.7,  27.7,  28.7,   2.8,  30.26,  28.77,    14.17,  165.77,   51.71,  15.62, 2473.1,    0.45,  248.52,  245.93,  253.66,  251.84,  249.68,  248.54, 1264.25, 1279.69, 1285.52, 1275.22, 1306.19, 1274.97, 1280.04, 1312.50,  1233.6, 132,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.511,       ,  13.89, -121.0,    9.1,  -15.2,  -15.0,      0,    TO,    ALT,   0.0,   5.1, -248.0, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:32,  -05:00,   KDAW,   43.1518135,  -70.8246307,  1415.9, 30.33,  1318.8, -13.5, 135.31, 125.75, -272.18,  -0.04,  -0.73,   0.01,   0.03, 190.4, 184.5,  27.7,  28.7,   2.8,  30.24,  28.78,    14.15,  165.78,   51.56,  15.58, 2480.2,    0.45,  248.26,  245.67,  253.42,  251.66,  249.43,  248.29, 1263.47, 1280.51, 1285.65, 1276.05, 1305.47, 1274.47, 1280.66, 1311.74,  1229.3, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.505,       ,  13.96, -121.1,    9.2,  -15.1,  -15.0,      0,    TO,    ALT,   0.0,   5.2, -244.1, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:33,  -05:00,   KDAW,   43.1512604,  -70.8244858,  1411.9, 30.33,  1314.5, -13.5, 135.15, 125.49, -276.62,   0.09,   0.99,   0.01,   0.01, 190.6, 184.6,  27.7,  28.7,   2.8,  30.24,  28.81,    14.13,  165.80,   51.82,  15.60, 2479.9,    0.45,  248.00,  245.41,  253.19,  251.48,  249.17,  248.03, 1263.55, 1280.19, 1287.22, 1275.87, 1305.14, 1273.67, 1279.88, 1312.44,  1225.0, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.499,       ,  14.02, -121.1,    9.2,  -15.0,  -15.0,      0,    TO,    ALT,   0.0,   5.3, -192.9, 3DDiff, 1852,      ,     10,  14.0,     19
