#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 09:28:59,  -05:00,   RW23,   41.7317696,  -71.4262848,    62.0, 30.41,    53.0,   7.0,   0.00,  16.23,  -27.60,   1.04,  -0.10,   0.02,   0.02, 102.8, 102.1,  27.7,  28.8,   3.0,  42.27,  35.46,     3.17,  169.26,   43.13,  13.73, 1182.2,    0.11,  268.74,  253.81,  260.44,  254.91,  258.99,  256.03, 1120.38, 1119.01, 1166.52, 1076.32, 1174.20, 1111.56, 1038.43, 1102.08,   -46.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -4.219, -1.556,       ,      ,    0.3,  122.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:00,  -05:00,   RW23,   41.7317734,  -71.4261932,    62.0, 30.41,    53.0,   7.0,   0.00,  15.94,  -36.88,   0.90,  -0.10,  -0.02,  -0.00, 102.7, 102.6,  27.7,  28.8,   3.0,  42.22,  35.64,     3.14,  169.28,   42.70,  13.75, 1173.1,    0.11,  268.83,  253.90,  260.55,  254.92,  259.06,  256.14, 1115.11, 1116.97, 1162.30, 1072.99, 1170.83, 1107.78, 1039.05, 1097.38,   -46.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -4.157, -1.542,       ,      ,    0.2,  122.8,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:01,  -05:00,   RW23,   41.7317734,  -71.4260941,    61.0, 30.41,    53.1,   7.0,   0.00,  15.36,  -41.28,   0.78,  -0.13,  -0.03,  -0.06, 102.5, 102.5,  27.7,  28.8,   3.0,  42.14,  35.74,     3.12,  169.35,   42.70,  13.78, 1173.8,    0.11,  268.98,  253.95,  260.64,  254.94,  259.17,  256.20, 1111.81, 1114.48, 1158.61, 1072.23, 1166.64, 1104.08, 1035.30, 1093.76,   -46.0,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -4.096, -1.526,       ,      ,    0.2,  123.1,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:02,  -05:00,   RW23,   41.7317810,  -71.4260101,    62.0, 30.41,    53.1,   7.0,   0.00,  14.62,  -16.06,   0.89,  -0.24,   0.00,   0.03, 101.4, 102.0,  27.7,  28.8,   3.0,  42.11,  35.90,     3.12,  169.39,   42.43,  13.78, 1175.0,    0.11,  269.10,  254.04,  260.73,  254.95,  259.27,  256.29, 1108.93, 1113.17, 1155.04, 1070.48, 1161.33, 1101.24, 1033.85, 1090.43,   -46.0,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -4.040, -1.513,       ,      ,    0.2,  123.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:03,  -05:00,   RW23,   41.7317848,  -71.4259186,    62.0, 30.41,    52.7,   7.0,   0.00,  13.92,   -7.89,   0.83,  -0.12,   0.03,  -0.01, 101.9, 101.3,  27.7,  28.8,   3.0,  41.96,  36.23,     3.11,  169.38,   42.23,  13.81, 1171.0,    0.11,  269.21,  254.11,  260.83,  254.95,  259.34,  256.38, 1107.33, 1113.10, 1152.08, 1069.29, 1157.15, 1097.38, 1031.30, 1087.61,   -46.4,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.984, -1.508,       ,      ,    0.2,  123.8,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:04,  -05:00,   RW23,   41.7317848,  -71.4258423,    63.0, 30.41,    51.8,   7.0,   0.00,  13.12,    7.08,   0.67,  -0.02,   0.01,  -0.01, 103.3, 102.2,  27.7,  28.8,   3.0,  41.90,  36.44,     3.12,  169.35,   42.36,  13.81, 1170.0,    0.11,  269.33,  254.14,  260.89,  254.98,  259.47,  256.45, 1105.20, 1111.89, 1148.85, 1067.11, 1153.88, 1095.43, 1032.17, 1084.73,   -47.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.932, -1.514,       ,      ,    0.2,  124.2,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:05,  -05:00,   RW23,   41.7317848,  -71.4257584,    64.0, 30.41,    51.9,   7.0,   0.00,  12.15,   27.83,   0.62,  -0.11,  -0.02,   0.00, 103.6, 103.2,  27.7,  28.8,   3.0,  41.93,  36.56,     3.13,  169.36,   42.46,  13.82, 1167.8,    0.11,  269.45,  254.22,  261.00,  254.98,  259.56,  256.56, 1103.14, 1111.18, 1145.87, 1066.29, 1151.21, 1094.35, 1030.63, 1082.52,   -47.2,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.879, -1.498,       ,      ,    0.2,  124.5,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:06,  -05:00,   RW23,   41.7317886,  -71.4256897,    64.0, 30.41,    51.8,   7.0,   0.00,  11.06,   27.71,   0.41,  -0.05,  -0.03,  -0.01, 103.6, 103.4,  27.7,  28.8,   3.0,  41.91,  36.74,     3.11,  169.33,   42.30,  13.82, 1168.7,    0.11,  269.58,  254.31,  261.09,  255.00,  259.65,  256.63, 1101.63, 1110.91, 1143.89, 1064.10, 1147.28, 1092.31, 1029.44, 1080.62,   -47.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.838, -1.492,       ,      ,    0.2,  124.8,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:07,  -05:00,   RW23,   41.7317886,  -71.4256287,    63.0, 30.41,    51.7,   7.0,   0.00,   9.97,   -9.01,   0.53,  -0.02,  -0.00,   0.01, 103.5, 103.5,  27.7,  28.8,   3.0,  41.89,  36.95,     3.10,  169.31,   42.12,  13.86, 1166.2,    0.11,  269.69,  254.37,  261.16,  255.01,  259.73,  256.69, 1101.16, 1111.64, 1141.70, 1062.77, 1144.92, 1089.05, 1027.89, 1079.12,   -47.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.798, -1.485,       ,      ,    0.2,  125.0,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:08,  -05:00,   RW23,   41.7317886,  -71.4255753,    64.0, 30.41,    51.5,   7.0,   0.00,   9.31,  -14.39,   0.48,  -0.07,  -0.01,  -0.00, 102.3, 103.1,  27.7,  28.8,   3.0,  41.85,  37.13,     3.11,  169.35,   42.15,  13.86, 1162.6,    0.11,  269.79,  254.41,  261.22,  255.01,  259.80,  256.77, 1098.97, 1111.37, 1139.65, 1062.66, 1142.40, 1088.34, 1030.38, 1076.77,   -47.5,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.760, -1.480,       ,      ,    0.2,  125.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:09,  -05:00,   RW23,   41.7317886,  -71.4255219,    64.0, 30.41,    51.9,   7.0,   0.00,   8.75,   -1.09,   0.42,  -0.14,  -0.00,   0.01, 102.2, 102.0,  27.7,  28.8,   3.0,  41.77,  37.39,     3.13,  169.36,   42.14,  13.87, 1161.3,    0.11,  269.91,  254.50,  261.33,  255.04,  259.89,  256.84, 1097.29, 1112.08, 1137.79, 1061.37, 1141.23, 1087.80, 1028.58, 1074.77,   -47.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.725, -1.464,       ,      ,    0.2,  125.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:10,  -05:00,   RW23,   41.7317886,  -71.4254761,    65.0, 30.41,    52.7,   7.0,   0.00,   8.13,   14.14,   0.77,   0.09,   0.02,  -0.02, 103.3, 102.4,  27.7,  28.8,   3.0,  41.72,  37.58,     3.11,  169.36,   41.73,  13.95, 1155.8,    0.11,  270.05,  254.56,  261.39,  255.03,  259.98,  256.93, 1096.84, 1112.67, 1138.15, 1060.01, 1139.68, 1087.22, 1027.46, 1074.60,   -46.4,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.693, -1.442,       ,      ,    0.2,  125.7,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:11,  -05:00,   RW23,   41.7317886,  -71.4254303,    66.0, 30.41,    52.6,   7.0,   0.00,   7.95,   38.95,   0.70,   0.23,   0.05,   0.00, 107.5, 104.3,  27.7,  28.8,   3.0,  41.69,  37.72,     3.09,  169.40,   41.88,  13.90, 1158.4,    0.11,  270.14,  254.64,  261.49,  255.04,  260.07,  256.99, 1095.36, 1110.78, 1136.89, 1059.56, 1139.62, 1086.30, 1024.95, 1073.34,   -46.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.661, -1.436,       ,      ,    0.2,  125.9,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:12,  -05:00,   RW23,   41.7317886,  -71.4253845,    66.0, 30.41,    52.7,   7.0,   0.00,   7.68,   21.96,   0.54,   0.41,   0.05,   0.00, 115.2, 110.1,  27.7,  28.8,   3.0,  41.73,  37.62,     3.07,  169.48,   41.83,  13.90, 1157.6,    0.11,  270.26,  254.71,  261.55,  255.04,  260.15,  257.08, 1096.74, 1109.20, 1136.84, 1058.08, 1139.78, 1084.29, 1026.81, 1073.37,   -46.4,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.631, -1.430,       ,      ,    0.2,  126.1,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:13,  -05:00,   RW23,   41.7317772,  -71.4253311,    66.0, 30.41,    52.5,   7.0,   0.00,   7.62,   16.59,   0.35,   0.40,   0.07,  -0.03, 122.6, 118.1,  27.7,  28.8,   3.0,  41.88,  37.41,     3.02,  169.54,   41.59,  13.98, 1153.5,    0.11,  270.36,  254.77,  261.64,  255.09,  260.23,  257.16, 1100.72, 1109.06, 1135.71, 1057.69, 1140.99, 1082.49, 1024.40, 1074.79,   -46.5,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.594, -1.423,       ,      ,    0.2,  126.1,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:14,  -05:00,   RW23,   41.7317619,  -71.4253006,    66.0, 30.41,    52.5,   7.0,   0.00,   7.50,   -0.25,   0.63,   0.56,   0.03,  -0.08, 131.3, 126.4,  27.7,  28.8,   3.0,  42.01,  37.24,     3.04,  169.53,   41.76,  13.94, 1157.6,    0.11,  270.48,  254.85,  261.73,  255.10,  260.34,  257.25, 1101.77, 1106.98, 1136.09, 1057.63, 1141.71, 1080.26, 1022.55, 1075.43,   -46.5,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.560, -1.412,       ,      ,    0.2,  126.1,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:15,  -05:00,   RW23,   41.7317467,  -71.4252548,    66.0, 30.41,    51.8,   7.0,   0.00,   7.41,   -1.23,   0.51,   0.32,   0.04,   0.04, 139.1, 134.8,  27.7,  28.8,   3.0,  42.19,  36.98,     3.02,  169.47,   41.78,  13.89, 1161.6,    0.11,  270.57,  254.91,  261.81,  255.10,  260.39,  257.34, 1102.71, 1106.02, 1134.56, 1056.83, 1141.16, 1079.59, 1021.34, 1074.52,   -47.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.524, -1.417,       ,      ,    0.2,  126.0,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:16,  -05:00,   RW23,   41.7317238,  -71.4252167,    66.0, 30.41,    50.8,   7.0,   0.00,   7.48,    9.22,   0.35,   0.51,   0.03,   0.01, 147.6, 142.8,  27.7,  28.8,   3.0,  42.32,  36.86,     3.03,  169.39,   41.84,  13.96, 1162.7,    0.11,  270.72,  254.98,  261.90,  255.12,  260.47,  257.38, 1101.90, 1104.41, 1135.04, 1054.88, 1140.64, 1079.49, 1021.92, 1074.02,   -48.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.485, -1.424,       ,      ,    0.2,  125.8,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:17,  -05:00,   RW23,   41.7316933,  -71.4251785,    65.0, 30.41,    50.7,   7.0,  -0.00,   7.78,  -16.75,   1.64,  -0.49,   0.04,  -0.00, 154.3, 150.4,  27.7,  28.8,   3.0,  42.43,  36.67,     3.05,  169.29,   42.13,  13.96, 1164.6,    0.11,  270.81,  255.04,  261.97,  255.11,  260.56,  257.47, 1103.03, 1103.94, 1135.41, 1054.69, 1141.77, 1081.81, 1021.01, 1074.67,   -48.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.447, -1.411,       ,      ,    0.2,  125.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:18,  -05:00,   RW23,   41.7316628,  -71.4251480,    65.0, 30.41,    50.7,   7.0,  -0.00,   8.36,  -32.30,   1.09,  -0.40,   0.05,   0.04, 160.1, 156.9,  27.7,  28.8,   3.0,  42.56,  36.46,     3.06,  169.20,   42.29,  13.92, 1166.6,    0.11,  270.93,  255.13,  262.06,  255.13,  260.67,  257.56, 1102.95, 1103.52, 1135.80, 1055.06, 1144.05, 1082.16, 1020.27, 1075.22,   -48.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.409, -1.395,       ,      ,    0.2,  125.2,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:19,  -05:00,   RW23,   41.7316322,  -71.4251175,    64.0, 30.41,    50.7,   7.0,   0.00,   8.71,  -31.26,   2.02,  -0.42,   0.06,   0.01, 165.0, 162.1,  27.7,  28.8,   3.0,  42.70,  36.19,     3.06,  169.13,   42.19,  13.94, 1170.2,    0.11,  271.03,  255.18,  262.13,  255.16,  260.73,  257.64, 1101.68, 1103.84, 1136.31, 1054.86, 1146.90, 1082.91, 1019.79, 1075.16,   -48.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.374, -1.381,       ,      ,    0.2,  124.8,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:20,  -05:00,   RW23,   41.7315941,  -71.4251022,    64.0, 30.41,    50.8,   7.0,   0.00,   8.81,  -33.93,   1.35,  -0.44,   0.06,  -0.02, 170.9, 167.1,  27.7,  28.8,   3.0,  42.73,  36.03,     3.09,  169.04,   42.37,  13.90, 1170.3,    0.11,  271.12,  255.27,  262.24,  255.18,  260.83,  257.71, 1100.69, 1102.65, 1137.69, 1055.20, 1148.15, 1082.42, 1022.24, 1075.48,   -48.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.335, -1.363,       ,      ,    0.2,  124.3,  -14.3,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:21,  -05:00,   RW23,   41.7315598,  -71.4250793,    65.0, 30.41,    52.0,   7.0,   0.00,   8.48,  -14.27,   1.30,  -0.42,   0.05,   0.01, 177.4, 173.2,  27.7,  28.8,   3.0,  42.76,  35.82,     3.11,  168.95,   42.50,  13.93, 1167.7,    0.11,  271.26,  255.34,  262.30,  255.19,  260.91,  257.79, 1100.80, 1104.05, 1138.50, 1053.80, 1149.20, 1082.39, 1021.04, 1075.74,   -47.0,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.303, -1.323,       ,      ,    0.2,  123.8,  -14.3,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:22,  -05:00,   RW23,   41.7315216,  -71.4250717,    65.0, 30.41,    52.8,   7.0,   0.00,   7.79,  -10.08,   0.48,  -0.47,   0.13,   0.02, 186.8, 180.7,  27.7,  28.8,   3.0,  42.81,  35.64,     3.07,  168.84,   42.30,  13.95, 1164.7,    0.11,  271.35,  255.42,  262.39,  255.22,  260.99,  257.85, 1101.87, 1105.16, 1140.15, 1054.62, 1148.98, 1082.46, 1021.89, 1077.03,   -46.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.279, -1.294,       ,      ,    0.2,  123.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:23,  -05:00,   RW23,   41.7314911,  -71.4250641,    64.0, 30.41,    52.7,   7.0,   0.00,   7.11,   -5.11,   0.12,  -0.47,   0.10,  -0.03, 196.5, 191.1,  27.7,  28.8,   3.0,  42.82,  35.43,     3.06,  168.65,   42.18,  13.95, 1165.5,    0.11,  271.45,  255.48,  262.48,  255.24,  261.07,  257.95, 1103.91, 1103.35, 1139.09, 1053.81, 1148.20, 1081.15, 1018.87, 1076.47,   -46.4,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.259, -1.285,       ,      ,    0.2,  122.8,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:24,  -05:00,   RW23,   41.7314606,  -71.4250717,    64.0, 30.41,    52.6,   7.0,  -0.00,   6.86,  -12.95,  -0.76,  -0.47,   0.03,  -0.01, 206.1, 200.6,  27.7,  28.8,   3.0,  42.80,  35.22,     3.05,  168.39,   42.21,  13.94, 1162.0,    0.11,  271.56,  255.54,  262.56,  255.24,  261.15,  258.01, 1106.92, 1103.94, 1142.33, 1053.87, 1148.08, 1081.73, 1022.92, 1078.54,   -46.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.245, -1.276,       ,      ,    0.2,  122.2,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:25,  -05:00,   RW23,   41.7314301,  -71.4250870,    63.0, 30.41,    52.7,   7.0,   0.00,   6.16,  -47.10,   2.00,  -0.32,   0.09,   0.05, 220.0, 211.9,  27.7,  28.8,   3.0,  42.80,  35.15,     3.04,  168.16,   42.04,  14.02, 1157.0,    0.11,  271.68,  255.64,  262.63,  255.27,  261.23,  258.07, 1109.64, 1103.19, 1144.71, 1054.65, 1148.35, 1082.23, 1021.04, 1080.75,   -46.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.240, -1.267,       ,      ,    0.2,  121.7,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:26,  -05:00,   RW23,   41.7314110,  -71.4251022,    62.0, 30.41,    52.9,   7.0,   0.00,   5.68,  -49.91,   1.24,  -0.04,   0.13,  -0.03, 234.0, 227.2,  27.7,  28.8,   3.0,  42.79,  34.95,     3.04,  167.96,   41.93,  13.98, 1161.6,    0.11,  271.77,  255.72,  262.72,  255.28,  261.31,  258.15, 1111.08, 1102.54, 1144.31, 1053.41, 1149.45, 1081.71, 1019.39, 1081.21,   -46.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.240, -1.257,       ,      ,    0.2,  121.2,  -14.3,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:27,  -05:00,   RW23,   41.7313995,  -71.4251251,    63.0, 30.41,    51.9,   7.0,   0.00,   5.21,  -28.02,   1.52,  -0.25,   0.06,  -0.03, 250.0, 242.1,  27.7,  28.8,   3.0,  42.75,  34.81,     3.05,  167.77,   42.03,  13.98, 1160.0,    0.11,  271.87,  255.79,  262.81,  255.28,  261.40,  258.22, 1111.63, 1102.31, 1144.38, 1051.88, 1150.18, 1081.26, 1018.38, 1081.67,   -47.2,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.248, -1.277,       ,      ,    0.2,  121.0,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:28,  -05:00,   RW23,   41.7313881,  -71.4251633,    63.0, 30.41,    50.9,   7.0,   0.00,   5.15,  -13.88,   0.75,  -0.69,   0.09,  -0.01, 266.1, 257.6,  27.7,  28.8,   3.0,  42.80,  34.67,     3.04,  167.65,   42.05,  13.99, 1158.6,    0.11,  271.96,  255.84,  262.87,  255.30,  261.46,  258.28, 1111.73, 1101.27, 1144.83, 1053.56, 1150.29, 1079.16, 1020.49, 1081.82,   -48.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.262, -1.297,       ,      ,    0.2,  120.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:29,  -05:00,   RW23,   41.7313843,  -71.4251862,    64.0, 30.41,    50.9,   7.0,   0.00,   4.86,   -0.12,   1.04,  -0.94,   0.09,   0.00, 282.4, 274.6,  27.7,  28.8,   3.0,  42.75,  34.53,     3.05,  167.62,   41.91,  14.00, 1161.1,    0.11,  272.11,  255.94,  262.93,  255.31,  261.55,  258.37, 1111.55, 1100.20, 1145.01, 1052.55, 1150.53, 1077.99, 1017.89, 1082.02,   -48.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.278, -1.298,       ,      ,    0.2,  120.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:30,  -05:00,   RW23,   41.7313843,  -71.4252167,    63.0, 30.41,    50.7,   7.0,  -0.00,   4.26,  -13.53,   0.23,  -0.67,   0.16,   0.02, 302.3, 292.2,  27.7,  28.8,   3.0,  42.74,  34.38,     3.06,  167.53,   41.83,  14.03, 1155.9,    0.11,  272.20,  256.02,  263.03,  255.33,  261.63,  258.43, 1112.82, 1099.74, 1144.98, 1051.63, 1151.22, 1076.57, 1017.02, 1082.67,   -48.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.295, -1.306,       ,      ,    0.2,  120.4,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:31,  -05:00,   RW23,   41.7313919,  -71.4252243,    62.0, 30.41,    50.6,   7.0,  -0.00,   2.72,  -37.87,  -0.36,  -0.23,   0.04,   0.02, 331.7, 322.2,  27.7,  28.8,   3.0,  42.68,  34.25,     3.05,  167.42,   41.21,  14.11, 1146.0,    0.11,  272.29,  256.11,  263.11,  255.36,  261.70,  258.49, 1118.07, 1099.55, 1146.06, 1051.35, 1150.41, 1077.69, 1017.22, 1085.76,   -48.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.309, -1.314,       ,      ,    0.2,  120.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:32,  -05:00,   RW23,   41.7313995,  -71.4252319,    63.0, 30.41,    50.5,   7.0,   0.00,   1.85,  -15.77,   0.09,  -0.47,   0.04,  -0.02, 354.8, 342.0,  27.7,  28.8,   3.0,  42.53,  34.53,     3.03,  167.29,   41.41,  14.04, 1154.7,    0.11,  272.41,  256.15,  263.17,  255.37,  261.76,  258.55, 1119.56, 1098.93, 1144.15, 1050.09, 1148.45, 1077.39, 1019.41, 1084.97,   -48.6,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.316, -1.320,       ,      ,    0.2,  120.6,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:33,  -05:00,   RW23,   41.7314034,  -71.4252319,    65.0, 30.41,    51.7,   7.0,   0.00,   1.30,   38.19,  -0.05,  -0.44,  -0.04,   0.02,   8.7, 342.0,  27.7,  28.8,   3.0,  42.52,  34.70,     3.03,  167.18,   41.84,  14.03, 1156.0,    0.11,  272.50,  256.24,  263.24,  255.39,  261.84,  258.63, 1116.77, 1099.71, 1140.80, 1050.25, 1146.42, 1078.22, 1018.05, 1081.53,   -47.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.318, -1.298,       ,      ,    0.2,  120.7,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:34,  -05:00,   RW23,   41.7314110,  -71.4252319,    65.0, 30.41,    52.9,   7.0,   0.00,   0.00,   33.72,  -0.35,  -0.46,  -0.02,  -0.01,  13.5, 342.0,  27.7,  28.8,   3.0,  42.56,  35.00,     3.10,  167.09,   42.11,  14.70, 1169.4,    0.11,  272.61,  256.32,  263.32,  255.38,  261.90,  258.67, 1113.05, 1100.53, 1138.04, 1050.89, 1144.38, 1078.43, 1018.32, 1079.17,   -46.1,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.323, -1.274,       ,      ,    0.2,  120.7,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
