#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 17:19:06,  -05:00,   KPSM,   42.7275925,  -71.0177689,  6501.4, 30.30,  6358.7,   2.2, 161.85, 195.32, -639.08,  -1.63,  -0.08,   0.00,   0.02,  29.1,  37.1,  27.7,  28.8,   0.9,  31.58,  34.56,    16.42,  175.17,   52.63,  30.56, 2479.4,    0.76,  291.63,  305.88,  303.49,  291.44,  292.32,  297.67, 1442.36, 1483.31, 1462.77, 1430.31, 1429.90, 1422.54, 1512.46, 1521.58,  6267.0, 180,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.91, -102.2,   22.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.7, -590.6, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:07,  -05:00,   KPSM,   42.7284279,  -71.0173035,  6491.4, 30.30,  6349.1,   2.5, 161.99, 195.36, -614.69,  -1.65,  -0.10,  -0.00,  -0.00,  29.1,  37.1,  27.7,  28.8,   0.9,  31.59,  34.57,    16.32,  175.31,   52.64,  30.60, 2476.8,    0.76,  291.59,  305.83,  303.43,  291.39,  292.26,  297.61, 1443.24, 1482.45, 1462.39, 1430.93, 1428.91, 1423.06, 1512.48, 1522.00,  6257.4, 180,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.73, -102.2,   22.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.7, -574.8, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:08,  -05:00,   KPSM,   42.7292671,  -71.0168381,  6483.4, 30.30,  6339.4,   2.5, 162.13, 195.36, -584.36,  -1.66,  -0.12,  -0.00,  -0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.56,  34.59,    16.33,  175.34,   52.69,  30.59, 2478.9,    0.76,  291.56,  305.77,  303.36,  291.35,  292.23,  297.55, 1442.59, 1481.55, 1462.98, 1431.81, 1428.55, 1423.09, 1511.62, 1521.65,  6247.7, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.56, -102.3,   22.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.7, -574.8, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:19:09,  -05:00,   KPSM,   42.7301025,  -71.0163727,  6474.4, 30.30,  6329.9,   2.5, 162.24, 195.38, -545.18,  -1.74,  -0.10,  -0.00,  -0.01,  29.2,  37.0,  27.7,  28.8,   0.9,  31.53,  34.61,    16.35,  175.34,   52.61,  30.63, 2477.9,    0.76,  291.51,  305.70,  303.30,  291.29,  292.20,  297.47, 1442.61, 1480.33, 1462.25, 1430.51, 1428.90, 1422.58, 1511.00, 1521.13,  6238.2, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.40, -102.3,   22.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.7, -578.7, 3DDiff, 1852,      ,      9,  14.5,     14
2017-11-28, 17:19:10,  -05:00,   KPSM,   42.7309380,  -71.0159149,  6465.4, 30.30,  6320.0,   2.5, 162.24, 195.41, -554.46,  -1.80,  -0.11,  -0.01,  -0.01,  29.2,  37.0,  27.7,  28.8,   0.9,  31.50,  34.64,    16.34,  175.33,   52.64,  30.60, 2478.8,    0.76,  291.44,  305.63,  303.21,  291.24,  292.14,  297.40, 1441.14, 1479.30, 1460.96, 1429.86, 1428.15, 1423.08, 1510.72, 1519.13,  6228.3, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.24, -102.4,   22.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.7, -594.5, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:11,  -05:00,   KPSM,   42.7317772,  -71.0154419,  6454.4, 30.30,  6310.4,   2.5, 162.33, 195.45, -583.30,  -1.86,   0.02,   0.00,   0.00,  29.3,  37.0,  27.7,  28.8,   0.9,  31.49,  34.65,    16.25,  175.34,   52.81,  30.64, 2474.2,    0.76,  291.39,  305.57,  303.13,  291.17,  292.11,  297.35, 1440.62, 1479.94, 1460.47, 1430.01, 1427.66, 1421.52, 1510.74, 1518.91,  6218.7, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.002,       ,  31.09, -102.4,   22.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.8, -610.2, 3DDiff, 1852,      ,      9,  13.5,     14
2017-11-28, 17:19:12,  -05:00,   KPSM,   42.7326164,  -71.0149765,  6443.4, 30.30,  6300.3,   2.5, 162.37, 195.51, -623.23,  -1.81,   0.11,  -0.00,   0.01,  29.3,  37.0,  27.7,  28.8,   0.9,  31.47,  34.66,    16.30,  175.37,   52.51,  30.63, 2479.5,    0.76,  291.34,  305.52,  303.09,  291.11,  292.05,  297.28, 1441.45, 1482.86, 1461.38, 1431.30, 1429.77, 1422.72, 1513.14, 1520.02,  6208.6, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.93, -102.4,   22.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.8, -610.2, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:13,  -05:00,   KPSM,   42.7334518,  -71.0145187,  6433.4, 30.30,  6290.4,   2.5, 162.55, 195.57, -633.82,  -1.78,   0.02,   0.00,   0.00,  29.3,  37.1,  27.7,  28.8,   0.9,  31.47,  34.64,    16.31,  175.39,   52.62,  30.62, 2479.9,    0.76,  291.30,  305.46,  303.00,  291.06,  291.99,  297.22, 1440.34, 1482.69, 1460.65, 1429.47, 1429.32, 1422.22, 1511.97, 1519.12,  6198.7, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.79, -102.4,   22.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.8, -590.6, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:14,  -05:00,   KPSM,   42.7342911,  -71.0140533,  6424.4, 30.30,  6281.0,   2.5, 162.72, 195.61, -605.84,  -1.81,  -0.09,   0.00,  -0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.51,  34.63,    16.45,  175.31,   52.55,  30.58, 2479.5,    0.76,  291.21,  305.37,  302.94,  291.00,  291.96,  297.16, 1440.49, 1481.15, 1462.05, 1429.37, 1430.31, 1421.53, 1510.43, 1519.81,  6189.3, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.65, -102.4,   22.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.8, -574.8, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:19:15,  -05:00,   KPSM,   42.7351265,  -71.0135880,  6413.4, 30.30,  6271.3,   2.5, 162.82, 195.63, -612.09,  -1.86,  -0.10,   0.00,  -0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.51,  34.61,    16.45,  175.29,   52.55,  30.64, 2478.4,    0.76,  291.17,  305.30,  302.88,  290.93,  291.89,  297.09, 1441.09, 1481.90, 1463.60, 1429.79, 1430.14, 1421.39, 1511.66, 1521.10,  6179.6, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.51, -102.4,   22.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -574.8, 3DDiff, 1852,      ,      9,  14.5,     14
2017-11-28, 17:19:16,  -05:00,   KPSM,   42.7359695,  -71.0131149,  6405.4, 30.30,  6261.8,   2.5, 163.14, 195.67, -586.66,  -1.90,  -0.15,  -0.00,   0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.50,  34.62,    16.40,  175.31,   52.38,  30.59, 2480.0,    0.76,  291.11,  305.24,  302.81,  290.88,  291.83,  297.03, 1441.97, 1482.44, 1464.12, 1430.93, 1430.44, 1424.14, 1511.84, 1521.40,  6170.1, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.39, -102.4,   22.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -578.7, 3DDiff, 1852,      ,      9,  14.0,     14
2017-11-28, 17:19:17,  -05:00,   KPSM,   42.7368050,  -71.0126572,  6395.4, 30.30,  6251.3,   2.5, 163.34, 195.69, -591.28,  -1.93,  -0.12,   0.00,   0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.49,  34.63,    16.40,  175.37,   52.49,  30.57, 2480.0,    0.76,  291.02,  305.15,  302.72,  290.81,  291.75,  296.97, 1442.83, 1483.06, 1463.90, 1430.36, 1430.61, 1424.11, 1512.55, 1521.79,  6159.7, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.28, -102.3,   22.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -574.8, 3DDiff, 1852,      ,      9,  13.5,     14
2017-11-28, 17:19:18,  -05:00,   KPSM,   42.7376442,  -71.0121841,  6386.4, 30.30,  6241.5,   2.5, 163.73, 195.73, -572.19,  -1.93,  -0.15,  -0.01,  -0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.49,  34.64,    16.38,  175.39,   52.52,  30.60, 2479.4,    0.76,  290.96,  305.09,  302.66,  290.75,  291.68,  296.88, 1443.02, 1482.64, 1464.28, 1429.64, 1429.43, 1425.34, 1512.32, 1522.11,  6149.8, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.17, -102.3,   22.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -574.8, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:19:19,  -05:00,   KPSM,   42.7384834,  -71.0117188,  6375.4, 30.30,  6232.0,   2.5, 163.82, 195.75, -593.40,  -1.94,  -0.14,  -0.00,   0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.48,  34.64,    16.33,  175.47,   52.71,  30.61, 2480.8,    0.76,  290.87,  305.00,  302.58,  290.66,  291.60,  296.83, 1442.69, 1483.13, 1464.28, 1430.20, 1429.41, 1424.89, 1511.84, 1522.07,  6140.4, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  30.07, -102.2,   22.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -566.9, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:20,  -05:00,   KPSM,   42.7393188,  -71.0112610,  6366.4, 30.30,  6222.5,   2.5, 164.15, 195.76, -586.41,  -1.92,  -0.14,  -0.00,   0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.47,  34.66,    16.34,  175.54,   52.80,  30.60, 2479.1,    0.76,  290.81,  304.90,  302.51,  290.60,  291.56,  296.74, 1442.59, 1482.82, 1463.77, 1429.94, 1431.82, 1423.29, 1511.12, 1522.20,  6130.8, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.001,       ,  29.97, -102.2,   21.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -566.9, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:21,  -05:00,   KPSM,   42.7401581,  -71.0107956,  6356.4, 30.30,  6213.3,   2.5, 164.46, 195.76, -586.16,  -1.91,  -0.09,   0.00,  -0.00,  29.2,  37.1,  27.7,  28.8,   0.9,  31.46,  34.66,    16.35,  175.59,   52.85,  30.60, 2481.5,    0.76,  290.73,  304.82,  302.42,  290.54,  291.47,  296.67, 1443.06, 1482.29, 1462.97, 1430.30, 1432.07, 1424.61, 1512.11, 1522.54,  6121.6, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.88, -102.1,   21.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -563.0, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:22,  -05:00,   KPSM,   42.7409973,  -71.0103302,  6346.4, 30.30,  6204.0,   2.5, 164.64, 195.75, -598.03,  -1.91,  -0.18,   0.00,   0.00,  29.1,  37.1,  27.7,  28.8,   0.9,  31.47,  34.66,    16.28,  175.71,   52.75,  30.56, 2481.1,    0.76,  290.65,  304.75,  302.33,  290.47,  291.42,  296.59, 1442.23, 1482.15, 1462.03, 1429.25, 1431.60, 1423.57, 1510.92, 1521.35,  6112.3, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.79, -102.0,   21.8,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -563.0, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:23,  -05:00,   KPSM,   42.7418404,  -71.0098572,  6336.4, 30.30,  6195.5,   2.5, 164.72, 195.71, -604.76,  -1.89,  -0.25,  -0.01,  -0.00,  29.1,  36.9,  27.7,  28.8,   0.9,  31.48,  34.67,    16.36,  175.75,   52.69,  30.57, 2477.9,    0.76,  290.54,  304.64,  302.27,  290.39,  291.33,  296.52, 1441.04, 1481.80, 1460.15, 1428.58, 1429.62, 1423.37, 1510.58, 1520.31,  6103.8, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.71, -101.9,   21.8,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -563.0, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:19:24,  -05:00,   KPSM,   42.7426758,  -71.0093918,  6327.4, 30.30,  6186.1,   2.5, 164.90, 195.65, -582.94,  -1.87,  -0.27,  -0.00,  -0.01,  29.2,  37.0,  27.7,  28.8,   0.9,  31.46,  34.70,    16.31,  175.79,   52.58,  30.61, 2480.3,    0.76,  290.48,  304.57,  302.15,  290.35,  291.27,  296.43, 1440.21, 1480.75, 1460.54, 1429.32, 1430.46, 1423.52, 1510.96, 1520.38,  6094.5, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.63, -101.7,   21.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -563.0, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:25,  -05:00,   KPSM,   42.7435150,  -71.0089264,  6318.4, 30.30,  6176.6,   2.5, 165.13, 195.61, -582.33,  -1.87,  -0.15,   0.00,  -0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.42,  34.73,    16.39,  175.80,   52.65,  30.62, 2479.1,    0.76,  290.38,  304.49,  302.08,  290.26,  291.20,  296.32, 1441.48, 1480.72, 1461.64, 1429.55, 1428.93, 1424.42, 1510.99, 1521.57,  6085.0, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.56, -101.6,   21.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -570.9, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:26,  -05:00,   KPSM,   42.7443542,  -71.0084610,  6308.4, 30.30,  6167.1,   2.5, 165.12, 195.53, -592.80,  -1.85,  -0.09,  -0.00,   0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.39,  34.76,    16.43,  175.86,   52.73,  30.60, 2479.0,    0.76,  290.29,  304.41,  302.00,  290.20,  291.14,  296.23, 1442.12, 1481.59, 1462.83, 1429.39, 1429.32, 1424.27, 1511.27, 1522.22,  6075.4, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.49, -101.4,   21.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -578.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:27,  -05:00,   KPSM,   42.7451935,  -71.0080032,  6299.4, 30.30,  6157.2,   2.5, 165.24, 195.49, -580.59,  -1.82,  -0.02,   0.00,  -0.01,  29.2,  37.0,  27.7,  28.8,   0.9,  31.37,  34.78,    16.33,  175.85,   52.83,  30.60, 2480.0,    0.76,  290.19,  304.33,  301.91,  290.11,  291.06,  296.16, 1440.93, 1481.14, 1461.01, 1428.68, 1428.44, 1424.80, 1510.76, 1520.63,  6065.5, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.42, -101.2,   21.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -582.7, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:28,  -05:00,   KPSM,   42.7460327,  -71.0075455,  6289.4, 30.30,  6147.6,   2.5, 165.21, 195.41, -579.30,  -1.80,  -0.09,   0.00,  -0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.39,  34.78,    16.35,  175.80,   52.72,  30.63, 2479.5,    0.76,  290.14,  304.24,  301.82,  290.05,  291.00,  296.04, 1441.14, 1481.30, 1461.30, 1429.04, 1427.24, 1424.20, 1512.00, 1520.55,  6056.0, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050,  0.000,       ,  29.35, -101.0,   21.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -582.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:29,  -05:00,   KPSM,   42.7468643,  -71.0070801,  6280.4, 30.30,  6136.6,   2.5, 165.22, 195.34, -580.68,  -1.81,  -0.07,  -0.01,  -0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.39,  34.79,    16.44,  175.81,   52.61,  30.63, 2479.0,    0.76,  290.03,  304.15,  301.75,  289.97,  290.95,  295.95, 1440.03, 1482.08, 1462.00, 1429.37, 1427.52, 1423.34, 1512.80, 1519.97,  6044.9, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.28, -100.8,   21.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -590.6, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:19:30,  -05:00,   KPSM,   42.7477036,  -71.0066147,  6271.4, 30.30,  6126.6,   2.5, 165.30, 195.26, -563.28,  -1.82,  -0.11,   0.00,  -0.01,  29.2,  37.0,  27.7,  28.8,   0.9,  31.38,  34.80,    16.35,  175.93,   52.68,  30.62, 2478.8,    0.76,  289.94,  304.06,  301.66,  289.90,  290.90,  295.88, 1440.08, 1481.63, 1463.80, 1428.80, 1429.01, 1420.92, 1510.30, 1520.57,  6034.9, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.21, -100.6,   21.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -594.5, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:31,  -05:00,   KPSM,   42.7485352,  -71.0061493,  6260.4, 30.30,  6116.3,   2.5, 165.17, 195.18, -586.97,  -1.83,  -0.10,   0.01,   0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.37,  34.80,    16.37,  175.96,   52.32,  30.60, 2480.1,    0.76,  289.85,  304.00,  301.57,  289.81,  290.81,  295.79, 1439.99, 1480.00, 1464.28, 1429.66, 1429.41, 1420.03, 1510.46, 1521.06,  6024.6, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.14, -100.4,   21.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -606.3, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:32,  -05:00,   KPSM,   42.7493706,  -71.0056839,  6249.4, 30.30,  6105.9,   2.5, 165.13, 195.10, -613.47,  -1.82,  -0.11,  -0.00,   0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.36,  34.82,    16.41,  175.91,   52.58,  30.62, 2478.0,    0.76,  289.78,  303.88,  301.48,  289.75,  290.75,  295.69, 1440.84, 1479.88, 1463.83, 1429.46, 1430.07, 1421.80, 1510.30, 1521.30,  6014.3, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.07, -100.2,   21.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -614.2, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:33,  -05:00,   KPSM,   42.7502136,  -71.0052261,  6239.4, 30.30,  6095.9,   2.8, 165.16, 195.05, -621.88,  -1.76,  -0.09,   0.00,   0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.35,  34.83,    16.36,  175.91,   52.63,  30.59, 2479.6,    0.76,  289.66,  303.78,  301.41,  289.66,  290.69,  295.62, 1440.87, 1480.60, 1462.76, 1429.11, 1430.73, 1421.65, 1511.38, 1520.83,  6004.2, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  29.01, -100.0,   21.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -614.2, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:34,  -05:00,   KPSM,   42.7510490,  -71.0047531,  6229.4, 30.30,  6086.0,   2.8, 165.15, 194.95, -610.05,  -1.74,  -0.09,  -0.00,   0.00,  29.2,  37.0,  27.7,  28.8,   0.9,  31.34,  34.84,    16.32,  175.96,   52.57,  30.62, 2477.9,    0.76,  289.58,  303.72,  301.32,  289.57,  290.63,  295.55, 1439.85, 1482.38, 1462.51, 1430.00, 1431.15, 1420.67, 1511.89, 1520.34,  5994.4, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.000,       ,  28.95, -99.7,   21.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -602.4, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:35,  -05:00,   KPSM,   42.7518806,  -71.0042953,  6219.4, 30.30,  6077.1,   2.8, 165.15, 194.87, -618.74,  -1.74,  -0.16,  -0.01,  -0.00,  29.2,  37.0,  27.7,  28.8,   1.0,  31.34,  34.84,    16.32,  176.00,   52.75,  30.61, 2476.3,    0.76,  289.51,  303.61,  301.22,  289.49,  290.57,  295.46, 1440.01, 1481.56, 1460.85, 1430.83, 1430.58, 1420.07, 1511.04, 1519.67,  5985.4, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.89, -99.5,   21.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -594.5, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:19:36,  -05:00,   KPSM,   42.7527199,  -71.0038300,  6210.4, 30.30,  6067.4,   2.8, 165.36, 194.75, -609.45,  -1.70,  -0.16,   0.00,   0.00,  29.3,  37.0,  27.7,  28.8,   1.0,  31.33,  34.85,    16.31,  176.02,   52.83,  30.61, 2480.8,    0.76,  289.42,  303.51,  301.10,  289.40,  290.48,  295.40, 1439.35, 1480.73, 1461.42, 1430.39, 1431.19, 1420.55, 1510.70, 1519.87,  5975.7, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.83, -99.3,   21.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -590.6, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:37,  -05:00,   KPSM,   42.7535477,  -71.0033722,  6200.4, 30.30,  6057.5,   2.8, 165.31, 194.64, -595.33,  -1.70,  -0.08,   0.00,  -0.00,  29.4,  37.0,  27.7,  28.8,   1.0,  31.30,  34.88,    16.37,  176.03,   52.60,  30.58, 2480.9,    0.76,  289.33,  303.40,  301.01,  289.33,  290.42,  295.31, 1439.63, 1483.10, 1462.66, 1430.69, 1431.35, 1420.75, 1512.37, 1521.44,  5965.9, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.77, -99.1,   21.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -590.6, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:38,  -05:00,   KPSM,   42.7543869,  -71.0029144,  6189.4, 30.30,  6047.7,   2.8, 165.12, 194.50, -598.14,  -1.70,  -0.08,  -0.00,  -0.00,  29.4,  37.0,  27.7,  28.8,   1.0,  31.27,  34.91,    16.31,  176.07,   52.64,  30.58, 2480.7,    0.76,  289.22,  303.30,  300.97,  289.24,  290.32,  295.22, 1439.15, 1482.33, 1464.02, 1428.90, 1429.90, 1420.78, 1510.68, 1521.55,  5956.0, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.71, -98.9,   21.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -594.5, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:39,  -05:00,   KPSM,   42.7552147,  -71.0024490,  6180.4, 30.30,  6037.6,   2.8, 165.01, 194.40, -593.08,  -1.71,  -0.10,   0.00,  -0.00,  29.4,  37.0,  27.7,  28.8,   1.0,  31.26,  34.91,    16.36,  176.05,   52.74,  30.63, 2479.9,    0.76,  289.14,  303.18,  300.85,  289.15,  290.26,  295.14, 1439.15, 1481.33, 1464.23, 1429.10, 1429.83, 1422.15, 1511.62, 1521.86,  5945.9, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.65, -98.7,   20.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -594.5, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:40,  -05:00,   KPSM,   42.7560539,  -71.0019836,  6171.4, 30.30,  6027.5,   2.8, 165.04, 194.31, -570.72,  -1.74,  -0.08,   0.01,  -0.00,  29.5,  37.0,  27.7,  28.8,   1.0,  31.26,  34.91,    16.45,  176.07,   52.68,  30.58, 2479.4,    0.76,  289.03,  303.09,  300.78,  289.09,  290.14,  295.05, 1438.46, 1480.62, 1463.99, 1427.39, 1430.06, 1421.88, 1510.02, 1521.20,  5935.8, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.59, -98.5,   20.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -602.4, 3DDiff, 1852,      ,     10,  14.5,     15
