#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 09:08:15,  -05:00,   KPVD,   41.8954887,  -71.3187485,  3362.6, 29.87,  3279.1,   6.2, 164.24, 176.91, -598.59,  -1.92,  -0.91,  -0.01,   0.09, 223.5, 220.0,  27.7,  28.8,   1.0,  37.08,  40.20,    16.90,  178.51,   53.09,  30.41, 2497.9,    0.79,  288.12,  296.01,  310.17,  288.73,  302.53,  294.34, 1462.05, 1528.00, 1477.91, 1470.77, 1451.78, 1473.22, 1554.66, 1548.97,  3181.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,   9.75, -65.0,   11.5, -140.3,  -14.4,      1,   GPS,     VS,  -0.3,  -1.8, -606.3, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:16,  -05:00,   KPVD,   41.8947449,  -71.3192139,  3352.6, 29.87,  3269.5,   6.2, 164.32, 177.10, -617.73,  -2.03,  -0.86,   0.04,  -0.12, 223.5, 219.9,  27.7,  28.8,   1.0,  37.02,  40.08,    16.78,  178.54,   52.91,  30.44, 2497.0,    0.78,  288.15,  296.01,  310.15,  288.73,  302.49,  294.31, 1461.65, 1527.51, 1477.10, 1471.86, 1450.50, 1473.79, 1554.10, 1548.03,  3172.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,   9.80, -64.5,   11.4, -140.3,  -14.4,      1,   GPS,     VS,  -0.3,  -1.9, -590.6, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:17,  -05:00,   KPVD,   41.8940086,  -71.3196869,  3342.6, 29.87,  3259.2,   6.2, 164.21, 177.28, -631.60,  -1.96,  -1.14,   0.02,   0.05, 223.5, 219.8,  27.7,  28.8,   1.0,  36.82,  39.98,    16.79,  178.52,   52.62,  30.47, 2490.9,    0.78,  288.18,  296.01,  310.14,  288.72,  302.46,  294.31, 1463.01, 1526.11, 1476.95, 1472.93, 1449.69, 1473.96, 1553.33, 1549.08,  3161.7, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,   9.86, -64.1,   11.4, -140.3,  -14.4,      1,   GPS,     VS,  -0.3,  -1.9, -610.2, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:18,  -05:00,   KPVD,   41.8932648,  -71.3201599,  3332.6, 29.87,  3249.3,   6.2, 166.15, 177.40, -631.30,  -1.66,  -0.36,  -0.01,  -0.03, 223.0, 219.8,  27.7,  28.8,   1.0,  36.80,  39.91,    16.85,  178.45,   52.82,  30.49, 2498.0,    0.78,  288.20,  296.01,  310.12,  288.67,  302.45,  294.25, 1463.88, 1526.21, 1477.18, 1472.81, 1450.46, 1474.89, 1553.50, 1549.71,  3151.7, 177,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,   9.92, -63.5,   11.3, -140.3,  -14.4,      1,   GPS,     VS,  -0.3,  -1.9, -586.6, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:19,  -05:00,   KPVD,   41.8925171,  -71.3206253,  3323.6, 29.87,  3239.9,   6.2, 166.32, 177.41, -604.49,  -1.65,  -0.24,   0.01,  -0.03, 223.2, 219.7,  27.7,  28.8,   1.0,  36.81,  39.70,    16.82,  178.43,   52.86,  30.43, 2495.3,    0.78,  288.21,  295.98,  310.11,  288.66,  302.44,  294.22, 1463.44, 1523.91, 1477.31, 1471.53, 1449.04, 1475.52, 1551.90, 1549.73,  3142.4, 177,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,   9.97, -63.1,   11.3, -140.3,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -555.1, 3DDiff, 1852,      ,     14,  24.5,     22
2018-03-01, 09:08:20,  -05:00,   KPVD,   41.8917770,  -71.3210983,  3313.6, 29.87,  3232.4,   6.2, 165.94, 177.40, -591.87,  -1.67,  -0.31,  -0.02,  -0.07, 223.4, 219.7,  27.7,  28.8,   1.0,  36.70,  39.70,    16.95,  178.40,   53.33,  30.43, 2500.5,    0.79,  288.23,  295.97,  310.09,  288.66,  302.42,  294.21, 1462.57, 1522.93, 1477.56, 1470.86, 1450.35, 1473.63, 1551.97, 1549.25,  3134.9, 177,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,  10.02, -62.6,   11.2, -140.3,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -551.2, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:21,  -05:00,   KPVD,   41.8910332,  -71.3215637,  3303.6, 29.87,  3223.0,   6.2, 164.87, 177.41, -581.37,  -1.83,   0.12,  -0.00,   0.00, 223.6, 219.7,  27.7,  28.8,   1.0,  36.59,  39.60,    16.87,  178.39,   53.41,  30.48, 2497.5,    0.78,  288.24,  295.95,  310.08,  288.63,  302.42,  294.16, 1462.97, 1522.61, 1477.25, 1471.01, 1450.05, 1475.99, 1553.01, 1548.97,  3125.5, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.08, -62.2,   11.2, -140.3,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -559.1, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:22,  -05:00,   KPVD,   41.8902931,  -71.3220444,  3293.6, 29.87,  3213.5,   6.2, 164.85, 177.47, -579.46,  -1.82,   0.55,  -0.00,   0.00, 223.2, 219.7,  27.7,  28.8,   1.0,  36.53,  39.63,    16.89,  178.37,   53.32,  30.47, 2498.0,    0.79,  288.27,  295.94,  310.05,  288.60,  302.37,  294.13, 1463.75, 1521.23, 1477.19, 1471.08, 1452.52, 1475.95, 1550.65, 1550.01,  3116.0, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.14, -61.8,   11.1, -140.3,  -14.4,      1,   GPS,     VS,  -0.1,  -1.8, -578.7, 3DDiff, 1852,      ,     14,  23.5,     20
2018-03-01, 09:08:23,  -05:00,   KPVD,   41.8895493,  -71.3225098,  3285.6, 29.87,  3203.9,   6.2, 165.71, 177.51, -569.05,  -1.82,   0.01,  -0.01,  -0.02, 223.4, 219.8,  27.7,  28.8,   1.0,  36.66,  39.60,    16.91,  178.29,   53.22,  30.48, 2497.2,    0.79,  288.28,  295.92,  310.05,  288.57,  302.36,  294.11, 1465.44, 1521.66, 1478.40, 1470.63, 1453.07, 1476.98, 1551.62, 1551.34,  3106.4, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.21, -61.3,   11.1, -140.3,  -14.4,      1,   GPS,     VS,  -0.1,  -1.8, -578.7, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:24,  -05:00,   KPVD,   41.8888054,  -71.3229828,  3274.6, 29.87,  3194.3,   6.2, 164.89, 177.59, -599.65,  -1.83,   0.11,   0.01,   0.02, 223.5, 219.8,  27.7,  28.8,   1.0,  36.58,  39.70,    16.88,  178.27,   53.28,  30.43, 2496.1,    0.78,  288.28,  295.91,  310.00,  288.54,  302.33,  294.10, 1464.56, 1522.62, 1479.00, 1470.43, 1452.82, 1475.37, 1551.73, 1551.00,  3096.8, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.28, -60.9,   11.0, -140.3,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -582.7, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:25,  -05:00,   KPVD,   41.8880653,  -71.3234558,  3264.6, 29.87,  3184.4,   6.2, 164.97, 177.65, -596.72,  -1.87,  -0.23,  -0.00,  -0.02, 223.6, 219.8,  27.7,  28.8,   1.1,  36.65,  39.69,    16.86,  178.23,   53.35,  30.47, 2497.2,    0.78,  288.29,  295.91,  309.99,  288.54,  302.30,  294.09, 1464.97, 1523.80, 1479.30, 1471.98, 1453.23, 1475.64, 1553.51, 1551.83,  3086.9, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.34, -60.4,   11.0, -140.3,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -598.4, 3DDiff, 1852,      ,     14,  24.0,     22
2018-03-01, 09:08:26,  -05:00,   KPVD,   41.8873253,  -71.3239288,  3254.6, 29.87,  3172.5,   6.2, 164.37, 177.76, -601.57,  -1.94,  -0.51,   0.01,  -0.01, 223.7, 219.8,  27.7,  28.8,   1.1,  36.66,  39.76,    16.88,  178.21,   53.14,  30.45, 2490.8,    0.79,  288.32,  295.91,  309.96,  288.51,  302.27,  294.05, 1465.57, 1524.32, 1479.07, 1473.14, 1453.73, 1475.25, 1554.29, 1552.25,  3075.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.42, -60.0,   10.9, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -614.2, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:27,  -05:00,   KPVD,   41.8865776,  -71.3244019,  3243.6, 29.87,  3162.2,   6.2, 164.32, 177.90, -614.22,  -1.90,  -0.37,   0.00,  -0.00, 223.7, 219.8,  27.7,  28.8,   1.1,  36.72,  39.81,    16.88,  178.24,   52.95,  30.45, 2495.4,    0.79,  288.33,  295.89,  309.93,  288.49,  302.26,  294.04, 1466.52, 1523.36, 1478.24, 1470.88, 1452.58, 1475.48, 1551.48, 1551.59,  3064.7, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.49, -59.5,   10.9, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -618.1, 3DDiff, 1852,      ,     14,  24.0,     20
2018-03-01, 09:08:28,  -05:00,   KPVD,   41.8858299,  -71.3248749,  3233.6, 29.87,  3151.6,   6.2, 164.27, 178.04, -617.10,  -1.78,  -0.16,  -0.00,   0.01, 223.7, 219.8,  27.7,  28.8,   1.1,  36.77,  39.84,    16.86,  178.27,   52.95,  30.48, 2497.9,    0.78,  288.35,  295.86,  309.90,  288.51,  302.22,  294.01, 1466.58, 1523.23, 1477.41, 1471.66, 1452.29, 1477.24, 1553.42, 1550.65,  3054.1, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  10.57, -58.9,   10.8, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -606.3, 3DDiff, 1852,      ,     14,  23.5,     20
2018-03-01, 09:08:29,  -05:00,   KPVD,   41.8850861,  -71.3253479,  3223.6, 29.87,  3141.5,   6.2, 163.94, 178.17, -622.01,  -1.83,  -0.21,  -0.01,   0.01, 223.7, 219.8,  27.7,  28.8,   1.1,  36.79,  39.89,    16.90,  178.30,   52.99,  30.46, 2494.7,    0.78,  288.34,  295.85,  309.90,  288.48,  302.21,  293.98, 1466.26, 1522.29, 1476.77, 1471.54, 1452.28, 1479.28, 1553.60, 1550.35,  3044.0, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  10.66, -58.4,   10.8, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -594.5, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:30,  -05:00,   KPVD,   41.8843384,  -71.3258209,  3212.6, 29.87,  3131.4,   6.2, 163.59, 178.29, -620.17,  -1.80,  -0.30,   0.00,   0.02, 223.7, 219.8,  27.7,  28.8,   1.1,  36.85,  39.90,    16.89,  178.39,   53.37,  30.48, 2496.9,    0.79,  288.35,  295.82,  309.85,  288.46,  302.18,  293.95, 1467.55, 1524.26, 1476.54, 1472.81, 1452.47, 1479.16, 1555.17, 1551.13,  3033.9, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  10.75, -57.7,   10.7, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -594.5, 3DDiff, 1852,      ,     14,  24.0,     21
2018-03-01, 09:08:31,  -05:00,   KPVD,   41.8835945,  -71.3262939,  3203.6, 29.87,  3121.5,   6.2, 163.73, 178.43, -616.09,  -1.79,  -0.29,   0.01,  -0.02, 223.7, 219.8,  27.7,  28.8,   1.1,  36.92,  39.93,    16.91,  178.44,   53.28,  30.46, 2495.5,    0.79,  288.36,  295.79,  309.84,  288.45,  302.15,  293.92, 1465.88, 1523.76, 1476.27, 1473.57, 1451.25, 1477.37, 1554.23, 1550.41,  3024.0, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  10.84, -57.1,   10.7, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  24.0,     22
2018-03-01, 09:08:32,  -05:00,   KPVD,   41.8828430,  -71.3267670,  3193.6, 29.87,  3113.5,   6.2, 163.63, 178.54, -606.97,  -1.79,  -0.20,  -0.00,   0.00, 223.6, 219.8,  27.7,  28.8,   1.1,  36.99,  39.94,    16.93,  178.45,   53.17,  30.47, 2493.4,    0.79,  288.36,  295.79,  309.84,  288.45,  302.12,  293.89, 1464.96, 1524.03, 1476.09, 1475.40, 1450.76, 1476.62, 1554.75, 1549.15,  3016.0, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  10.93, -56.4,   10.6, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -578.7, 3DDiff, 1852,      ,     14,  23.5,     20
2018-03-01, 09:08:33,  -05:00,   KPVD,   41.8820953,  -71.3272476,  3184.6, 29.87,  3103.6,   6.2, 164.05, 178.68, -574.98,  -1.79,  -0.24,   0.00,   0.00, 223.6, 219.8,  27.7,  28.8,   1.1,  37.06,  39.96,    16.92,  178.54,   53.12,  30.46, 2498.6,    0.79,  288.37,  295.76,  309.81,  288.42,  302.10,  293.89, 1466.22, 1523.59, 1474.33, 1476.12, 1451.66, 1476.28, 1555.54, 1549.85,  3006.1, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.02, -55.6,   10.6, -140.4,  -14.4,      1,   GPS,     VS,  -0.3,  -1.8, -582.7, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:08:34,  -05:00,   KPVD,   41.8813515,  -71.3277206,  3173.6, 29.87,  3094.1,   6.2, 163.90, 178.79, -607.97,  -1.85,  -0.35,  -0.00,   0.00, 223.5, 219.8,  27.7,  28.8,   1.1,  37.06,  39.98,    16.97,  178.57,   53.14,  30.45, 2495.1,    0.79,  288.39,  295.73,  309.78,  288.40,  302.09,  293.86, 1465.64, 1524.19, 1475.00, 1475.54, 1451.75, 1477.37, 1554.74, 1549.73,  2996.6, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.12, -54.8,   10.5, -140.4,  -14.4,      1,   GPS,     VS,  -0.3,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:35,  -05:00,   KPVD,   41.8806000,  -71.3282013,  3164.6, 29.87,  3084.6,   6.2, 164.31, 178.91, -596.54,  -1.77,  -0.49,   0.00,   0.01, 223.5, 219.8,  27.7,  28.8,   1.1,  37.11,  39.98,    16.94,  178.54,   53.10,  30.43, 2496.9,    0.79,  288.38,  295.70,  309.77,  288.38,  302.06,  293.83, 1464.06, 1522.42, 1475.81, 1474.69, 1450.96, 1476.62, 1552.07, 1549.11,  2987.1, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.20, -54.0,   10.5, -140.4,  -14.4,      1,   GPS,     VS,  -0.3,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:36,  -05:00,   KPVD,   41.8798523,  -71.3286667,  3155.6, 29.87,  3075.1,   6.2, 164.18, 179.03, -572.98,  -1.76,  -0.36,   0.01,   0.01, 223.5, 219.7,  27.7,  28.8,   1.1,  37.12,  40.02,    16.89,  178.49,   52.89,  30.48, 2495.3,    0.79,  288.36,  295.70,  309.74,  288.36,  302.03,  293.79, 1463.06, 1521.97, 1476.42, 1475.05, 1451.42, 1477.23, 1554.26, 1548.91,  2977.6, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.29, -53.3,   10.4, -140.4,  -14.4,      1,   GPS,     VS,  -0.3,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:08:37,  -05:00,   KPVD,   41.8791008,  -71.3291397,  3146.6, 29.87,  3065.9,   6.2, 164.32, 179.13, -556.11,  -1.79,  -0.42,   0.01,   0.01, 223.4, 219.7,  27.7,  28.8,   1.1,  37.14,  40.05,    16.94,  178.45,   53.09,  30.49, 2495.8,    0.79,  288.39,  295.67,  309.69,  288.31,  302.00,  293.74, 1463.19, 1520.73, 1477.28, 1474.29, 1451.65, 1476.66, 1552.63, 1550.09,  2968.4, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.38, -52.5,   10.4, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.9, -559.1, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:08:38,  -05:00,   KPVD,   41.8783493,  -71.3296204,  3135.6, 29.87,  3054.7,   6.2, 164.53, 179.24, -593.04,  -1.82,  -0.25,  -0.00,  -0.02, 223.4, 219.7,  27.7,  28.8,   1.1,  37.16,  40.06,    16.96,  178.41,   53.21,  30.51, 2495.0,    0.79,  288.37,  295.64,  309.66,  288.30,  301.97,  293.71, 1464.34, 1522.00, 1478.01, 1475.13, 1452.54, 1477.07, 1555.47, 1551.37,  2957.2, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.46, -51.7,   10.3, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.9, -570.9, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:39,  -05:00,   KPVD,   41.8775978,  -71.3300934,  3125.6, 29.87,  3044.7,   6.2, 164.59, 179.34, -607.65,  -1.85,  -0.01,  -0.01,   0.04, 223.3, 219.6,  27.7,  28.8,   1.1,  37.17,  40.09,    16.94,  178.45,   53.16,  30.45, 2496.0,    0.79,  288.39,  295.61,  309.62,  288.27,  301.97,  293.68, 1464.63, 1521.25, 1478.96, 1474.30, 1452.47, 1475.23, 1552.42, 1551.88,  2947.2, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.54, -50.9,   10.3, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:40,  -05:00,   KPVD,   41.8768463,  -71.3305588,  3116.6, 29.87,  3035.1,   6.2, 164.53, 179.46, -592.31,  -1.93,  -0.05,   0.01,  -0.01, 223.4, 219.6,  27.7,  28.8,   1.1,  37.15,  40.12,    16.89,  178.50,   53.39,  30.47, 2496.2,    0.79,  288.39,  295.61,  309.58,  288.24,  301.94,  293.63, 1465.38, 1520.33, 1479.59, 1474.99, 1452.80, 1474.50, 1551.19, 1551.30,  2937.6, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.61, -50.2,   10.2, -140.4,  -14.4,      1,   GPS,     VS,  -0.2,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:41,  -05:00,   KPVD,   41.8760948,  -71.3310318,  3105.6, 29.87,  3025.0,   6.2, 164.61, 179.57, -609.63,  -1.93,  -0.29,   0.01,  -0.00, 223.2, 219.6,  27.7,  28.8,   1.1,  37.15,  40.15,    16.91,  178.48,   53.07,  30.50, 2495.3,    0.79,  288.39,  295.58,  309.57,  288.21,  301.93,  293.57, 1465.64, 1519.10, 1479.87, 1474.18, 1451.54, 1475.55, 1552.26, 1551.63,  2927.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.69, -49.4,   10.2, -140.4,  -14.4,      1,   GPS,     VS,  -0.1,  -1.8, -598.4, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:42,  -05:00,   KPVD,   41.8753433,  -71.3315125,  3096.6, 29.87,  3015.0,   6.2, 164.63, 179.71, -599.83,  -1.97,  -0.25,  -0.01,  -0.02, 223.3, 219.6,  27.7,  28.8,   1.1,  37.15,  40.16,    16.94,  178.51,   53.16,  30.47, 2495.9,    0.79,  288.37,  295.55,  309.54,  288.18,  301.90,  293.56, 1467.44, 1520.23, 1479.49, 1472.96, 1450.70, 1478.30, 1551.54, 1551.94,  2917.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.76, -48.7,   10.1, -140.4,  -14.4,      1,   GPS,     VS,  -0.1,  -1.9, -586.6, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:08:43,  -05:00,   KPVD,   41.8745880,  -71.3319855,  3086.6, 29.87,  3005.2,   6.0, 164.53, 179.84, -592.84,  -1.98,  -0.09,  -0.00,   0.00, 223.3, 219.5,  27.7,  28.8,   1.1,  37.08,  40.20,    16.87,  178.50,   53.16,  30.47, 2497.0,    0.78,  288.36,  295.52,  309.53,  288.16,  301.87,  293.52, 1467.24, 1521.67, 1480.15, 1474.83, 1451.82, 1479.78, 1554.50, 1552.13,  2907.7, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.82, -48.0,   10.1, -140.4,  -14.4,      1,   GPS,     VS,  -0.1,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  26.0,     22
2018-03-01, 09:08:44,  -05:00,   KPVD,   41.8738327,  -71.3324509,  3076.6, 29.87,  2997.2,   6.0, 164.51, 180.00, -595.32,  -2.01,  -0.15,   0.00,  -0.00, 223.2, 219.5,  27.7,  28.8,   1.1,  37.09,  40.23,    16.97,  178.52,   53.11,  30.51, 2496.5,    0.79,  288.36,  295.51,  309.48,  288.12,  301.87,  293.47, 1467.12, 1522.29, 1481.62, 1474.74, 1452.30, 1479.46, 1553.89, 1552.56,  2899.6, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.89, -47.3,   10.0, -140.4,  -14.4,      1,   GPS,     VS,  -0.1,  -2.0, -586.6, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:45,  -05:00,   KPVD,   41.8730812,  -71.3329315,  3066.6, 29.87,  2987.1,   6.0, 164.80, 180.14, -605.03,  -1.92,  -0.08,  -0.00,  -0.04, 223.2, 219.5,  27.7,  28.8,   1.1,  37.09,  40.23,    16.97,  178.51,   53.37,  30.47, 2496.3,    0.79,  288.34,  295.46,  309.48,  288.09,  301.81,  293.44, 1466.58, 1523.16, 1482.08, 1472.98, 1451.94, 1480.67, 1553.12, 1553.22,  2889.6, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  11.95, -46.7,   10.0, -140.4,  -14.4,      1,   GPS,     VS,  -0.1,  -2.0, -586.6, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:08:46,  -05:00,   KPVD,   41.8723221,  -71.3334045,  3055.6, 29.87,  2977.3,   6.0, 165.12, 180.23, -618.16,  -1.83,  -0.01,   0.00,  -0.00, 223.3, 219.5,  27.7,  28.8,   1.1,  37.11,  40.23,    16.85,  178.54,   53.16,  30.45, 2498.1,    0.78,  288.34,  295.44,  309.45,  288.06,  301.81,  293.38, 1467.12, 1523.06, 1482.49, 1473.23, 1451.29, 1480.40, 1553.59, 1552.63,  2879.8, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  12.02, -46.0,    9.9, -140.4,  -14.4,      1,   GPS,     VS,  -0.0,  -1.9, -590.6, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:47,  -05:00,   KPVD,   41.8715668,  -71.3338852,  3046.6, 29.87,  2967.9,   6.0, 165.19, 180.33, -606.16,  -1.87,  -0.23,   0.00,  -0.02, 223.2, 219.5,  27.7,  28.8,   1.1,  37.13,  40.25,    16.87,  178.52,   53.02,  30.47, 2493.6,    0.78,  288.33,  295.40,  309.42,  288.03,  301.78,  293.34, 1466.60, 1522.89, 1482.95, 1471.98, 1452.74, 1479.30, 1554.16, 1553.06,  2870.4, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  12.08, -45.4,    9.9, -140.4,  -14.4,      1,   GPS,     VS,  -0.0,  -1.9, -566.9, 3DDiff, 1852,      ,     14,  25.0,     22
2018-03-01, 09:08:48,  -05:00,   KPVD,   41.8708115,  -71.3343582,  3037.6, 29.87,  2958.6,   6.0, 164.92, 180.41, -579.03,  -1.88,  -0.19,  -0.00,  -0.02, 223.2, 219.5,  27.7,  28.8,   1.1,  37.15,  40.23,    16.85,  178.51,   52.89,  30.48, 2494.4,    0.78,  288.33,  295.38,  309.40,  288.02,  301.75,  293.34, 1467.64, 1523.30, 1483.98, 1472.91, 1453.13, 1477.08, 1554.87, 1553.90,  2861.1, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.005,       ,  12.13, -44.8,    9.8, -140.4,  -14.4,      1,   GPS,     VS,  -0.0,  -1.9, -563.0, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:08:49,  -05:00,   KPVD,   41.8700523,  -71.3348312,  3025.6, 29.87,  2949.0,   6.0, 164.62, 180.51, -611.31,  -1.85,  -0.15,  -0.00,  -0.02, 223.2, 219.5,  27.7,  28.8,   1.1,  37.14,  40.26,    16.93,  178.45,   53.22,  30.46, 2493.0,    0.79,  288.33,  295.34,  309.39,  287.95,  301.72,  293.28, 1467.39, 1523.43, 1483.14, 1473.25, 1452.47, 1477.07, 1553.74, 1553.55,  2851.5, 174,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  12.19, -44.2,    9.8, -140.4,  -14.4,      1,   GPS,     VS,  -0.0,  -1.9, -578.7, 3DDiff, 1852,      ,     14,  25.5,     22
