#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 13:06:16,  -04:00,  IDEED,   42.9447289,  -70.8527908,  3012.0, 29.97,  3102.5,  19.2, 148.53, 169.08,  -35.34,   0.64,   1.78,  -0.00,   0.01, 158.3, 158.9,  27.7,  28.8,   1.9,  38.68,  36.64,    16.36,  182.17,   52.53,  30.39, 2487.6,    0.76,  326.84,  348.71,  354.44,  325.00,  337.98,  329.64, 1484.38, 1532.59, 1505.07, 1485.79, 1480.15, 1483.58, 1557.67, 1565.19,  3012.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.071, -1.015,   9.13, -26.9,    7.6,  120.7,  -14.9,      0,  NONE,   NONE,      ,      ,  35.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:17,  -04:00,  IDEED,   42.9440994,  -70.8521729,  3012.0, 29.97,  3103.3,  19.2, 148.52, 169.08,  -14.84,   0.59,   2.00,   0.01,   0.01, 158.6, 159.1,  27.7,  28.8,   1.9,  38.71,  36.60,    16.38,  182.18,   52.68,  30.41, 2488.4,    0.76,  326.79,  348.70,  354.44,  325.01,  337.92,  329.64, 1484.69, 1533.70, 1504.06, 1485.27, 1479.80, 1483.44, 1558.39, 1564.93,  3013.5, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.068, -1.007,   9.16, -26.9,    7.6,  120.5,  -14.9,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:18,  -04:00,  IDEED,   42.9434624,  -70.8515472,  3014.0, 29.97,  3103.9,  19.2, 148.49, 169.06,   18.55,   0.67,   2.05,  -0.00,   0.00, 158.9, 159.3,  27.7,  28.8,   1.9,  38.69,  36.61,    16.41,  182.20,   52.74,  30.37, 2488.0,    0.76,  326.75,  348.72,  354.43,  325.02,  337.87,  329.64, 1484.61, 1533.99, 1503.89, 1484.44, 1480.12, 1483.03, 1557.69, 1565.23,  3014.1, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.066, -0.998,   9.19, -26.9,    7.6,  120.2,  -14.9,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:19,  -04:00,  IDEED,   42.9428253,  -70.8509293,  3014.0, 29.97,  3104.7,  19.2, 148.32, 169.04,   34.60,   0.49,   1.78,  -0.00,  -0.06, 159.1, 159.5,  27.7,  28.8,   1.9,  38.70,  36.60,    16.39,  182.18,   52.84,  30.35, 2487.8,    0.76,  326.72,  348.69,  354.41,  324.98,  337.83,  329.64, 1484.89, 1533.44, 1503.81, 1486.35, 1480.05, 1483.27, 1558.80, 1565.76,  3015.0, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.063, -0.988,   9.22, -26.9,    7.5,  120.0,  -14.9,      0,  NONE,   NONE,      ,      ,  51.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:20,  -04:00,  IDEED,   42.9421806,  -70.8503189,  3013.0, 29.97,  3104.2,  19.2, 148.15, 169.06,   19.77,   0.49,   1.45,   0.00,  -0.02, 159.4, 159.7,  27.7,  28.8,   1.9,  38.72,  36.59,    16.35,  182.17,   52.86,  30.36, 2489.0,    0.76,  326.66,  348.69,  354.41,  324.99,  337.77,  329.62, 1484.60, 1533.21, 1504.33, 1488.05, 1480.08, 1483.01, 1558.56, 1565.81,  3014.4, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.061, -0.980,   9.24, -26.9,    7.5,  119.8,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:21,  -04:00,  IDEED,   42.9415398,  -70.8497086,  3014.0, 29.97,  3104.1,  19.2, 148.14, 169.08,    1.52,   0.40,   1.23,   0.00,  -0.02, 159.5, 159.9,  27.7,  28.8,   1.9,  38.74,  36.57,    16.40,  182.16,   53.05,  30.39, 2488.4,    0.76,  326.63,  348.69,  354.41,  324.98,  337.74,  329.64, 1484.39, 1532.17, 1503.48, 1488.50, 1480.46, 1482.50, 1557.90, 1565.98,  3014.3, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.059, -0.971,   9.26, -27.0,    7.4,  119.5,  -14.9,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:22,  -04:00,  IDEED,   42.9408989,  -70.8491058,  3012.0, 29.97,  3103.0,  19.2, 148.21, 169.15,  -25.22,   0.27,   1.24,   0.00,  -0.03, 159.7, 160.1,  27.7,  28.8,   1.9,  38.74,  36.58,    16.41,  182.15,   52.61,  30.37, 2487.5,    0.76,  326.58,  348.69,  354.41,  324.99,  337.72,  329.65, 1483.57, 1532.99, 1503.90, 1488.41, 1480.04, 1482.68, 1559.73, 1565.15,  3013.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.057, -0.965,   9.28, -27.0,    7.4,  119.3,  -14.9,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:23,  -04:00,  IDEED,   42.9402542,  -70.8484955,  3011.0, 29.97,  3101.0,  19.2, 148.32, 169.23,  -56.23,   0.30,   1.30,   0.00,   0.00, 159.8, 160.2,  27.7,  28.8,   1.9,  38.75,  36.57,    16.36,  182.15,   52.69,  30.38, 2486.7,    0.76,  326.55,  348.69,  354.38,  324.97,  337.68,  329.64, 1482.54, 1532.53, 1504.57, 1487.89, 1480.40, 1482.35, 1558.87, 1565.00,  3011.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.055, -0.957,   9.30, -27.1,    7.4,  119.1,  -14.9,      0,  NONE,   NONE,      ,      , -122.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:24,  -04:00,  IDEED,   42.9396019,  -70.8478928,  3010.0, 29.97,  3099.1,  19.2, 148.52, 169.35,  -68.84,   0.34,   1.30,   0.00,   0.01, 160.0, 160.4,  27.7,  28.8,   1.9,  38.77,  36.53,    16.37,  182.15,   52.89,  30.40, 2488.8,    0.76,  326.50,  348.69,  354.37,  324.96,  337.62,  329.64, 1482.30, 1534.13, 1504.56, 1486.61, 1481.22, 1481.28, 1559.37, 1565.12,  3009.3, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.054, -0.950,   9.32, -27.2,    7.3,  118.8,  -14.9,      0,  NONE,   NONE,      ,      , -118.1, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:25,  -04:00,  IDEED,   42.9389610,  -70.8472824,  3008.0, 29.97,  3097.6,  19.2, 148.54, 169.44,  -96.31,   0.43,   1.30,   0.00,   0.03, 160.1, 160.5,  27.7,  28.8,   1.9,  38.78,  36.52,    16.31,  182.14,   52.72,  30.40, 2488.0,    0.75,  326.48,  348.69,  354.37,  324.98,  337.60,  329.65, 1482.90, 1533.33, 1504.58, 1485.99, 1481.12, 1480.87, 1558.48, 1565.93,  3007.8, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.052, -0.943,   9.34, -27.2,    7.3,  118.6,  -14.9,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:26,  -04:00,  IDEED,   42.9383125,  -70.8466873,  3007.0, 29.97,  3097.0,  19.2, 148.48, 169.52,  -92.02,   0.75,   1.05,  -0.00,   0.03, 160.2, 160.7,  27.7,  28.8,   1.9,  38.80,  36.50,    16.44,  182.16,   52.86,  30.37, 2488.8,    0.76,  326.44,  348.68,  354.35,  324.96,  337.56,  329.65, 1483.50, 1533.51, 1504.97, 1487.44, 1480.95, 1480.56, 1559.26, 1565.93,  3007.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.051, -0.936,   9.36, -27.3,    7.3,  118.3,  -14.9,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:27,  -04:00,  IDEED,   42.9376602,  -70.8460922,  3006.0, 29.97,  3097.1,  19.2, 148.45, 169.50,  -82.34,   1.10,   0.76,   0.00,   0.02, 160.4, 160.9,  27.7,  28.8,   1.9,  38.80,  36.48,    16.43,  182.16,   52.59,  30.36, 2488.6,    0.76,  326.39,  348.66,  354.34,  324.97,  337.51,  329.64, 1484.87, 1533.80, 1504.88, 1485.25, 1481.67, 1480.33, 1558.03, 1566.45,  3007.4, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.049, -0.928,   9.38, -27.4,    7.2,  118.1,  -14.9,      0,  NONE,   NONE,      ,      ,  39.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:28,  -04:00,  IDEED,   42.9370079,  -70.8454895,  3007.0, 29.97,  3098.5,  19.2, 148.31, 169.39,  -36.46,   1.26,   0.56,   0.01,   0.01, 160.4, 161.0,  27.7,  28.8,   1.9,  38.80,  36.47,    16.37,  182.16,   52.73,  30.36, 2488.0,    0.76,  326.36,  348.66,  354.34,  324.97,  337.48,  329.65, 1484.79, 1534.89, 1504.88, 1484.23, 1480.70, 1481.60, 1558.31, 1565.99,  3008.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.048, -0.919,   9.39, -27.4,    7.2,  117.8,  -14.9,      0,  NONE,   NONE,      ,      , 114.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:29,  -04:00,  IDEED,   42.9363594,  -70.8448944,  3009.0, 29.97,  3100.8,  19.2, 147.87, 169.21,   23.08,   1.30,   0.32,   0.00,  -0.00, 160.4, 161.0,  27.7,  28.8,   1.9,  38.79,  36.48,    16.39,  182.16,   52.86,  30.38, 2489.3,    0.76,  326.33,  348.66,  354.32,  324.96,  337.49,  329.67, 1485.49, 1534.46, 1505.95, 1483.23, 1480.79, 1482.37, 1558.23, 1566.92,  3011.0, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.047, -0.908,   9.41, -27.4,    7.2,  117.6,  -14.9,      0,  NONE,   NONE,      ,      , 141.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:30,  -04:00,  IDEED,   42.9357071,  -70.8443069,  3011.0, 29.97,  3103.0,  19.2, 147.62, 169.04,   62.78,   1.32,   0.14,  -0.00,  -0.01, 160.4, 161.1,  27.7,  28.8,   1.9,  38.80,  36.47,    16.37,  182.15,   52.85,  30.36, 2488.4,    0.76,  326.30,  348.66,  354.31,  324.97,  337.44,  329.67, 1485.48, 1533.41, 1505.18, 1483.90, 1480.87, 1480.47, 1557.92, 1566.39,  3013.2, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.046, -0.898,   9.44, -27.4,    7.1,  117.3,  -14.9,      0,  NONE,   NONE,      ,      , 141.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:31,  -04:00,  IDEED,   42.9350586,  -70.8437119,  3015.0, 29.97,  3105.1,  19.2, 147.54, 168.88,  125.34,   1.27,  -0.04,  -0.01,  -0.01, 160.3, 161.1,  27.7,  28.8,   1.9,  38.78,  36.48,    16.44,  182.17,   52.76,  30.35, 2487.7,    0.76,  326.27,  348.63,  354.31,  324.96,  337.41,  329.69, 1485.27, 1533.72, 1505.17, 1485.72, 1481.08, 1481.75, 1559.56, 1566.71,  3015.3, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.045, -0.885,   9.46, -27.4,    7.1,  117.1,  -14.9,      0,  NONE,   NONE,      ,      , 129.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:32,  -04:00,  IDEED,   42.9344101,  -70.8431244,  3016.0, 29.97,  3107.1,  19.2, 147.31, 168.71,  127.62,   1.38,  -0.01,  -0.00,   0.01, 160.2, 161.1,  27.7,  28.8,   1.9,  38.77,  36.51,    16.45,  182.20,   52.92,  30.34, 2490.0,    0.76,  326.24,  348.63,  354.31,  324.96,  337.38,  329.71, 1485.16, 1533.84, 1505.23, 1485.28, 1479.80, 1482.08, 1559.43, 1566.03,  3017.3, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.044, -0.876,   9.49, -27.3,    7.1,  116.8,  -14.9,      0,  NONE,   NONE,      ,      , 126.0, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:33,  -04:00,  IDEED,   42.9337616,  -70.8425293,  3018.0, 29.97,  3110.1,  19.2, 147.13, 168.55,  119.23,   0.99,   0.53,  -0.00,  -0.07, 160.2, 161.1,  27.7,  28.8,   1.9,  38.76,  36.51,    16.38,  182.21,   52.67,  30.36, 2487.6,    0.76,  326.21,  348.63,  354.33,  324.97,  337.38,  329.73, 1486.41, 1535.51, 1505.07, 1486.17, 1480.75, 1482.00, 1560.25, 1567.31,  3020.3, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.043, -0.865,   9.52, -27.2,    7.0,  116.5,  -14.9,      0,  NONE,   NONE,      ,      , 133.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:34,  -04:00,  IDEED,   42.9331131,  -70.8419418,  3019.0, 29.97,  3111.6,  19.2, 147.27, 168.45,  104.72,   0.86,   0.62,  -0.00,  -0.03, 160.2, 161.1,  27.7,  28.8,   1.9,  38.73,  36.54,    16.35,  182.23,   52.67,  30.34, 2487.5,    0.76,  326.18,  348.63,  354.32,  324.97,  337.35,  329.73, 1487.64, 1534.36, 1505.19, 1486.52, 1480.80, 1481.63, 1558.72, 1567.83,  3021.8, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.042, -0.856,   9.55, -27.0,    7.0,  116.3,  -14.9,      0,  NONE,   NONE,      ,      ,  51.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:35,  -04:00,  IDEED,   42.9324608,  -70.8413544,  3020.0, 29.97,  3111.3,  19.2, 147.48, 168.41,   74.14,   0.64,   0.58,   0.00,  -0.04, 160.3, 161.2,  27.7,  28.8,   1.9,  38.73,  36.55,    16.36,  182.26,   52.70,  30.35, 2488.0,    0.76,  326.15,  348.63,  354.31,  324.97,  337.34,  329.76, 1487.50, 1532.49, 1505.41, 1485.65, 1480.68, 1481.83, 1558.26, 1567.29,  3021.5, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.041, -0.847,   9.59, -26.8,    7.0,  116.0,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:36,  -04:00,  IDEED,   42.9318123,  -70.8407593,  3020.0, 29.97,  3109.8,  19.2, 147.84, 168.47,   41.70,   0.25,   0.69,   0.00,  -0.04, 160.3, 161.3,  27.7,  28.8,   1.9,  38.73,  36.55,    16.40,  182.28,   52.68,  30.37, 2489.0,    0.76,  326.14,  348.63,  354.31,  324.97,  337.31,  329.74, 1487.99, 1532.98, 1506.07, 1487.81, 1480.01, 1480.89, 1559.46, 1567.15,  3020.0, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.040, -0.838,   9.62, -26.6,    6.9,  115.7,  -14.9,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:37,  -04:00,  IDEED,   42.9311600,  -70.8401718,  3017.0, 29.97,  3106.8,  19.2, 148.03, 168.59,  -31.25,   0.02,   0.52,  -0.00,  -0.03, 160.4, 161.3,  27.7,  28.8,   1.9,  38.75,  36.55,    16.45,  182.31,   52.59,  30.35, 2490.1,    0.76,  326.09,  348.63,  354.31,  324.97,  337.28,  329.76, 1487.79, 1532.51, 1505.30, 1488.42, 1479.90, 1481.02, 1559.21, 1566.83,  3017.1, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.039, -0.833,   9.64, -26.3,    6.9,  115.4,  -14.9,      0,  NONE,   NONE,      ,      , -169.3, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:38,  -04:00,  IDEED,   42.9305077,  -70.8395844,  3014.0, 29.97,  3103.1,  19.2, 148.20, 168.78, -108.48,  -0.14,   0.36,   0.00,  -0.02, 160.4, 161.4,  27.7,  28.8,   1.9,  38.76,  36.52,    16.32,  182.34,   52.77,  30.35, 2489.7,    0.75,  326.09,  348.65,  354.31,  324.96,  337.25,  329.76, 1487.18, 1533.02, 1505.25, 1487.38, 1479.05, 1481.50, 1558.68, 1566.49,  3013.3, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.038, -0.827,   9.67, -25.9,    6.9,  115.2,  -14.9,      0,  NONE,   NONE,      ,      , -224.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:39,  -04:00,  IDEED,   42.9298553,  -70.8390045,  3010.0, 29.97,  3098.2,  19.5, 148.54, 169.04, -163.21,   0.01,   0.68,   0.00,   0.06, 160.5, 161.5,  27.7,  28.8,   1.9,  38.78,  36.52,    16.31,  182.34,   52.65,  30.32, 2490.1,    0.75,  326.06,  348.63,  354.34,  324.97,  337.23,  329.79, 1487.03, 1533.15, 1503.71, 1485.67, 1478.99, 1481.28, 1558.71, 1565.87,  3008.5, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.038, -0.823,   9.68, -25.6,    6.8,  114.9,  -14.9,      0,  NONE,   NONE,      ,      , -263.8, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:40,  -04:00,  IDEED,   42.9292030,  -70.8384171,  3006.0, 29.97,  3094.3,  19.5, 148.85, 169.27, -207.58,   0.45,   0.92,   0.00,   0.05, 160.4, 161.6,  27.7,  28.8,   1.9,  38.77,  36.51,    16.44,  182.34,   52.83,  30.35, 2488.1,    0.76,  326.05,  348.63,  354.34,  324.98,  337.20,  329.80, 1485.79, 1532.97, 1503.77, 1483.87, 1477.72, 1481.16, 1557.96, 1564.91,  3004.5, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.037, -0.818,   9.69, -25.2,    6.8,  114.6,  -14.9,      0,  NONE,   NONE,      ,      , -181.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:41,  -04:00,  IDEED,   42.9285469,  -70.8378296,  3004.0, 29.97,  3093.5,  19.5, 149.18, 169.37, -197.73,   0.65,   0.91,   0.00,   0.04, 160.6, 161.7,  27.7,  28.8,   1.9,  38.79,  36.47,    16.38,  182.36,   52.89,  30.36, 2488.7,    0.76,  326.02,  348.63,  354.37,  324.98,  337.20,  329.83, 1485.84, 1533.20, 1503.98, 1483.35, 1477.74, 1479.47, 1557.14, 1565.19,  3003.7, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.812,   9.70, -24.8,    6.8,  114.3,  -14.9,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:42,  -04:00,  IDEED,   42.9278946,  -70.8372498,  3004.0, 29.97,  3093.9,  19.5, 148.98, 169.41, -135.85,   0.68,   0.98,  -0.00,   0.03, 160.6, 161.8,  27.7,  28.8,   1.9,  38.77,  36.46,    16.35,  182.36,   52.80,  30.37, 2487.5,    0.76,  326.00,  348.69,  354.37,  324.98,  337.17,  329.83, 1486.09, 1532.84, 1503.74, 1484.14, 1478.32, 1480.78, 1557.53, 1565.74,  3004.1, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.803,   9.70, -24.3,    6.7,  114.0,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:43,  -04:00,  IDEED,   42.9272346,  -70.8366623,  3005.0, 29.97,  3095.2,  19.5, 149.10, 169.39,  -63.51,   0.83,   1.02,   0.00,   0.03, 160.9, 161.9,  27.7,  28.8,   1.9,  38.78,  36.45,    16.39,  182.38,   52.73,  30.36, 2488.7,    0.76,  325.99,  348.66,  354.35,  324.99,  337.17,  329.85, 1485.72, 1533.55, 1503.55, 1483.54, 1478.97, 1483.38, 1557.60, 1565.68,  3005.4, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.794,   9.70, -23.9,    6.7,  113.7,  -14.9,      0,  NONE,   NONE,      ,      ,  78.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:44,  -04:00,  IDEED,   42.9265747,  -70.8360901,  3006.0, 29.97,  3097.3,  19.5, 148.66, 169.35,   -4.04,   0.78,   1.26,   0.01,   0.00, 161.0, 162.0,  27.7,  28.8,   1.9,  38.73,  36.47,    16.34,  182.38,   53.06,  30.35, 2490.0,    0.76,  325.99,  348.69,  354.37,  324.99,  337.14,  329.86, 1486.99, 1533.46, 1504.41, 1483.52, 1480.16, 1484.44, 1558.74, 1566.33,  3007.5, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.784,   9.69, -23.4,    6.7,  113.4,  -14.9,      0,  NONE,   NONE,      ,      , 118.1, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:45,  -04:00,  IDEED,   42.9259109,  -70.8355179,  3008.0, 29.97,  3099.4,  19.5, 148.32, 169.31,   44.85,   0.83,   1.33,  -0.00,   0.00, 161.2, 162.1,  27.7,  28.8,   1.9,  38.74,  36.47,    16.35,  182.41,   52.94,  30.36, 2489.6,    0.76,  325.96,  348.69,  354.38,  325.01,  337.13,  329.86, 1487.56, 1533.86, 1504.56, 1483.40, 1481.04, 1484.35, 1558.46, 1567.47,  3009.6, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.774,   9.69, -22.9,    6.6,  113.1,  -14.9,      0,  NONE,   NONE,      ,      , 110.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:46,  -04:00,  IDEED,   42.9252548,  -70.8349380,  3010.0, 29.97,  3101.9,  19.5, 148.22, 169.29,   83.73,   0.59,   1.24,  -0.01,  -0.02, 161.4, 162.3,  27.7,  28.8,   1.9,  38.74,  36.47,    16.37,  182.41,   52.64,  30.37, 2487.4,    0.76,  325.96,  348.71,  354.38,  325.03,  337.13,  329.88, 1486.95, 1533.54, 1504.65, 1484.06, 1480.67, 1483.20, 1558.18, 1566.80,  3012.1, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.763,   9.68, -22.5,    6.6,  112.8,  -14.9,      0,  NONE,   NONE,      ,      , 114.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:47,  -04:00,  IDEED,   42.9245949,  -70.8343658,  3013.0, 29.97,  3103.4,  19.5, 147.89, 169.33,  111.75,   0.38,   0.57,  -0.00,  -0.02, 161.7, 162.4,  27.7,  28.8,   1.9,  38.73,  36.48,    16.40,  182.42,   52.88,  30.33, 2488.3,    0.76,  325.97,  348.72,  354.40,  325.05,  337.10,  329.88, 1486.08, 1533.04, 1505.81, 1484.06, 1480.22, 1483.12, 1557.76, 1567.22,  3013.5, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.753,   9.68, -22.0,    6.6,  112.5,  -14.9,      0,  NONE,   NONE,      ,      ,  82.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:48,  -04:00,  IDEED,   42.9239311,  -70.8337936,  3014.0, 29.97,  3103.7,  19.8, 148.07, 169.46,  110.44,   0.07,   0.10,  -0.01,  -0.06, 162.1, 162.4,  27.7,  28.8,   1.9,  38.67,  36.51,    16.39,  182.43,   52.78,  30.36, 2488.6,    0.76,  325.96,  348.72,  354.38,  325.06,  337.10,  329.86, 1486.25, 1533.09, 1505.58, 1485.41, 1480.71, 1482.90, 1558.66, 1567.00,  3013.8, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.742,   9.68, -21.6,    6.6,  112.2,  -14.9,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:49,  -04:00,  IDEED,   42.9232674,  -70.8332214,  3012.0, 29.97,  3102.4,  19.8, 148.47, 169.62,   47.00,  -0.03,   0.10,  -0.00,  -0.01, 162.1, 162.4,  27.7,  28.8,   1.9,  38.64,  36.54,    16.44,  182.44,   52.85,  30.34, 2488.1,    0.76,  325.96,  348.72,  354.40,  325.08,  337.08,  329.88, 1486.04, 1534.57, 1504.83, 1485.80, 1480.93, 1483.15, 1559.71, 1566.34,  3012.4, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.735,   9.68, -21.3,    6.5,  111.8,  -14.9,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:50,  -04:00,  IDEED,   42.9226036,  -70.8326416,  3011.0, 29.97,  3100.2,  19.8, 148.29, 169.85,  -20.70,  -0.14,   0.02,   0.01,  -0.01, 162.0, 162.5,  27.7,  28.8,   1.9,  38.69,  36.51,    16.51,  182.45,   52.86,  30.36, 2489.4,    0.76,  325.96,  348.75,  354.38,  325.11,  337.08,  329.89, 1485.61, 1534.21, 1505.69, 1485.98, 1480.48, 1483.00, 1558.29, 1566.23,  3010.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.728,   9.69, -21.1,    6.5,  111.5,  -14.9,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff, 1852,      ,     11,  10.0,     16
