#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 09:05:14,  -05:00,   KPVD,   42.1481552,  -71.1351624,  7817.5, 30.13,  7412.2,  -8.0, 157.58, 170.36, -452.70,  -1.74,  -0.42,   0.00,  -0.01, 230.3, 222.0,  27.7,  28.8,   1.0,  42.43,  38.77,    16.62,  174.97,   53.16,  30.52, 2478.5,    0.77,  285.73,  284.56,  285.28,  268.37,  272.60,  264.65, 1447.36, 1497.60, 1465.10, 1449.71, 1435.45, 1433.72, 1533.49, 1529.78,  7316.9, 177,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.38, -69.9,   28.7, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -448.8, 3DDiff, 1852,      ,     12,  14.0,     18
2017-12-21, 09:05:15,  -05:00,   KPVD,   42.1474533,  -71.1356583,  7809.5, 30.13,  7403.2,  -8.0, 157.80, 170.63, -492.67,  -1.67,  -0.41,   0.00,   0.01, 230.2, 222.0,  27.7,  28.8,   1.0,  42.43,  38.79,    16.69,  175.01,   53.27,  30.51, 2479.4,    0.78,  285.67,  284.53,  285.28,  268.32,  272.59,  264.62, 1447.70, 1498.50, 1465.01, 1450.62, 1436.94, 1432.84, 1534.17, 1530.50,  7307.9, 177,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.33, -70.0,   28.7, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -464.6, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:16,  -05:00,   KPVD,   42.1467476,  -71.1361389,  7803.5, 30.13,  7395.6,  -8.0, 158.09, 170.90, -478.16,  -1.77,  -0.37,   0.00,  -0.01, 230.2, 222.0,  27.7,  28.8,   1.0,  42.42,  38.80,    16.66,  175.02,   53.37,  30.47, 2478.5,    0.78,  285.64,  284.47,  285.25,  268.29,  272.56,  264.58, 1447.22, 1498.47, 1464.90, 1448.33, 1436.55, 1431.63, 1530.89, 1530.82,  7300.3, 177,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.28, -70.1,   28.6, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -460.6, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:17,  -05:00,   KPVD,   42.1460457,  -71.1366348,  7795.5, 30.13,  7386.4,  -8.0, 158.24, 171.16, -482.26,  -1.99,  -0.26,  -0.00,  -0.03, 230.1, 222.0,  27.7,  28.8,   1.0,  42.42,  38.80,    16.70,  175.03,   53.20,  30.49, 2479.0,    0.78,  285.61,  284.44,  285.22,  268.28,  272.50,  264.55, 1447.67, 1498.89, 1465.18, 1448.37, 1435.89, 1431.34, 1532.45, 1530.92,  7291.0, 178,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.21, -70.3,   28.6, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -488.2, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:05:18,  -05:00,   KPVD,   42.1453400,  -71.1371231,  7787.5, 30.13,  7377.0,  -8.0, 158.54, 171.41, -499.28,  -2.10,  -0.22,   0.00,  -0.01, 230.2, 222.0,  27.7,  28.8,   1.0,  42.42,  38.81,    16.66,  175.09,   53.40,  30.50, 2476.4,    0.78,  285.60,  284.40,  285.20,  268.23,  272.50,  264.53, 1446.82, 1498.76, 1464.34, 1448.35, 1435.40, 1430.85, 1532.38, 1529.93,  7281.7, 178,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.15, -70.4,   28.5, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -543.3, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:19,  -05:00,   KPVD,   42.1446342,  -71.1376190,  7776.5, 30.13,  7367.3,  -8.0, 158.78, 171.74, -537.17,  -1.93,  -0.23,  -0.00,   0.02, 230.1, 222.0,  27.7,  28.8,   1.0,  42.41,  38.83,    16.67,  175.09,   53.32,  30.52, 2477.7,    0.78,  285.55,  284.34,  285.18,  268.18,  272.45,  264.50, 1446.65, 1498.03, 1463.80, 1448.07, 1434.55, 1429.68, 1529.37, 1529.85,  7271.9, 178,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  27.08, -70.6,   28.5, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -574.8, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:20,  -05:00,   KPVD,   42.1439285,  -71.1380997,  7766.5, 30.13,  7358.1,  -8.0, 159.01, 172.03, -579.94,  -1.78,  -0.26,   0.00,   0.02, 230.1, 222.0,  27.7,  28.8,   1.0,  42.42,  38.83,    16.72,  175.06,   53.36,  30.54, 2479.0,    0.78,  285.52,  284.29,  285.15,  268.14,  272.43,  264.47, 1447.36, 1496.50, 1464.31, 1448.14, 1434.84, 1430.15, 1529.34, 1530.93,  7262.7, 178,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  27.00, -70.7,   28.4, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -547.2, 3DDiff, 1852,      ,     12,  14.5,     18
2017-12-21, 09:05:21,  -05:00,   KPVD,   42.1432190,  -71.1386032,  7759.5, 30.13,  7351.2,  -8.0, 159.32, 172.28, -572.27,  -1.72,  -0.25,   0.00,   0.01, 230.1, 222.0,  27.7,  28.8,   1.0,  42.41,  38.81,    16.67,  175.04,   53.15,  30.51, 2478.5,    0.78,  285.47,  284.26,  285.13,  268.08,  272.44,  264.44, 1448.59, 1493.70, 1463.62, 1447.17, 1434.18, 1430.30, 1527.03, 1531.25,  7255.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.93, -70.9,   28.4, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:22,  -05:00,   KPVD,   42.1425095,  -71.1390991,  7751.5, 30.13,  7343.0,  -8.0, 159.48, 172.48, -547.53,  -1.76,  -0.19,  -0.00,   0.00, 230.1, 222.0,  27.7,  28.8,   1.0,  42.42,  38.80,    16.68,  175.00,   53.28,  30.55, 2480.4,    0.78,  285.46,  284.22,  285.10,  268.05,  272.41,  264.43, 1448.48, 1494.40, 1463.81, 1447.66, 1434.35, 1431.38, 1530.94, 1531.17,  7247.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.85, -71.0,   28.3, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -488.2, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:23,  -05:00,   KPVD,   42.1418152,  -71.1395798,  7742.5, 30.13,  7336.1,  -8.0, 159.64, 172.65, -548.44,  -1.71,  -0.25,   0.01,   0.01, 230.0, 222.0,  27.7,  28.8,   1.0,  42.42,  38.80,    16.69,  175.01,   53.41,  30.57, 2478.7,    0.78,  285.43,  284.14,  285.07,  267.99,  272.38,  264.38, 1448.54, 1495.19, 1463.18, 1447.32, 1436.77, 1431.36, 1531.01, 1532.02,  7240.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.78, -71.1,   28.3, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.8, -488.2, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:05:24,  -05:00,   KPVD,   42.1411018,  -71.1400681,  7734.5, 30.13,  7328.3,  -8.0, 159.88, 172.83, -535.80,  -1.71,  -0.26,   0.00,   0.00, 230.0, 222.0,  27.7,  28.8,   1.0,  42.43,  38.77,    16.61,  174.99,   53.49,  30.52, 2478.8,    0.78,  285.38,  284.11,  285.04,  267.93,  272.33,  264.35, 1448.29, 1493.86, 1461.95, 1446.98, 1435.47, 1432.32, 1529.68, 1530.77,  7232.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.70, -71.3,   28.2, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -476.4, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:25,  -05:00,   KPVD,   42.1403923,  -71.1405563,  7725.5, 30.13,  7320.6,  -8.0, 159.97, 172.98, -540.63,  -1.65,  -0.32,  -0.01,   0.01, 230.0, 222.0,  27.7,  28.8,   1.0,  42.43,  38.76,    16.62,  174.95,   53.50,  30.46, 2479.6,    0.78,  285.34,  284.07,  285.01,  267.87,  272.30,  264.30, 1446.22, 1494.08, 1460.12, 1447.24, 1433.68, 1434.04, 1530.15, 1528.14,  7225.2, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.62, -71.4,   28.2, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -472.4, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:26,  -05:00,   KPVD,   42.1396828,  -71.1410599,  7717.5, 30.13,  7313.0,  -8.0, 159.99, 173.12, -521.28,  -1.63,  -0.35,   0.01,  -0.00, 229.9, 222.0,  27.7,  28.8,   1.0,  42.43,  38.75,    16.61,  174.94,   53.38,  30.53, 2477.5,    0.78,  285.31,  284.02,  284.95,  267.84,  272.27,  264.27, 1446.42, 1494.29, 1461.01, 1449.11, 1432.27, 1433.67, 1531.02, 1529.02,  7217.6, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.55, -71.6,   28.1, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.7, -464.6, 3DDiff, 1852,      ,     12,  14.5,     18
2017-12-21, 09:05:27,  -05:00,   KPVD,   42.1389732,  -71.1415558,  7709.5, 30.13,  7303.4,  -8.0, 160.05, 173.24, -510.44,  -1.61,  -0.29,   0.00,   0.00, 229.9, 221.9,  27.7,  28.8,   1.0,  42.44,  38.74,    16.57,  174.96,   53.09,  30.55, 2479.6,    0.77,  285.25,  283.98,  284.92,  267.75,  272.23,  264.23, 1446.76, 1495.55, 1460.86, 1449.67, 1432.01, 1432.07, 1532.96, 1528.54,  7208.0, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.47, -71.7,   28.1, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.6, -460.6, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:28,  -05:00,   KPVD,   42.1382561,  -71.1420517,  7699.5, 30.13,  7295.5,  -8.0, 159.99, 173.35, -530.98,  -1.58,  -0.29,  -0.00,   0.01, 229.9, 221.9,  27.7,  28.8,   1.0,  42.44,  38.73,    16.62,  174.95,   53.22,  30.53, 2479.9,    0.77,  285.22,  283.95,  284.86,  267.69,  272.20,  264.20, 1446.19, 1495.50, 1461.07, 1446.33, 1433.24, 1432.81, 1530.78, 1528.69,  7200.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.39, -71.8,   28.0, -138.2,  -14.6,      1,   GPS,     VS,  -0.3,  -1.6, -464.6, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:29,  -05:00,   KPVD,   42.1375427,  -71.1425400,  7692.5, 30.13,  7287.4,  -8.0, 160.10, 173.45, -501.57,  -1.56,  -0.27,  -0.00,  -0.00, 229.9, 221.9,  27.7,  28.8,   1.0,  42.44,  38.72,    16.66,  174.96,   53.28,  30.54, 2479.0,    0.78,  285.18,  283.90,  284.83,  267.63,  272.15,  264.14, 1446.26, 1498.36, 1461.57, 1445.25, 1434.45, 1433.58, 1534.48, 1528.84,  7192.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.32, -72.0,   28.0, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -456.7, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:05:30,  -05:00,   KPVD,   42.1368256,  -71.1430359,  7685.5, 30.13,  7279.6,  -8.0, 160.12, 173.55, -487.31,  -1.56,  -0.25,   0.00,  -0.00, 229.8, 221.9,  27.7,  28.8,   1.0,  42.44,  38.71,    16.65,  175.02,   53.27,  30.55, 2475.9,    0.78,  285.14,  283.87,  284.79,  267.59,  272.11,  264.08, 1445.76, 1498.65, 1460.89, 1449.82, 1433.29, 1434.41, 1535.40, 1528.28,  7184.3, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.25, -72.1,   27.9, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -456.7, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:05:31,  -05:00,   KPVD,   42.1361122,  -71.1435318,  7676.5, 30.13,  7271.7,  -8.0, 160.07, 173.64, -493.12,  -1.59,  -0.27,  -0.01,  -0.00, 229.6, 221.9,  27.7,  28.8,   1.0,  42.45,  38.70,    16.65,  175.06,   53.16,  30.52, 2476.0,    0.77,  285.07,  283.80,  284.72,  267.53,  272.05,  264.02, 1445.21, 1498.74, 1460.80, 1447.81, 1435.23, 1432.85, 1530.10, 1528.76,  7176.3, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.18, -72.2,   27.9, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -468.5, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:32,  -05:00,   KPVD,   42.1353951,  -71.1440201,  7669.5, 30.13,  7263.5,  -7.8, 160.30, 173.78, -469.91,  -1.58,  -0.41,  -0.00,   0.00, 229.7, 221.8,  27.7,  28.8,   1.0,  42.45,  38.70,    16.68,  175.04,   53.08,  30.52, 2478.6,    0.78,  285.03,  283.75,  284.66,  267.48,  272.02,  263.96, 1446.23, 1496.82, 1460.31, 1444.93, 1436.57, 1432.22, 1527.12, 1529.55,  7168.1, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.10, -72.2,   27.8, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -476.4, 3DDiff, 1852,      ,     12,  14.5,     18
2017-12-21, 09:05:33,  -05:00,   KPVD,   42.1346817,  -71.1445236,  7661.5, 30.13,  7257.1,  -7.8, 160.27, 173.90, -477.41,  -1.57,  -0.20,  -0.01,  -0.00, 229.6, 221.8,  27.7,  28.8,   1.0,  42.40,  38.73,    16.65,  175.01,   53.24,  30.46, 2478.7,    0.78,  284.98,  283.71,  284.62,  267.39,  271.96,  263.90, 1445.61, 1495.32, 1460.88, 1443.22, 1435.46, 1430.75, 1526.14, 1528.84,  7161.8, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  26.03, -72.3,   27.8, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -480.3, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:34,  -05:00,   KPVD,   42.1339645,  -71.1450119,  7652.5, 30.13,  7249.0,  -7.8, 160.24, 173.99, -497.84,  -1.56,  -0.08,   0.00,  -0.01, 229.6, 221.8,  27.7,  28.8,   1.0,  42.41,  38.70,    16.63,  174.97,   53.07,  30.53, 2472.1,    0.78,  284.93,  283.65,  284.56,  267.33,  271.88,  263.86, 1445.16, 1496.00, 1461.35, 1440.95, 1436.03, 1432.33, 1529.27, 1528.86,  7153.7, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.96, -72.4,   27.7, -138.2,  -14.6,      1,   GPS,     VS,  -0.2,  -1.6, -488.2, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:35,  -05:00,   KPVD,   42.1332436,  -71.1455154,  7642.5, 30.13,  7241.5,  -7.8, 160.24, 174.05, -535.99,  -1.49,  -0.08,   0.00,   0.02, 229.6, 221.8,  27.7,  28.8,   1.0,  42.38,  38.67,    16.59,  174.98,   53.10,  30.57, 2477.5,    0.77,  284.89,  283.60,  284.53,  267.27,  271.84,  263.81, 1445.80, 1497.51, 1462.43, 1441.61, 1437.65, 1434.48, 1529.50, 1530.26,  7146.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.88, -72.4,   27.7, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -492.1, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:05:36,  -05:00,   KPVD,   42.1325302,  -71.1460037,  7634.5, 30.13,  7233.8,  -7.8, 160.33, 174.13, -536.40,  -1.43,  -0.11,  -0.00,   0.01, 229.6, 221.8,  27.7,  28.8,   1.0,  42.37,  38.64,    16.67,  174.99,   53.41,  30.55, 2476.1,    0.77,  284.80,  283.53,  284.47,  267.21,  271.78,  263.74, 1446.85, 1498.20, 1463.17, 1442.88, 1435.78, 1433.42, 1531.25, 1530.23,  7138.4, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.81, -72.5,   27.6, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -472.4, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:05:37,  -05:00,   KPVD,   42.1318130,  -71.1464920,  7626.5, 30.13,  7226.4,  -7.8, 160.33, 174.19, -515.90,  -1.45,  -0.11,   0.01,  -0.01, 229.6, 221.8,  27.7,  28.8,   1.0,  42.37,  38.61,    16.68,  175.00,   53.37,  30.56, 2479.4,    0.78,  284.77,  283.50,  284.38,  267.12,  271.72,  263.69, 1445.63, 1498.71, 1463.75, 1444.16, 1436.65, 1431.03, 1532.22, 1530.69,  7131.1, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.74, -72.5,   27.6, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -460.6, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:38,  -05:00,   KPVD,   42.1310921,  -71.1469955,  7618.5, 30.13,  7219.1,  -7.8, 160.26, 174.23, -499.51,  -1.46,  -0.14,   0.00,  -0.00, 229.6, 221.8,  27.7,  28.8,   1.0,  42.37,  38.60,    16.65,  174.97,   53.31,  30.51, 2477.6,    0.78,  284.71,  283.44,  284.32,  267.08,  271.65,  263.62, 1445.97, 1497.10, 1463.05, 1445.42, 1435.03, 1431.94, 1528.92, 1530.64,  7123.4, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.67, -72.5,   27.6, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -468.5, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:39,  -05:00,   KPVD,   42.1303749,  -71.1474915,  7609.5, 30.13,  7209.2,  -7.8, 160.14, 174.25, -524.60,  -1.40,  -0.15,   0.00,   0.02, 229.6, 221.8,  27.7,  28.8,   1.0,  42.39,  38.56,    16.65,  174.93,   53.38,  30.57, 2478.4,    0.78,  284.63,  283.40,  284.29,  267.02,  271.60,  263.57, 1445.42, 1498.02, 1464.60, 1445.62, 1434.09, 1431.18, 1531.11, 1531.73,  7113.5, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.60, -72.5,   27.5, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -480.3, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:40,  -05:00,   KPVD,   42.1296577,  -71.1479797,  7602.5, 30.13,  7201.3,  -7.8, 160.30, 174.29, -498.32,  -1.41,  -0.19,   0.00,   0.00, 229.6, 221.6,  27.7,  28.8,   1.0,  42.39,  38.54,    16.70,  174.99,   53.11,  30.54, 2475.9,    0.78,  284.57,  283.30,  284.22,  266.96,  271.54,  263.53, 1445.24, 1498.40, 1464.92, 1445.67, 1434.62, 1431.74, 1531.77, 1531.20,  7105.6, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.006,       ,  25.54, -72.5,   27.5, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -464.6, 3DDiff, 1852,      ,     12,  15.5,     17
2017-12-21, 09:05:41,  -05:00,   KPVD,   42.1289368,  -71.1484756,  7595.5, 30.13,  7193.1,  -7.8, 160.18, 174.32, -442.94,  -1.45,  -0.19,   0.00,  -0.01, 229.6, 221.7,  27.7,  28.8,   1.0,  42.39,  38.52,    16.59,  174.99,   53.40,  30.47, 2475.9,    0.78,  284.53,  283.24,  284.14,  266.88,  271.49,  263.48, 1444.65, 1497.74, 1464.53, 1444.40, 1432.63, 1429.38, 1528.25, 1529.91,  7097.5, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.47, -72.5,   27.4, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -460.6, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:05:42,  -05:00,   KPVD,   42.1282234,  -71.1489716,  7586.5, 30.13,  7184.9,  -7.8, 160.15, 174.36, -479.52,  -1.48,  -0.15,  -0.01,  -0.01, 229.6, 221.7,  27.7,  28.8,   1.0,  42.40,  38.52,    16.58,  174.96,   53.38,  30.56, 2473.9,    0.77,  284.45,  283.21,  284.10,  266.82,  271.45,  263.42, 1444.09, 1496.92, 1464.01, 1445.85, 1432.55, 1431.77, 1532.43, 1528.84,  7089.2, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.41, -72.4,   27.4, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -484.3, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:43,  -05:00,   KPVD,   42.1275024,  -71.1494675,  7577.5, 30.13,  7176.3,  -7.8, 160.13, 174.42, -485.27,  -1.51,  -0.11,   0.00,   0.00, 229.6, 221.7,  27.7,  28.8,   1.0,  42.40,  38.48,    16.67,  174.94,   53.34,  30.52, 2478.6,    0.78,  284.39,  283.14,  284.02,  266.76,  271.40,  263.36, 1444.18, 1495.43, 1464.19, 1444.22, 1432.98, 1432.28, 1526.64, 1529.11,  7080.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.35, -72.4,   27.3, -138.2,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -500.0, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:44,  -05:00,   KPVD,   42.1267853,  -71.1499557,  7568.5, 30.13,  7167.8,  -7.8, 160.18, 174.48, -527.32,  -1.40,  -0.09,   0.00,   0.01, 229.5, 221.7,  27.7,  28.8,   1.0,  42.41,  38.47,    16.68,  174.97,   53.25,  30.52, 2479.1,    0.78,  284.32,  283.06,  283.95,  266.69,  271.33,  263.33, 1443.42, 1495.83, 1463.71, 1444.39, 1433.90, 1430.99, 1529.66, 1529.03,  7072.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.30, -72.3,   27.3, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.4, -507.9, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:45,  -05:00,   KPVD,   42.1260681,  -71.1504517,  7559.5, 30.13,  7161.4,  -7.8, 160.23, 174.54, -537.19,  -1.34,  -0.08,   0.00,   0.01, 229.5, 221.7,  27.7,  28.8,   1.0,  42.41,  38.45,    16.68,  174.93,   53.25,  30.59, 2476.7,    0.78,  284.26,  282.97,  283.89,  266.64,  271.27,  263.27, 1444.14, 1496.89, 1463.95, 1445.40, 1433.34, 1430.11, 1530.09, 1529.38,  7065.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.24, -72.2,   27.2, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.4, -492.1, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:46,  -05:00,   KPVD,   42.1253433,  -71.1509476,  7552.5, 30.13,  7153.6,  -7.5, 160.34, 174.56, -522.84,  -1.30,  -0.10,   0.01,   0.01, 229.5, 221.7,  27.7,  28.8,   1.0,  42.42,  38.47,    16.62,  174.96,   53.46,  30.55, 2478.8,    0.78,  284.17,  282.92,  283.83,  266.60,  271.24,  263.23, 1444.89, 1496.80, 1464.60, 1445.25, 1433.79, 1432.93, 1531.85, 1530.82,  7057.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.19, -72.1,   27.2, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -476.4, 3DDiff, 1852,      ,     12,  15.5,     17
2017-12-21, 09:05:47,  -05:00,   KPVD,   42.1246300,  -71.1514435,  7544.5, 30.13,  7146.4,  -7.5, 160.23, 174.54, -503.68,  -1.31,  -0.09,  -0.00,   0.00, 229.5, 221.7,  27.7,  28.8,   1.0,  42.42,  38.45,    16.65,  174.96,   53.28,  30.55, 2476.5,    0.78,  284.11,  282.83,  283.77,  266.52,  271.16,  263.18, 1446.04, 1496.93, 1464.52, 1447.31, 1432.25, 1433.42, 1529.72, 1530.94,  7050.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.15, -72.1,   27.1, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -472.4, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:05:48,  -05:00,   KPVD,   42.1239090,  -71.1519394,  7536.5, 30.13,  7138.6,  -7.5, 160.23, 174.54, -500.89,  -1.33,  -0.05,   0.00,  -0.00, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.44,    16.68,  174.96,   53.43,  30.51, 2477.5,    0.78,  284.03,  282.73,  283.69,  266.45,  271.10,  263.15, 1446.19, 1495.75, 1462.84, 1444.65, 1431.43, 1432.76, 1526.35, 1529.74,  7042.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.10, -72.0,   27.1, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -476.4, 3DDiff, 1852,      ,     12,  14.5,     17
